fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,000026,8,original,initial_to_control,cnn,NI,480,0.8455357766399781,0.7917625904083252,0.8140466094017029,0.8465034663677216,0.8729426383972168,0.8844952583312988,480,0.5548985758175452,0.4806346893310547,0.5040980696678161,0.5540696978569031,0.6098416239023209,0.6453484892845154
0,000027,9,original,initial_to_control,cnn,NI,480,0.8838111778100332,0.7986100316047668,0.8531109809875488,0.8865537643432617,0.9059291988611221,0.9204013347625732,480,0.48086275222400826,0.3989955484867096,0.43375284522771834,0.476332351565361,0.5420131266117095,0.6346495747566223
0,000029,10,original,initial_to_control,cnn,NI,480,0.8520029224455357,0.7760564088821411,0.8172031491994858,0.8557005822658539,0.8770154029130935,0.8964905738830566,480,0.542952261120081,0.4549933671951294,0.4959526747465134,0.5372139811515808,0.604643514752388,0.6692438125610352
0,000030,11,original,initial_to_control,cnn,NI,480,0.8476720930387577,0.7724434733390808,0.8071702539920806,0.8511983454227448,0.8759078800678253,0.8875731229782104,480,0.5506777633602421,0.4741876423358917,0.4981809064745903,0.5455304086208344,0.6210149496793747,0.6746207475662231
0,000032,12,original,initial_to_control,cnn,NI,480,0.8879567856589953,0.7984181642532349,0.8653066366910934,0.8894935846328735,0.9063949078321457,0.9163818359375,480,0.4725987433145444,0.4089455306529999,0.432678247988224,0.4701202064752579,0.5190248429775238,0.6349517107009888
0,000033,13,original,initial_to_control,cnn,NI,480,0.8673774837205808,0.8053719997406006,0.8394490003585815,0.8681853711605072,0.8939052939414978,0.9054708480834961,480,0.5140016867468754,0.4348083436489105,0.46064033508300783,0.5134484171867371,0.566658690571785,0.6239040493965149
0,000035,14,original,initial_to_control,cnn,NI,480,0.8576325925687949,0.7483228445053101,0.8225608348846436,0.8594931662082672,0.8892548710107803,0.9068286418914795,480,0.5321461036180456,0.4316743314266205,0.47062760293483735,0.5301072895526886,0.595716568827629,0.7094749212265015
0,000036,15,original,initial_to_control,cnn,NI,480,0.8634097608427207,0.8035656213760376,0.8301611572504044,0.8659105598926544,0.8887351095676422,0.9006522297859192,480,0.5215799332906802,0.4457528591156006,0.4717306613922119,0.5178599953651428,0.5828183144330977,0.6267925500869751
0,000038,16,original,initial_to_control,cnn,NI,480,0.8566195157667001,0.7657216787338257,0.8321823000907898,0.8575390875339508,0.8793152809143067,0.8960632085800171,480,0.5347572781145573,0.45593175292015076,0.4912938103079796,0.5337807536125183,0.5793398439884184,0.684512197971344
0,000039,17,original,initial_to_control,cnn,NI,480,0.865942298496763,0.8193737864494324,0.8404864519834518,0.8674795627593994,0.8883925914764405,0.9007105827331543,480,0.5170420140028,0.4456219971179962,0.4724563300609589,0.5148212015628815,0.5648248255252838,0.6010428071022034
0,000041,18,original,initial_to_control,cnn,NI,480,0.8910313997417688,0.8361161947250366,0.8609755516052247,0.8936189413070679,0.9126485407352447,0.9274338483810425,480,0.4656102299069365,0.38096269965171814,0.41797495186328887,0.46126143634319305,0.5273034751415252,0.5725100040435791
0,000042,19,original,initial_to_control,cnn,NI,480,0.8732124961912632,0.7815809845924377,0.8375434398651123,0.8758349716663361,0.8987001985311508,0.9151046872138977,480,0.502188355413576,0.4120565950870514,0.4501107469201088,0.49832743406295776,0.5700114101171493,0.6609373092651367
0,000044,20,original,initial_to_control,cnn,NI,480,0.8666155916949113,0.7950543761253357,0.8337235748767853,0.8685406744480133,0.8885173380374908,0.9060980677604675,480,0.5154385659843683,0.4333633780479431,0.47219216972589495,0.5127559900283813,0.576673972606659,0.6402274966239929
0,000045,21,original,initial_to_control,cnn,NI,480,0.8764287816981474,0.8209535479545593,0.8481693059206009,0.8781017661094666,0.8953417032957077,0.907659649848938,480,0.49633716735988853,0.42974498867988586,0.4575114607810974,0.4937574863433838,0.5510547816753387,0.5984087586402893
0,000047,22,original,initial_to_control,cnn,NI,480,0.85729697085917,0.7767377495765686,0.8354750335216522,0.8579948842525482,0.8762109845876693,0.8902978897094727,480,0.5336559543386101,0.46840617060661316,0.49757219552993776,0.5329261422157288,0.5736287832260132,0.6682249903678894
0,000048,23,original,initial_to_control,cnn,NI,480,0.84700056972603,0.7661454677581787,0.8101109623908996,0.8494668900966644,0.8769688606262207,0.8935856819152832,480,0.5519180015350381,0.46133360266685486,0.4960467115044594,0.5486950874328613,0.6162613540887832,0.6838924884796143
0,000050,24,original,initial_to_control,cnn,NI,480,0.8346521531542143,0.7703791856765747,0.8027337908744812,0.8372338712215424,0.8602547943592072,0.8857184648513794,480,0.5742180223266283,0.4780828058719635,0.5286685407161713,0.5705543458461761,0.6281181633472442,0.6776737570762634
0,000051,25,original,initial_to_control,cnn,NI,480,0.8729935453583797,0.8122643232345581,0.8480002969503403,0.8735451698303223,0.8929334074258805,0.9052181243896484,480,0.503248621771733,0.4353892207145691,0.4627454340457916,0.5029014348983765,0.5513614445924758,0.6127572655677795
0,000098,26,original,initial_to_control,cnn,NI,480,0.8612175367772579,0.7875398397445679,0.8219215273857117,0.8622299432754517,0.8913624495267868,0.9067802429199219,480,0.5254458406319221,0.4317864775657654,0.46612790524959563,0.5249191224575043,0.5967888951301574,0.6518591642379761
0,000114,27,original,initial_to_control,cnn,NI,480,0.8795218608031671,0.8170645833015442,0.8558641880750656,0.881488710641861,0.8987623244524002,0.9083998203277588,480,0.4900810242940982,0.42801931500434875,0.4499726891517639,0.4868496507406235,0.5369094103574753,0.6048727035522461
0,000128,28,original,initial_to_control,cnn,NI,480,0.8520934005578359,0.7793852090835571,0.8195110201835633,0.8548732995986938,0.8774917781352997,0.8978727459907532,480,0.5428887481490771,0.45194539427757263,0.4949912831187248,0.5387517213821411,0.6008144229650497,0.6642512083053589
0,000149,29,original,initial_to_control,cnn,NI,480,0.8345655201623837,0.7889828681945801,0.8138971149921417,0.8360132277011871,0.8517421782016754,0.8648622035980225,480,0.5748451743274927,0.5198806524276733,0.5445325344800949,0.5726897120475769,0.6100866883993149,0.649641752243042
0,000151,30,original,initial_to_control,cnn,NI,480,0.8607592248668273,0.8006112575531006,0.8337338864803314,0.8615865111351013,0.8830836027860641,0.8989711999893188,480,0.5268915049731732,0.4495081305503845,0.48356265276670457,0.5261435806751251,0.5766560912132263,0.6314883828163147
0,000152,31,original,initial_to_control,cnn,NI,480,0.8922827184200287,0.8248445987701416,0.8599235981702804,0.8944601118564606,0.9174972862005234,0.9268299341201782,480,0.4626551942899823,0.3825441002845764,0.4062087222933769,0.4594343602657318,0.5292946487665177,0.5918707847595215
0,000154,32,original,initial_to_control,cnn,NI,480,0.877758422618111,0.7856630086898804,0.8442919969558715,0.8800546824932098,0.9046798855066299,0.9159083366394043,480,0.49300547999640304,0.41010165214538574,0.4366235643625259,0.4897862821817398,0.5580467134714127,0.6547319889068604
0,000155,33,original,initial_to_control,cnn,NI,480,0.8599765213827292,0.7930141687393188,0.8264945954084396,0.8626064360141754,0.8877890706062317,0.915328323841095,480,0.5278546767309308,0.4115137755870819,0.47373176664114,0.5242015421390533,0.5890760868787766,0.6434064507484436
0,000182,34,original,initial_to_control,cnn,NI,480,0.8724921649942795,0.8211104869842529,0.8475158125162124,0.8744831383228302,0.8907619267702103,0.9027783870697021,480,0.504323692433536,0.44095730781555176,0.46741426885128023,0.5010327398777008,0.5522395730018616,0.5981462597846985
0,000183,35,original,initial_to_control,cnn,NI,480,0.8725108470767736,0.8027032613754272,0.841451245546341,0.8759075403213501,0.8952282637357711,0.9043128490447998,480,0.5038026205574473,0.4374636709690094,0.45775917172431946,0.4981817305088043,0.5631139814853667,0.6281669735908508
0,000185,36,original,initial_to_control,cnn,NI,320,0.8492493243888021,0.7951981425285339,0.821649369597435,0.8487274050712585,0.8820416986942291,0.8933718204498291,320,0.5480771414004266,0.46179690957069397,0.48571220487356187,0.5500411987304688,0.5972446382045746,0.6400028467178345
0,000186,37,original,initial_to_control,cnn,NI,160,0.846842160448432,0.8042267560958862,0.8113103419542312,0.849672794342041,0.8808286100625992,0.8939276337623596,160,0.5521345600485802,0.4605916738510132,0.48820348680019376,0.5483196973800659,0.6143120437860489,0.6257367134094238
0,000188,38,original,initial_to_control,cnn,NI,320,0.8734008992090821,0.811530351638794,0.8364614397287369,0.8727523386478424,0.9061716169118881,0.9146934151649475,320,0.5014107069000602,0.41305363178253174,0.43319361507892606,0.5044751763343811,0.5719066828489303,0.6139539480209351
0,000189,39,original,initial_to_control,cnn,NI,160,0.8523630019277334,0.8131880760192871,0.8278900504112243,0.8534578680992126,0.8746917128562928,0.8915076851844788,160,0.5427381673827767,0.4658161699771881,0.5006162285804748,0.5413726568222046,0.5867024093866348,0.6112478971481323
0,000191,40,original,initial_to_control,cnn,NI,280,0.8571360932929175,0.7886937856674194,0.8157030999660492,0.8567706048488617,0.89306161403656,0.909349799156189,280,0.5326770542987755,0.4257938861846924,0.4624683067202568,0.5352183878421783,0.6071193099021912,0.650086522102356
0,000193,41,original,initial_to_control,cnn,NI,160,0.8481488801538944,0.7200434803962708,0.7928901553153992,0.8506907224655151,0.8813947826623917,0.8872365355491638,160,0.5492856571450829,0.47489669919013977,0.4870427891612053,0.5464596152305603,0.643596440553665,0.7482734322547913
0,000195,42,original,initial_to_control,cnn,NI,440,0.8475445152683692,0.7708636522293091,0.8101411163806915,0.8517687320709229,0.8750385761260986,0.8833267688751221,440,0.5509310901842334,0.48305943608283997,0.49992298781871797,0.5444837510585785,0.6162124365568161,0.676958441734314
0,000197,43,original,initial_to_control,cnn,NI,480,0.861114214733243,0.7916316986083984,0.8319330960512161,0.8622066974639893,0.8844891130924225,0.8963048458099365,480,0.5261306720475356,0.4554015100002289,0.4806474298238754,0.5249633193016052,0.579770565032959,0.6455515027046204
0,000200,44,original,initial_to_control,cnn,NI,600,0.8877236809333166,0.80909264087677,0.8536267340183258,0.890161007642746,0.9109607219696044,0.9221312999725342,600,0.47251093715429304,0.39463600516319275,0.42199372947216035,0.4686981439590454,0.54106065928936,0.6179116368293762
0,000201,45,original,initial_to_control,cnn,NI,640,0.8564884377643466,0.7802143096923828,0.8169795870780945,0.8603362739086151,0.8834451884031296,0.8968461751937866,640,0.5345117432065308,0.4542109966278076,0.4828144073486328,0.5285144448280334,0.6050131291151046,0.6630018949508667
0,000209,46,original,initial_to_control,cnn,NI,464,0.8158337617742604,0.7490721940994263,0.7748006373643875,0.8118686079978943,0.8630403727293015,0.8838343620300293,464,0.6052269282397525,0.48200759291648865,0.5233731418848038,0.6134027242660522,0.6711175888776779,0.7084177732467651
0,000212,47,original,initial_to_control,cnn,NI,440,0.8770229347727515,0.8036218881607056,0.8460249811410904,0.879576712846756,0.8998658269643783,0.9101736545562744,440,0.4948096018623222,0.42385491728782654,0.44751359075307845,0.49076125025749207,0.5549324214458464,0.6267025470733643
0,000215,48,original,initial_to_control,cnn,NI,320,0.8210911273956298,0.7769383192062378,0.7950189560651779,0.8212272226810455,0.8438739448785781,0.8748674988746643,320,0.5976411094889045,0.5002650022506714,0.5587953746318817,0.597951203584671,0.640282928943634,0.667924702167511
0,000216,49,original,initial_to_control,cnn,NI,320,0.822966486774385,0.7489210367202759,0.7901064813137054,0.8237774670124054,0.8534081161022187,0.8633249998092651,320,0.5940815135836601,0.5228290557861328,0.5414644122123718,0.5936709344387054,0.6479097127914428,0.708631157875061
0,000217,50,original,initial_to_control,cnn,NI,312,0.8682986161647699,0.8033075332641602,0.8397306144237519,0.8689606487751007,0.891875034570694,0.9054458141326904,312,0.5122685883289728,0.43486616015434265,0.4650270402431488,0.5119363367557526,0.5661609560251236,0.627204179763794
0,000219,51,original,initial_to_control,cnn,NI,160,0.8602672018110752,0.8036984801292419,0.8264572888612747,0.863474041223526,0.883364537358284,0.8937649726867676,160,0.5276520371437072,0.460944801568985,0.482981239259243,0.5225437581539154,0.5891367018222807,0.626580536365509
0,000220,52,original,initial_to_control,cnn,NI,432,0.8601720893272647,0.8058453798294067,0.8344928175210953,0.8606299161911011,0.8844009697437286,0.90631103515625,432,0.5280009395684357,0.4328719675540924,0.48083063811063764,0.5279586017131805,0.5753384858369828,0.6231447458267212
0,000222,53,original,initial_to_control,cnn,NI,320,0.840625574812293,0.8071905374526978,0.8234735399484634,0.8411771953105927,0.8583944141864777,0.8661394119262695,320,0.5642606310546399,0.5174177289009094,0.5321761310100556,0.5636007189750671,0.5941826730966568,0.6209821701049805
0,000224,54,original,initial_to_control,cnn,NI,320,0.8640868686139583,0.7653928995132446,0.838031530380249,0.865496426820755,0.8859168797731399,0.9041577577590942,320,0.520477051474154,0.4378180503845215,0.4776675522327423,0.5186590254306793,0.5691546618938446,0.684992253780365
0,000225,55,original,initial_to_control,cnn,NI,160,0.8391312025487423,0.7875453233718872,0.8146085411310195,0.8398408889770508,0.8657161116600036,0.8707728385925293,160,0.5665738642215729,0.5083842277526855,0.5182353913784027,0.5659666359424591,0.6089195549488068,0.651850700378418
0,000230,56,original,initial_to_control,cnn,NI,160,0.8523744262754918,0.7979787588119507,0.8265201330184937,0.8550436198711395,0.8703721195459366,0.8824066519737244,160,0.5427793050184846,0.48496073484420776,0.5091715633869172,0.5384356081485748,0.5890329957008362,0.6356433629989624
0,000232,57,original,initial_to_control,cnn,NI,464,0.8445826478559395,0.7708526849746704,0.8035745292901992,0.8451828360557556,0.8811023950576782,0.8974223136901855,464,0.5557575487242691,0.4529409110546112,0.48764248490333556,0.5564481317996979,0.6267783075571061,0.6769746541976929
0,000233,58,original,initial_to_control,cnn,NI,464,0.8604404420174402,0.7879338264465332,0.8285208106040954,0.8627223670482635,0.885144504904747,0.8978423476219177,464,0.5273583849313958,0.4520125389099121,0.4792817696928978,0.5239803791046143,0.5856263697147369,0.6512546539306641
0,000237,59,original,initial_to_control,cnn,NI,320,0.8356342038139701,0.7741351127624512,0.8083694994449615,0.8371030986309052,0.8566721498966217,0.8710711002349854,320,0.5727725181728601,0.5077972412109375,0.5354025483131408,0.5707836151123047,0.6190805971622467,0.6721084713935852
0,000239,60,original,initial_to_control,cnn,NI,472,0.8538091864626286,0.795519232749939,0.8252500265836715,0.8546648621559143,0.8799554139375687,0.8960481882095337,472,0.5399275771263292,0.455964595079422,0.4899890750646591,0.5391385853290558,0.5911847442388535,0.6395009160041809
0,000242,61,original,initial_to_control,cnn,NI,480,0.862620656316479,0.8030952215194702,0.8360503345727921,0.8635103106498718,0.8858481615781784,0.9061285257339478,480,0.5232623783871532,0.43329325318336487,0.47781126499176024,0.5224742889404297,0.5726249992847442,0.6275424957275391
0,000247,62,original,initial_to_control,cnn,NI,320,0.8528191750869155,0.7906703948974609,0.8238298326730729,0.8540291786193848,0.8779544800519943,0.8881054520606995,320,0.541659718286246,0.47306373715400696,0.4940557673573494,0.5403164029121399,0.5935826778411866,0.6470388770103455
0,000250,63,original,initial_to_control,cnn,NI,304,0.8470006830206043,0.7504971027374268,0.8122924238443374,0.8489910364151001,0.8755702286958694,0.8928111791610718,304,0.5520289439315859,0.46300941705703735,0.49885829985141755,0.5495616793632507,0.6127113908529281,0.7064034938812256
