fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,000011,0,60,188160,same_forward_candidate_joint_contribution,original,0.656429376116527,0.6324611471930699,0.024329209384536223,183583,0,0,0,0,2.679135382678621e-06,3.0138290133471115e-06,23,26,188123,0,1,0.0,5.315671130058526e-06
0,identity,000011,0,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6442194876563181,0.6212743678083046,0.023341467169492574,182852,0,0,0,0,4.660477855656578e-06,5.530242936986245e-06,37,46,188123,0,10,0.0,5.3156711300585256e-05
0,identity,000013,1,60,188160,same_forward_candidate_joint_contribution,original,0.64839697024311,0.623927020347561,0.024752213501433043,184542,0,0,0,0,4.3280559907426776e-06,5.815026661884907e-06,29,43,188006,0,4,0.0,2.1275916726061936e-05
0,identity,000013,1,60,188160,same_forward_candidate_joint_contribution,registered_style,0.632461870351385,0.6092849739155489,0.02349104884289686,183863,0,0,0,0,3.486914595480176e-05,3.953034587611824e-05,153,182,188006,0,30,0.0,0.00015956937544546452
0,identity,000017,2,40,125440,same_forward_candidate_joint_contribution,original,0.6321620868662389,0.6010061512034002,0.031196469906529606,124605,0,0,0,0,1.2207150699224743e-05,1.5153037776041722e-05,45,56,125324,0,9,0.0,7.181385847882289e-05
0,identity,000017,2,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6173751656331921,0.5878921663898089,0.029577586731924923,124107,0,0,0,0,2.9201867516631973e-05,3.1616387008938104e-05,116,125,125324,0,16,0.0,0.00012766908174012957
0,identity,000018,3,60,188160,same_forward_candidate_joint_contribution,original,0.679818383853888,0.6515966020501981,0.02850534687608977,182377,0,0,0,0,1.1082512723208901e-05,7.894591643452235e-06,55,46,188075,0,2,0.0,1.0634055562940317e-05
0,identity,000018,3,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6708269570424732,0.643427392786702,0.027716042252317025,182144,0,0,0,0,1.4370322942648117e-05,1.172251490466308e-05,85,74,188075,0,8,0.0,4.2536222251761266e-05
0,identity,000020,4,60,188160,same_forward_candidate_joint_contribution,original,0.6791368676302401,0.6517747670300651,0.027533642360657147,184242,0,0,0,0,7.4341305965061896e-06,6.969695899220894e-06,46,48,188105,0,5,0.0,2.658089896600303e-05
0,identity,000020,4,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6669911837765193,0.6404394204340601,0.02672864670317957,184208,0,0,0,0,5.8123276602443506e-06,5.964284512621966e-06,44,45,188105,0,9,0.0,4.7845618138805455e-05
0,identity,000021,5,60,188160,same_forward_candidate_joint_contribution,original,0.609535904286895,0.5981283271244701,0.012638324899894448,165354,0,0,0,0,4.709352773552018e-06,5.735756157442736e-06,41,50,188091,0,8,0.0,4.253260389917646e-05
0,identity,000021,5,60,188160,same_forward_candidate_joint_contribution,registered_style,0.5985026000373875,0.58686268086512,0.012794946819399631,165341,0,0,0,0,6.992141087966688e-06,9.027956737970312e-06,68,86,188091,0,19,0.0,0.0001010149342605441
0,identity,000023,6,60,188160,same_forward_candidate_joint_contribution,original,0.6561039534096683,0.6330612007309355,0.0231645311127049,185238,0,0,0,0,1.8749572839354429e-06,2.389720634470342e-06,21,34,188113,0,13,0.0,6.910739821277637e-05
0,identity,000023,6,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6429761203827746,0.620684697929832,0.022427379726036634,184921,0,0,0,0,4.851222992306702e-06,5.793415452059463e-06,45,65,188113,0,20,0.0,0.0001063190741735021
0,identity,000024,7,60,188160,same_forward_candidate_joint_contribution,original,0.6571829166859278,0.6219541108725609,0.0352622117845543,187346,0,0,0,0,3.845347151780044e-06,5.877070767005934e-06,29,37,188119,0,8,0.0,4.2526273263200424e-05
0,identity,000024,7,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6485235806891329,0.614271532463484,0.034287597232802294,187251,0,0,0,0,3.890334274758641e-06,6.414146742022692e-06,38,53,188119,0,13,0.0,6.910519405270069e-05
0,identity,000026,8,60,188160,same_forward_candidate_joint_contribution,original,0.6426435138165418,0.6163416545987751,0.026410248264749987,185633,0,0,0,0,1.0387262311281454e-06,1.6164293521367974e-06,13,16,188138,0,2,0.0,1.0630494636915455e-05
0,identity,000026,8,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6312490246274614,0.6057595778932713,0.02561586492129518,185349,0,0,0,0,2.6953820965255936e-06,3.566212280772052e-06,22,26,188138,0,4,0.0,2.126098927383091e-05
0,identity,000027,9,60,188160,same_forward_candidate_joint_contribution,original,0.6434892022002411,0.6144629442458397,0.02919200039628339,185307,0,0,0,0,3.1370899899536934e-05,4.202647876191726e-05,158,204,187925,0,31,0.0,0.00016495942530264732
0,identity,000027,9,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6321356265072522,0.6042921856078145,0.028022833356881924,184918,0,0,0,0,4.575116091158514e-05,5.8026228892607386e-05,227,276,187925,0,48,0.0,0.00025542104562990554
0,identity,000029,10,60,188160,same_forward_candidate_joint_contribution,original,0.6376837596388041,0.6139939926325562,0.024053969636501044,183855,0,0,0,0,5.179314664136951e-06,4.449970972284286e-06,28,34,188112,0,7,0.0,3.721187377732415e-05
0,identity,000029,10,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6256898805984834,0.6028274475295607,0.02324246360431773,183606,0,0,0,0,6.7026420175163134e-06,6.555152550161916e-06,44,51,188112,0,12,0.0,6.379178361826996e-05
0,identity,000030,11,60,188160,same_forward_candidate_joint_contribution,original,0.6608155118194797,0.6473582812324388,0.015719355497374167,157615,0,0,0,0,2.6178736602319575e-05,3.154404968857589e-05,101,119,188040,0,19,0.0,0.00010104233141884705
0,identity,000030,11,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6541512838586987,0.6403213183406294,0.015984635302207503,158623,0,0,0,0,2.4918438918648664e-05,2.976723825438994e-05,115,141,188040,0,23,0.0,0.0001223144011912359
0,identity,000032,12,60,188160,same_forward_candidate_joint_contribution,original,0.6993329989289383,0.6626965563299542,0.03664284436850059,187983,0,0,0,0,4.473424912040025e-06,5.947729740558687e-06,31,41,188123,0,10,0.0,5.3156711300585256e-05
0,identity,000032,12,60,188160,same_forward_candidate_joint_contribution,registered_style,0.689871407838031,0.6546108091558316,0.035270470802323046,187899,0,0,0,0,2.498130255869555e-06,3.981370097288699e-06,30,43,188123,0,12,0.0,6.378805356070231e-05
0,identity,000033,13,60,188160,same_forward_candidate_joint_contribution,original,0.6619600761130209,0.6350149183407563,0.02702907211751254,185645,0,0,0,0,2.329112911821472e-06,3.260387355082458e-06,19,26,188136,0,7,0.0,3.720712675936557e-05
0,identity,000033,13,60,188160,same_forward_candidate_joint_contribution,registered_style,0.649293195467908,0.6233611818833878,0.026051750153891478,185109,0,0,0,0,2.198324676406538e-06,3.3913854601063336e-06,24,37,188136,0,13,0.0,6.909894969596462e-05
0,identity,000035,14,60,188160,same_forward_candidate_joint_contribution,original,0.649897324606926,0.6230320134267003,0.026996665258426207,185128,0,0,0,0,1.2760768769507167e-06,2.175624133784419e-06,14,20,188112,0,4,0.0,2.1263927872756656e-05
0,identity,000035,14,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6427578084603218,0.6165283928607507,0.026410732783102304,184388,0,0,0,0,7.616369706376081e-06,1.0686833141765319e-05,48,60,188112,0,12,0.0,6.379178361826996e-05
0,identity,000036,15,60,188160,same_forward_candidate_joint_contribution,original,0.6306131971085311,0.5991010511504057,0.031533625586570184,187598,0,0,0,0,1.7752152022252098e-06,2.3415586466491037e-06,15,19,188136,0,3,0.0,1.594591146829953e-05
0,identity,000036,15,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6200528782682904,0.5898304243038746,0.030257652733974832,187318,0,0,0,0,2.223936599963921e-06,2.6720913346095985e-06,23,25,188136,0,2,0.0,1.0630607645533018e-05
0,identity,000038,16,60,188160,same_forward_candidate_joint_contribution,original,0.661961731512981,0.6383773403209921,0.023980525353543853,181802,0,0,0,0,4.376815830626335e-06,6.453211876753603e-06,31,40,188052,0,8,0.0,4.2541424712313615e-05
0,identity,000038,16,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6510159408906475,0.6278304796674569,0.023594381798263266,181808,0,0,0,0,1.703716890855206e-05,2.0788821273562532e-05,106,131,188052,0,25,0.0,0.00013294195222598006
0,identity,000039,17,60,188160,same_forward_candidate_joint_contribution,original,0.7027896832394097,0.6769752295159611,0.02599974854863322,183704,0,0,0,0,9.674082999140964e-06,1.0234924484384798e-05,53,62,188010,0,5,0.0,2.659433008882506e-05
0,identity,000039,17,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6920259963608086,0.6668732873839212,0.025369891816217977,183246,0,0,0,0,3.060540163910194e-05,3.101555334091028e-05,149,159,188010,0,14,0.0,7.446412424871018e-05
0,identity,000041,18,60,188160,same_forward_candidate_joint_contribution,original,0.6787450591069674,0.6345188319455918,0.044228396555354266,188082,0,0,0,0,3.705307974082122e-05,3.790583049250242e-05,145,161,187990,0,17,0.0,9.043034203947018e-05
0,identity,000041,18,60,188160,same_forward_candidate_joint_contribution,registered_style,0.665621531169953,0.62407239643926,0.041553264149257724,188002,0,0,0,0,3.303536637787074e-05,3.370552537060035e-05,155,175,187990,0,22,0.0,0.00011702750146284377
0,identity,000042,19,60,188160,same_forward_candidate_joint_contribution,original,0.6521054283873777,0.625479104269293,0.02675967245204447,185738,0,0,0,0,1.2018536995632554e-05,1.4651872601423308e-05,85,117,188038,0,28,0.0,0.00014890607217690042
0,identity,000042,19,60,188160,same_forward_candidate_joint_contribution,registered_style,0.644866103651293,0.6190514119140387,0.02596154904770839,185641,0,0,0,0,1.6541466127374224e-05,2.100896806542451e-05,122,163,188038,0,41,0.0,0.00021804103425903274
0,identity,000044,20,60,188160,same_forward_candidate_joint_contribution,original,0.6342629163473334,0.608658455224449,0.025866980557140443,184428,0,0,0,0,1.5153224761561707e-05,1.4351840959149862e-05,71,69,188032,0,6,0.0,3.190946221919673e-05
0,identity,000044,20,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6258846430038656,0.600894229371696,0.02527104889457832,184057,0,0,0,0,2.402939771736565e-05,2.3301905625292988e-05,125,118,188032,0,11,0.0,5.850068073519401e-05
0,identity,000045,21,60,188160,same_forward_candidate_joint_contribution,original,0.6514610092406483,0.626170371182343,0.025441142477853756,185677,0,0,0,0,4.839613616574209e-06,9.903735294784419e-06,35,57,188083,0,12,0.0,6.380161949777492e-05
0,identity,000045,21,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6371346538976511,0.6131236277629882,0.024209352716760044,185075,0,0,0,0,1.1534287845108592e-05,1.9125980265273336e-05,77,109,188083,0,33,0.0,0.00017545445361888103
0,identity,000047,22,60,188160,same_forward_candidate_joint_contribution,original,0.6918456724259332,0.6699444364208711,0.022177448398032488,183673,0,0,0,0,6.4765790364074395e-06,9.218553895526305e-06,36,46,188120,0,9,0.0,4.784180310440145e-05
0,identity,000047,22,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6818592038972946,0.6601698904766076,0.021946310925596967,183616,0,0,0,0,6.059088336209827e-06,9.246347572361716e-06,38,52,188120,0,12,0.0,6.37890708058686e-05
0,identity,000048,23,60,188160,same_forward_candidate_joint_contribution,original,0.6232435912053222,0.5976233128565084,0.025739400614347874,185775,0,0,0,0,1.091953394450754e-05,1.667707081967451e-05,80,118,187991,0,37,0.0,0.00019681793277337745
0,identity,000048,23,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6120021132586685,0.586851540738462,0.025275354374105913,185633,0,0,0,0,2.2142565052652718e-05,3.095460558276098e-05,162,233,187991,0,70,0.0,0.0003723582511928763
0,identity,000050,24,60,188160,same_forward_candidate_joint_contribution,original,0.6974998915730837,0.662695199429124,0.03482696758572299,187571,0,0,0,0,7.207108146420931e-07,7.457848669215228e-07,8,9,188148,0,1,0.0,5.314964814932925e-06
0,identity,000050,24,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6857570652539532,0.6525816092667529,0.03320446677758147,187465,0,0,0,0,3.2815788797015285e-07,3.9267101646668055e-07,6,6,188148,0,1,0.0,5.314964814932925e-06
0,identity,000051,25,60,188160,same_forward_candidate_joint_contribution,original,0.669689069521874,0.6328442939764911,0.03686834100330441,187640,0,0,0,0,3.576481480519484e-05,4.324745605415591e-05,191,227,187925,0,31,0.0,0.00016495942530264732
0,identity,000051,25,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6623650911287682,0.6266493752632609,0.035743973629596006,187529,0,0,0,0,4.933097277470776e-05,5.668641797427747e-05,227,249,187925,0,31,0.0,0.00016495942530264732
0,identity,000098,26,60,188160,same_forward_candidate_joint_contribution,original,0.6572142515382785,0.631834522545935,0.02552412038188824,185038,0,0,0,0,5.467457142337772e-06,9.16049857281946e-06,39,71,188088,0,28,0.0,0.00014886648802688103
0,identity,000098,26,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6440729401804024,0.6197144802254744,0.024527179716742963,184547,0,0,0,0,1.043241926192606e-05,1.5132426159928523e-05,68,109,188088,0,39,0.0,0.00020734975118029858
0,identity,000114,27,60,188160,same_forward_candidate_joint_contribution,original,0.640383797272114,0.6123840139267572,0.02801612705679501,187535,0,0,0,0,5.260760087076734e-06,6.696254906175313e-06,41,52,188115,0,10,0.0,5.315897190548335e-05
0,identity,000114,27,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6301212450984167,0.6031333890407821,0.02701257161015932,187300,0,0,0,0,5.8219968354668515e-06,7.273875801648939e-06,41,59,188115,0,16,0.0,8.505435504877336e-05
0,identity,000128,28,60,188160,same_forward_candidate_joint_contribution,original,0.6482383176318502,0.6144960381723606,0.03376951200994807,187266,0,0,0,0,4.4880432266877365e-06,3.5555869889065088e-06,35,30,188093,0,2,0.0,1.0633037912096676e-05
0,identity,000128,28,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6376192745363196,0.6050414366009612,0.03260856554287951,187196,0,0,0,0,8.048708978864106e-06,8.240225993188577e-06,63,68,188093,0,12,0.0,6.379822747258005e-05
0,identity,000149,29,60,188160,same_forward_candidate_joint_contribution,original,0.7259995308230698,0.6882571319584366,0.03774291226982376,188137,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
0,identity,000149,29,60,188160,same_forward_candidate_joint_contribution,registered_style,0.7177918164379662,0.681027906739536,0.03676656930022323,188073,0,0,0,0,0.0,0.0,0,0,188160,0,0,0.0,0.0
0,identity,000151,30,60,188160,same_forward_candidate_joint_contribution,original,0.6474208571558674,0.6185395817513457,0.02891888749202404,187004,0,0,0,0,2.5434388396115407e-05,3.806582487873597e-05,167,243,187770,0,43,0.0,0.00022900356819513233
0,identity,000151,30,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6392543500949701,0.611217783065202,0.028085874819925773,186708,0,0,0,0,6.867132233944655e-05,8.850327273593673e-05,367,455,187770,0,80,0.0,0.00042605315013047876
0,identity,000152,31,60,188160,same_forward_candidate_joint_contribution,original,0.6307205435394454,0.605707816120821,0.025108942552268282,185859,0,0,0,0,1.432106879741911e-05,2.072849871961834e-05,91,119,188046,0,26,0.0,0.000138264041777012
0,identity,000152,31,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6215357772321329,0.5966546999890733,0.024978836413192675,185863,0,0,0,0,1.6560538011149683e-05,2.4450684818266193e-05,112,151,188046,0,39,0.0,0.000207396062665518
0,identity,000154,32,60,188160,same_forward_candidate_joint_contribution,original,0.6499841456731138,0.6295411614929673,0.020760227948200618,182459,0,0,0,0,1.4285964568985148e-05,2.0870814957292068e-05,92,140,187938,0,19,0.0,0.00010109717034341113
0,identity,000154,32,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6386476214497677,0.618788895352444,0.02017242615315004,182149,0,0,0,0,4.2363428649601824e-05,5.569552882360573e-05,219,274,187938,0,55,0.0,0.0002926497036256638
0,identity,000155,33,60,188160,same_forward_candidate_joint_contribution,original,0.6469749883061879,0.6200187471614765,0.026991622541306527,187031,0,0,0,0,2.7869295716431265e-06,3.6566530240040254e-06,25,31,188066,0,8,0.0,4.2538257845649934e-05
0,identity,000155,33,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6375401860396128,0.6112875195442325,0.026302102322679592,186750,0,0,0,0,1.2657298711960579e-05,1.5910098338557334e-05,93,108,188066,0,21,0.0,0.00011166292684483107
0,identity,000182,34,60,188160,same_forward_candidate_joint_contribution,original,0.6716994704944746,0.6430441085608101,0.028740777858186968,186028,0,0,0,0,2.3533771650380486e-06,3.3529280214373985e-06,25,29,188134,0,6,0.0,3.1892161969659926e-05
0,identity,000182,34,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6617888551533161,0.634286175903187,0.02762327058660472,185394,0,0,0,0,2.2887884182268385e-06,3.38393349394198e-06,25,29,188134,0,6,0.0,3.1892161969659926e-05
0,identity,000183,35,60,188160,same_forward_candidate_joint_contribution,original,0.6718821886922731,0.640879009356944,0.031110010884419483,186293,0,0,0,0,6.776838506366262e-07,7.136207977699558e-07,6,7,188139,0,0,0.0,0.0
0,identity,000183,35,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6647513102120554,0.6343111903904867,0.030556272911864503,186170,0,0,0,0,2.5397928899749783e-06,2.7351308473238123e-06,21,25,188139,0,4,0.0,2.1260876267015345e-05
0,identity,000185,36,40,125440,same_forward_candidate_joint_contribution,original,0.6787267384846928,0.651222459261427,0.02758500016256388,123977,0,0,0,0,2.147256388871018e-06,2.6232094335315652e-06,8,10,125432,0,2,0.0,1.5944894444798777e-05
0,identity,000185,36,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6689974415729272,0.6424123750314785,0.026692886284176057,123802,0,0,0,0,2.147256388871018e-06,2.6232094335315652e-06,8,10,125432,0,2,0.0,1.5944894444798777e-05
0,identity,000186,37,20,62720,same_forward_candidate_joint_contribution,original,0.6562759987340542,0.6268182730481255,0.02949041975588239,62482,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
0,identity,000186,37,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6478501756238983,0.6192681587591193,0.028619486257735027,62436,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
0,identity,000188,38,40,125440,same_forward_candidate_joint_contribution,original,0.6426694244048642,0.6159147867761151,0.026877528157040486,124060,0,0,0,0,1.6257843604375805e-05,1.2803289108979325e-05,74,71,125329,0,6,0.0,4.7873995643466396e-05
0,identity,000188,38,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6315424123067974,0.605486120585374,0.026188598292760525,123950,0,0,0,0,2.4188456862286158e-05,2.107995684843464e-05,107,102,125329,0,15,0.0,0.00011968498910866599
0,identity,000189,39,20,62720,same_forward_candidate_joint_contribution,original,0.6774927600149697,0.6522118690947731,0.025339600351816795,62070,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
0,identity,000189,39,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6719211194576928,0.6470446254298687,0.024949721781962468,62015,0,0,0,0,0.0,0.0,0,0,62720,0,0,0.0,0.0
