fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,000013,1,60,0,control_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000013,1,60,0,control_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_control,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,initial_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,control_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_control,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,initial_to_bounded,registered_style,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,pure_transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,original,pure_mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,baseline_only,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,fused,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,transformer,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,mamba,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,cnn_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,cnn_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,cnn_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,transformer_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,transformer_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,transformer_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,mamba_RGB_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,mamba_NI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,mamba_TI_residual,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,pure_bank,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,control_to_bounded,registered_style,pure_cnn,,,,0,0,0,0,0,,,0,0,0,0,0,,
