fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,original,bounded_h_to_y,mamba,NI,all,37120,0.8944281851840687,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944301605224609,0.8946290016174316,37120,0.45950377174524654,0.45906633138656616,0.4594994783401489,0.4595052897930145,0.45950573682785034,0.4595058560371399
0,original,bounded_h_to_y,mamba,NI,active,18880,0.894428162418811,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944301605224609,0.8945324420928955,18880,0.4595038209820829,0.4592767059803009,0.4594994783401489,0.4595052897930145,0.45950573682785034,0.4595058560371399
0,original,bounded_h_to_y,mamba,NI,inactive,18240,0.8944282087481075,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944301605224609,0.8946290016174316,18240,0.45950372078080187,0.45906633138656616,0.4594994783401489,0.4595052897930145,0.45950573682785034,0.4595058560371399
0,original,bounded_h_to_y,mamba,TI,all,37120,0.8945090911832863,0.8944271802902222,0.8944275379180908,0.8944302201271057,0.8945142090320587,0.9350746870040894,37120,0.4593225843835108,0.3603479266166687,0.4593164294958115,0.4594993591308594,0.459505170583725,0.45950570702552795
0,original,bounded_h_to_y,mamba,TI,active,18880,0.8945196268353927,0.8944272994995117,0.8944275379180908,0.8944302201271057,0.8945258855819702,0.9350746870040894,18880,0.45929828858066163,0.3603479266166687,0.4592911288142204,0.45949937403202057,0.4595051407814026,0.45950570702552795
0,original,bounded_h_to_y,mamba,TI,inactive,18240,0.8944981858591762,0.8944271802902222,0.8944275379180908,0.8944302201271057,0.8945059806108475,0.9297831654548645,18240,0.4593477326706705,0.3747449517250061,0.4593346074223518,0.4594993591308594,0.459505170583725,0.45950567722320557
0,registered_style,initial_to_control,cnn,RGB,all,37120,0.8574771350554736,0.5298369526863098,0.8058737695217133,0.8605722188949585,0.899941024184227,0.9331614971160889,37120,0.5311013308482181,0.36561885476112366,0.44734556376934054,0.5280678272247314,0.6230991154909133,0.9697042107582092
0,registered_style,initial_to_control,cnn,RGB,active,18880,0.8535418455378484,0.5298369526863098,0.7958443462848663,0.8576855957508087,0.8984244912862778,0.9318687915802002,18880,0.5380646008524602,0.369137704372406,0.4507228508591652,0.5335062444210052,0.638992491364479,0.9697042107582092
0,registered_style,initial_to_control,cnn,RGB,inactive,18240,0.8615505049070507,0.7360044121742249,0.816092774271965,0.8633771538734436,0.901229989528656,0.9331614971160889,18240,0.5238937355806692,0.36561885476112366,0.44445480555295946,0.5227291882038116,0.6064772009849548,0.7266301512718201
0,registered_style,initial_to_control,cnn,NI,all,37120,0.8531224667239163,0.5604260563850403,0.8013724774122238,0.8563100695610046,0.8949556350708008,0.9300552010536194,37120,0.5393319713096295,0.3740183711051941,0.4583544865250587,0.5360783338546753,0.6302818357944489,0.9376288652420044
0,registered_style,initial_to_control,cnn,NI,active,18880,0.8489415445633359,0.5604260563850403,0.7916457742452622,0.8529950082302094,0.8935491621494294,0.9253711104393005,18880,0.5466594812523384,0.38633906841278076,0.461412750184536,0.5422269701957703,0.6455296754837035,0.9376288652420044
0,registered_style,initial_to_control,cnn,NI,inactive,18240,0.8574500879076751,0.7200434803962708,0.811422124505043,0.8597120642662048,0.8964034140110015,0.9300552010536194,18240,0.5317473557548957,0.3740183711051941,0.45518477261066437,0.5296941995620728,0.6141299933195115,0.7482734322547913
0,registered_style,initial_to_control,cnn,TI,all,37120,0.8622528476913556,0.49118566513061523,0.8149408251047134,0.8650457859039307,0.9022275894880295,0.9308088421821594,37120,0.5222940129894313,0.3719978928565979,0.4422046810388565,0.5195272564888,0.6083735764026641,1.0087758302688599
0,registered_style,initial_to_control,cnn,TI,active,18880,0.8577273949475611,0.49118566513061523,0.8026040196418762,0.861380398273468,0.9011136889457703,0.9306631684303284,18880,0.5303872491059415,0.3723891079425812,0.4447164133191109,0.5265350937843323,0.6283248007297516,1.0087758302688599
0,registered_style,initial_to_control,cnn,TI,inactive,18240,0.8669370882507218,0.7389726042747498,0.8270400196313858,0.8681571185588837,0.9032047271728515,0.9308088421821594,18240,0.5139168036758508,0.3719978928565979,0.43998938500881196,0.5135034918785095,0.5881495654582977,0.7225337028503418
0,registered_style,initial_to_control,transformer,RGB,all,37120,0.7589781592246787,0.4773007035255432,0.6758943021297454,0.765236109495163,0.8188845425844192,0.8739917278289795,37120,0.6914875181215205,0.5020127892494202,0.6018562525510788,0.6852210164070129,0.8051158159971237,1.0224473476409912
0,registered_style,initial_to_control,transformer,RGB,active,18880,0.7536074332640332,0.4773007035255432,0.665603545308113,0.7602092921733856,0.816819754242897,0.8655874133110046,18880,0.69896167888606,0.5184836387634277,0.6052771836519242,0.6925182938575745,0.8177977979183196,1.0224473476409912
0,registered_style,initial_to_control,transformer,RGB,inactive,18240,0.7645373317102592,0.5312143564224243,0.6909420847892761,0.76973956823349,0.8207860797643661,0.8739917278289795,18240,0.6837511061020849,0.5020127892494202,0.5986884891986847,0.6786170303821564,0.7862034827470779,0.9682826995849609
0,registered_style,initial_to_control,transformer,NI,all,37120,0.7487993139275831,0.4443041682243347,0.6693690359592438,0.7526578903198242,0.8152937471866607,0.858845055103302,37120,0.7060197423726063,0.531328558921814,0.6077931880950928,0.7033380270004272,0.8131802588701248,1.0542256832122803
0,registered_style,initial_to_control,transformer,NI,active,18880,0.7426596166155601,0.4443041682243347,0.6582941919565201,0.7466301321983337,0.8119785100221634,0.858845055103302,18880,0.7144552527216531,0.531328558921814,0.6132235288619995,0.7118566930294037,0.8266871958971024,1.0542256832122803
0,registered_style,initial_to_control,transformer,NI,inactive,18240,0.7551544392154667,0.5482628345489502,0.6819359451532364,0.7584175765514374,0.8178749740123749,0.8582278490066528,18240,0.6972882492042948,0.5324888229370117,0.603531563282013,0.6951006650924683,0.7975764006376267,0.9505126476287842
0,registered_style,initial_to_control,transformer,TI,all,37120,0.7829652772879164,0.5373726487159729,0.7068679302930831,0.7882062792778015,0.8406132698059082,0.8910989165306091,37120,0.6558783953447409,0.46669280529022217,0.5646003216505051,0.6508360505104065,0.7656789898872375,0.9619016647338867
0,registered_style,initial_to_control,transformer,TI,active,18880,0.7774930254477314,0.5373726487159729,0.6954914182424545,0.7836072146892548,0.8383849292993546,0.8881121277809143,18880,0.6638878581271964,0.4730495810508728,0.5685334473848342,0.6578645706176758,0.7803955256938935,0.9619016647338867
0,registered_style,initial_to_control,transformer,TI,inactive,18240,0.7886295379645992,0.5773715972900391,0.7199254959821701,0.7924134731292725,0.8427709370851516,0.8910989165306091,18240,0.6475878987804448,0.46669280529022217,0.5607658326625824,0.6443392932415009,0.748431071639061,0.9193785190582275
0,registered_style,initial_to_control,mamba,RGB,all,37120,0.8584435962782851,0.5897674560546875,0.8011427879333496,0.8629640638828278,0.8998156905174255,0.9299827814102173,37120,0.5290585588920733,0.3742121160030365,0.4476256430149078,0.5235188603401184,0.6306461602449415,0.9057953953742981
0,registered_style,initial_to_control,mamba,RGB,active,18880,0.8526105081220552,0.5897674560546875,0.7868020892143249,0.8586882650852203,0.8974792569875717,0.929925799369812,18880,0.5394151703154637,0.3743642568588257,0.4528151601552963,0.5316236019134521,0.6529899537563324,0.9057953953742981
0,registered_style,initial_to_control,mamba,RGB,inactive,18240,0.8644813541943829,0.6931122541427612,0.8181639015674591,0.867081344127655,0.9018037915229797,0.9299827814102173,18240,0.518338557594178,0.3742121160030365,0.4431619569659233,0.5155943036079407,0.6030525952577591,0.7834383249282837
0,registered_style,initial_to_control,mamba,NI,all,37120,0.8485512594676352,0.5214769244194031,0.7883199959993362,0.8538104295730591,0.8904892504215239,0.9212089776992798,37120,0.5474346973307045,0.39696618914604187,0.46799745261669157,0.5407210290431976,0.6506613314151762,0.978287398815155
0,registered_style,initial_to_control,mamba,NI,active,18880,0.8430563927328183,0.5214769244194031,0.7759824872016907,0.8494659662246704,0.8884240537881851,0.9212089776992798,18880,0.5568764145817544,0.39696618914604187,0.47238959223031995,0.5486968159675598,0.6693541556596756,0.978287398815155
0,registered_style,initial_to_control,mamba,NI,inactive,18240,0.8542389285440246,0.6471914052963257,0.8032539248466491,0.8577151894569397,0.892290472984314,0.9169249534606934,18240,0.5376616917550564,0.40761521458625793,0.46413246244192125,0.5334508121013641,0.6272897064685822,0.8400102257728577
0,registered_style,initial_to_control,mamba,TI,all,37120,0.8694412078162462,0.5703511238098145,0.8125787734985351,0.8744576871395111,0.9070875316858291,0.9332834482192993,37120,0.5079422013850177,0.36528515815734863,0.43107426166534424,0.5010834634304047,0.6122438699007032,0.9269832372665405
0,registered_style,initial_to_control,mamba,TI,active,18880,0.8643774002790451,0.5703511238098145,0.7983356833457946,0.8708380460739136,0.9059187829494476,0.9320076107978821,18880,0.5171295100396847,0.368761271238327,0.4337769582867622,0.5082558393478394,0.635081660747528,0.9269832372665405
0,registered_style,initial_to_control,mamba,TI,inactive,18240,0.8746826928108931,0.7274805307388306,0.8303983449935913,0.8775508999824524,0.9079482197761536,0.9332834482192993,18240,0.4984325310231693,0.36528515815734863,0.42907299697399137,0.49487191438674927,0.5824118673801422,0.7382676005363464
0,registered_style,initial_to_bounded,cnn,RGB,all,37120,0.8514368529238835,0.5358118414878845,0.796106418967247,0.8552630841732025,0.8946747541427612,0.926283597946167,37120,0.5423023755429313,0.38396990299224854,0.4589668601751328,0.5380278527736664,0.63858223259449,0.9635229110717773
0,registered_style,initial_to_bounded,cnn,RGB,active,18880,0.8474615567348014,0.5358118414878845,0.7866100639104843,0.8520620763301849,0.8934628963470459,0.9208633303642273,18880,0.5492063064633285,0.3978361487388611,0.46159967333078383,0.5439447164535522,0.6532840311527252,0.9635229110717773
0,registered_style,initial_to_bounded,cnn,RGB,inactive,18240,0.8555516331897755,0.7259884476661682,0.8059916585683823,0.8580480813980103,0.8958273500204086,0.926283597946167,18240,0.5351562014323447,0.38396990299224854,0.4564485281705856,0.53282630443573,0.6229098826646805,0.7402858734130859
0,registered_style,initial_to_bounded,cnn,NI,all,37120,0.8464695588300197,0.5835407972335815,0.7885964959859848,0.8512895703315735,0.8881130158901215,0.9277693033218384,37120,0.5513977831093081,0.3800806701183319,0.47304767519235613,0.5453632175922394,0.6502363592386246,0.912643551826477
0,registered_style,initial_to_bounded,cnn,NI,active,18880,0.8421770984496353,0.5835407972335815,0.7790447056293488,0.848114013671875,0.8871260315179824,0.9267327785491943,18880,0.558707196505393,0.38279837369918823,0.47512948513031006,0.551155298948288,0.6647636890411377,0.912643551826477
0,registered_style,initial_to_bounded,cnn,NI,inactive,18240,0.85091263185533,0.7004923224449158,0.799598878622055,0.8544888198375702,0.8890518426895142,0.9277693033218384,18240,0.5438318990677464,0.3800806701183319,0.4710587576031685,0.5394649803638458,0.6330895602703094,0.7739608883857727
0,registered_style,initial_to_bounded,cnn,TI,all,37120,0.8595965886063038,0.4506218135356903,0.8042636781930923,0.863451212644577,0.9034730494022369,0.9364643096923828,37120,0.5267100479678604,0.3564710319042206,0.4393790289759636,0.5225874483585358,0.6256777495145797,1.0482158660888672
0,registered_style,initial_to_bounded,cnn,TI,active,18880,0.8547489954679574,0.4506218135356903,0.7927694767713547,0.8597915172576904,0.9022434234619141,0.9348691701889038,18880,0.5352507364210057,0.36091798543930054,0.44216878414154054,0.5295441150665283,0.6437865525484083,1.0482158660888672
0,registered_style,initial_to_bounded,cnn,TI,inactive,18240,0.8646142727319609,0.7513595223426819,0.8176370859146118,0.8666905760765076,0.9043957769870759,0.9364643096923828,18240,0.5178696862356574,0.3564710319042206,0.43727397471666335,0.5163516700267792,0.6039254039525985,0.7051816582679749
0,registered_style,initial_to_bounded,transformer,RGB,all,37120,0.7517048560404058,0.46887242794036865,0.665162917971611,0.7556810975074768,0.8219935715198516,0.8676846027374268,37120,0.7015407071208003,0.5144227743148804,0.5966681689023972,0.6990264058113098,0.8183362722396847,1.0306577682495117
0,registered_style,initial_to_bounded,transformer,RGB,active,18880,0.7463542776056012,0.46887242794036865,0.6535262256860733,0.751027375459671,0.8211520850658417,0.8676846027374268,18880,0.7087948631053254,0.5144227743148804,0.598076856136322,0.7056524753570557,0.8324347794055938,1.0306577682495117
0,registered_style,initial_to_bounded,transformer,RGB,inactive,18240,0.757243174069414,0.4904399514198303,0.6784819453954697,0.7597006261348724,0.8225820660591125,0.8622012138366699,18240,0.6940320193473446,0.5249739289283752,0.5956811040639878,0.693252295255661,0.8018955081701279,1.0095148086547852
0,registered_style,initial_to_bounded,transformer,NI,all,37120,0.7392732534316722,0.4402172565460205,0.6556320995092392,0.7434999644756317,0.8083162784576415,0.8723536729812622,37120,0.7191074822932996,0.5052651166915894,0.6191667348146439,0.7162403166294098,0.8299010962247848,1.0580952167510986
0,registered_style,initial_to_bounded,transformer,NI,active,18880,0.7339671182556677,0.4402172565460205,0.6456766784191131,0.7383450865745544,0.806035703420639,0.8717806339263916,18880,0.7262666823247732,0.5063978433609009,0.6228390038013458,0.7234016060829163,0.8418115913867951,1.0580952167510986
0,registered_style,initial_to_bounded,transformer,NI,inactive,18240,0.7447655687892908,0.5157989859580994,0.6664401799440384,0.7488163113594055,0.810212156176567,0.8723536729812622,18240,0.7116970822607216,0.5052651166915894,0.6160972237586975,0.7087788283824921,0.816773971915245,0.9840742349624634
0,registered_style,initial_to_bounded,transformer,TI,all,37120,0.7835989916600801,0.49930232763290405,0.703566575050354,0.7914333343505859,0.8405541479587555,0.8867184519767761,37120,0.654800303123795,0.4759864807128906,0.5647051006555557,0.6458586752414703,0.7699784457683561,1.0006974935531616
0,registered_style,initial_to_bounded,transformer,TI,active,18880,0.7780584154429577,0.49930232763290405,0.6960440784692764,0.7862214744091034,0.8379804223775864,0.8827385902404785,18880,0.6629707281367253,0.4842755198478699,0.5692443042993546,0.6538785398006439,0.7796872019767761,1.0006974935531616
0,registered_style,initial_to_bounded,transformer,TI,inactive,18240,0.7893339740602594,0.603072464466095,0.7133952647447586,0.7966037690639496,0.8427075892686844,0.8867184519767761,18240,0.6463431965314637,0.4759864807128906,0.560878700017929,0.6378028690814972,0.7571059763431548,0.8909856081008911
0,registered_style,initial_to_bounded,mamba,RGB,all,37120,0.8538072696999358,0.5550242066383362,0.7903470396995544,0.8601731657981873,0.898207813501358,0.9324110746383667,37120,0.5371232360489024,0.36766552925109863,0.45120320171117784,0.5288229882717133,0.6475384026765824,0.9433724284172058
0,registered_style,initial_to_bounded,mamba,RGB,active,18880,0.8478096011678798,0.5550242066383362,0.7762794733047486,0.8553061485290527,0.8968668133020401,0.9324110746383667,18880,0.5475075530945875,0.36766552925109863,0.45416557639837263,0.5379476249217987,0.6689104378223419,0.9433724284172058
