fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,inactive,285,561120,initial_to_control,original,cnn_RGB_residual,0.7760791469373783,0.7723399979528863,0.09025876510563216,290571,199,847,1304,656,0.004381165293385661,0.0028677118634679592,21176,15662,539944,0,3466,0.0,0.0064191842116960275
0,cross_camera,inactive,285,561120,initial_to_control,original,cnn_NI_residual,0.7075387457351674,0.7129200479200979,0.09735841969468534,269648,456,1827,2837,1466,0.008585103670370742,0.0054821529447195245,39749,29117,521371,4,6905,7.672079958417327e-06,0.013243928028217911
0,cross_camera,inactive,285,561120,initial_to_control,original,cnn_TI_residual,0.7761076870347641,0.8060097714369088,0.08730411191219309,221421,273,1044,1928,1157,0.005863893888627949,0.0037869682352285657,26679,17543,534441,0,2175,0.0,0.004069672798307016
0,cross_camera,inactive,285,561120,initial_to_control,original,transformer_RGB_residual,0.7760112132420706,0.7907097828279864,0.10525218533900627,257107,384,365,749,768,0.002618204002918885,0.0027828731305533268,13153,13722,547967,5,5004,9.124637067560637e-06,0.009131936777214687
0,cross_camera,inactive,285,561120,initial_to_control,original,transformer_NI_residual,0.7059454324877542,0.7319542554452393,0.11158223022414687,240079,916,839,1853,1930,0.005761637314425598,0.005067324163136313,27933,22968,533187,9,7303,1.687963134885134e-05,0.013696883082295705
0,cross_camera,inactive,285,561120,initial_to_control,original,transformer_TI_residual,0.7702233974583689,0.8173164529425838,0.10812524645054493,196950,213,542,920,591,0.00349201034691827,0.0023337217638249954,18133,11948,542987,1,2794,1.8416647175715072e-06,0.005145611220894792
0,cross_camera,inactive,285,561120,initial_to_control,original,mamba_RGB_residual,0.7685168608244892,0.7842774895356249,0.09481891412306435,253580,282,852,1504,934,0.004676118697268223,0.0031367967694242113,21865,15150,539255,0,3062,0.0,0.005678204189112758
0,cross_camera,inactive,285,561120,initial_to_control,original,mamba_NI_residual,0.7054191638653317,0.7192387377655126,0.10240025547228125,257147,595,2098,3273,1770,0.009271902411144518,0.0057626441498277595,41499,28377,519621,22,6345,4.233855059745468e-05,0.012210822888220453
0,cross_camera,inactive,285,561120,initial_to_control,original,mamba_TI_residual,0.7765939853372571,0.810730350492953,0.09804009594554663,214478,277,941,1916,1252,0.005432855436337765,0.003697831774183619,24257,17018,536863,0,2975,0.0,0.00554145098470187
0,cross_camera,inactive,285,561120,initial_to_control,original,pure_bank,0.7513817282931003,0.7717218641955631,0.05267315140977263,207596,0,0,0,0,9.009259360990124e-05,8.119702285166805e-06,1010,143,560110,0,24,0.0,4.2848726143079037e-05
0,cross_camera,inactive,285,561120,initial_to_control,original,pure_cnn,0.7532418563150193,0.7637566018087933,0.05953669844214131,250211,0,0,0,0,0.00022344504722717775,2.232052651012793e-05,2180,341,558940,0,68,0.0,0.000121658854259849
0,cross_camera,inactive,285,561120,initial_to_control,original,pure_transformer,0.7507266825239254,0.7799934925535533,0.07294481991650896,206314,0,0,0,0,3.814933581887528e-05,7.438841529681136e-06,603,102,560517,0,41,0.0,7.314675558457639e-05
0,cross_camera,inactive,285,561120,initial_to_control,original,pure_mamba,0.7501766635328732,0.7714155219604735,0.06477968931501273,217378,0,5,5,0,0.00023510357367861813,3.416003830755222e-05,2327,457,558793,0,111,0.0,0.0001986424310970252
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,baseline_only,0.4684516366465827,0.4684516366465827,0.0,0,0,0,0,0,0.0007412875828035357,0.0007412875828035357,9346,9346,551774,0,0,0.0,0.0
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,fused,0.6099166685295163,0.6200867377326685,0.026336576163221884,207596,0,0,0,0,0.00016547231769994323,4.100337824400239e-05,2110,681,559010,0,39,0.0,6.976619380690864e-05
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,cnn,0.6108467299684691,0.6161041032345935,0.029768347220973598,250211,0,0,0,0,0.000266521184324998,6.343346119501718e-05,3175,1043,557945,0,81,0.0,0.00014517559974549463
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,transformer,0.6095891430521096,0.6242225492864807,0.036472408936669025,206314,0,0,0,0,9.278943343104528e-05,2.916542780325113e-05,1390,460,559730,0,85,0.0,0.00015185893198506423
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,mamba,0.6093141352002457,0.6199335642955507,0.03238984338743397,217379,0,0,0,0,0.00028835057561964704,7.856466481673549e-05,3397,1183,557723,0,116,0.0,0.00020798855345754074
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,cnn_RGB_residual,0.7760791469373783,0.7723399979528863,0.09025876510563216,290571,199,847,1304,656,0.004381165293385661,0.0028677118634679592,21176,15662,539944,0,3466,0.0,0.0064191842116960275
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,cnn_NI_residual,0.7075387457351674,0.7129200479200979,0.09735841969468534,269648,456,1827,2837,1466,0.008585103670370742,0.0054821529447195245,39749,29117,521371,4,6905,7.672079958417327e-06,0.013243928028217911
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,cnn_TI_residual,0.7761076870347641,0.8060097714369088,0.08730411191219309,221421,273,1044,1928,1157,0.005863893888627949,0.0037869682352285657,26679,17543,534441,0,2175,0.0,0.004069672798307016
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,transformer_RGB_residual,0.7760112132420706,0.7907097828279864,0.10525218533900627,257107,384,365,749,768,0.002618204002918885,0.0027828731305533268,13153,13722,547967,5,5004,9.124637067560637e-06,0.009131936777214687
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,transformer_NI_residual,0.7059454324877542,0.7319542554452393,0.11158223022414687,240079,916,839,1853,1930,0.005761637314425598,0.005067324163136313,27933,22968,533187,9,7303,1.687963134885134e-05,0.013696883082295705
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,transformer_TI_residual,0.7702233974583689,0.8173164529425838,0.10812524645054493,196950,213,542,920,591,0.00349201034691827,0.0023337217638249954,18133,11948,542987,1,2794,1.8416647175715072e-06,0.005145611220894792
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,mamba_RGB_residual,0.7685168608244892,0.7842774895356249,0.09481891412306435,253580,282,852,1504,934,0.004676118697268223,0.0031367967694242113,21865,15150,539255,0,3062,0.0,0.005678204189112758
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,mamba_NI_residual,0.7054191638653317,0.7192387377655126,0.10240025547228125,257147,595,2098,3273,1770,0.009271902411144518,0.0057626441498277595,41499,28377,519621,22,6345,4.233855059745468e-05,0.012210822888220453
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,mamba_TI_residual,0.7765939853372571,0.810730350492953,0.09804009594554663,214478,277,941,1916,1252,0.005432855436337765,0.003697831774183619,24257,17018,536863,0,2975,0.0,0.00554145098470187
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,pure_bank,0.7513817282931003,0.7717218641955631,0.05267315140977263,207596,0,0,0,0,9.009259360990124e-05,8.119702285166805e-06,1010,143,560110,0,24,0.0,4.2848726143079037e-05
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,pure_cnn,0.7532418563150193,0.7637566018087933,0.05953669844214131,250211,0,0,0,0,0.00022344504722717775,2.232052651012793e-05,2180,341,558940,0,68,0.0,0.000121658854259849
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,pure_transformer,0.7507266825239254,0.7799934925535533,0.07294481991650896,206314,0,0,0,0,3.814933581887528e-05,7.438841529681136e-06,603,102,560517,0,41,0.0,7.314675558457639e-05
0,cross_camera,inactive,285,561120,initial_to_control,registered_style,pure_mamba,0.7501766635328732,0.7714155219604735,0.06477968931501273,217378,0,5,5,0,0.00023510357367861813,3.416003830755222e-05,2327,457,558793,0,111,0.0,0.0001986424310970252
0,cross_camera,inactive,285,561120,initial_to_bounded,original,baseline_only,0.4684516366465827,0.4684516366465827,0.0,0,0,0,0,0,0.0007412875828035357,0.0007412875828035357,9346,9346,551774,0,0,0.0,0.0
0,cross_camera,inactive,285,561120,initial_to_bounded,original,fused,0.6099166685295163,0.5839973477285023,0.03378547104272999,448227,0,0,0,0,0.00016547231769994323,5.382717190147611e-05,2110,895,559010,0,78,0.0,0.00013953238761381728
0,cross_camera,inactive,285,561120,initial_to_bounded,original,cnn,0.6108467299684691,0.6098401549637302,0.02998926908475417,289486,0,0,0,0,0.000266521184324998,6.984661853968973e-05,3175,1127,557945,0,99,0.0,0.00017743684413338233
0,cross_camera,inactive,285,561120,initial_to_bounded,original,transformer,0.6095891430521096,0.6103067015614284,0.03376369118045518,282528,0,0,0,0,9.278943343104528e-05,2.983188671815634e-05,1390,498,559730,0,89,0.0,0.0001590052346667143
0,cross_camera,inactive,285,561120,initial_to_bounded,original,mamba,0.6093141352002457,0.6151914330841861,0.032809485859531105,247603,0,0,0,0,0.00028835057561964704,8.899701443242932e-05,3397,1253,557723,0,125,0.0,0.00022412559639821203
0,cross_camera,inactive,285,561120,initial_to_bounded,original,cnn_RGB_residual,0.7760791469373783,0.7568796153419385,0.09093974409289061,322061,212,861,1304,655,0.004381165293385661,0.0029008299229212682,21176,16011,539944,0,3538,0.0,0.006552531373623932
0,cross_camera,inactive,285,561120,initial_to_bounded,original,cnn_NI_residual,0.7075387457351674,0.7025971528381606,0.09818123725799363,289576,402,1869,2837,1370,0.008585103670370742,0.0053108996138800995,39749,28566,521371,3,6616,5.754059968812995e-06,0.012689620251222259
0,cross_camera,inactive,285,561120,initial_to_bounded,original,cnn_TI_residual,0.7761076870347641,0.79420935382792,0.08848076362808988,247243,278,1046,1928,1160,0.005863893888627949,0.003816138771337701,26679,17894,534441,0,2467,0.0,0.004616038065941797
0,cross_camera,inactive,285,561120,initial_to_bounded,original,transformer_RGB_residual,0.7760112132420706,0.7562861098442825,0.10334786276828488,315649,404,374,749,779,0.002618204002918885,0.0028448602146152113,13153,14265,547967,12,5537,2.189912896214553e-05,0.01010462308861665
0,cross_camera,inactive,285,561120,initial_to_bounded,original,transformer_NI_residual,0.7059454324877542,0.7019110567404074,0.10763545565458162,289553,764,909,1853,1708,0.005761637314425598,0.004728855800200243,27933,22607,533187,7,6865,1.312860216021771e-05,0.01287540768998494
0,cross_camera,inactive,285,561120,initial_to_bounded,original,transformer_TI_residual,0.7702233974583689,0.7982882487887853,0.10235530634392363,230351,158,605,920,473,0.00349201034691827,0.0020771684201096076,18133,11012,542987,0,2388,0.0,0.0043978953455607595
0,cross_camera,inactive,285,561120,initial_to_bounded,original,mamba_RGB_residual,0.7685168608244892,0.7704495836687469,0.09826000664169135,281976,315,823,1504,996,0.004676118697268223,0.0033395175194742264,21865,16296,539255,1,3555,1.8544102511798685e-06,0.006592428442944433
0,cross_camera,inactive,285,561120,initial_to_bounded,original,mamba_NI_residual,0.7054191638653317,0.712978741154842,0.10574943395679241,268990,611,2121,3273,1763,0.009271902411144518,0.0055716982582396475,41499,27558,519621,12,6020,2.3093754871338917e-05,0.011585367027121691
0,cross_camera,inactive,285,561120,initial_to_bounded,original,mamba_TI_residual,0.7765939853372571,0.8023654778235618,0.10069165172812124,230293,289,996,1916,1209,0.005432855436337765,0.003644648649837277,24257,16853,536863,10,3008,1.8626725998997882e-05,0.005602919180498563
0,cross_camera,inactive,285,561120,initial_to_bounded,original,pure_bank,0.7513817282931003,0.7551072472186428,0.05130940073377169,269525,0,0,0,0,9.009259360990124e-05,9.29597811070377e-06,1010,159,560110,0,25,0.0,4.4634089732374e-05
0,cross_camera,inactive,285,561120,initial_to_bounded,original,pure_cnn,0.7532418563150193,0.7512287055239143,0.05997854194396115,289486,0,0,0,0,0.00022344504722717775,2.6173339140595508e-05,2180,378,558940,0,82,0.0,0.00014670626543099438
0,cross_camera,inactive,285,561120,initial_to_bounded,original,pure_transformer,0.7507266825239254,0.7521617997874119,0.06752738540996528,282528,0,0,0,0,3.814933581887528e-05,5.8843518978892095e-06,603,114,560517,0,39,0.0,6.957862116581655e-05
0,cross_camera,inactive,285,561120,initial_to_bounded,original,pure_mamba,0.7501766635328732,0.7619312642037862,0.06561897464752353,247603,0,5,5,0,0.00023510357367861813,4.277529908118957e-05,2327,552,558793,0,146,0.0,0.00026127743189338447
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,baseline_only,0.4684516366465827,0.4684516366465827,0.0,0,0,0,0,0,0.0007412875828035357,0.0007412875828035357,9346,9346,551774,0,0,0.0,0.0
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,fused,0.6099166685295163,0.5839973477285023,0.03378547104272999,448227,0,0,0,0,0.00016547231769994323,5.382717190147611e-05,2110,895,559010,0,78,0.0,0.00013953238761381728
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,cnn,0.6108467299684691,0.6098401549637302,0.02998926908475417,289486,0,0,0,0,0.000266521184324998,6.984661853968973e-05,3175,1127,557945,0,99,0.0,0.00017743684413338233
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,transformer,0.6095891430521096,0.6103067015614284,0.03376369118045518,282528,0,0,0,0,9.278943343104528e-05,2.983188671815634e-05,1390,498,559730,0,89,0.0,0.0001590052346667143
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,mamba,0.6093141352002457,0.6151914330841861,0.032809485859531105,247603,0,0,0,0,0.00028835057561964704,8.899701443242932e-05,3397,1253,557723,0,125,0.0,0.00022412559639821203
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,cnn_RGB_residual,0.7760791469373783,0.7568796153419385,0.09093974409289061,322061,212,861,1304,655,0.004381165293385661,0.0029008299229212682,21176,16011,539944,0,3538,0.0,0.006552531373623932
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,cnn_NI_residual,0.7075387457351674,0.7025971528381606,0.09818123725799363,289576,402,1869,2837,1370,0.008585103670370742,0.0053108996138800995,39749,28566,521371,3,6616,5.754059968812995e-06,0.012689620251222259
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,cnn_TI_residual,0.7761076870347641,0.79420935382792,0.08848076362808988,247243,278,1046,1928,1160,0.005863893888627949,0.003816138771337701,26679,17894,534441,0,2467,0.0,0.004616038065941797
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,transformer_RGB_residual,0.7760112132420706,0.7562861098442825,0.10334786276828488,315649,404,374,749,779,0.002618204002918885,0.0028448602146152113,13153,14265,547967,12,5537,2.189912896214553e-05,0.01010462308861665
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,transformer_NI_residual,0.7059454324877542,0.7019110567404074,0.10763545565458162,289553,764,909,1853,1708,0.005761637314425598,0.004728855800200243,27933,22607,533187,7,6865,1.312860216021771e-05,0.01287540768998494
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,transformer_TI_residual,0.7702233974583689,0.7982882487887853,0.10235530634392363,230351,158,605,920,473,0.00349201034691827,0.0020771684201096076,18133,11012,542987,0,2388,0.0,0.0043978953455607595
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,mamba_RGB_residual,0.7685168608244892,0.7704495836687469,0.09826000664169135,281976,315,823,1504,996,0.004676118697268223,0.0033395175194742264,21865,16296,539255,1,3555,1.8544102511798685e-06,0.006592428442944433
0,cross_camera,inactive,285,561120,initial_to_bounded,registered_style,mamba_NI_residual,0.7054191638653317,0.712978741154842,0.10574943395679241,268990,611,2121,3273,1763,0.009271902411144518,0.0055716982582396475,41499,27558,519621,12,6020,2.3093754871338917e-05,0.011585367027121691
