fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
0,108,original,inactive,0.1437435559233159,0.2158446746383099,0.9125420633263661,0.08467263352617829,0.9970900429522213,0.013274398204053565
0,108,registered_style,inactive,0.1437435559233159,0.2158446746383099,0.9125420633263661,0.08467263352617829,0.9970900429522213,0.013274398204053565
0,109,original,inactive,0.14771852890806345,0.2030933872050059,0.9394245680311529,0.064322971995351,0.9956237138687479,0.016918034456314804
0,109,registered_style,inactive,0.14771852890806345,0.2030933872050059,0.9394245680311529,0.064322971995351,0.9956237138687479,0.016918034456314804
0,110,original,inactive,0.14600355366605478,0.2149338734665117,0.916712695211035,0.08109056227491361,0.9905836720993588,0.02418517624838831
0,110,registered_style,inactive,0.14600355366605478,0.2149338734665117,0.916712695211035,0.08109056227491361,0.9905836720993588,0.02418517624838831
0,111,original,inactive,0.10531990066305125,0.1834023956038263,0.9110826162036492,0.08744726496942512,0.9925753606047889,0.022974862529668932
0,111,registered_style,inactive,0.10531990066305125,0.1834023956038263,0.9110826162036492,0.08744726496942512,0.9925753606047889,0.022974862529668932
0,112,original,active,0.15092240340741156,0.1987628779549148,0.9341257320306459,0.05778237739214204,0.9894681464752838,0.026041144537250944
0,112,registered_style,active,0.14362721689175242,0.19054194470178723,0.934566477431361,0.0563127625479921,0.9885014760230012,0.026348984360072856
0,113,original,inactive,0.10522527615980906,0.18403588837065313,0.9104811258314561,0.08823026046674429,0.9907495426690202,0.02538298507372757
0,113,registered_style,inactive,0.10522527615980906,0.18403588837065313,0.9104811258314561,0.08823026046674429,0.9907495426690202,0.02538298507372757
0,114,original,inactive,0.10252148633495266,0.1795574266163587,0.9101706196579757,0.08624538187061816,0.9915663766272018,0.024265801468234288
0,114,registered_style,inactive,0.10252148633495266,0.1795574266163587,0.9101706196579757,0.08624538187061816,0.9915663766272018,0.024265801468234288
0,115,original,inactive,0.16244595205612963,0.221647965252429,0.9210681985806362,0.0720241648253733,0.9964694118008108,0.014241672087175557
0,115,registered_style,inactive,0.16244595205612963,0.221647965252429,0.9210681985806362,0.0720241648253733,0.9964694118008108,0.014241672087175557
0,116,original,inactive,0.1258506614766601,0.186307471356399,0.9217813299164634,0.07030068124957661,0.9943649578332843,0.019073161634159373
0,116,registered_style,inactive,0.1258506614766601,0.186307471356399,0.9217813299164634,0.07030068124957661,0.9943649578332843,0.019073161634159373
0,117,original,active,0.15150308159452777,0.18206843393076386,0.9539296327485979,0.037545154945015126,0.9889765324325972,0.02772970166470341
0,117,registered_style,active,0.1503375939000906,0.17978420365686779,0.957358231062977,0.03585727069841285,0.9885551976994783,0.027264769100420718
0,118,original,active,0.13348740227604775,0.18925595151518965,0.9376345125509412,0.06409355615039623,0.9953433525635614,0.018167250990008828
0,118,registered_style,active,0.12953219669454108,0.18626733746797317,0.9362450630527512,0.06499345780633117,0.9951649840482872,0.01802941809186835
0,119,original,inactive,0.11501792476563077,0.18495369579856438,0.9213397308052651,0.0789831119572179,0.9950744884749974,0.019138356097104715
0,119,registered_style,inactive,0.11501792476563077,0.18495369579856438,0.9213397308052651,0.0789831119572179,0.9950744884749974,0.019138356097104715
0,120,original,inactive,0.11538973861752311,0.1744186091157081,0.9218889364691616,0.06804208570214519,0.9904962440675166,0.02619842658673399
0,120,registered_style,inactive,0.11538973861752311,0.1744186091157081,0.9218889364691616,0.06804208570214519,0.9904962440675166,0.02619842658673399
0,121,original,active,0.14449496809359674,0.21183930457216718,0.9074902608653462,0.08071152828317917,0.9908241569684053,0.025191049050304858
0,121,registered_style,active,0.14333244776949752,0.20859890340759035,0.9095491472610425,0.07823099776400597,0.9901995280672042,0.025191097106937038
0,122,original,inactive,0.1357098637638537,0.18502657881028772,0.940671849061289,0.05736813032768786,0.9947684824975248,0.018830631022979598
0,122,registered_style,inactive,0.1357098637638537,0.18502657881028772,0.940671849061289,0.05736813032768786,0.9947684824975248,0.018830631022979598
0,123,original,active,0.1098228129681841,0.19035712151745673,0.9108396901709697,0.09032614457981158,0.9932604698069624,0.021838168984346124
0,123,registered_style,active,0.10603472130611725,0.18578424921724945,0.9127853325766148,0.08899731086517655,0.9919799885861258,0.023028021834947864
0,124,original,active,0.11081963816416517,0.1585335534602766,0.942934727123053,0.054037868188074024,0.9961439578512323,0.016687774841463734
0,124,registered_style,active,0.11352139285297617,0.1578820595376393,0.9444393965217375,0.050667983779267414,0.9955879647393959,0.017372073633753437
0,125,original,inactive,0.13779859387264762,0.20677811671547325,0.9256185672429952,0.07922917968697378,0.9952266358676418,0.017385955657152168
0,125,registered_style,inactive,0.13779859387264762,0.20677811671547325,0.9256185672429952,0.07922917968697378,0.9952266358676418,0.017385955657152168
0,126,original,active,0.1508290435087965,0.20695913413406483,0.9244296473314358,0.06752829463589027,0.9919847785124409,0.022660330925191735
0,126,registered_style,active,0.15192252690983532,0.20657267365308982,0.9265229156899684,0.06581297106160151,0.9919318259368594,0.021948793680087644
0,127,original,inactive,0.1075638750410271,0.17131556038807574,0.9293670317371043,0.07134924111905559,0.992298267790265,0.024082837365933484
0,127,registered_style,inactive,0.1075638750410271,0.17131556038807574,0.9293670317371043,0.07134924111905559,0.992298267790265,0.024082837365933484
0,128,original,inactive,0.10763534586658352,0.17549814770551628,0.919894036966992,0.07648503487596632,0.9953879477015354,0.017495133056313273
0,128,registered_style,inactive,0.10763534586658352,0.17549814770551628,0.919894036966992,0.07648503487596632,0.9953879477015354,0.017495133056313273
0,129,original,inactive,0.1145351521741499,0.15605982562434897,0.9478864065216778,0.047493511809580495,0.9920928770328866,0.024291382584672422
0,129,registered_style,inactive,0.1145351521741499,0.15605982562434897,0.9478864065216778,0.047493511809580495,0.9920928770328866,0.024291382584672422
0,130,original,active,0.13037633259810963,0.1883750616444371,0.931735427758744,0.06689881362152113,0.9970201008166271,0.014193435959092232
0,130,registered_style,active,0.1347051286718361,0.19054419841499082,0.9337912402497012,0.06475772924452143,0.9959545258108446,0.015702032454632836
0,131,original,active,0.11685687743911763,0.1844842041914706,0.910833152519856,0.07804708611997264,0.9867465208967245,0.03030148196937224
0,131,registered_style,active,0.11443561568220113,0.17963616191460344,0.9134435747327924,0.07510568404910566,0.986433880135185,0.02954008774560067
0,132,original,active,0.11261738109394737,0.16432625965168723,0.9330529910722571,0.05924827537525537,0.9975691603195251,0.012955858515912596
0,132,registered_style,active,0.11226293441191841,0.1623330113638769,0.932872092640722,0.05760605281304246,0.996792755785642,0.014442410544908942
0,133,original,active,0.1307901593211263,0.19400292732369429,0.9218007702050879,0.0734404577262339,0.9894269862430063,0.02652928011994856
0,133,registered_style,active,0.12561008432737528,0.18843130892431267,0.9191231386717088,0.07298017396851748,0.9892658969349972,0.025823024749685983
0,134,original,inactive,0.09726717160429828,0.16142988272443448,0.9202270071880694,0.07192200450136271,0.984141007314959,0.03409998953537956
0,134,registered_style,inactive,0.09726717160429828,0.16142988272443448,0.9202270071880694,0.07192200450136271,0.984141007314959,0.03409998953537956
0,135,original,active,0.13425450785282356,0.18852494167815223,0.9341338010489778,0.06311326794963433,0.9965801480536655,0.01536932941113726
0,135,registered_style,active,0.1321610785710777,0.1843896524379878,0.9357612279915293,0.06071843926163116,0.9959573422455751,0.016097161502751343
0,136,original,active,0.10838642746689618,0.17469259650014074,0.9220592304699458,0.07475389059662786,0.9970477186187342,0.014181444192941744
0,136,registered_style,active,0.10621011203693342,0.17079737232739312,0.9225491936916015,0.07281331910582553,0.9967326941171334,0.014271395471590067
0,137,original,active,0.14946433808827783,0.24010100933660325,0.8934108227107782,0.10656795207923303,0.9949598638930389,0.01798541464735023
0,137,registered_style,active,0.15152628878029875,0.24168596762816408,0.8945224266040388,0.10614230409410688,0.9947611186523573,0.01785011671359388
0,138,original,active,0.12326219654376415,0.17079451913689678,0.9441189242823056,0.05442034673132405,0.9937466350837265,0.022230423757283627
0,138,registered_style,active,0.1185752640370675,0.1658314590925921,0.9434777341580569,0.05395833765170631,0.9926568997989415,0.0227675512195573
0,139,original,inactive,0.09927192763782278,0.1575607927822155,0.9277584315999949,0.06546042489504084,0.9955881661754344,0.01846803945313522
0,139,registered_style,inactive,0.09927192763782278,0.1575607927822155,0.9277584315999949,0.06546042489504084,0.9955881661754344,0.01846803945313522
0,140,original,active,0.11258938353022954,0.17973132111110895,0.9318463900875004,0.07481531050628748,0.9935724356928828,0.02095994034714603
0,140,registered_style,active,0.11747451003988577,0.18202047598675736,0.9330297504532598,0.07241326319962378,0.9931739436712115,0.020576996284329012
0,141,original,active,0.12219227548311687,0.19934932823029128,0.9106802720592921,0.08807123354978245,0.9940117049397726,0.019513063966948293
0,141,registered_style,active,0.12039063028420233,0.19764886676201723,0.909179656924812,0.08819215482326428,0.9930957876972858,0.019916047050626697
0,142,original,active,0.1339201169256927,0.18972262633507767,0.9289196438574597,0.06532159901511383,0.9967457673170144,0.014728712951241106
0,142,registered_style,active,0.13844675320572042,0.19164362558466752,0.9303621640978516,0.06283800465987231,0.9961286880981904,0.015265134382977358
0,143,original,inactive,0.11560661871777801,0.16260511685819468,0.9425228682217647,0.05364323499889458,0.9936981495604839,0.0212143191681079
0,143,registered_style,inactive,0.11560661871777801,0.16260511685819468,0.9425228682217647,0.05364323499889458,0.9936981495604839,0.0212143191681079
0,144,original,inactive,0.15139962658051648,0.20899387818598558,0.9247110256595449,0.06899297420624409,0.9953171902687609,0.01654593237104766
0,144,registered_style,inactive,0.15139962658051648,0.20899387818598558,0.9247110256595449,0.06899297420624409,0.9953171902687609,0.01654593237104766
0,145,original,inactive,0.11304425868146363,0.1829517934104568,0.916200174933941,0.07938062383122214,0.9841968723204059,0.0333427271925766
0,145,registered_style,inactive,0.11304425868146363,0.1829517934104568,0.916200174933941,0.07938062383122214,0.9841968723204059,0.0333427271925766
0,146,original,active,0.11827431886708908,0.16947298996531154,0.9343820845713912,0.05895958535101941,0.9945248627561173,0.019094449558584414
0,146,registered_style,active,0.11652905010088857,0.16769947439486657,0.9332449920022609,0.058949321965431754,0.9937045140224675,0.019680604775774855
0,147,original,active,0.1450932990367056,0.2069290789391195,0.925631256936646,0.07262618617868906,0.9919905503154335,0.023495931135339335
0,147,registered_style,active,0.14235363785741761,0.20260157706509327,0.9282042884148154,0.07046831993438862,0.9904625912495169,0.025105314005418277
0,148,original,inactive,0.12208450223613274,0.17360616208766477,0.9309217432956178,0.05995504443662632,0.9918866586814691,0.023688582114226045
0,148,registered_style,inactive,0.12208450223613274,0.17360616208766477,0.9309217432956178,0.05995504443662632,0.9918866586814691,0.023688582114226045
0,149,original,active,0.12990215708157934,0.18388639439991306,0.9351404975124706,0.06240962659870184,0.9960267883242935,0.01606800988099735
0,149,registered_style,active,0.13212419987463536,0.18433904992083885,0.9357206505885466,0.06070770765565389,0.9949776381611515,0.017061926515813373
0,150,original,active,0.09776552580245022,0.15531994102939423,0.9356930456313232,0.06384141843355189,0.9926988396695964,0.02281913404934271
0,150,registered_style,active,0.09556367517391678,0.1509801969347921,0.9370706987822366,0.06143027706137121,0.992336057961685,0.02229125568106363
0,151,original,active,0.10533773922756992,0.15838474901402294,0.935982993732549,0.0597904164987835,0.9951342840106177,0.018786538344701977
0,151,registered_style,active,0.10480933072649927,0.15698445380973955,0.937176602932793,0.05875960128381935,0.9945810170587182,0.019153027239607826
0,152,original,active,0.12319366845229755,0.1883561908381082,0.9246087996983982,0.07445024091998693,0.9906642116580043,0.025315248946116916
0,152,registered_style,active,0.12248277564290291,0.18562027467308484,0.925893661992821,0.07221424900203237,0.9903002204049788,0.02484050632363817
0,153,original,inactive,0.12063246996342694,0.18964831867843815,0.9258347014956215,0.07796259185916923,0.9966833847418922,0.015882256380164363
0,153,registered_style,inactive,0.12063246996342694,0.18964831867843815,0.9258347014956215,0.07796259185916923,0.9966833847418922,0.015882256380164363
0,154,original,active,0.11931811871378044,0.18483015067139935,0.9237631265538514,0.07460847227383394,0.9927956570405403,0.021592654150640093
0,154,registered_style,active,0.12136333525683897,0.1863472480031233,0.9244313640341194,0.0741551744479135,0.9917203772224418,0.022240359009922283
