fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,original,all,cross_camera,000051,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000098,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000128,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000149,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000152,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000154,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000155,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000182,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000183,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000185,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000186,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000188,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000189,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000191,57232,42030.692305019125,38627.30816538655,-253.9757386160583,22.478439440751846,478.5685037957004,231.92013459303215,22691,34541,0,0,0.734391464652976,0.6749250098788536,-0.004437652687588382,0.00039275998463712337,0.008361904245801306,0.004052280797334221
0,original,all,cross_camera,000193,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000195,93856,71485.70851313573,65159.87454007426,-969.3271301560396,40.79519998764657,735.3611610643427,464.4848945064125,24606,69250,0,0,0.7616530484266933,0.6942536922527517,-0.01032781207547775,0.00043465734729422275,0.007834993618568261,0.004948909973857958
0,original,all,cross_camera,000197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000200,119840,90583.49517814684,84365.78111107647,569.8120254614761,57.0539534103962,1261.6260417556314,396.0895354412813,70928,48912,0,0,0.7558702868670464,0.7039868250256716,0.0047547732431698604,0.0004760843909412233,0.010527587130804667,0.003305152999343135
0,original,all,cross_camera,000201,127456,98465.35916696681,90567.02172572259,-520.2141612590832,50.2603685623701,1156.812739966819,563.7235821434829,55989,71467,0,0,0.772543930195258,0.710574800132772,-0.004081519593107294,0.0003943350533703403,0.009076173267377126,0.004422887758469455
0,original,all,cross_camera,000209,91616,68641.76010618883,62664.81775149703,-833.5358561703353,43.64932991050141,708.9107730414753,437.0074992666303,28745,62871,0,0,0.7492333228495986,0.6839942559323374,-0.009098147225051686,0.00047643784830707966,0.007737848989712226,0.004769991041593502
0,original,all,cross_camera,000212,89712,68989.80428197305,64425.23392630057,604.915495603515,42.67399316512421,1015.5615363922732,281.8121438724582,57028,32684,0,0,0.769014226435405,0.7181339611902596,0.006742860437884731,0.0004756776480863676,0.011320241844929031,0.0031412981972585405
0,original,all,cross_camera,000215,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000217,55440,40799.556658189686,38370.76174293639,628.3630674075704,24.71404648299156,623.2794263341931,130.66616562617938,42108,13332,0,0,0.7359227391448356,0.6921133070515222,0.011334110162474213,0.0004457800592170195,0.011242413894916902,0.00235689331937553
0,original,all,cross_camera,000219,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000220,87024,62297.430939439684,58108.6794958174,479.2671304850027,31.02218373729846,832.4883731773697,240.9746811494876,55085,31939,0,0,0.7158649446065417,0.6677316544380562,0.005507298337067966,0.00035647848567404923,0.009566192925829308,0.0027690600426260297
0,original,all,cross_camera,000222,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000224,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000225,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000230,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000232,92400,72424.40574967,67807.85015554962,810.2889187262841,35.16860477710298,1118.147526278344,265.79569561138453,65010,27390,0,0,0.7838139150397185,0.7338511921596279,0.008769360592275802,0.00038061260581280276,0.012101163704311082,0.002876576792331001
0,original,all,cross_camera,000233,92176,68623.13019209797,64094.494680662174,613.3750260693122,39.36390655333036,977.6932471465387,269.8401155805824,59694,32482,0,0,0.7444793676455691,0.6953490570285342,0.006654389711739631,0.00042705158125032935,0.010606809225248858,0.0029274444061424057
0,original,all,cross_camera,000237,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000239,57456,41374.11231041621,38442.405511641875,168.5033036289808,26.2355916739558,536.9424368478369,180.52459137579802,32521,24935,0,0,0.7201008129771688,0.6690755623719347,0.00293273641793687,0.0004566205735511661,0.009345280507655195,0.0031419623951510376
0,original,all,cross_camera,000242,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000250,63392,47397.96322158573,43976.469086884055,130.09008565408095,19.78009041458027,610.9990168251669,219.92467601719565,36081,27311,0,0,0.7476962900931621,0.6937226950858792,0.0020521530422463554,0.0003120281804420158,0.009638424672279891,0.003469281234496398
0,original,all,cross_camera,000256,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000257,87808,66955.02355069871,61960.86849666608,22.86232294852853,34.303822606800914,860.1530062546628,326.6856750045363,46198,41610,0,0,0.7625162120843056,0.7056403573326585,0.00026036719830230194,0.0003906685336962568,0.009795838719190311,0.003720454571389125
0,original,all,cross_camera,000259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000261,82768,63105.33942287776,57948.48649636097,-428.2968350512986,29.976866425919255,720.1536352396887,358.0329538375845,32304,50464,0,0,0.7624364418963581,0.7001315302575992,-0.005174666961280913,0.0003621794223119956,0.008700870327175826,0.004325741274859662
0,original,all,cross_camera,000263,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000264,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000266,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000267,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000281,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000296,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000300,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000303,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000306,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000307,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000310,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000312,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000315,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000316,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000318,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000324,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000327,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,active,identity,000011,109760,89258.17614443135,84016.582274121,1364.0740465677338,71.14790131363696,1543.8118563149628,315.10359423238253,78224,31536,0,0,0.8132122462138425,0.7654572000193239,0.012427788325143348,0.0006482133866038353,0.014065341256513875,0.0028708417841871586
0,original,active,identity,000013,94080,73264.09003826685,68747.71603261633,905.6306770570766,44.99924470566175,1156.0688058418807,259.4474539260697,66399,27681,0,0,0.7787424536380405,0.7307367775575715,0.009626176414297158,0.0004783082983169829,0.012288146320598221,0.002757732290880843
0,original,active,identity,000017,59584,46514.466203823395,42873.039538748446,-199.0628352772094,24.10893993104881,572.2867807339791,254.8284707500175,24631,34953,0,0,0.7806536352682498,0.7195394659430123,-0.003340877337493444,0.0004046210380479459,0.009604705637989713,0.00427679361489691
0,original,active,identity,000018,75264,61922.11144205788,57697.05778883048,357.57308828562367,32.87089982623064,934.4395112838979,285.8198031317775,44425,30839,0,0,0.8227321354440088,0.766595687032718,0.004750917945971828,0.00043674133485106613,0.012415490955621517,0.0037975632856581836
0,original,active,identity,000020,122304,98265.26521985844,91596.23584973498,603.219939071401,50.353232005719896,1461.699993007601,427.9569411475112,73197,49107,0,0,0.8034509518892141,0.7489226505243899,0.004932135817891491,0.00041170552071657425,0.011951367028123373,0.003499124649623162
0,original,active,identity,000021,100352,75329.41924328095,73090.09810159961,3335.53092662908,144.14112087744869,1698.0241529549544,95.4307660099343,96511,3841,0,0,0.7506518977527199,0.7283372339524833,0.03323831041363481,0.0014363552383355458,0.01692068073336809,0.0009509602799140455
0,original,active,identity,000023,97216,78762.12657408189,74305.53504452895,1372.3025286633965,50.67124886415481,1367.3843584003635,251.65500655755486,74868,22348,0,0,0.8101765817775046,0.7643344207180809,0.014116015148364431,0.0005212233466112041,0.014065425016461935,0.0025886171675192854
0,original,active,identity,000024,90944,74029.56551583487,67698.20249837381,-852.7083221524216,46.66647603751532,839.6883340021715,497.5796151656404,28821,62123,0,0,0.8140126398204924,0.7443943800401764,-0.009376191086299498,0.0005131341928826015,0.00923302619196617,0.005471274797299881
0,original,active,identity,000026,109760,87886.80187173263,82082.91970694298,700.2954077132548,51.69046222704025,1364.1440430201394,355.4263775623743,68924,40836,0,0,0.8007179470821122,0.7478400119072793,0.006380242417212598,0.0004709408001734717,0.012428426047924011,0.003238214081289853
0,original,active,identity,000027,97216,73950.4246851558,68498.36477357498,20.737863177643945,52.6490630272641,977.213670001338,373.27694641957123,50605,46611,0,0,0.7606816232426329,0.7045997034806512,0.00021331738785430326,0.0005415678800533255,0.01005198393269974,0.003839665758924161
0,original,active,identity,000029,103488,81144.60241161787,76243.59754173062,1104.2074247367223,54.41033680717982,1307.6932154315034,287.14774449624286,73088,30400,0,0,0.7840967301679216,0.7367385353058385,0.010669907861169626,0.0005257646954930022,0.012636182121903055,0.0027746960468483578
0,original,active,identity,000030,94080,76556.97679582669,73784.10351276782,2892.825785394729,150.49902640715715,1761.0320575891512,157.18107865217348,83887,10193,0,0,0.813743375805981,0.7842698077462565,0.030748573399178667,0.0015996920323890003,0.018718452993081964,0.0016707172475783746
0,original,active,identity,000032,87808,72924.02141819737,66538.36672049924,-988.8172374250963,48.449155991158634,842.788548860632,504.9355567980673,23686,64122,0,0,0.8304940485855203,0.7577711224546652,-0.011261129252745722,0.0005517624361238001,0.009598083874597213,0.0057504504919604965
0,original,active,identity,000033,109760,87462.97394184832,81735.76605685099,745.6037479396208,56.259637819157966,1357.1063284876413,359.38943926445313,68220,41540,0,0,0.796856541015382,0.7446771688853042,0.006793037062132114,0.0005125695865448066,0.012364306928641048,0.003274320693007044
0,original,active,identity,000035,87808,67496.01622251328,62946.677228168584,445.79185122271565,38.60104248743464,957.6038564901417,290.6556223437661,54007,33801,0,0,0.7686772984524562,0.7168672242639461,0.0050768933493840615,0.0004396073534009958,0.010905656164474099,0.0033101268944033127
0,original,active,identity,000036,94080,72430.16914513102,66430.65694365883,-639.2229237498765,50.340268813706935,826.089573474431,445.1854440264794,36740,57340,0,0,0.7698784985664436,0.7061081732956934,-0.006794461349382191,0.0005350793879007965,0.008780714003767336,0.004731988138036558
0,original,active,identity,000038,90944,74399.23874733938,70053.56862851838,1160.3427268617463,47.64218565711777,1274.0619560502703,253.6017146048939,68931,22013,0,0,0.8180774844666979,0.770293462224208,0.012758870589172968,0.0005238628788828045,0.014009301944606244,0.0027885480581994844
0,original,active,identity,000039,87808,72817.78473515983,68471.75718164913,1042.9477222650685,50.15281455321023,1247.276384359804,267.5242873020859,62602,25206,0,0,0.829284173824251,0.7797895087195827,0.011877593411364209,0.0005711645243395844,0.014204587103222987,0.003046696056191758
0,original,active,identity,000041,103488,87406.26360730676,78245.79589943448,-2691.8529973195555,118.18921478543955,736.1160493862131,881.1880109100205,11281,92207,0,0,0.844602887361885,0.7560856901228594,-0.02601125731794561,0.0011420571929638176,0.007113057063487681,0.008514881057804001
0,original,active,identity,000042,94080,76442.3249036062,71499.0783701397,713.9675719420893,41.665871119812834,1199.8692269428864,309.52682011618185,59632,34448,0,0,0.8125247119856102,0.7599817003628795,0.0075889410282960175,0.0004428770314605956,0.0127537120210766,0.0032900384791260825
0,original,active,identity,000044,94080,73546.86415622552,68849.43641669769,745.5040111460696,49.76644527005538,1138.9789413486064,293.9325237543471,61209,32871,0,0,0.781748130912261,0.7318179891230622,0.007924149778338324,0.0005289800730235478,0.012106493849368691,0.0031242827780011383
0,original,active,identity,000045,116032,92403.54745629133,86542.89336772496,977.7911408102508,53.51208519920023,1467.5598824226063,350.0488004819744,80078,35954,0,0,0.7963626194178445,0.7458536728464988,0.008426909307865509,0.0004611838561707135,0.012647889223857267,0.0030168298441979316
0,original,active,identity,000047,100352,83149.60967244013,78751.91657705035,1755.9023805630413,73.06258088929879,1583.4451964978005,236.06637363304029,80670,19682,0,0,0.8285794968953297,0.7847568217579156,0.01749743284202648,0.0007280630270378147,0.015778910201070237,0.0023523833469491417
0,original,active,identity,000048,84672,62985.49223677002,58637.18362007709,313.0150095479198,29.769162132718183,850.7823813214959,267.90463441202456,50881,33791,0,0,0.7438762783065243,0.6925215374631176,0.003696794802861865,0.00035158213025224613,0.01004797785952258,0.0031640286566045985
0,original,active,identity,000050,100352,83730.5920097832,76810.56926282891,-723.4309142324225,43.06362937055075,1023.2223224142452,532.2099145351093,34915,65437,0,0,0.8343689414240194,0.7654114443441975,-0.007208933695715307,0.000429125770991617,0.010196332135027157,0.005303431067991762
