fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
2,instance_memory,13,3,526,0.1293654697491392,526,0.15019509250106922,0.08793806284666061,0.14075393229722977,0.10735417902469635,0.21304810419678688,0.24155955016613007
2,instance_memory,13,4,519,0.12764387604525332,519,0.1979134688602477,0.11800938099622726,0.18931983411312103,0.14344270378351212,0.27168909311294553,0.31355127692222595
2,instance_memory,13,5,514,0.1264141662567634,514,0.24595343985446233,0.1449631303548813,0.2406953051686287,0.1801188051700592,0.32779970616102216,0.3714945912361145
2,instance_memory,13,6,497,0.1222331529758977,497,0.2923392485265041,0.17555658519268036,0.2870945632457733,0.21611293852329255,0.3875203549861908,0.4453970789909363
2,instance_memory,13,7,478,0.11756025577963601,478,0.34285887817084537,0.20936961472034454,0.33552975952625275,0.2524541079998016,0.4513951003551483,0.5069707036018372
2,instance_memory,13,8,451,0.11091982292179045,451,0.38817812885651304,0.24869342148303986,0.37768295407295227,0.2888643592596054,0.5100665390491486,0.5803210139274597
2,instance_memory,14,1,538,0.13313536253402622,538,0.048672129694358565,0.02925419993698597,0.0479115080088377,0.03563902862370014,0.0640297319740057,0.07436341047286987
2,instance_memory,14,2,534,0.1321455085374907,534,0.0974215276762564,0.0567023903131485,0.0961386114358902,0.0707112692296505,0.137248944491148,0.1530020534992218
2,instance_memory,14,3,524,0.12967087354615195,524,0.14605377546248546,0.08676984161138535,0.14334270358085632,0.10545821785926819,0.19994874596595763,0.22751349210739136
2,instance_memory,14,4,513,0.12694877505567928,513,0.1944554181039682,0.11904143542051315,0.1894543170928955,0.14050134122371674,0.27117942571640014,0.3116611838340759
2,instance_memory,14,5,503,0.12447414006434052,503,0.24181252430613426,0.15414655208587646,0.23528385162353516,0.1770619735121727,0.3399596333503723,0.37956637144088745
2,instance_memory,14,6,494,0.12224696857213561,494,0.2894542528851795,0.18567417562007904,0.2813296765089035,0.21440381705760955,0.3864590436220169,0.424743115901947
2,instance_memory,14,7,484,0.11977233358079684,484,0.33717458217966656,0.22044576704502106,0.3259700983762741,0.25590511709451674,0.4352463379502296,0.4884922504425049
2,instance_memory,14,8,451,0.11160603810937887,451,0.3828533162298858,0.25529879331588745,0.3662876784801483,0.29614119231700897,0.4942799508571625,0.5373826622962952
2,instance_memory,15,1,533,0.1337180130456598,533,0.04366023787498251,0.027897905558347702,0.042388565838336945,0.03409998789429665,0.06160857751965522,0.06978610903024673
2,instance_memory,15,2,531,0.133216256899147,531,0.0873601860287836,0.056240275502204895,0.08513107895851135,0.06815698370337486,0.11514242365956306,0.12821336090564728
2,instance_memory,15,3,522,0.13095835423983943,522,0.13155757450280975,0.0869542807340622,0.1274549663066864,0.10261942446231842,0.17229062914848328,0.1987587809562683
2,instance_memory,15,4,523,0.13120923231309584,523,0.17690944734312608,0.11720380932092667,0.17235632240772247,0.13802400529384612,0.2268949896097183,0.24973858892917633
2,instance_memory,15,5,480,0.12042147516307075,480,0.2192111663830777,0.1498110443353653,0.21421029418706894,0.17274670153856278,0.2783530503511429,0.3131714165210724
2,instance_memory,15,6,473,0.11866532865027597,473,0.26153958621917267,0.1832263320684433,0.2568399906158447,0.20949751436710357,0.325753515958786,0.35904011130332947
2,instance_memory,15,7,468,0.11741093828399397,468,0.30382612287106675,0.21615304052829742,0.2995123565196991,0.24746621623635293,0.3707209289073944,0.40145862102508545
2,instance_memory,15,8,456,0.11440040140491721,456,0.3446927024868497,0.2495429813861847,0.34074579179286957,0.2842557430267334,0.4105553552508354,0.43490728735923767
2,instance_memory,16,1,566,0.13215036189586737,566,0.0316289352325479,0.020843513309955597,0.029560651630163193,0.023381197825074196,0.04321956727653742,0.04987340793013573
2,instance_memory,16,2,542,0.12654681298155498,542,0.06174602912828271,0.04173564910888672,0.05792657099664211,0.04629011023789644,0.08289801478385923,0.09427513927221298
2,instance_memory,16,3,539,0.12584636936726593,539,0.09295506324750373,0.06256850063800812,0.08653075993061066,0.07010268718004227,0.1296389266848564,0.15962029993534088
2,instance_memory,16,4,549,0.1281811814148961,549,0.12475489008024959,0.08149982243776321,0.11748316138982773,0.094170843064785,0.1734606564044953,0.19805017113685608
2,instance_memory,16,5,548,0.12794770021013308,548,0.1569061832380121,0.10004198551177979,0.1486137956380844,0.11753319054841996,0.21801822036504745,0.2550960183143616
2,instance_memory,16,6,540,0.12607985057202895,540,0.18959108933254523,0.12117917090654373,0.18045198172330856,0.14244921654462814,0.2609350278973579,0.29783764481544495
2,instance_memory,16,7,516,0.12047630165771656,516,0.22318072850967563,0.14358516037464142,0.2146071195602417,0.16470623388886452,0.3137992098927498,0.36056846380233765
2,instance_memory,16,8,483,0.112771421900537,483,0.2567738857945547,0.16899415850639343,0.2479499727487564,0.18998258411884308,0.3463461518287659,0.39557647705078125
2,instance_memory,17,1,538,0.1362025316455696,538,0.024399009006977303,0.01711653172969818,0.02313655149191618,0.019543564599007367,0.03995794877409935,0.04683082550764084
2,instance_memory,17,2,546,0.13822784810126582,546,0.050707731423251357,0.035377949476242065,0.0467974990606308,0.03948795981705189,0.08204310759902,0.09814304113388062
2,instance_memory,17,3,534,0.1351898734177215,534,0.0773584521567442,0.05302252620458603,0.07030917331576347,0.058608430251479146,0.12106329202651976,0.1399686187505722
2,instance_memory,17,4,503,0.12734177215189874,503,0.1027944405705744,0.0696893259882927,0.09343741834163666,0.07766732797026635,0.15257371366024017,0.1689140349626541
2,instance_memory,17,5,490,0.1240506329113924,490,0.12939545627759427,0.08672976493835449,0.11749706789851189,0.09952648952603341,0.18836045637726784,0.2244674265384674
2,instance_memory,17,6,476,0.12050632911392405,476,0.15553604243244945,0.10351675003767014,0.14269567281007767,0.11877700500190258,0.21760526299476624,0.25291991233825684
2,instance_memory,17,7,439,0.11113924050632912,439,0.1837936764867268,0.1208273246884346,0.16835974156856537,0.1415861502289772,0.24959006905555725,0.2773893177509308
2,instance_memory,17,8,424,0.10734177215189873,424,0.21150982678639438,0.1351490169763565,0.20003139227628708,0.16089743599295617,0.2784102991223335,0.304372102022171
2,instance_memory,18,1,549,0.12957281095114467,549,0.013496987092459679,0.009453150443732738,0.01296625379472971,0.01088454108685255,0.021818815544247628,0.026592973619699478
2,instance_memory,18,2,545,0.12862874675477934,545,0.02763487594800258,0.019682416692376137,0.025745006278157234,0.0217447929084301,0.043053118884563445,0.05248287692666054
2,instance_memory,18,3,556,0.13122492329478405,556,0.04257366848814723,0.02917732484638691,0.03876166231930256,0.032924327068030834,0.0664199236780405,0.07927758246660233
2,instance_memory,18,4,554,0.13075289119660136,554,0.05777930712414778,0.038618896156549454,0.05210762470960617,0.04339232873171568,0.0872874964028597,0.09953055530786514
2,instance_memory,18,5,546,0.12886476280387066,546,0.07272502124964536,0.04759574308991432,0.06604327261447906,0.05442980024963617,0.10536215454339981,0.1201072707772255
2,instance_memory,18,6,527,0.12438045787113523,527,0.08812286306801738,0.05677957087755203,0.07963453978300095,0.06516352519392968,0.1282119035720825,0.14605380594730377
2,instance_memory,18,7,490,0.11564786405475572,490,0.10476123413869314,0.06498507410287857,0.09488670527935028,0.07727107480168342,0.15108861327171325,0.1790757179260254
2,instance_memory,18,8,470,0.11092754307292896,470,0.1237011101493176,0.07646817713975906,0.11366399377584457,0.09012869596481324,0.17801391705870623,0.20354756712913513
2,instance_memory,19,1,527,0.1319809666917105,527,0.005952849279933625,0.0037910642568022013,0.005526395048946142,0.004263285314664245,0.01104937894269824,0.013184926472604275
2,instance_memory,19,2,536,0.13423491109441524,536,0.01167853479968634,0.006566581781953573,0.010576602071523666,0.007779894396662712,0.02160753170028329,0.026258885860443115
2,instance_memory,19,3,517,0.12947658402203857,517,0.017555199032090966,0.009427945129573345,0.015776773914694786,0.01165593508630991,0.03240725025534629,0.0402970090508461
2,instance_memory,19,4,513,0.1284748309541698,513,0.024430027146248208,0.012544343248009682,0.02127014473080635,0.01581094190478325,0.04644378498196602,0.05367281287908554
2,instance_memory,19,5,493,0.12346606561482594,493,0.030845096822200876,0.017966367304325104,0.026827989146113396,0.01967000849545002,0.05520695969462394,0.06066092476248741
2,instance_memory,19,6,471,0.1179564237415477,471,0.03788834937992496,0.02157650515437126,0.03227543830871582,0.023997305892407894,0.06582509726285934,0.07516448199748993
2,instance_memory,19,7,469,0.11745554720761332,469,0.047752898003755095,0.025971686467528343,0.03963032364845276,0.029002457112073898,0.08305364251136779,0.09376876801252365
2,instance_memory,19,8,467,0.11695467067367894,467,0.05749657225637543,0.029016826301813126,0.049006663262844086,0.03350079730153084,0.09568364396691323,0.11518122255802155
2,instance_memory,20,1,561,0.13793951315465947,561,0.0025662716223697267,0.0018264151876792312,0.0024078721180558205,0.0020922606345266104,0.004101759288460016,0.005151532124727964
2,instance_memory,20,2,558,0.13720186869928694,558,0.003478013854857708,0.002181647578254342,0.0030038312543183565,0.0025712118134833873,0.007681755791418254,0.009605314582586288
2,instance_memory,20,3,538,0.13228423899680353,538,0.004650372111664386,0.0027845888398587704,0.0037162263179197907,0.0031460024300031366,0.010778073873370882,0.013511577621102333
2,instance_memory,20,4,521,0.12810425374969264,521,0.006054518135682807,0.0032565505243837833,0.0045233373530209064,0.0037375285755842924,0.014600848779082298,0.018015841022133827
2,instance_memory,20,5,504,0.12392426850258176,504,0.007774515421636078,0.003794062417000532,0.005392333026975393,0.004449857515282929,0.01899613151326775,0.02208121120929718
2,instance_memory,20,6,471,0.11581017949348414,471,0.009802807095774989,0.004467081278562546,0.006401253864169121,0.005105678224936128,0.02298976294696331,0.029790211468935013
2,instance_memory,20,7,468,0.11507253503811163,468,0.012325278676361738,0.00497191958129406,0.007654985878616571,0.005940766725689173,0.02728353133425116,0.03110518492758274
2,instance_memory,20,8,446,0.10966314236537988,446,0.014970793645628498,0.005532511975616217,0.009479222819209099,0.0065610583405941725,0.03233677055686712,0.03798198699951172
