endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,38,3,transformer,hard_triplet,False,24,3,34,0.24510230862168514,0.42947428633229773,0.7104085696955761,0.5707031047536145,1.0,1.0,1.0,,0.0,,0.0,0.0006777363974505705,0.0006777363970292857,0.0635012657070941,True
fold_0_balanced,38,3,mamba,hard_triplet,False,24,3,34,0.18875274140232315,0.4071344282947994,0.7056613141570659,0.4636128224107109,1.0,1.0,1.0,,0.0,,0.0,0.0004458344969673206,0.0004458344967274348,0.08294407192553037,True
fold_0_balanced,39,3,cnn,hard_triplet,False,32,4,8,0.014214212524763705,0.2726246359749531,0.2601005237692014,0.05213840074992199,1.0,1.0,1.0,,0.0,,0.0,0.00020791758506421643,0.00020791758504656952,0.07919447303510117,True
fold_0_balanced,39,3,transformer,hard_triplet,False,32,4,8,0.2716816050034492,0.49274598876907827,0.7273843291283977,0.5513623879153905,1.0,1.0,1.0,,0.0,,0.0,0.0006877771084447763,0.0006877771102046299,0.061377484713841884,True
fold_0_balanced,39,3,mamba,hard_triplet,False,32,4,8,0.2459455841211398,0.4346109143927907,0.6764817822443461,0.5658983149669826,1.0,1.0,1.0,,0.0,,0.0,0.00046564190100572997,0.00046564190110217225,0.08070473724264303,True
fold_0_balanced,40,4,cnn,hard_triplet,False,48,6,58,0.01697290132341265,0.24064000411047554,0.48908845529486017,0.07053233474688834,1.0,1.0,1.0,,0.0,,0.0,0.00020523603497629568,0.00020523603499929252,0.10794233096437368,True
fold_0_balanced,40,4,transformer,hard_triplet,False,48,6,58,0.3157881859925805,0.5648548924988808,0.8850678890217616,0.5590607254821754,1.0,1.0,1.0,,0.0,,0.0,0.0006726882666571159,0.0006726882684113595,0.08312742221629311,True
fold_0_balanced,40,4,mamba,hard_triplet,False,48,6,58,0.23842073996137142,0.5645736133907711,0.8962200284300946,0.42230230798326013,1.0,1.0,1.0,,0.0,,0.0,0.0004969488672830151,0.0004969488674067634,0.10960541972688435,True
fold_0_balanced,41,4,cnn,hard_triplet,False,24,3,24,0.01694511974000519,0.2268784764145872,0.47223100690140885,0.07468808856526551,1.0,1.0,1.0,,0.0,,0.0,0.00019360536289362985,0.00019360536293190687,0.1084213169347617,True
fold_0_balanced,41,4,transformer,hard_triplet,False,24,3,24,0.2800028233118506,0.39454532071779236,0.6446975972882759,0.7096848159355794,1.0,1.0,1.0,,0.0,,0.0,0.0005951789066819617,0.0005951789070337288,0.08397490894004545,True
fold_0_balanced,41,4,mamba,hard_triplet,False,24,3,24,0.1930311412061227,0.40696079997274426,0.7505362064242719,0.4743236724988027,1.0,1.0,1.0,,0.0,,0.0,0.000423875329804456,0.0004238753297551643,0.1114011156525483,True
fold_0_balanced,42,4,cnn,hard_triplet,False,40,5,38,0.01724815118213656,0.22998529616783042,0.46825498822817846,0.07499675618196835,1.0,1.0,1.0,,0.0,,0.0,0.0002057205256697301,0.00020572052569571388,0.1086293706590887,True
fold_0_balanced,42,4,transformer,hard_triplet,False,40,5,38,0.22708922906547938,0.4427830932689514,0.8207824792044552,0.5128678861447469,1.0,1.0,1.0,,0.0,,0.0,0.0007047964421395696,0.0007047964420931599,0.08402288186182084,True
fold_0_balanced,42,4,mamba,hard_triplet,False,40,5,38,0.19434550634763162,0.41350160135781894,0.7926986562661114,0.46999940437826004,1.0,1.0,1.0,,0.0,,0.0,0.0005142983053203865,0.0005142983051936485,0.11045649685159899,True
fold_0_balanced,43,4,cnn,hard_triplet,False,8,1,2,0.02076799383684757,0.23182449804783226,0.45778283043268997,0.08958498351870697,1.0,1.0,1.0,,0.0,,0.0,0.0001696617338791376,0.0001696617339012043,0.11148830506615161,True
fold_0_balanced,43,4,transformer,hard_triplet,False,8,1,2,0.25660328381925973,0.2966885336962895,0.5753665473994035,0.8648911389407999,1.0,1.0,1.0,,0.0,,0.0,0.00040023609869176184,0.00040023609839555906,0.07955733611628471,True
fold_0_balanced,43,4,mamba,hard_triplet,False,8,1,2,0.18607079606102095,0.31999810251595673,0.6563302257240247,0.5814746856248703,1.0,1.0,1.0,,0.0,,0.0,0.00034552168789625125,0.00034552168779509583,0.10736735326588835,True
fold_0_balanced,44,4,cnn,hard_triplet,False,24,3,10,0.024036828652545424,0.23489083418096768,0.45474569346165983,0.10233191404151025,1.0,1.0,1.0,,0.0,,0.0,0.00017309777940480856,0.00017309777941348754,0.11341015716668873,True
fold_0_balanced,44,4,transformer,hard_triplet,False,24,3,10,0.19879493561016212,0.37924237655558335,0.7883460936847488,0.5241896684006934,1.0,1.0,1.0,,0.0,,0.0,0.0005861492924926942,0.0005861492917854453,0.07672669633961209,True
fold_0_balanced,44,4,mamba,hard_triplet,False,24,3,10,0.17324070968901006,0.38404269055225476,0.8859856475810836,0.45109753147466314,1.0,1.0,1.0,,0.0,,0.0,0.0003996555653397558,0.00039965556531339035,0.10481817175699754,True
fold_0_balanced,45,4,cnn,hard_triplet,False,8,1,2,0.0365045158389606,0.2560492678682093,0.5427375722188066,0.14256832734921068,1.0,1.0,1.0,,0.0,,0.0,0.00021159873110497172,0.00021159873109605727,0.11687599131498531,True
fold_0_balanced,45,4,transformer,hard_triplet,False,8,1,2,0.30445978690786907,0.4321957924138007,0.7325288395150905,0.7044487527457641,1.0,1.0,1.0,,0.0,,0.0,0.0006406244007383019,0.0006406243988545507,0.07822845025894984,True
fold_0_balanced,45,4,mamba,hard_triplet,False,8,1,2,0.20981556093517634,0.46595335612477257,0.8789447200305681,0.4502930565414623,1.0,1.0,1.0,,0.0,,0.0,0.0004547513685507453,0.00045475136849596447,0.10596022541095629,True
fold_0_balanced,46,4,cnn,hard_triplet,False,24,3,10,0.0340898443003345,0.2860639335308919,0.4470659309614615,0.11916862038343312,1.0,1.0,1.0,,0.0,,0.0,0.0002393662169125832,0.00023936621692698635,0.11796537175428029,True
fold_0_balanced,46,4,transformer,hard_triplet,False,24,3,10,0.2991798914959345,0.507854743877995,0.7494445471791772,0.5891052414148725,1.0,1.0,1.0,,0.0,,0.0,0.0006424811597699837,0.0006424811601739711,0.08044521919270532,True
fold_0_balanced,46,4,mamba,hard_triplet,False,24,3,10,0.14809116780261083,0.40112789909487423,0.7286288220026327,0.36918690556496175,1.0,1.0,1.0,,0.0,,0.0,0.00041895147370253866,0.00041895147370584753,0.10560817615456027,True
fold_0_balanced,47,4,cnn,hard_triplet,False,24,3,34,0.04780953614529565,0.2877013349645487,0.502000463424517,0.16617766529024575,1.0,1.0,1.0,,0.0,,0.0,0.0002400698619896275,0.00024006986186230853,0.11799816581623367,True
fold_0_balanced,47,4,transformer,hard_triplet,False,24,3,34,0.25287544265810774,0.45969359624443396,0.6782801259105966,0.5500956391910357,1.0,1.0,1.0,,0.0,,0.0,0.0006373835076705565,0.0006373835080692569,0.07937957792092044,True
fold_0_balanced,47,4,mamba,hard_triplet,False,24,3,34,0.1788561728693231,0.4476682023978769,0.8233071235290695,0.39952842732922084,1.0,1.0,1.0,,0.0,,0.0,0.0004340637413727067,0.00043406374126242394,0.10035103180977759,True
fold_0_balanced,48,4,cnn,hard_triplet,False,32,4,54,0.06265598873037075,0.3184592376306266,0.6355679332838249,0.19674727979800025,1.0,1.0,1.0,,0.0,,0.0,0.0002723676967285095,0.0002723676967308012,0.12182227374638285,True
fold_0_balanced,48,4,transformer,hard_triplet,False,32,4,54,0.26911012864327233,0.46198139491727563,0.7434826638081085,0.5825129141649965,1.0,1.0,1.0,,0.0,,0.0,0.0006166732693961259,0.0006166732704683663,0.07508960983910475,True
fold_0_balanced,48,4,mamba,hard_triplet,False,32,4,54,0.16354437278302958,0.42931526266990633,0.7919629307155502,0.38094236800701925,1.0,1.0,1.0,,0.0,,0.0,0.00042201356246316307,0.00042201356273439494,0.0970385240481829,True
fold_0_balanced,49,4,cnn,hard_triplet,False,24,3,28,0.08956599403179343,0.3516050039298158,0.6752166114853732,0.2547346966929736,1.0,1.0,1.0,,0.0,,0.0,0.0002825659402570458,0.00028256593988930167,0.13275906422423767,True
fold_0_balanced,49,4,transformer,hard_triplet,False,24,3,28,0.37349594665629815,0.5186142229649843,0.8219529615893418,0.7201806855989674,1.0,1.0,1.0,,0.0,,0.0,0.0005312572384558981,0.0005312572384302016,0.0737616571766225,True
fold_0_balanced,49,4,mamba,hard_triplet,False,24,3,28,0.2128750595448617,0.4331897918959386,0.8508072927829444,0.4914129176801996,1.0,1.0,1.0,,0.0,,0.0,0.00039295855307460716,0.0003929585526483635,0.09584219122074743,True
fold_0_balanced,50,4,cnn,hard_triplet,False,24,3,10,0.10710135465739774,0.36502480589333425,0.6506699749698841,0.2934084284910061,1.0,1.0,1.0,,0.0,,0.0,0.0003377115416385099,0.0003377115412071497,0.1375000066262764,True
fold_0_balanced,50,4,transformer,hard_triplet,False,24,3,10,0.23431969415395004,0.423958235041384,0.741292979303601,0.5526952298286583,1.0,1.0,1.0,,0.0,,0.0,0.0006088352955949313,0.0006088352954583334,0.07336357062416277,True
fold_0_balanced,50,4,mamba,hard_triplet,False,24,3,10,0.18138162350545792,0.42195266109850976,0.753633946135738,0.42986249460602943,1.0,1.0,1.0,,0.0,,0.0,0.00042522821110917066,0.0004252282115735287,0.09806889457686781,True
fold_0_balanced,51,4,cnn,hard_triplet,False,32,4,12,0.1395079542740617,0.4278513926605738,0.5976826395616328,0.3260663788109653,1.0,1.0,1.0,,0.0,,0.0,0.0003539067131646513,0.00035390671169000404,0.14478308672686616,True
fold_0_balanced,51,4,transformer,hard_triplet,False,32,4,12,0.2232888819798604,0.40257664987568975,0.6058375588615871,0.5546493619260059,1.0,1.0,1.0,,0.0,,0.0,0.00048492224920352185,0.0004849222484824345,0.07212531669361684,True
fold_0_balanced,51,4,mamba,hard_triplet,False,32,4,12,0.1680361243495057,0.43236680173556913,0.7540088508076628,0.3886425222172233,1.0,1.0,1.0,,0.0,,0.0,0.00037965663495323655,0.00037965663526786346,0.09798814281410217,True
fold_0_balanced,52,4,cnn,hard_triplet,False,32,4,22,0.1811933357040962,0.4527219208152131,0.7277013017492349,0.400230974850572,1.0,1.0,1.0,,0.0,,0.0,0.0004207913953334758,0.00042079139535060593,0.1468473994608841,True
fold_0_balanced,52,4,transformer,hard_triplet,False,32,4,22,0.17944550412555532,0.42841394417747974,0.6718334713687621,0.41886009212439673,1.0,1.0,1.0,,0.0,,0.0,0.0006494991544196174,0.000649499154340646,0.06906409939997006,True
fold_0_balanced,52,4,mamba,hard_triplet,False,32,4,22,0.1404976354522458,0.4198170525953435,0.7886550573137208,0.33466395560560935,1.0,1.0,1.0,,0.0,,0.0,0.0004514040411988923,0.00045140404121143864,0.09502536442142628,True
fold_0_balanced,53,5,cnn,hard_triplet,False,40,5,42,0.14520887359359586,0.3527248140547131,0.6855640016323675,0.41167751121437035,1.0,1.0,1.0,,0.0,,0.0,0.00036608662386540216,0.0003660866235742371,0.18778212019077328,True
fold_0_balanced,53,5,transformer,hard_triplet,False,40,5,42,0.21836840260868223,0.4631857766774192,0.8561721338104364,0.47144885185186197,1.0,1.0,1.0,,0.0,,0.0,0.000663494516598134,0.0006634945169524131,0.0877854830534644,True
fold_0_balanced,53,5,mamba,hard_triplet,False,40,5,42,0.16634272841159028,0.4014095547492758,0.811607397869343,0.41439653452068304,1.0,1.0,1.0,,0.0,,0.0,0.0004520111664730326,0.0004520111661737723,0.1221944941345663,True
fold_0_balanced,54,5,cnn,hard_triplet,False,8,1,20,0.11558722205374743,0.35312761029899076,0.7092237956624277,0.32732422694413643,1.0,1.0,1.0,,0.0,,0.0,0.00031767746350863505,0.0003176774631970511,0.1803684821927291,True
fold_0_balanced,54,5,transformer,hard_triplet,False,8,1,20,0.2975447802908184,0.3952275803369294,0.7873751756750751,0.7528441715458295,1.0,1.0,1.0,,0.0,,0.0,0.0005139820840271407,0.0005139820839501402,0.08889762598341658,True
fold_0_balanced,54,5,mamba,hard_triplet,False,8,1,20,0.1784309972845394,0.3506643167369969,0.803172088703974,0.5088370523264992,1.0,1.0,1.0,,0.0,,0.0,0.0004025794186440669,0.00040257941906607727,0.11942442886557224,True
fold_0_balanced,55,5,cnn,hard_triplet,False,48,6,38,0.08967778398645854,0.34083895385467755,0.754897117515752,0.2631089638442388,1.0,1.0,1.0,,0.0,,0.0,0.00027836459148876326,0.0002783645915830187,0.16931748473068522,True
fold_0_balanced,55,5,transformer,hard_triplet,False,48,6,38,0.21318553435654886,0.330105068472405,0.7896254284071589,0.6458111514103274,1.0,1.0,1.0,,0.0,,0.0,0.0005406300542847599,0.0005406300541449126,0.08799945105465592,True
fold_0_balanced,55,5,mamba,hard_triplet,False,48,6,38,0.14682262568426438,0.38137134195113137,0.8657707795273355,0.3849859953637474,1.0,1.0,1.0,,0.0,,0.0,0.0004106128533288741,0.00041061285308325815,0.11939315042573138,True
fold_0_balanced,56,5,cnn,hard_triplet,False,8,1,2,0.07592270040397722,0.3518561017882304,0.6891932861835933,0.21577770008283778,1.0,1.0,1.0,,0.0,,0.0,0.00025109614856133887,0.0002510961483533282,0.1624840568459561,True
fold_0_balanced,56,5,transformer,hard_triplet,False,8,1,2,0.179754837821806,0.26908335588595,0.7268869284064551,0.668026594324156,1.0,1.0,1.0,,0.0,,0.0,0.0004659980998394088,0.0004659981008912373,0.0826318574795518,True
fold_0_balanced,56,5,mamba,hard_triplet,False,8,1,2,0.15218808498122216,0.3094706361543208,0.6928520760460579,0.49176906369020407,1.0,1.0,1.0,,0.0,,0.0,0.0003150132084875022,0.00031501320846111496,0.11481362375856859,True
fold_0_balanced,57,5,cnn,hard_triplet,False,0,0,0,0.10527274040522734,0.3444889160334518,0.7131345639007197,0.3055910814703971,1.0,1.0,1.0,,0.0,,0.0,0.00023316861570450638,0.00023316861575816414,0.159627137050087,True
fold_0_balanced,57,5,transformer,hard_triplet,False,0,0,0,0.23831597802421742,0.2489301685519983,0.802075970876687,0.957360770735333,1.0,1.0,1.0,,0.0,,0.0,0.0004000753011948151,0.00040007530153387074,0.07875330578162444,True
fold_0_balanced,57,5,mamba,hard_triplet,False,0,0,0,0.16234267200211444,0.374953435122324,0.8784470589932786,0.4329675548889214,1.0,1.0,1.0,,0.0,,0.0,0.0003332638465278841,0.0003332638462679651,0.10897746868113076,True
fold_0_balanced,58,5,cnn,hard_triplet,False,40,5,38,0.08207949414400086,0.31812938289061976,0.6802353951431116,0.25800664307773696,1.0,1.0,1.0,,0.0,,0.0,0.0002879493386190961,0.00028794933850625934,0.15562229642567665,True
fold_0_balanced,58,5,transformer,hard_triplet,False,40,5,38,0.2578408135415032,0.4169365573501347,0.5746992976087716,0.618417380284967,1.0,1.0,1.0,,0.0,,0.0,0.0006312487661733582,0.0006312487663680458,0.07811184480822853,True
fold_0_balanced,58,5,mamba,hard_triplet,False,40,5,38,0.1724184063380618,0.4416099132059923,0.844959564438445,0.390431467188636,1.0,1.0,1.0,,0.0,,0.0,0.00046825455864094343,0.0004682545591556596,0.11203575713755486,True
fold_0_balanced,59,5,cnn,hard_triplet,False,24,3,16,0.12071876031182371,0.3203918489017262,0.7916025558862972,0.3767847425758069,1.0,1.0,1.0,,0.0,,0.0,0.0002876478562863183,0.00028764785623263756,0.15655804154960537,True
fold_0_balanced,59,5,transformer,hard_triplet,False,24,3,16,0.21076802023135022,0.4149463985510513,0.8307637839993767,0.50794035318135,1.0,1.0,1.0,,0.0,,0.0,0.000521702959751366,0.0005217029599538811,0.080472023154401,True
fold_0_balanced,59,5,mamba,hard_triplet,False,24,3,16,0.16615073498695831,0.3594044621510116,0.8861220648150364,0.46229458029696485,1.0,1.0,1.0,,0.0,,0.0,0.00038924865102210447,0.00038924865075225164,0.11441913132968383,True
fold_0_balanced,60,5,cnn,hard_triplet,False,56,7,14,0.09232523751837021,0.3387654376431063,0.6562327607802491,0.27253440658145306,1.0,1.0,1.0,,0.0,,0.0,0.0002945016809545407,0.0002945016810092527,0.1520452572837862,True
fold_0_balanced,60,5,transformer,hard_triplet,False,56,7,14,0.19048352625865722,0.372998220225471,0.6718916737406537,0.5106821317901012,1.0,1.0,1.0,,0.0,,0.0,0.0005321438843725685,0.0005321438843668082,0.0785524522237407,True
fold_0_balanced,60,5,mamba,hard_triplet,False,56,7,14,0.17881416670517208,0.37590338770501197,0.7843285835214869,0.4756918201692172,1.0,1.0,1.0,,0.0,,0.0,0.0004032805159374737,0.00040328051593983746,0.11358013253663189,True
fold_0_balanced,61,5,cnn,hard_triplet,False,16,2,14,0.10174362506748644,0.33916203643975124,0.663548976424736,0.2999852994618995,1.0,1.0,1.0,,0.0,,0.0,0.0002747742862131475,0.00027477428629774,0.1524572949427151,True
fold_0_balanced,61,5,transformer,hard_triplet,False,16,2,14,0.19622155918633288,0.2863435027427104,0.423939797311282,0.6852663228145419,1.0,1.0,1.0,,0.0,,0.0,0.00040871649349391917,0.0004087164933070442,0.07486828049001011,True
fold_0_balanced,61,5,mamba,hard_triplet,False,16,2,14,0.1302169616390639,0.32264722573571636,0.7175813167245868,0.40358928034213426,1.0,1.0,1.0,,0.0,,0.0,0.00034193273426127703,0.000341932734358225,0.1100940099550328,True
fold_0_balanced,62,5,cnn,hard_triplet,False,24,3,56,0.10951548483956236,0.3546393149248193,0.5832254972873544,0.3088080769126761,1.0,1.0,1.0,,0.0,,0.0,0.0003007180995676637,0.0003007180995001848,0.15262235279469347,True
fold_0_balanced,62,5,transformer,hard_triplet,False,24,3,56,0.16491880060777164,0.373545560350816,0.7499085888617061,0.44149581232577856,1.0,1.0,1.0,,0.0,,0.0,0.0005230916904512299,0.0005230916903810651,0.07603784266321366,True
fold_0_balanced,62,5,mamba,hard_triplet,False,24,3,56,0.12178504175817999,0.32907273113101904,0.7837612196801469,0.3700854863896083,1.0,1.0,1.0,,0.0,,0.0,0.00036520573813769453,0.0003652057382626171,0.10820387392673773,True
fold_0_balanced,63,5,cnn,hard_triplet,False,8,1,2,0.08295551451524523,0.36640503884238323,0.5945961120810285,0.22640385835668125,1.0,1.0,1.0,,0.0,,0.0,0.00023649246283530975,0.00023649246281019147,0.1520711144859717,True
fold_0_balanced,63,5,transformer,hard_triplet,False,8,1,2,0.10964733016448977,0.30791537154781057,0.45768181386809986,0.3560956687979594,1.0,1.0,1.0,,0.0,,0.0,0.0003397683610151706,0.00033976836116491314,0.07356206127653488,True
fold_0_balanced,63,5,mamba,hard_triplet,False,8,1,2,0.10541302056803305,0.2971962299374088,0.33070151576768,0.354691647973575,1.0,1.0,1.0,,0.0,,0.0,0.00023531525063156904,0.00023531525061295773,0.10273246391199471,True
fold_0_balanced,64,5,cnn,hard_triplet,False,32,4,26,0.13847766300439385,0.39360077410504885,0.5907563745076904,0.3518226388635996,1.0,1.0,1.0,,0.0,,0.0,0.00034015827759601135,0.0003401582778413336,0.15433976955354256,True
fold_0_balanced,64,5,transformer,hard_triplet,False,32,4,26,0.21519483000255216,0.421594954584673,0.5220312358370299,0.5104302783095391,1.0,1.0,1.0,,0.0,,0.0,0.0004697337968779004,0.0004697337965544172,0.07505570794757813,True
fold_0_balanced,64,5,mamba,hard_triplet,False,32,4,26,0.11933846421682105,0.38102836298850673,0.6000501138259015,0.3132009997387537,1.0,1.0,1.0,,0.0,,0.0,0.00037544146648579315,0.00037544146661192484,0.10458331954563764,True
fold_0_balanced,65,5,cnn,hard_triplet,False,32,4,16,0.1239565915706846,0.4058339758671173,0.6512861832548023,0.3054367030405356,1.0,1.0,1.0,,0.0,,0.0,0.0003255943441282087,0.00032559434372303063,0.15391109626011093,True
fold_0_balanced,65,5,transformer,hard_triplet,False,32,4,16,0.1589800336436928,0.4364385610594293,0.7647351924900779,0.3642666982903114,1.0,1.0,1.0,,0.0,,0.0,0.0004598817877637935,0.0004598817879613191,0.0729055251664799,True
fold_0_balanced,65,5,mamba,hard_triplet,False,32,4,16,0.14565278790130126,0.37337669974072146,0.6689733110989412,0.39009608259552564,1.0,1.0,1.0,,0.0,,0.0,0.00034327459753669414,0.0003432745972635427,0.1034388307064094,True
fold_0_balanced,66,6,cnn,cross_scene_smooth_ap,True,32,4,16,0.0008470942643288458,0.3294291974918555,0.28191971415357847,0.002571400078615644,1.6,1.6,0.4,4.0,0.0,,0.1975162191073515,0.0001959157969607011,0.0001959157969618118,0.14077607604772666,True
fold_0_balanced,66,6,transformer,cross_scene_smooth_ap,True,32,4,16,0.0014504777027956196,0.3021657169714726,0.465111738877108,0.0048002722391321416,1.6,1.6,0.4,4.0,0.0,,0.18090207200413305,0.0002767947391090449,0.0002767947391064216,0.06685527556645812,True
fold_0_balanced,66,6,mamba,cross_scene_smooth_ap,True,32,4,16,0.001273887523040503,0.3876114382737253,0.3407099014673677,0.0032865065301321246,1.6,1.6,0.4,4.0,0.0,,0.23231759721923367,0.00024849158629594933,0.0002484915862925491,0.09548154412834711,True
