fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
1,20,5,28,16,baseline_only,0.0,False,False,0.716721609895952,1,35,722,238,28,0.716721609895952,1,35,722,238,28
1,21,5,30,14,baseline_only,0.0,False,False,0.6074563758237227,1,55,590,175,25,0.6074563758237227,1,55,590,175,25
1,22,5,30,14,baseline_only,0.0,False,False,0.5546844246189717,1,57,809,264,0,0.5546844246189717,1,57,809,264,0
1,23,5,30,14,baseline_only,0.0,False,False,0.8441755531041245,1,37,676,229,26,0.8441755531041245,1,37,676,229,26
1,24,5,30,14,baseline_only,0.0,False,False,0.2905276134767064,4,172,722,238,28,0.2905276134767064,4,172,722,238,28
1,25,5,30,14,baseline_only,0.0,False,False,0.5407356622627689,1,182,468,130,15,0.5407356622627689,1,182,468,130,15
1,26,5,30,14,baseline_only,0.0,False,False,0.7365446852971612,1,70,679,229,30,0.7365446852971612,1,70,679,229,30
1,62,11,0,3,baseline_only,0.0,False,False,0.02501282882298925,34,121,988,318,0,0.02501282882298925,34,121,988,318,0
1,63,11,0,3,baseline_only,0.0,False,False,0.05385058891359854,19,71,1013,324,0,0.05385058891359854,19,71,1013,324,0
1,64,11,0,3,baseline_only,0.0,False,False,0.2370748299319728,4,49,1012,324,0,0.2370748299319728,4,49,1012,324,0
1,65,11,0,3,baseline_only,0.0,False,False,0.12474974974974974,8,111,1013,324,0,0.12474974974974974,8,111,1013,324,0
1,66,11,0,3,baseline_only,0.0,False,False,0.13538011695906432,6,76,1012,324,0,0.13538011695906432,6,76,1012,324,0
1,67,11,0,3,baseline_only,0.0,False,False,0.038468830155012824,20,122,1013,324,0,0.038468830155012824,20,122,1013,324,0
1,68,11,0,3,baseline_only,0.0,False,False,0.09294871794871795,13,39,1012,324,0,0.09294871794871795,13,39,1012,324,0
1,69,11,0,3,baseline_only,0.0,False,False,0.0638201878511956,21,43,1012,324,0,0.0638201878511956,21,43,1012,324,0
1,70,11,2,8,baseline_only,0.0,False,False,0.06693567855241395,15,217,15,5,17,0.06693567855241395,15,217,15,5,17
1,71,11,2,8,baseline_only,0.0,False,False,0.464584705753184,1,99,130,23,14,0.464584705753184,1,99,130,23,14
1,72,11,2,8,baseline_only,0.0,False,False,0.26895053475935826,4,132,436,113,12,0.26895053475935826,4,132,436,113,12
1,92,17,2,5,baseline_only,0.0,False,False,0.6298771121351766,1,31,714,238,0,0.6298771121351766,1,31,714,238,0
1,93,17,2,5,baseline_only,0.0,False,False,0.7476190476190476,1,30,721,238,28,0.7476190476190476,1,30,721,238,28
1,94,17,2,5,baseline_only,0.0,False,False,0.46686371100164203,1,29,238,46,12,0.46686371100164203,1,29,238,46,12
1,95,17,17,5,baseline_only,0.0,False,False,0.5187878787878788,1,22,721,238,28,0.5187878787878788,1,22,721,238,28
1,96,17,17,5,baseline_only,0.0,False,False,0.37941176470588234,1,34,721,238,28,0.37941176470588234,1,34,721,238,28
1,97,17,17,5,baseline_only,0.0,False,False,0.41714285714285715,2,14,721,238,28,0.41714285714285715,2,14,721,238,28
1,98,17,19,6,baseline_only,0.0,False,False,0.6663038219641993,1,53,192,35,18,0.6663038219641993,1,53,192,35,18
1,99,17,19,6,baseline_only,0.0,False,False,0.7094827586206897,1,29,192,35,18,0.7094827586206897,1,29,192,35,18
1,123,23,3,11,baseline_only,0.0,False,False,0.7006639824821643,1,36,602,181,20,0.7006639824821643,1,36,602,181,20
1,124,23,3,11,baseline_only,0.0,False,False,0.6821511821511822,1,28,164,29,18,0.6821511821511822,1,28,164,29,18
1,125,23,4,11,baseline_only,0.0,False,False,0.5709653220366763,1,38,162,29,9,0.5709653220366763,1,38,162,29,9
1,126,23,4,11,baseline_only,0.0,False,False,0.7550214812509896,1,61,161,29,9,0.7550214812509896,1,61,161,29,9
1,127,23,5,11,baseline_only,0.0,False,False,0.5465799797350599,1,39,602,181,20,0.5465799797350599,1,39,602,181,20
1,128,23,5,11,baseline_only,0.0,False,False,0.4920147588596786,2,44,602,181,20,0.4920147588596786,2,44,602,181,20
1,129,23,14,11,baseline_only,0.0,False,False,0.8303030303030302,1,45,602,181,20,0.8303030303030302,1,45,602,181,20
1,130,23,14,11,baseline_only,0.0,False,False,0.43609895748933186,1,85,158,29,4,0.43609895748933186,1,85,158,29,4
1,131,23,17,10,baseline_only,0.0,False,False,0.6892576872288247,1,62,708,236,28,0.6892576872288247,1,62,708,236,28
1,132,23,17,10,baseline_only,0.0,False,False,0.3364022604082574,1,50,448,119,12,0.3364022604082574,1,50,448,119,12
1,133,23,17,10,baseline_only,0.0,False,False,0.1179815774958349,14,64,404,101,11,0.1179815774958349,14,64,404,101,11
1,134,23,18,11,baseline_only,0.0,False,False,0.7067689885871704,1,21,163,29,18,0.7067689885871704,1,21,163,29,18
1,135,23,18,11,baseline_only,0.0,False,False,0.4195123872936508,3,41,603,181,20,0.4195123872936508,3,41,603,181,20
1,158,29,4,5,baseline_only,0.0,False,False,0.73,1,20,125,23,4,0.73,1,20,125,23,4
1,159,29,4,5,baseline_only,0.0,False,False,0.4571895424836601,2,34,125,23,4,0.4571895424836601,2,34,125,23,4
1,160,29,9,4,baseline_only,0.0,False,False,0.5714285714285714,1,14,125,23,4,0.5714285714285714,1,14,125,23,4
1,161,29,9,4,baseline_only,0.0,False,False,0.24734848484848485,5,15,127,23,5,0.24734848484848485,5,15,127,23,5
1,162,29,9,4,baseline_only,0.0,False,False,0.35833333333333334,3,15,127,23,5,0.35833333333333334,3,15,127,23,5
1,163,29,18,5,baseline_only,0.0,False,False,0.4575974025974026,1,22,123,23,3,0.4575974025974026,1,22,123,23,3
1,164,29,18,5,baseline_only,0.0,False,False,0.14517500587268029,6,43,135,23,18,0.14517500587268029,6,43,135,23,18
1,185,35,4,5,baseline_only,0.0,False,False,0.8526315789473685,1,19,231,46,5,0.8526315789473685,1,19,231,46,5
1,186,35,4,5,baseline_only,0.0,False,False,0.8400000000000001,1,25,253,56,5,0.8400000000000001,1,25,253,56,5
1,187,35,4,5,baseline_only,0.0,False,False,0.8314285714285715,1,14,238,46,12,0.8314285714285715,1,14,238,46,12
1,188,35,5,6,baseline_only,0.0,False,False,0.8455555555555555,1,25,231,46,5,0.8455555555555555,1,25,231,46,5
1,189,35,5,6,baseline_only,0.0,False,False,0.8859649122807017,1,19,253,56,5,0.8859649122807017,1,19,253,56,5
1,190,35,18,5,baseline_only,0.0,False,False,1.0,1,5,499,140,16,1.0,1,5,499,140,16
1,191,35,18,5,baseline_only,0.0,False,False,1.0,1,5,231,46,5,1.0,1,5,231,46,5
1,192,35,18,5,baseline_only,0.0,False,False,0.11409892934903343,17,43,232,46,5,0.11409892934903343,17,43,232,46,5
1,222,46,0,13,baseline_only,0.0,False,False,0.0629854481666581,16,221,866,282,0,0.0629854481666581,16,221,866,282,0
1,223,46,0,13,baseline_only,0.0,False,False,0.06918973939565466,22,154,866,282,0,0.06918973939565466,22,154,866,282,0
1,224,46,0,13,baseline_only,0.0,False,False,0.10338448560331746,13,140,866,282,0,0.10338448560331746,13,140,866,282,0
1,225,46,0,13,baseline_only,0.0,False,False,0.08932656819931563,17,134,812,264,0,0.08932656819931563,17,134,812,264,0
1,226,46,0,13,baseline_only,0.0,False,False,0.048037349127596225,48,213,811,264,0,0.048037349127596225,48,213,811,264,0
1,227,46,0,13,baseline_only,0.0,False,False,0.07926242714473439,14,196,812,264,0,0.07926242714473439,14,196,812,264,0
1,228,46,0,13,baseline_only,0.0,False,False,0.09028934033821769,13,125,812,264,0,0.09028934033821769,13,125,812,264,0
1,229,46,0,13,baseline_only,0.0,False,False,0.04280647526882957,42,233,866,282,0,0.04280647526882957,42,233,866,282,0
1,230,46,5,18,baseline_only,0.0,False,False,0.39148880951116943,1,186,247,50,5,0.39148880951116943,1,186,247,50,5
1,231,46,5,18,baseline_only,0.0,False,False,0.4147622717962372,1,167,529,157,24,0.4147622717962372,1,167,529,157,24
1,232,46,5,18,baseline_only,0.0,False,False,0.42052896464195844,1,171,192,35,18,0.42052896464195844,1,171,192,35,18
1,233,46,8,19,baseline_only,0.0,False,False,0.45504656854213843,1,274,94,17,2,0.45504656854213843,1,274,94,17,2
1,234,46,8,19,baseline_only,0.0,False,False,0.5503152264517241,1,212,714,238,0,0.5503152264517241,1,212,714,238,0
1,235,46,9,18,baseline_only,0.0,False,False,0.435974032108734,1,224,191,35,18,0.435974032108734,1,224,191,35,18
1,236,46,9,18,baseline_only,0.0,False,False,0.5019271190739582,1,205,192,35,18,0.5019271190739582,1,205,192,35,18
1,237,46,9,18,baseline_only,0.0,False,False,0.4384875662269949,1,159,189,35,5,0.4384875662269949,1,159,189,35,5
1,238,46,12,19,baseline_only,0.0,False,False,0.375632620259378,3,170,187,35,4,0.375632620259378,3,170,187,35,4
1,239,46,12,19,baseline_only,0.0,False,False,0.5786934595975517,1,151,192,35,18,0.5786934595975517,1,151,192,35,18
1,240,46,17,18,baseline_only,0.0,False,False,0.2383796538911857,5,154,247,50,5,0.2383796538911857,5,154,247,50,5
1,241,46,17,18,baseline_only,0.0,False,False,0.6015808499669761,1,156,552,167,17,0.6015808499669761,1,156,552,167,17
1,242,46,17,18,baseline_only,0.0,False,False,0.47580310042546575,3,61,812,264,0,0.47580310042546575,3,61,812,264,0
1,278,68,0,7,baseline_only,0.0,False,False,0.13935132931368407,5,71,711,238,0,0.13935132931368407,5,71,711,238,0
1,279,68,0,7,baseline_only,0.0,False,False,0.4189586350944382,1,102,225,46,0,0.4189586350944382,1,102,225,46,0
1,280,68,0,7,baseline_only,0.0,False,False,0.6156084656084656,1,27,945,306,0,0.6156084656084656,1,27,945,306,0
1,281,68,0,7,baseline_only,0.0,False,False,0.5015352864190074,1,77,224,46,0,0.5015352864190074,1,77,224,46,0
1,282,68,0,7,baseline_only,0.0,False,False,0.8089700996677741,1,43,224,46,0,0.8089700996677741,1,43,224,46,0
1,283,68,0,7,baseline_only,0.0,False,False,0.3548272905215402,1,62,945,306,0,0.3548272905215402,1,62,945,306,0
1,284,68,0,7,baseline_only,0.0,False,False,0.07784339546336698,17,85,711,238,0,0.07784339546336698,17,85,711,238,0
1,285,68,8,12,baseline_only,0.0,False,False,0.8786671661671662,1,26,191,35,18,0.8786671661671662,1,26,191,35,18
1,286,68,8,12,baseline_only,0.0,False,False,0.7526312576312577,1,48,191,35,18,0.7526312576312577,1,48,191,35,18
1,287,68,29,9,baseline_only,0.0,False,False,0.8856481481481482,1,16,192,35,18,0.8856481481481482,1,16,192,35,18
1,288,68,29,9,baseline_only,0.0,False,False,0.2702753424975647,3,37,505,142,16,0.2702753424975647,3,37,505,142,16
1,289,68,29,9,baseline_only,0.0,False,False,0.5255671668715147,1,39,583,175,19,0.5255671668715147,1,39,583,175,19
1,290,68,29,9,baseline_only,0.0,False,False,0.41385457403573345,3,25,583,175,19,0.41385457403573345,3,25,583,175,19
1,291,68,29,9,baseline_only,0.0,False,False,0.752972027972028,1,18,505,142,16,0.752972027972028,1,18,505,142,16
1,304,78,10,5,baseline_only,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,305,78,10,5,baseline_only,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,306,78,16,4,baseline_only,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,307,78,16,4,baseline_only,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,baseline_only,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,baseline_only,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,310,78,22,5,baseline_only,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,baseline_only,0.0,False,False,0.0069313531656627885,182,239,889,288,0,0.0069313531656627885,182,239,889,288,0
1,325,85,0,2,baseline_only,0.0,False,False,0.008599339570720968,158,184,893,288,0,0.008599339570720968,158,184,893,288,0
1,326,85,0,2,baseline_only,0.0,False,False,0.011209672519594142,109,151,405,101,11,0.011209672519594142,109,151,405,101,11
1,327,85,0,2,baseline_only,0.0,False,False,0.007492071881606765,176,215,991,318,0,0.007492071881606765,176,215,991,318,0
1,328,85,0,2,baseline_only,0.0,False,False,0.007075243890659712,174,238,893,288,0,0.007075243890659712,174,238,893,288,0
1,329,85,0,2,baseline_only,0.0,False,False,0.008297258297258298,154,198,409,101,13,0.008297258297258298,154,198,409,101,13
1,330,85,0,2,baseline_only,0.0,False,False,0.006151718112987769,202,272,893,288,0,0.006151718112987769,202,272,893,288,0
1,331,85,0,2,baseline_only,0.0,False,False,0.01251920122887865,93,140,405,101,11,0.01251920122887865,93,140,405,101,11
1,332,85,10,8,baseline_only,0.0,False,False,0.040856332059485446,42,150,639,208,22,0.040856332059485446,42,150,639,208,22
1,333,85,10,8,baseline_only,0.0,False,False,0.03786341092309357,39,188,1029,330,0,0.03786341092309357,39,188,1029,330,0
1,351,93,10,2,baseline_only,0.0,False,False,0.037037037037037035,18,108,161,29,9,0.037037037037037035,18,108,161,29,9
1,352,93,10,2,baseline_only,0.0,False,False,0.5833333333333334,1,12,413,101,16,0.5833333333333334,1,12,413,101,16
1,353,93,28,2,baseline_only,0.0,False,False,0.06871035940803383,11,43,413,101,16,0.06871035940803383,11,43,413,101,16
1,354,93,28,2,baseline_only,0.0,False,False,0.225,4,10,785,258,0,0.225,4,10,785,258,0
1,404,101,11,7,baseline_only,0.0,False,False,0.6538548752834467,1,28,133,23,17,0.6538548752834467,1,28,133,23,17
1,405,101,11,7,baseline_only,0.0,False,False,0.597920586674386,1,47,708,236,28,0.597920586674386,1,47,708,236,28
1,406,101,11,7,baseline_only,0.0,False,False,0.5651618223046795,1,35,708,236,28,0.5651618223046795,1,35,708,236,28
1,407,101,13,7,baseline_only,0.0,False,False,0.8043040293040293,1,13,133,23,17,0.8043040293040293,1,13,133,23,17
1,408,101,13,7,baseline_only,0.0,False,False,0.6976190476190477,1,36,708,236,28,0.6976190476190477,1,36,708,236,28
1,409,101,13,7,baseline_only,0.0,False,False,0.49367232230135455,1,62,326,85,0,0.49367232230135455,1,62,326,85,0
1,410,101,15,8,baseline_only,0.0,False,False,0.4447398088023088,4,18,710,236,28,0.4447398088023088,4,18,710,236,28
1,411,101,15,8,baseline_only,0.0,False,False,0.5266369047619047,3,15,708,236,28,0.5266369047619047,3,15,708,236,28
1,412,101,16,8,baseline_only,0.0,False,False,0.723109243697479,1,17,427,107,11,0.723109243697479,1,17,427,107,11
1,413,101,16,8,baseline_only,0.0,False,False,0.7077266483516483,1,13,331,85,0,0.7077266483516483,1,13,331,85,0
1,435,113,12,3,baseline_only,0.0,False,False,0.12251082251082251,10,35,72,11,2,0.12251082251082251,10,35,72,11,2
1,436,113,12,3,baseline_only,0.0,False,False,0.19897959183673466,4,49,72,11,2,0.19897959183673466,4,49,72,11,2
1,437,113,19,2,baseline_only,0.0,False,False,0.10263157894736842,10,19,750,250,29,0.10263157894736842,10,19,750,250,29
1,438,113,19,2,baseline_only,0.0,False,False,0.20833333333333331,4,12,750,250,29,0.20833333333333331,4,12,750,250,29
1,439,113,19,2,baseline_only,0.0,False,False,0.12878787878787878,11,12,512,148,16,0.12878787878787878,11,12,512,148,16
1,464,130,13,10,baseline_only,0.0,False,False,0.6722632974180962,1,72,502,140,24,0.6722632974180962,1,72,502,140,24
1,465,130,13,10,baseline_only,0.0,False,False,0.8965811965811966,1,26,503,140,24,0.8965811965811966,1,26,503,140,24
1,466,130,15,9,baseline_only,0.0,False,False,0.419442657435489,1,117,10,5,11,0.419442657435489,1,117,10,5,11
1,467,130,15,9,baseline_only,0.0,False,False,0.6614992627287709,1,61,946,306,0,0.6614992627287709,1,61,946,306,0
1,468,130,15,9,baseline_only,0.0,False,False,0.5972041756899329,1,29,676,229,26,0.5972041756899329,1,29,676,229,26
1,469,130,16,8,baseline_only,0.0,False,False,0.6192287610050768,1,36,630,198,22,0.6192287610050768,1,36,630,198,22
1,470,130,16,8,baseline_only,0.0,False,False,0.48430341055341053,1,40,307,78,16,0.48430341055341053,1,40,307,78,16
1,471,130,16,8,baseline_only,0.0,False,False,0.6291937229437229,1,40,630,198,22,0.6291937229437229,1,40,630,198,22
1,472,130,16,8,baseline_only,0.0,False,False,0.5893554362304362,2,13,629,198,22,0.5893554362304362,2,13,629,198,22
1,473,130,22,9,baseline_only,0.0,False,False,0.725949975949976,1,20,498,140,16,0.725949975949976,1,20,498,140,16
1,474,130,22,9,baseline_only,0.0,False,False,0.6139119713832357,1,29,503,140,24,0.6139119713832357,1,29,503,140,24
1,475,130,22,9,baseline_only,0.0,False,False,0.7163418170664548,1,23,629,198,22,0.7163418170664548,1,23,629,198,22
1,496,140,15,7,baseline_only,0.0,False,False,0.07827048125097373,6,234,466,130,15,0.07827048125097373,6,234,466,130,15
1,497,140,15,7,baseline_only,0.0,False,False,0.11922157915276828,8,223,466,130,15,0.11922157915276828,8,223,466,130,15
1,498,140,16,6,baseline_only,0.0,False,False,0.34288826641767817,2,51,473,130,22,0.34288826641767817,2,51,473,130,22
1,499,140,16,6,baseline_only,0.0,False,False,0.6061072492552135,1,152,190,35,18,0.6061072492552135,1,152,190,35,18
1,500,140,16,6,baseline_only,0.0,False,False,0.3087836473269669,2,138,186,35,4,0.3087836473269669,2,138,186,35,4
1,501,140,24,5,baseline_only,0.0,False,False,0.6053030303030302,1,33,190,35,18,0.6053030303030302,1,33,190,35,18
1,502,140,24,5,baseline_only,0.0,False,False,0.5422222222222223,1,18,473,130,22,0.5422222222222223,1,18,473,130,22
1,503,140,24,5,baseline_only,0.0,False,False,0.2512566137566138,2,54,473,130,22,0.2512566137566138,2,54,473,130,22
1,504,140,24,5,baseline_only,0.0,False,False,0.26115942028985506,3,69,473,130,22,0.26115942028985506,3,69,473,130,22
1,525,157,16,4,baseline_only,0.0,False,False,0.6688679245283019,1,53,501,140,24,0.6688679245283019,1,53,501,140,24
1,526,157,16,4,baseline_only,0.0,False,False,0.7083333333333334,1,12,550,167,17,0.7083333333333334,1,12,550,167,17
1,527,157,24,2,baseline_only,0.0,False,False,1.0,1,2,237,46,9,1.0,1,2,237,46,9
1,528,157,24,2,baseline_only,0.0,False,False,0.6111111111111112,1,9,191,35,18,0.6111111111111112,1,9,191,35,18
1,529,157,24,2,baseline_only,0.0,False,False,0.060714285714285714,14,40,231,46,5,0.060714285714285714,14,40,231,46,5
1,530,157,24,2,baseline_only,0.0,False,False,0.7,1,5,645,217,22,0.7,1,5,645,217,22
1,550,167,17,2,baseline_only,0.0,False,False,0.041245791245791245,22,54,526,157,16,0.041245791245791245,22,54,526,157,16
1,551,167,17,2,baseline_only,0.0,False,False,0.3333333333333333,2,12,590,175,25,0.3333333333333333,2,12,590,175,25
1,552,167,17,2,baseline_only,0.0,False,False,0.6666666666666666,1,6,590,175,25,0.6666666666666666,1,6,590,175,25
1,553,167,18,3,baseline_only,0.0,False,False,0.18571428571428572,5,42,580,175,18,0.18571428571428572,5,42,580,175,18
1,554,167,18,3,baseline_only,0.0,False,False,0.38446969696969696,1,48,580,175,18,0.38446969696969696,1,48,580,175,18
1,580,175,18,10,baseline_only,0.0,False,False,0.5741159279317174,2,19,554,167,18,0.5741159279317174,2,19,554,167,18
1,581,175,18,10,baseline_only,0.0,False,False,0.7997619047619048,1,18,554,167,18,0.7997619047619048,1,18,554,167,18
1,582,175,19,8,baseline_only,0.0,False,False,0.3201597008182686,3,27,309,78,22,0.3201597008182686,3,27,309,78,22
1,583,175,19,8,baseline_only,0.0,False,False,0.396092938138028,1,41,553,167,18,0.396092938138028,1,41,553,167,18
1,584,175,19,8,baseline_only,0.0,False,False,0.4702681577681578,1,28,553,167,18,0.4702681577681578,1,28,553,167,18
1,585,175,19,8,baseline_only,0.0,False,False,0.33128272069061543,1,28,310,78,22,0.33128272069061543,1,28,310,78,22
1,586,175,25,6,baseline_only,0.0,False,False,0.3162722081839729,1,55,19,5,28,0.3162722081839729,1,55,19,5,28
1,587,175,25,6,baseline_only,0.0,False,False,0.47659967659967656,1,37,674,229,26,0.47659967659967656,1,37,674,229,26
1,588,175,25,6,baseline_only,0.0,False,False,0.6474358974358975,1,15,849,276,0,0.6474358974358975,1,15,849,276,0
1,589,175,25,6,baseline_only,0.0,False,False,0.3723434148434148,1,50,551,167,17,0.3723434148434148,1,50,551,167,17
1,590,175,25,6,baseline_only,0.0,False,False,0.1580267558528428,3,69,551,167,17,0.1580267558528428,3,69,551,167,17
1,591,175,25,6,baseline_only,0.0,False,False,0.43974721750613094,1,35,552,167,17,0.43974721750613094,1,35,552,167,17
1,672,229,26,5,baseline_only,0.0,False,False,0.925,1,8,132,23,17,0.925,1,8,132,23,17
1,673,229,26,5,baseline_only,0.0,False,False,0.885,1,8,602,181,20,0.885,1,8,602,181,20
1,674,229,26,5,baseline_only,0.0,False,False,0.925,1,8,463,128,13,0.925,1,8,463,128,13
1,675,229,26,5,baseline_only,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,132,23,17
1,676,229,26,5,baseline_only,0.0,False,False,0.021566532409747454,97,207,722,238,28,0.021566532409747454,97,207,722,238,28
1,677,229,26,5,baseline_only,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,132,23,17
1,678,229,26,5,baseline_only,0.0,False,False,1.0,1,5,132,23,17,1.0,1,5,132,23,17
