fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
0,control,121,10,280,64,7.297428399324417,8.106678968667985,11.609691780805589,12.457710099220277,0.8286344438791275,4.331647256016732,11,52,0,41,11,12,2,2,0,29,0,0,0,11,0,7,0,14,3,0,0,5,8,3,0,3,0,9
0,control,122,10,301,64,4.2545519232749935,4.2545519232749935,9.145756834745407,9.145756834745407,0.0,4.891204911470413,0,61,0,61,0,3,5,3,0,24,0,0,0,5,0,21,0,3,0,15,0,3,0,12,0,0,0,2
0,control,123,10,298,64,6.810399109125138,6.921853107213974,11.139683544635773,11.296421885490417,0.13409616947174072,4.351926606893539,4,55,0,51,4,9,13,8,0,18,0,0,0,2,0,5,0,8,0,15,0,15,0,0,0,6,4,4
0,control,124,10,304,64,3.350049608945846,4.602295750379563,8.429515272378922,9.804936903715134,1.313833886384964,5.141053408384323,21,53,8,40,13,3,5,0,15,22,0,0,0,2,0,11,0,3,0,0,0,6,0,26,8,5,13,0
0,control,125,10,291,64,3.613967096805572,4.165947592258453,7.226384735107423,7.778365230560304,0.5519804954528809,3.6124176383018494,8,55,6,53,2,3,7,3,2,13,0,0,0,9,0,8,0,10,0,9,0,7,0,8,0,4,8,0
0,control,126,10,316,64,5.512256252765656,5.626386690139771,12.548432517051697,12.662562954425812,0.11413043737411499,7.036176264286041,5,59,1,55,4,4,10,0,4,37,0,0,0,17,5,18,0,4,0,18,0,0,0,1,0,1,0,0
0,control,127,10,317,64,7.606206464767457,7.606206464767457,12.290529441833497,12.290529441833497,0.0,4.6843229770660395,0,54,0,54,0,10,14,6,0,19,0,0,0,10,0,15,0,8,0,9,0,10,0,0,0,2,0,0
0,control,128,10,335,64,4.912212580442429,4.912212580442429,10.711008888483049,10.711008888483049,0.0,5.798796308040619,0,58,0,58,0,6,4,0,0,8,0,0,0,11,0,14,0,1,0,6,0,22,0,0,0,3,0,1
0,control,129,10,337,64,4.005933344364166,5.832586228847504,7.963641661405564,9.790294545888901,1.8266528844833374,3.957708317041397,16,60,3,47,13,1,8,0,16,11,0,0,0,7,0,3,0,21,0,0,0,4,8,9,0,12,8,4
0,control,130,10,335,64,8.484814095497132,8.786339211463929,12.391856276988984,12.69338139295578,0.3015251159667969,3.9070421814918515,7,43,2,38,5,19,14,7,3,22,0,0,0,5,0,2,7,10,0,4,0,1,0,5,0,10,0,6
0,control,131,11,322,64,1.5837715864181516,1.6016631722450254,6.5851713776588445,6.603062963485718,0.01789158582687378,5.001399791240692,1,61,0,60,1,3,2,0,0,17,0,0,0,12,0,13,0,8,0,0,1,7,0,9,0,2,0,10
0,control,132,11,301,64,5.77882866859436,6.140323138236999,10.084369134902953,10.603683185577392,0.44040426015853884,4.384450256824493,12,50,0,38,12,14,8,1,1,28,0,0,0,0,0,3,0,12,0,11,12,5,0,10,0,0,0,9
0,control,133,11,289,64,5.340508872270584,5.825772041082383,8.693676275014877,9.178939443826675,0.4852631688117981,3.353167402744293,8,42,3,37,5,19,7,2,8,6,0,0,0,0,0,9,0,8,0,7,0,8,0,9,0,0,8,1
0,control,134,11,299,64,2.726677519083023,3.4660712301731103,9.919835221767427,11.154329878091813,0.9869441837072372,7.440708175301552,17,54,2,39,15,8,8,0,16,11,0,0,0,16,0,1,0,1,0,16,0,13,2,0,8,7,7,0
0,control,135,11,277,64,2.275093913078308,2.275093913078308,10.083963227272035,10.083963227272035,0.0,7.808869314193726,0,64,0,64,0,0,8,0,0,12,0,0,0,3,0,24,0,13,0,10,0,7,0,7,0,0,0,0
0,control,136,11,274,64,7.079838591814042,7.197526890039445,12.9261247754097,13.043813073635103,0.11768829822540283,5.846286183595657,3,48,0,45,3,16,15,1,2,10,0,0,0,10,3,6,0,8,0,3,0,13,0,7,0,1,0,0
0,control,137,11,282,64,6.569616943597794,7.173809880018235,14.340273481607436,15.038415950536727,0.6511677026748658,7.817631304264069,15,54,0,39,15,10,15,3,15,24,0,0,0,15,0,4,0,13,0,1,0,13,0,8,0,0,15,0
0,control,138,11,302,64,7.880820655822755,8.865774154663086,12.124250507354738,13.163264012336732,1.0119835019111634,4.270459854602814,15,56,2,43,13,6,15,0,13,31,0,0,7,20,0,1,0,1,0,3,0,7,8,12,0,12,0,0
0,control,139,11,342,64,4.262234020233154,4.262234020233154,9.8139989733696,9.8139989733696,0.0,5.551764953136444,0,60,0,60,0,4,12,0,0,25,0,0,0,12,0,25,0,1,0,7,0,7,0,1,0,6,0,1
0,control,140,11,345,64,5.108319360017776,5.108319360017776,11.8518312394619,11.8518312394619,0.0,6.743511879444123,0,48,0,48,0,16,4,1,0,14,0,0,0,9,0,15,0,4,0,8,0,7,0,0,0,5,0,0
0,control,141,11,342,64,11.535566711425783,11.535566711425783,16.46885685324669,16.46885685324669,0.0,4.933290141820908,0,37,0,37,0,27,24,11,0,10,0,0,0,0,0,10,0,8,0,3,0,6,0,10,0,0,0,0
0,control,142,11,346,64,3.0808715581893917,3.146985805034637,9.28445944786072,9.350573694705965,0.06611424684524536,6.203587889671326,2,59,0,57,2,5,1,0,2,18,0,0,0,5,0,3,0,3,0,18,2,6,0,7,0,4,0,13
0,control,143,11,356,64,1.4153068900108334,1.4153068900108334,4.975638145208357,4.975638145208357,0.0,3.560331255197525,0,59,0,59,0,5,0,0,0,2,0,0,0,9,0,8,0,1,0,14,0,16,0,2,0,3,0,6
0,control,144,12,321,64,6.868176651000977,8.847696721553802,10.398113298416138,12.379685509204865,1.9805461406707763,3.5309627175331117,17,46,7,36,10,11,12,2,12,13,0,0,0,4,8,7,8,5,0,1,0,6,0,8,1,10,0,5
0,control,145,12,280,64,6.268476259708405,6.5862787604331965,11.8878978908062,12.408574742078782,0.4192396759986877,5.720858806371689,8,48,0,40,8,16,7,5,8,25,0,0,8,8,0,4,0,0,0,17,0,1,0,10,0,0,0,8
0,control,146,12,275,64,3.1167236447334288,3.2131990671157835,8.857620358467102,9.109240978956223,0.1740480214357376,5.818469312787056,7,57,0,50,7,7,6,0,2,18,0,0,0,14,0,18,0,12,0,1,7,2,0,6,0,4,0,0
0,control,147,12,262,64,5.899418675899506,6.351877236366272,11.422898072004319,11.875356632471085,0.45245856046676636,5.523479396104813,12,53,0,41,12,11,16,2,12,17,0,0,0,0,0,21,0,11,0,3,0,5,5,0,0,4,7,9
0,control,148,12,251,64,3.068031126260757,3.978245294094086,7.263898515701294,8.321312034130097,0.9838138431310653,4.269467064738274,14,58,0,44,14,6,2,0,5,15,0,0,0,14,0,13,0,11,0,4,1,0,0,10,5,0,8,6
0,control,149,12,255,64,7.93448395729065,8.270623219013213,9.901338261365892,10.237477523088456,0.3361392617225647,1.966854304075241,5,36,4,35,1,24,12,7,4,3,0,0,0,14,0,13,0,0,0,2,0,1,0,0,5,1,0,5
0,control,150,12,269,64,8.598036324977876,8.74213809967041,12.593958300352098,13.190580290555955,0.3703618824481964,4.222182083129883,10,51,0,41,10,13,11,6,2,11,0,0,0,7,0,16,0,23,0,0,0,3,0,0,10,0,0,2
0,control,151,12,298,64,4.78887197971344,4.78887197971344,7.376237881183625,7.376237881183625,0.0,2.587365901470184,0,50,0,50,0,14,0,0,0,21,0,0,0,10,0,12,0,15,0,5,0,0,0,1,0,7,0,0
0,control,152,12,326,64,6.256335544586182,7.307092714309693,8.821759080886842,9.872516250610353,1.0507571697235107,2.565423536300659,8,37,4,33,4,23,9,0,6,8,0,0,0,8,0,7,0,0,0,8,0,5,8,6,0,2,0,1
0,control,153,12,322,64,2.831065773963928,2.831065773963928,9.548320895433427,9.548320895433427,0.0,6.717255121469497,0,64,0,64,0,0,3,0,0,39,0,0,0,7,0,9,0,22,0,0,0,0,0,16,0,0,0,10
0,control,154,12,320,64,4.685868871212005,5.0326415419578545,12.705342721939088,13.052115392684938,0.3467726707458496,8.019473850727081,6,64,0,58,6,0,10,0,6,15,0,0,0,20,0,2,0,25,0,7,6,3,0,0,0,6,0,1
0,control,155,12,328,64,3.6696935474872587,3.810535508394241,7.413016253709794,7.553858214616777,0.14084196090698242,3.743322706222534,3,57,0,54,3,7,5,0,3,19,0,0,0,15,0,9,0,12,3,5,0,3,0,0,0,5,0,8
0,control,156,12,325,64,1.6052567839622496,1.6052567839622496,9.548955667018891,9.548955667018891,0.0,7.943698883056641,0,64,0,64,0,0,8,0,0,35,0,0,0,8,0,5,0,17,0,14,0,11,0,2,0,2,0,5
0,control,157,13,316,64,1.2854892611503599,1.2982401728630064,6.378378218412399,6.430473929643631,0.03242331147193908,5.112561357021332,1,64,0,63,1,0,1,0,1,22,0,0,0,13,0,12,0,8,0,8,1,8,0,2,0,7,0,6
0,control,158,13,288,64,4.643607097864151,4.8795357763767235,9.405828869342805,9.751622951030733,0.2908613801002502,4.81715447306633,7,44,0,37,7,20,3,1,0,21,0,0,0,14,0,9,0,5,0,6,0,0,0,0,0,0,7,10
0,control,159,13,273,64,2.510110527276993,2.78425458073616,7.915571796894074,8.189715850353242,0.2741440534591675,5.405461269617081,7,63,0,56,7,1,5,0,6,25,0,0,0,10,0,3,1,15,0,9,0,13,0,9,6,4,0,0
0,control,160,13,282,64,9.459923481941225,9.602618491649629,13.226076793670655,13.36877180337906,0.14269500970840454,3.7661533117294312,6,50,1,45,5,13,10,5,6,10,0,0,0,4,6,9,0,2,0,0,0,10,0,5,0,16,0,4
0,control,161,13,284,64,2.388424277305603,2.4154621839523314,8.222761297225954,8.521782600879671,0.16302960515022277,5.970328718423843,8,62,0,54,8,2,3,0,0,25,0,0,0,8,0,12,0,3,0,1,0,13,0,15,8,10,0,0
0,control,162,13,285,64,5.583743250370025,5.9748051404953,10.794387704133989,11.2168791949749,0.4067766904830933,5.22635925412178,13,53,5,45,8,6,7,2,11,0,0,0,0,1,0,22,7,1,0,8,0,4,2,1,4,7,0,9
0,control,163,13,282,64,5.612312924861908,5.612312924861908,10.954302936792374,10.954302936792374,0.0,5.341990011930465,0,61,0,61,0,3,7,0,0,13,0,0,0,17,0,11,0,17,0,10,0,2,0,1,0,0,0,3
0,control,164,13,298,64,1.5998076200485227,1.5998076200485227,6.90090326666832,6.908636957406998,0.0038668453693389837,5.304962491989136,8,64,0,56,8,0,4,0,0,18,0,0,0,13,0,13,0,8,0,19,0,4,0,6,0,1,8,0
0,control,165,13,311,64,2.799645066261291,2.799645066261291,9.145987939834596,9.145987939834596,0.0,6.3463428735733025,0,56,0,56,0,8,3,0,0,18,0,0,0,17,0,13,0,0,0,5,0,0,0,3,0,14,0,4
0,control,166,13,321,64,8.930154430866242,8.999823653697968,13.360948485136033,13.490416508913041,0.09956862330436705,4.460693454742431,5,44,0,39,5,20,4,3,5,15,0,0,5,7,0,14,0,16,0,2,0,2,0,0,0,2,0,1
0,control,167,13,325,64,4.703482341766357,4.703482341766357,11.788142096996308,11.788142096996308,0.0,7.08465975522995,0,59,0,59,0,5,10,0,0,20,0,0,0,7,0,11,0,5,0,4,0,10,0,12,0,5,0,5
0,control,168,13,337,64,2.801411962509155,3.151712870597839,10.491836214065554,10.842137122154238,0.3503009080886841,7.690424251556395,5,64,0,59,5,0,7,0,4,21,0,0,0,15,0,5,0,2,0,6,0,4,5,6,0,4,0,22
0,control,169,13,338,64,3.8193107426166533,3.8672264993190764,13.306463205814362,13.354378962516785,0.047915756702423096,9.487152463197706,2,58,0,56,2,6,11,3,2,28,0,0,0,11,2,15,0,9,0,4,0,0,0,8,0,1,0,10
0,control,170,14,321,64,3.1398267269134514,3.3680278182029717,9.142098593711854,9.370299685001374,0.22820109128952026,6.0022718667984005,5,53,0,48,5,11,4,0,4,23,0,0,0,11,0,7,0,19,0,5,0,4,0,2,0,4,5,1
0,control,171,14,298,64,2.907936239242553,2.974473142623901,11.462994527816774,11.529531431198121,0.06653690338134766,8.55505828857422,4,62,0,58,4,2,8,0,3,21,0,0,0,0,0,4,1,6,0,21,0,8,0,15,3,6,0,2
0,control,172,14,269,64,4.849229574203491,4.946541666984558,9.055566728115082,9.152878820896149,0.0973120927810669,4.206337153911591,2,58,0,56,2,6,11,4,2,27,0,0,0,12,0,7,0,0,0,15,0,6,0,2,2,14,0,2
0,control,173,14,278,64,1.6018668711185453,1.6623250782489774,5.874688529968262,6.116581749916078,0.1511757135391235,4.363539165258407,8,44,0,36,8,20,1,0,0,15,0,0,0,8,0,17,0,5,0,6,0,0,3,0,5,7,0,1
0,control,174,14,268,64,4.94598867893219,7.14943380355835,12.501761907339096,14.856504553556443,2.2790938854217533,7.6314219892025,27,63,0,36,27,1,21,0,26,17,0,0,0,4,6,14,0,10,0,17,1,15,7,3,5,0,8,0
0,control,175,14,274,64,2.141818296909332,2.141818296909332,9.191548830270769,9.191548830270769,0.0,7.049730533361434,0,58,0,58,0,6,2,0,0,19,0,0,0,10,0,15,0,20,0,7,0,5,0,0,0,1,0,0
0,control,176,14,293,64,10.80710918903351,10.85006333589554,17.850959610939025,17.893913757801055,0.04295414686203003,7.043850421905518,1,58,0,57,1,6,25,7,1,28,0,0,0,5,1,9,0,5,0,9,0,19,0,5,0,0,0,6
0,control,177,14,310,64,1.8912484645843501,1.9180126190185542,8.641869443655015,8.668633598089219,0.0267641544342041,6.750620979070664,1,60,0,59,1,4,3,0,1,17,0,0,1,12,0,14,0,10,0,13,0,1,0,2,0,5,0,3
0,control,178,14,333,64,7.16243840456009,7.306924235820771,11.373715740442277,11.518201571702958,0.14448583126068115,4.211277335882187,4,58,1,55,3,5,8,1,3,33,0,0,0,8,0,6,0,8,0,8,0,0,0,7,0,10,4,11
0,control,179,14,339,64,3.191767513751983,3.191767513751983,11.246215116977693,11.246215116977693,0.0,8.054447603225709,0,62,0,62,0,2,1,0,0,22,0,0,0,3,0,0,0,31,0,8,0,0,0,4,0,2,0,14
0,control,180,14,339,64,2.694012314081192,2.694012314081192,7.160233837366104,7.160233837366104,0.0,4.466221523284911,0,44,0,44,0,20,0,0,0,35,0,0,0,0,0,32,0,1,0,8,0,3,0,0,0,0,0,0
0,control,181,14,325,64,3.83572371006012,3.83572371006012,11.017097228765488,11.017097228765488,0.0,7.181373518705368,0,55,0,55,0,9,10,2,0,28,0,0,0,13,0,11,0,12,0,1,0,8,0,1,0,7,0,2
0,control,182,14,342,64,5.865074968338012,5.865074968338012,9.733034008741381,9.733034008741381,0.0,3.8679590404033655,0,45,0,45,0,19,2,0,0,20,0,0,0,5,0,8,0,2,0,0,0,2,0,16,0,3,0,9
0,control,183,15,308,64,7.972465789318086,8.566176319122315,13.728197050094606,14.488330078125003,0.6769217789173126,5.838942509889604,16,51,4,39,12,9,8,2,13,19,0,0,0,0,0,7,0,5,7,4,7,8,0,5,0,20,2,2
0,control,184,15,306,64,3.6123513698577874,3.704804778099059,8.991161382198335,9.132502412796022,0.11689721941947936,5.403253823518753,4,64,0,60,4,0,0,0,4,35,0,0,0,0,0,8,0,20,0,6,0,2,0,9,4,6,0,13
0,control,185,15,287,64,5.999915313720703,6.390126359462738,8.607366985082628,8.997578030824663,0.3902110457420349,2.6074516713619227,10,44,10,44,0,10,6,1,0,3,0,0,0,2,0,4,5,7,0,3,0,8,0,8,0,4,5,8
0,control,186,15,290,64,2.6089202523231503,2.9532224297523495,11.537144243717194,11.881446421146393,0.3443021774291992,8.928223991394042,8,63,0,55,8,1,10,0,7,20,0,0,0,20,0,0,0,22,0,8,8,0,0,1,0,3,0,9
0,control,187,15,288,64,4.270756077766418,4.312974941730499,9.0319388628006,9.07415772676468,0.04221886396408081,4.76118278503418,2,58,0,56,2,6,4,0,1,15,0,0,0,17,0,11,0,7,0,12,2,6,0,0,0,0,0,5
0,control,188,15,291,64,1.073829364776611,1.0809224963188169,8.519064229726792,8.59841076731682,0.04321983456611633,7.481361567974091,4,63,0,59,4,1,1,0,3,28,0,0,0,0,4,15,0,15,0,5,0,19,0,1,0,5,0,3
0,control,189,15,302,64,3.433105945587158,3.4392367601394653,11.104362732172014,11.11049354672432,0.006130814552307129,7.671256786584854,2,59,1,58,1,4,6,0,0,17,0,0,0,0,0,14,0,17,0,1,0,4,0,1,2,0,0,22
0,control,190,15,307,64,4.489762216806412,4.489762216806412,7.146756941080094,7.146756941080094,0.0,2.6569947242736816,0,42,0,42,0,22,5,2,0,3,0,0,0,4,0,3,0,0,0,13,0,2,0,2,0,18,0,0
0,control,191,15,322,64,0.9483807146549222,0.9483807146549222,8.147748088836671,8.147748088836671,0.0,7.199367374181747,0,57,0,57,0,7,5,0,0,33,0,0,0,18,0,8,0,8,0,1,0,3,0,2,0,10,0,7
0,control,192,15,303,64,2.0443950533866877,2.0443950533866877,8.350433605909348,8.350433605909348,0.0,6.30603855252266,0,58,0,58,0,6,2,0,0,32,0,0,0,9,0,1,0,1,0,2,0,11,0,12,0,14,0,8
0,control,193,15,300,64,4.966140019893646,5.111530709266663,13.167945843935014,13.31333653330803,0.14539068937301636,8.201805824041367,7,62,0,55,7,2,10,2,7,14,0,0,0,6,0,0,4,7,0,21,0,5,3,19,0,2,0,2
0,control,194,15,304,64,8.25715116262436,8.25715116262436,12.764739000797274,12.764739000797274,0.0,4.507587838172913,0,54,0,54,0,10,11,7,0,7,0,0,0,6,0,1,0,5,0,0,0,1,0,3,0,20,0,18
0,control,195,15,306,64,3.3296403169631956,3.3296403169631956,8.089160293340685,8.089160293340685,0.0,4.759519976377487,0,64,0,64,0,0,0,0,0,26,0,0,0,9,0,8,0,2,0,9,0,7,0,12,0,2,0,15
0,control,196,16,277,64,3.0341348290443415,3.050272953510284,6.4338184833526615,6.930857861042023,0.256588751077652,3.6401342809200283,8,55,0,47,8,9,0,0,3,23,0,0,0,2,8,0,0,2,0,16,0,8,0,9,0,4,0,14
0,control,197,16,278,64,1.9483110547065734,1.9483110547065734,8.122205829620363,8.122205829620363,0.0,6.173894774913789,0,64,0,64,0,0,11,0,0,22,0,0,0,0,0,1,0,8,0,27,0,1,0,10,0,0,0,17
0,control,198,16,257,64,9.447207236289978,9.447207236289978,12.0244765996933,12.0244765996933,0.0,2.57726936340332,0,34,0,34,0,30,9,8,0,15,0,0,0,0,0,14,0,1,0,6,0,7,0,3,0,3,0,0
0,control,199,16,263,64,6.595317566394806,6.924513638019562,10.941406565904618,11.440629678964616,0.4142095923423767,4.431102520227432,12,46,2,36,10,16,6,4,8,5,0,0,0,8,0,9,0,5,0,6,5,0,7,5,0,8,0,5
0,control,200,16,281,64,3.3101260781288144,3.4100564837455747,9.447841835021974,9.547772240638734,0.09993040561676025,6.137715756893157,3,56,0,53,3,8,2,0,3,25,0,0,0,9,0,18,0,14,0,6,0,7,0,1,3,1,0,0
0,control,201,16,294,64,1.9816281795501707,1.995468735694885,9.712028479576112,9.764690911769868,0.03325149416923523,7.749811238050462,4,63,0,59,4,1,5,0,0,10,0,0,0,1,0,23,0,13,0,8,0,3,0,3,0,5,4,7
0,control,202,16,288,64,2.5103194117546077,2.7178008675575254,8.474938833713532,8.829512143135071,0.28102738261222837,6.038165348768234,15,49,0,34,15,15,2,0,11,35,0,0,0,4,0,8,8,4,0,9,0,6,0,11,0,7,7,0
0,control,203,16,306,64,1.9289773583412169,1.9289773583412169,7.44877890944481,7.44877890944481,0.0,5.519801551103592,0,55,0,55,0,9,5,0,0,25,0,0,0,12,0,3,0,3,0,15,0,7,0,1,0,14,0,0
0,control,204,16,325,64,4.82213110923767,5.311452877521514,9.16849462389946,9.657816392183303,0.489321768283844,4.346363514661789,7,49,0,42,7,15,11,2,5,3,0,0,0,4,0,7,0,2,0,3,0,19,0,6,7,0,0,8
0,control,205,16,312,64,6.531929588317871,6.531929588317871,11.944910079240799,11.944910079240799,0.0,5.412980490922928,0,56,0,56,0,8,10,5,0,20,0,0,0,10,0,6,0,5,0,7,0,4,0,8,0,15,0,1
0,control,206,16,324,64,5.118216156959534,5.225710439682007,10.628539580106736,10.759179908037186,0.11906730532646179,5.5218964457511905,6,51,0,45,6,13,10,5,5,19,0,0,0,1,0,4,0,8,0,9,6,9,0,5,0,9,0,6
0,control,207,16,318,64,3.410969007015228,3.410969007015228,11.668865615129473,11.668865615129473,0.0,8.257896608114244,0,63,0,63,0,1,3,0,0,34,0,0,0,8,0,15,0,5,0,1,0,5,0,8,0,12,0,9
0,control,208,16,321,64,5.366122853755951,5.950217187404633,11.080492794513702,11.672832131385803,0.5882168352603913,5.718492442369461,8,51,0,43,8,13,16,3,6,27,0,0,0,7,0,7,8,5,0,4,0,4,0,9,0,10,0,5
0,control,209,17,295,64,3.7290735244750977,3.7290735244750977,8.727589428424835,8.727589428424835,0.0,4.9985159039497375,0,50,0,50,0,14,1,0,0,23,0,0,0,5,0,10,0,0,0,14,0,9,0,5,0,1,0,6
0,control,210,17,296,64,5.140620231628418,5.633345520496368,8.37316154241562,8.91431521177292,0.5169394791126252,3.2567555010318756,8,54,2,48,6,8,1,0,7,21,0,0,0,4,0,5,0,6,0,14,0,0,0,13,8,0,0,12
0,control,211,17,290,64,3.1877952694892877,3.2223751902580258,8.76548236012459,8.821259909868242,0.04517873525619506,5.588285905122756,4,60,0,56,4,4,5,3,2,10,0,0,0,2,0,0,0,11,0,6,0,20,3,4,1,8,0,9
0,control,212,17,275,64,1.4305677115917204,1.5616671621799467,7.200970029830932,7.391820704936981,0.16097506284713745,5.800277930498123,7,51,5,49,2,8,1,0,2,11,0,0,0,6,0,7,0,8,0,20,5,8,2,0,0,0,0,2
0,control,213,17,276,64,6.4177596330642706,6.513825631141663,10.791015815734864,10.887081813812257,0.09606599807739258,4.373256182670593,5,54,3,52,2,7,4,1,4,20,0,0,0,10,0,1,0,18,0,4,2,0,3,1,0,14,0,6
0,control,214,17,285,64,4.199916625022888,4.377448403835296,8.532681095600129,8.710212874412537,0.17753177881240845,4.3327644705772395,5,53,2,50,3,9,4,0,5,22,0,0,0,12,0,9,0,18,0,0,0,13,5,0,0,1,0,0
0,control,215,17,295,64,0.16583896875381465,0.16583896875381465,4.820344370603562,4.820344370603562,0.0,4.654505401849747,0,64,0,64,0,0,5,0,0,22,0,0,0,4,0,2,0,4,0,12,0,19,0,8,0,9,0,6
0,control,216,17,299,64,6.360864424705506,6.496369147300721,13.332052123546601,13.467556846141816,0.13550472259521484,6.971187698841095,5,62,1,58,4,1,10,2,2,22,0,0,0,0,0,4,5,15,0,9,0,10,0,4,0,17,0,3
0,control,217,17,320,64,6.335389280319214,6.335389280319214,14.36061317920685,14.36061317920685,0.0,8.025223898887635,0,53,0,53,0,11,8,1,0,29,0,0,0,12,0,0,0,21,0,4,0,12,0,2,0,2,0,0
0,control,218,17,325,64,3.6748019456863403,4.173522090911865,10.113946998119356,10.871045672893526,0.6279094099998475,6.568334317207336,14,60,0,46,14,4,7,0,13,18,0,0,0,26,0,12,0,4,0,4,6,6,8,2,0,0,0,6
0,control,219,17,329,64,6.497871094942093,6.687769109010697,13.088316148519517,13.278214162588121,0.18989801406860352,6.590445053577423,5,46,0,41,5,18,13,4,5,14,0,0,0,2,0,12,0,1,0,5,5,0,0,0,0,17,0,9
0,control,220,17,350,64,3.4424366950988765,3.4424366950988765,10.305699419975282,10.305699419975282,0.0,6.863262724876404,0,64,0,64,0,0,5,1,0,21,0,0,0,22,0,13,0,2,0,3,0,3,0,0,0,9,0,12
0,control,221,17,356,64,5.083319509029389,5.193124461174012,7.903825920820237,8.199513179063796,0.20274610519409178,2.9134475648403164,7,37,0,30,7,27,2,0,7,7,0,0,7,5,0,4,0,8,0,8,0,0,0,0,0,0,0,12
0,control,222,18,310,64,6.330791777372361,6.3424394786357885,13.826986384391786,13.838634085655213,0.011647701263427734,7.496194607019425,2,64,0,62,2,0,13,3,2,17,0,0,0,1,0,5,0,15,0,0,0,6,1,18,0,9,1,10
0,control,223,18,294,64,5.532942438125611,5.701500248908998,11.018197786808015,11.333678793907167,0.24201940894126892,5.558716946840287,9,61,2,54,7,1,5,2,3,26,0,0,0,3,1,4,3,23,0,1,5,12,0,7,0,11,0,0
0,control,224,18,302,64,4.0997446179389945,4.0997446179389945,10.201405906677246,10.212719583511353,0.005656838417053223,6.107318127155304,1,63,0,62,1,1,8,1,1,18,0,0,0,21,0,15,0,8,0,7,0,1,0,0,1,5,0,6
0,control,225,18,294,64,4.034430658817291,4.772472059726715,10.689780962467195,11.427822363376618,0.7380414009094238,6.655350303649902,8,62,1,55,7,1,15,0,8,20,0,0,0,1,0,10,8,8,0,8,0,8,0,8,0,2,0,17
0,control,226,18,291,64,5.908843207359315,6.308435428142548,11.076576340198518,11.476168560981751,0.39959222078323364,5.167733132839203,6,39,0,33,6,25,3,0,4,23,0,0,0,8,0,1,0,5,0,17,0,4,6,0,0,0,0,4
0,control,227,18,315,64,3.476864469051361,3.5416925191879267,9.951306211948395,10.08779743909836,0.10065963864326474,6.510273331403733,6,50,0,44,6,14,4,0,6,9,0,0,0,1,0,10,0,4,0,8,0,9,0,4,0,8,6,6
0,control,228,18,320,64,1.9112382769584653,1.9254477262496945,10.352820378541947,10.367029827833177,0.014209449291229248,8.441582101583482,1,61,0,60,1,3,9,0,0,23,0,0,0,16,0,3,0,6,0,4,1,0,0,13,0,4,0,15
0,control,229,18,340,64,2.0907755255699154,2.1787361264228817,7.3346318185329435,7.42259241938591,0.08796060085296631,5.243856292963027,3,63,0,60,3,1,1,0,3,3,0,0,0,24,0,0,0,7,0,8,0,16,0,1,0,7,3,0
0,control,230,18,352,64,1.2742989540100096,1.2742989540100096,10.449451190233232,10.449451190233232,0.0,9.17515223622322,0,62,0,62,0,2,1,0,0,24,0,0,0,8,0,0,0,6,0,2,0,12,0,11,0,4,0,19
0,control,231,18,332,64,1.9902024269104002,1.9902024269104002,7.9079092800617214,7.9079092800617214,0.0,5.917706853151321,0,56,0,56,0,8,7,0,0,32,0,0,0,14,0,10,0,15,0,6,0,0,0,1,0,10,0,0
0,control,232,18,317,64,1.480072462558746,1.480072462558746,5.850214338302612,5.850214338302612,0.0,4.370141875743865,0,63,0,63,0,1,4,0,0,26,0,0,0,15,0,4,0,0,0,23,0,10,0,3,0,8,0,0
0,control,233,18,314,64,4.848715269565582,4.872304940223693,10.927391386032106,10.950981056690217,0.023589670658111572,6.0786761164665215,2,62,0,60,2,2,10,3,2,19,0,0,2,7,0,6,0,5,0,0,0,14,0,16,0,12,0,2
0,control,234,18,321,64,2.605088376998901,2.605088376998901,8.653663229942323,8.653663229942323,0.0,6.048574852943421,0,63,0,63,0,1,3,0,0,39,0,0,0,0,0,5,0,3,0,15,0,9,0,14,0,10,0,7
0,control,235,19,289,64,2.2956431031227105,2.318813514709472,8.38624690771103,8.409417319297791,0.023170411586761475,6.0906038045883175,2,64,0,62,2,0,0,0,0,36,0,0,0,24,0,7,2,1,0,8,0,5,0,3,0,8,0,8
0,control,236,19,268,64,2.99644466638565,2.99644466638565,10.179717409610749,10.179717409610749,0.0,7.183272743225098,0,59,0,59,0,5,7,0,0,23,0,0,0,21,0,0,0,3,0,6,0,0,0,8,0,6,0,15
0,control,237,19,247,64,2.3669155120849608,2.5110300302505486,6.8867597699165355,7.104718476533891,0.18103661239147184,4.556766352057457,12,43,2,33,10,19,1,0,2,18,0,0,0,9,0,1,0,2,2,6,5,7,0,18,5,0,0,0
