fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,513,000198,66,000198_cam1_1_03.jpg,0,transformer,91.97191697191697,88.28914141414143,-3.6827755577755417,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,mamba,90.39682539682539,92.32357357357355,1.926748176748172,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,baseline_only,88.997113997114,88.997113997114,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,fused,91.60412757973734,89.13828689370486,-2.4658406860324833,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,cnn,87.48790517658443,87.9855072463768,0.4976020697923689,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,transformer,93.05555555555554,92.20279720279721,-0.8527583527583316,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,mamba,91.11552028218696,92.51068376068375,1.395163478496797,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,baseline_only,88.3155684754522,88.3155684754522,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,fused,91.28940308517774,88.14287678767877,-3.146526297498964,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,cnn,87.1953781512605,87.36533773688762,0.16995958562713298,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,transformer,92.34539969834087,90.19871106337271,-2.1466886349681524,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,mamba,92.8714859437751,93.22916666666666,0.3576807228915624,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,baseline_only,86.35977118119975,86.35977118119975,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,fused,89.06286860108517,87.44036970781157,-1.622498893273594,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,cnn,86.68872895514716,87.159429544487,0.47070058933984527,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,transformer,91.31054131054131,87.27239500265816,-4.038146307883162,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,mamba,89.11085743277523,89.95535714285715,0.844499710081914,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,baseline_only,87.40245261984393,87.40245261984393,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,fused,88.26923076923077,87.46503496503496,-0.8041958041958064,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,cnn,87.33516483516483,87.51020408163265,0.17503924646781188,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,transformer,90.02419149477973,88.38267036694418,-1.6415211278355435,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,mamba,90.23184601924758,90.93358395989975,0.7017379406521695,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,baseline_only,87.1394141638858,87.1394141638858,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,fused,89.03508771929825,87.49188575137943,-1.543201967918817,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,cnn,87.45871559633028,87.4694835680751,0.010767971744840565,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,transformer,89.25,88.19444444444446,-1.055555555555554,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,mamba,92.03605200945626,92.96536796536796,0.9293159559117026,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,baseline_only,88.09354226020893,88.09354226020893,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,fused,91.63533834586467,89.546783625731,-2.088554720133673,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,cnn,88.10515873015873,88.23627177237069,0.13111304221196107,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,transformer,93.53632478632478,93.0998817966903,-0.436442989634489,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,mamba,93.42105263157895,94.04761904761905,0.6265664160401085,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,baseline_only,87.503588860178,87.503588860178,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,fused,93.1592039800995,88.90676567656767,-4.252438303531836,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,cnn,87.6578947368421,87.84243295019158,0.18453821334947218,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,transformer,93.14613526570047,92.05128205128204,-1.094853214418423,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,mamba,92.51068376068375,93.0998817966903,0.5891980360065441,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,baseline_only,87.00229950229951,87.00229950229951,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,fused,91.77350427350427,87.65432098765432,-4.119183285849958,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,cnn,87.67567567567566,87.89351851851852,0.2178428428428525,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,transformer,91.08378870673951,87.57936507936508,-3.504423627374431,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,mamba,93.01303854875283,93.60380116959064,0.5907626208378147,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,baseline_only,86.45854145854145,86.45854145854145,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,fused,89.12698412698413,87.53306878306879,-1.593915343915342,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,cnn,87.50413564929694,87.55341880341881,0.04928315412187079,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,transformer,89.24191750278706,88.00940438871473,-1.232513114072331,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,mamba,91.97191697191697,92.38461538461539,0.4126984126984201,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,baseline_only,89.21356421356421,89.21356421356421,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,fused,93.67492492492492,89.62765957446808,-4.04726535045683,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,cnn,89.45279866332498,89.55026455026454,0.09746588693956282,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,transformer,94.19802867383513,91.75579322638146,-2.4422354474536667,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,mamba,94.2982456140351,95.37037037037037,1.0721247563352798,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,baseline_only,85.46475507765831,85.46475507765831,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,fused,92.20653377630123,86.12250924546005,-6.08402453084117,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,cnn,79.75353715485295,80.35363088621318,0.6000937313602295,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,transformer,94.19802867383513,90.99821746880569,-3.1998112050294347,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,mamba,92.6963601532567,93.60380116959064,0.9074410163339319,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,525,000198,66,000198_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,baseline_only,51.425509122010126,51.425509122010126,0.0,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,fused,68.25410187794088,74.11486995926356,5.8607680813226875,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,cnn,79.54754504754506,87.46180671180672,7.914261664261657,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,transformer,64.95153954466235,36.52628333537677,-28.425256209285582,1,2,False,True,605,000218_cam2_0_11.jpg,77,1
0,530,000198,66,000198_cam2_1_05.jpg,1,mamba,61.80310920016802,62.108664755723574,0.3055555555555589,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,baseline_only,8.509715972093925,8.509715972093925,0.0,37,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,fused,9.26757005474109,8.544409927898474,-0.723160126842616,34,40,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,cnn,6.854796173413047,7.216243812673237,0.3614476392601901,44,38,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,transformer,10.496653733535894,9.861011626562156,-0.635642106973737,30,35,False,False,602,000218_cam2_0_08.jpg,77,1
0,531,000198,66,000198_cam2_1_06.jpg,1,mamba,11.94525516128475,12.887848013140044,0.9425928518552937,24,17,False,False,291,000049_cam4_1_02.jpg,36,3
0,532,000198,66,000198_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,537,000204,69,000204_cam1_0_00.jpg,0,baseline_only,81.58730158730158,81.58730158730158,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,fused,74.87157287157285,61.57495506563829,-13.296617805934563,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,cnn,79.81192476990798,82.61904761904762,2.8071228491396427,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,transformer,48.900822090817705,9.174816716995334,-39.72600537382237,1,12,False,True,379,000153_cam1_0_02.jpg,48,0
0,537,000204,69,000204_cam1_0_00.jpg,0,mamba,89.16256157635468,79.57345100202244,-9.589110574332238,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,baseline_only,88.15331010452961,88.15331010452961,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,fused,89.71428571428571,88.34586466165413,-1.3684210526315743,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,cnn,91.26984126984128,91.59663865546219,0.32679738562091387,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,transformer,71.39815687825056,52.739464429839735,-18.65869244841083,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,mamba,90.06211180124224,89.28571428571429,-0.776397515527949,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,baseline_only,87.88819875776397,87.88819875776397,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,fused,92.38095238095238,88.83928571428571,-3.5416666666666763,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,cnn,96.82539682539682,94.04761904761905,-2.777777777777779,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,transformer,87.93650793650795,79.62406015037594,-8.312447786132005,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,mamba,92.38095238095238,91.26984126984128,-1.1111111111111072,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,baseline_only,88.83928571428571,88.83928571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,fused,92.85714285714286,89.28571428571429,-3.57142857142857,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,cnn,95.71428571428572,95.71428571428572,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,transformer,84.14965986394557,70.82166199813258,-13.327997865812991,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,mamba,91.96428571428571,90.97744360902256,-0.9868421052631526,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,baseline_only,87.98701298701299,87.98701298701299,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,fused,88.57142857142858,85.16600670118794,-3.4054218702406436,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,cnn,89.56043956043956,89.16256157635468,-0.3978779840848823,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,transformer,75.95864661654134,43.82598078250252,-32.13266583403883,1,2,False,True,379,000153_cam1_0_02.jpg,48,0
0,541,000204,69,000204_cam1_0_04.jpg,0,mamba,89.04761904761905,88.74458874458874,-0.3030303030303161,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,baseline_only,80.09655475093264,80.09655475093264,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,fused,83.11688311688312,88.02129547471161,4.904412357828491,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,cnn,91.96428571428571,92.85714285714286,0.8928571428571508,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,transformer,74.61380724538618,63.053345122310645,-11.560462123075544,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,mamba,70.80437944408533,69.57835765885301,-1.226021785232323,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,fused,94.04761904761905,94.80519480519482,0.757575757575768,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,cnn,98.21428571428571,98.21428571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,transformer,87.45421245421244,86.84807256235827,-0.6061398918541738,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,mamba,92.85714285714286,90.34013605442176,-2.5170068027211,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,baseline_only,79.4348508634223,79.4348508634223,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,fused,86.84807256235827,84.41751700680271,-2.430555555555558,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,cnn,90.25974025974025,92.38095238095238,2.1212121212121238,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,transformer,69.77267830209007,66.04267513456995,-3.730003167520124,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,mamba,83.32438238453275,78.80952380952381,-4.514858575008951,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
