fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,126,10,cnn,0.30850506021820195,0.23437627456754542,0.7597161433973688,-0.9228818911926424,0.7146196244340112,0.9000742188371994,0.0,True,35
0,initial,126,10,transformer,0.17277022089669677,0.14669395637597235,0.8490696811905102,-0.9248806514700878,0.5537507760038861,0.8895127615604684,0.0,True,35
0,initial,126,10,mamba,0.26221397161749294,0.19132786264373272,0.7296631123944609,-0.9193192553979467,0.7536242772778107,0.9003722591506648,7.842813832845746e-11,True,35
0,initial,127,10,cnn,0.3156766366956967,0.24517420267829612,0.7766624899600572,-0.9370120906102637,0.7083701904869408,0.899595753931191,0.0,True,32
0,initial,127,10,transformer,0.17480336108763941,0.15416057374896155,0.8819085216082979,-0.937210739408705,0.491236473688471,0.8732042756759792,0.0,True,32
0,initial,127,10,mamba,0.2594159464095504,0.19605017364731456,0.7557367862721988,-0.932460669177086,0.7342619318085527,0.9035340505489593,7.606801487196706e-11,True,32
0,initial,128,10,cnn,0.3398498669533494,0.28113963728388297,0.8272465715647154,-0.9308098622688302,0.6054099453310718,0.8650982813212812,0.0,True,28
0,initial,128,10,transformer,0.1526994342674092,0.14565627227731118,0.9538756510534024,-0.9122611997751001,0.31530422462380286,0.9037960840146568,0.0,True,28
0,initial,128,10,mamba,0.26557909203229235,0.2138684239691993,0.8052908921881342,-0.932978916974945,0.6511511921560674,0.8645247663854346,9.566691579284506e-11,True,28
0,initial,129,10,cnn,0.2822252757531414,0.21968204501852268,0.7783925250220167,-0.9158636572134405,0.6765248256781089,0.8904388216537474,0.0,True,38
0,initial,129,10,transformer,0.15620009105828528,0.15187463490836947,0.9723082354138847,-0.9096896754478639,0.27501403117072887,0.8979250768424459,0.0,True,38
0,initial,129,10,mamba,0.21199884317575565,0.17364831150176838,0.8191002785699489,-0.908385071653906,0.5986083523883948,0.892178640980076,8.578681260579672e-11,True,38
0,initial,130,10,cnn,0.2735027146579024,0.20957415041554314,0.7662598547794263,-0.9148902762506687,0.6949338784803412,0.9039640984661791,0.0,True,33
0,initial,130,10,transformer,0.14912902321097374,0.13698822798216345,0.9185886491616415,-0.9197176581562142,0.39522382564126113,0.8903566966129985,0.0,True,33
0,initial,130,10,mamba,0.21801389760411669,0.1618348727114272,0.7423144785260302,-0.9075355994362081,0.7230640531614356,0.9116351482243797,6.92281781479927e-11,True,33
0,initial,131,11,cnn,0.32157896537873454,0.2664083301375045,0.828438296092365,-0.9256124805512151,0.5967705529767676,0.8529050643699925,0.0,True,28
0,initial,131,11,transformer,0.1609838809460525,0.15797149507624225,0.9812876553099142,-0.8994474472280467,0.264004745710674,0.9124989928660631,0.0,True,28
0,initial,131,11,mamba,0.23347425338452707,0.18929912488637252,0.8107922914078278,-0.8951142700741571,0.6044162199520109,0.8780825316125412,9.523883022991562e-11,True,28
0,initial,132,11,cnn,0.27665450785320866,0.19898080961985556,0.7192393543987856,-0.900171338688352,0.7475496176923048,0.9158647851516043,0.0,True,28
0,initial,132,11,transformer,0.12895051446083083,0.12474520357623843,0.9673881806352174,-0.8691241823746607,0.3157483863734262,0.9238165073646333,0.0,True,28
0,initial,132,11,mamba,0.18430956997947112,0.1441785821456346,0.78226313566731,-0.8569441264145379,0.6329674389025703,0.9222748888862262,6.438527677693336e-11,True,28
0,initial,133,11,cnn,0.2639892168065676,0.17459499161022793,0.6613716792006645,-0.8968171483699955,0.8118701288491678,0.9395054386238316,0.0,True,26
0,initial,133,11,transformer,0.12338663603442747,0.10756857951077896,0.8718008932569088,-0.8229223907221667,0.495527075731117,0.9461574894553922,0.0,True,26
0,initial,133,11,mamba,0.20882691572406722,0.1533466498108021,0.7343241616105952,-0.8879637040512601,0.7175677529405987,0.92534237536029,5.748603433802845e-11,True,26
0,initial,134,11,cnn,0.29248569752580794,0.2143864884554021,0.7329811005082919,-0.9110844953544827,0.7397668804022972,0.9125476639942665,0.0,True,30
0,initial,134,11,transformer,0.16235774334748482,0.14495193960983632,0.8927935103138513,-0.9133530368462189,0.45271055005581895,0.912969772874428,0.0,True,30
0,initial,134,11,mamba,0.22638079016108587,0.1675861091761351,0.7402841427352814,-0.8934304203283615,0.7134736891998066,0.9183376078367942,7.45567518056651e-11,True,30
0,initial,135,11,cnn,0.33886912341812736,0.2630990914310839,0.7764032579222288,-0.9312314932834004,0.6995477511585091,0.8749837298602353,0.0,True,29
0,initial,135,11,transformer,0.15412824546960743,0.14874203516157014,0.9650537103590179,-0.9085174253605072,0.29225803299385933,0.9008054770977426,0.0,True,29
0,initial,135,11,mamba,0.25617368378664607,0.21800752982612367,0.8510145406180402,-0.9285305160645909,0.5531978565323995,0.8468212957512187,8.593668522133852e-11,True,29
0,initial,136,11,cnn,0.2449404775946556,0.178680444904974,0.7294851657824671,-0.8991616845474324,0.7330731639591043,0.9265176699696418,0.0,True,29
0,initial,136,11,transformer,0.1323500085403562,0.1148034242018666,0.8674228696166703,-0.8752694522975603,0.49777059815517777,0.9244482637079476,0.0,True,29
0,initial,136,11,mamba,0.19558738510714685,0.13962578362374056,0.7138792900536537,-0.8862200464546668,0.7431898363025216,0.927462333752002,5.481128360102791e-06,True,29
0,initial,137,11,cnn,0.2856191742204433,0.2303439949273026,0.8064724490433585,-0.9239758741692337,0.6369467465067764,0.8798464990803538,0.0,True,36
0,initial,137,11,transformer,0.1566246522392221,0.13095703587094584,0.836120202016011,-0.9153990404344325,0.5718444299869048,0.9116537094885825,0.0,True,36
0,initial,137,11,mamba,0.23846732199187282,0.17519677970354922,0.7346783544183889,-0.9194974028520514,0.7469682427281247,0.912485927785765,8.051781190214914e-11,True,36
0,initial,138,11,cnn,0.2730942646190437,0.20077158672357412,0.7351732084291225,-0.9079928136938071,0.7335556772522239,0.9198285015442906,0.0,True,38
0,initial,138,11,transformer,0.1430684743718438,0.12619395444081638,0.8820528421434795,-0.9055671572671261,0.4736729447948348,0.9093845641727377,0.0,True,38
0,initial,138,11,mamba,0.2246209666044364,0.16214162731590623,0.7218454704695578,-0.9063813225531097,0.7499530861024891,0.9208290014085952,1.669436593882303e-09,True,38
0,initial,139,11,cnn,0.34712264921942204,0.2718043793321579,0.783021159648807,-0.9379674334039397,0.6992429071314233,0.8777340949846602,0.0,True,31
0,initial,139,11,transformer,0.1717558613550115,0.15430437094258853,0.8983936252611983,-0.9239784159540945,0.4432661753898218,0.8847220054516339,0.0,True,31
0,initial,139,11,mamba,0.2561819649813401,0.20108351870400562,0.784924569997159,-0.9140587509370162,0.6637783660088057,0.8826031169237358,7.223942842342276e-11,True,31
0,initial,140,11,cnn,0.3072211656552754,0.23684948147542534,0.7709412890555456,-0.9168207439757754,0.6896647687554229,0.897767504163005,0.0,True,20
0,initial,140,11,transformer,0.13728450080818982,0.12667711049032124,0.9227342470896336,-0.8921410543675343,0.3904464538401646,0.9143483030403913,0.0,True,20
0,initial,140,11,mamba,0.22800913023667443,0.18881413821227624,0.8280990240008651,-0.9144165448820412,0.5865832431638263,0.8741449336183106,7.281707101618987e-11,True,20
0,initial,141,11,cnn,0.25974492003879324,0.1868360831909462,0.7193060143892015,-0.8769349925613124,0.7299656611307431,0.9264993196540308,0.0,True,28
0,initial,141,11,transformer,0.14803439783460723,0.11278458563903224,0.7618809363823794,-0.880244924534524,0.6734525573172818,0.9431840135160783,0.0,True,28
0,initial,141,11,mamba,0.24141598136418413,0.14028612087517364,0.5810970760197822,-0.8842837919717356,0.8731928838304217,0.9629629224838985,5.641133514065749e-11,True,28
0,initial,142,11,cnn,0.3428797974630039,0.2628108583853441,0.7664810243411934,-0.9370703318022435,0.7250714175856391,0.8859468224759034,0.0,True,28
0,initial,142,11,transformer,0.14658640366261333,0.1458825854865467,0.9951986121599207,-0.9060606702811712,0.22729377167129122,0.9076410318743331,0.0,True,28
0,initial,142,11,mamba,0.2446079241537678,0.2057976086602078,0.8413366385090505,-0.932232725524186,0.5780701183995873,0.8375930338259805,7.809889479649831e-11,True,28
0,initial,143,11,cnn,0.3419826116401416,0.24971188980038303,0.7301888496691978,-0.9302800034124165,0.7675106768619008,0.8935148825595848,0.0,True,26
0,initial,143,11,transformer,0.16728300692775852,0.17365899600933787,1.038114983695462,-0.8936611879976224,0.15331756991200518,0.8788383380435418,0.0,True,26
0,initial,143,11,mamba,0.23558229043712803,0.2026056767710487,0.8600208292189939,-0.9133767134924268,0.522354142739734,0.8577241044181922,7.296968057097936e-11,True,26
0,initial,144,12,cnn,0.2452955629795135,0.1931992420745494,0.7876181685792862,-0.8821553512109209,0.6353624908825726,0.9058909912035596,0.0,True,29
0,initial,144,12,transformer,0.12535716764911212,0.11187004031686364,0.8924104015336374,-0.8626629751405752,0.45425662365235736,0.9277578129172115,0.0,True,29
0,initial,144,12,mamba,0.22376290221210893,0.15590642139232733,0.6967482985385164,-0.8780841741331962,0.758620233043252,0.9337711781998573,7.745597892670554e-11,True,29
0,initial,145,12,cnn,0.2647129217857182,0.2077727548004862,0.7848984227852528,-0.901362766936105,0.6522924452707638,0.8998492528767974,0.0,True,31
0,initial,145,12,transformer,0.13925833003531554,0.12044684574112592,0.8649166316340353,-0.8921003467553923,0.5045960398924173,0.9199038792327069,0.0,True,31
0,initial,145,12,mamba,0.22284743756128006,0.1615374050458978,0.7248788983785249,-0.8963790650228745,0.7368577075580851,0.9176167468881868,7.314119202784521e-11,True,31
0,initial,146,12,cnn,0.27903062496384734,0.2056637471236568,0.7370651416858047,-0.9140407457025516,0.7373018803236917,0.904364375058312,0.0,True,34
0,initial,146,12,transformer,0.14583324802135963,0.14080087996219384,0.9654923131217051,-0.8962112517300734,0.30003007344954513,0.9125228526250263,0.0,True,34
0,initial,146,12,mamba,0.22184123984982965,0.17502437134654258,0.7889622843120663,-0.9177316722250014,0.6608613039657437,0.8866555748446999,8.216482418814e-11,True,34
0,initial,147,12,cnn,0.2725547440789095,0.2027514783749149,0.7438926776347532,-0.9003627299600112,0.7141313744874445,0.9145364972486688,0.0,True,30
0,initial,147,12,transformer,0.13707773380846525,0.12579500283295786,0.9176910015796408,-0.8880225374204977,0.4016652304970393,0.9148428609459701,0.0,True,30
0,initial,147,12,mamba,0.20987133031604954,0.15623695847591393,0.7444416454626437,-0.895049828642294,0.7089016313004695,0.9124891194681233,7.652308137349886e-11,True,30
0,initial,148,12,cnn,0.3092420707406205,0.24089030983287701,0.7789700452333534,-0.9295632926197122,0.6928036267945503,0.8645265042441952,0.0,True,32
0,initial,148,12,transformer,0.1760521268961525,0.180497275894826,1.025249050250302,-0.917646600976156,0.14375182584370752,0.8748264211782356,0.0,True,32
0,initial,148,12,mamba,0.22911769021546663,0.20017921640420117,0.8736960302626516,-0.909930979336916,0.49237920618736775,0.8494104333510584,1.5177473726625717e-09,True,32
0,initial,149,12,cnn,0.2957759191027571,0.22336051097003876,0.7551680057240897,-0.907661414943528,0.7044331954205396,0.9016503681607624,0.0,True,23
0,initial,149,12,transformer,0.14490473807456639,0.13387245516149182,0.9238652713522902,-0.880401273873347,0.39189655820732383,0.9040240743053775,0.0,True,23
0,initial,149,12,mamba,0.23090761544150706,0.1763667599812739,0.7637979355685248,-0.9122082528829353,0.6958997705241905,0.8974211968988176,7.52795041147962e-11,True,23
0,initial,150,12,cnn,0.23859036154408467,0.15830440515501604,0.6634987437485647,-0.8702200503852803,0.7909959463397626,0.9422871487904372,0.0,True,27
0,initial,150,12,transformer,0.11745932986670957,0.10291655689874459,0.8761888648226768,-0.834465341685691,0.48648644747749054,0.9519158095603376,0.0,True,27
0,initial,150,12,mamba,0.19241637309121382,0.13394714586142634,0.6961317465324508,-0.8726464968886214,0.7559073345927119,0.9416635303541004,7.456663788563664e-11,True,27
0,initial,151,12,cnn,0.32398052264176336,0.24755618882849634,0.7641082457979361,-0.9217973186422248,0.7064177910293656,0.8821389999143859,0.0,True,25
0,initial,151,12,transformer,0.171481514906049,0.16247040183652803,0.9474514027097443,-0.9140603698578782,0.32921022126689603,0.8766718298432477,0.0,True,25
0,initial,151,12,mamba,0.2370211441017455,0.2040416682278777,0.8608585069536633,-0.9245180978779195,0.5282382246651756,0.8438550285283263,7.777040482233422e-11,True,25
0,initial,152,12,cnn,0.28331661448532,0.20692492998684098,0.7303663795458871,-0.9049124393393814,0.7371359452627129,0.9170682992153442,0.0,True,30
0,initial,152,12,transformer,0.14335004885398606,0.1340868457577489,0.9353805375701512,-0.8950705531070916,0.36353109646723075,0.9055275162876775,0.0,True,30
0,initial,152,12,mamba,0.21463026784876152,0.1609238424974043,0.749772360209692,-0.894765140391422,0.7010410821816773,0.9169065046537914,7.632617802713556e-11,True,30
0,initial,153,12,cnn,0.32421080975119093,0.25387273610468697,0.78304833913316,-0.9357885475097947,0.6955087930130999,0.8910816492315609,0.0,True,37
0,initial,153,12,transformer,0.15705855647790762,0.1430665595803927,0.9109122278257848,-0.9122929356431787,0.41261161436043614,0.8967973953053694,0.0,True,37
0,initial,153,12,mamba,0.24040785791041516,0.1833325518830002,0.7625896818702019,-0.9146528976570365,0.7003904462234408,0.8990888419973319,8.682557764005442e-11,True,37
0,initial,154,12,cnn,0.32595559450966805,0.2474022734582213,0.7590060659347977,-0.9229943179380645,0.71585653121528,0.8972579393437673,0.0,True,33
0,initial,154,12,transformer,0.15110174769065732,0.1399498901926952,0.9261963698739425,-0.904086765591216,0.38006620250219775,0.9014244455587327,0.0,True,33
0,initial,154,12,mamba,0.2578266722042025,0.1951209352746699,0.756791117096416,-0.9186859388756373,0.7138938878054198,0.8984071643230368,9.537131181149894e-11,True,33
0,initial,155,12,cnn,0.31059339049907436,0.24522989766955106,0.7895528532513376,-0.9285503954605904,0.6732494444598934,0.8821405975262199,0.0,True,31
0,initial,155,12,transformer,0.155993241689449,0.15130776737299015,0.969963606976085,-0.9128489266309846,0.2778978907268808,0.9034779769813824,0.0,True,31
0,initial,155,12,mamba,0.21840631128220514,0.17420881608986732,0.797636364384957,-0.9077263823961772,0.6362062960672606,0.9062496200207504,8.437343423347755e-11,True,31
0,initial,156,12,cnn,0.3353211433125931,0.25786543389364447,0.7690103622641449,-0.9219427883498675,0.6988447083185925,0.8890738265274746,0.0,True,27
0,initial,156,12,transformer,0.1510048534413939,0.14868350868585956,0.9846273500312673,-0.877872154593683,0.2764152511317194,0.9166497939890921,0.0,True,27
0,initial,156,12,mamba,0.26560603208330913,0.2123280087599258,0.7994095883083245,-0.892772144052622,0.6223022230544437,0.884160950839706,1.849875847782018e-09,True,27
0,initial,157,13,cnn,0.34306985728019856,0.2529803111452569,0.7374017442128061,-0.938284115741229,0.7703253641648496,0.9027963876665348,0.0,True,38
0,initial,157,13,transformer,0.1583600754854036,0.16880346279478806,1.065947097318396,-0.9076569654664408,0.0724206440566198,0.8781303399760071,0.0,True,38
0,initial,157,13,mamba,0.24004214443237473,0.2001155425382056,0.8336683669087227,-0.9334122852069332,0.5956950329446917,0.8546771549409565,1.6805620655100195e-09,True,38
0,initial,158,13,cnn,0.3125910428430518,0.24109276486977743,0.7712721473942784,-0.9264527598234594,0.7011100018309978,0.8875769332246489,0.0,True,31
0,initial,158,13,transformer,0.14114144808857454,0.13848114390862235,0.9811515028648232,-0.8928671079348914,0.2701331038041371,0.9136197169401595,0.0,True,31
0,initial,158,13,mamba,0.22167380462847708,0.179646869893115,0.8104109107262414,-0.9077527094816931,0.6138315844433742,0.8790229000504118,8.331726315658438e-11,True,31
0,initial,159,13,cnn,0.3307400739476794,0.2579610734043122,0.7799510664834637,-0.9254702621822622,0.6854918139083452,0.879932534970457,0.0,True,18
0,initial,159,13,transformer,0.16922387369933972,0.16660134249095818,0.9845025932154171,-0.9189469223514292,0.238359536452734,0.8702235453471368,0.0,True,18
0,initial,159,13,mamba,0.2527284354303984,0.2051622753672762,0.8117894411757953,-0.9226778454070375,0.625572188543631,0.8717932824017961,8.549396451683332e-11,True,18
0,initial,160,13,cnn,0.30634800936058454,0.2451809592570375,0.8003347557856959,-0.9287687831033374,0.6543128773915567,0.8888928019601288,0.0,True,31
0,initial,160,13,transformer,0.15803900253279007,0.13565223652480018,0.8583465749010593,-0.9047227945924758,0.5214120404835092,0.9020820568468078,0.0,True,31
0,initial,160,13,mamba,0.24741312424028308,0.18628267946535607,0.752921576158756,-0.9218148264082796,0.7235725213177495,0.9006753866143019,7.817640506018757e-11,True,31
0,initial,161,13,cnn,0.32302701251597543,0.24584783658596968,0.7610751641824728,-0.9262658883046633,0.717018622546911,0.8913398946703208,0.0,True,29
