fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,513,000198,66,000198_cam1_1_03.jpg,0,transformer,88.26685660018993,88.00940438871473,-0.25745221147519537,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,mamba,93.25396825396824,93.05555555555554,-0.1984126984126977,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,baseline_only,88.997113997114,88.997113997114,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,fused,93.62745098039214,93.42105263157895,-0.20639834881319707,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,cnn,92.51068376068375,91.75447839831402,-0.7562053623697329,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,transformer,91.44444444444444,90.2116402116402,-1.232804232804241,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,mamba,93.39080459770116,93.07511737089202,-0.31568722680914707,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,baseline_only,88.3155684754522,88.3155684754522,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,fused,92.71019677996422,90.54367201426025,-2.166524765703981,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,cnn,91.1111111111111,89.40789473684211,-1.7032163742689899,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,transformer,89.42550505050507,88.9423076923077,-0.48319735819736254,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,mamba,93.93939393939394,92.58512544802868,-1.3542684913652736,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,baseline_only,86.35977118119975,86.35977118119975,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,fused,91.08577165806082,89.69636398248619,-1.3894076755746276,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,cnn,89.61834733893558,88.18965517241378,-1.4286921665217944,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,transformer,86.9133644133644,85.50659855257557,-1.4067658607888278,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,mamba,92.40079365079364,90.46485260770974,-1.9359410430838997,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,baseline_only,87.40245261984393,87.40245261984393,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,fused,89.03846153846153,88.19444444444446,-0.8440170940170799,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,cnn,88.40579710144927,87.78125,-0.6245471014492687,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,transformer,89.07322654462243,88.85730211817167,-0.21592442645075316,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,mamba,90.00754147812971,88.81756756756758,-1.1899739105621254,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,baseline_only,87.1394141638858,87.1394141638858,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,fused,90.1208411801632,90.05882352941175,-0.06201765075144472,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,cnn,89.82439129497952,88.33333333333333,-1.4910579616461916,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,transformer,89.33775696070776,89.10686340263806,-0.23089355806972245,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,mamba,93.70748299319727,92.96536796536796,-0.7421150278293154,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,baseline_only,88.09354226020893,88.09354226020893,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,fused,94.09722222222221,93.67492492492492,-0.4222972972973027,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,cnn,91.8040293040293,90.64980158730158,-1.1542277167277182,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,transformer,93.10675883256529,93.24175824175825,0.1349994091929707,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,mamba,95.0,94.6078431372549,-0.39215686274509665,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,baseline_only,87.503588860178,87.503588860178,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,fused,93.93939393939394,92.8590146750524,-1.0803792643415355,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,cnn,89.03846153846153,88.28914141414143,-0.7493201243201075,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,transformer,91.52777777777777,91.26262626262626,-0.26515151515151825,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,mamba,94.69696969696969,93.93939393939394,-0.7575757575757458,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,baseline_only,87.00229950229951,87.00229950229951,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,fused,93.41124661246613,91.73280423280423,-1.678442379661893,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,cnn,92.46794871794873,91.57586763518967,-0.8920810827590553,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,transformer,87.859477124183,87.48097412480975,-0.3785029993732536,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,mamba,95.37037037037037,94.69696969696969,-0.6734006734006814,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,baseline_only,86.45854145854145,86.45854145854145,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,fused,90.18939393939395,89.55026455026454,-0.6391293891294003,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,cnn,90.88068181818181,89.96438746438746,-0.9162943537943669,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,transformer,86.17283950617283,87.08058849363198,0.9077489874591338,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,mamba,93.91339869281046,93.14613526570047,-0.7672634271099876,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,baseline_only,89.21356421356421,89.21356421356421,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,fused,94.19802867383513,93.24175824175825,-0.9562704320768667,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,cnn,94.30555555555556,93.60380116959064,-0.7017543859649145,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,transformer,88.46659159159161,89.02678096757045,0.5601893759788368,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,mamba,94.79166666666666,94.23076923076924,-0.5608974358974228,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,baseline_only,85.46475507765831,85.46475507765831,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,fused,92.67025089605734,90.8605974395448,-1.8096534565125277,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,cnn,88.77275774334598,86.98316498316498,-1.7895927601809913,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,transformer,89.25234487734488,87.94282106782107,-1.3095238095238049,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,mamba,94.00252525252525,92.97222222222223,-1.0303030303030258,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,525,000198,66,000198_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,baseline_only,51.425509122010126,51.425509122010126,0.0,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,fused,84.29669258616627,77.54008022657908,-6.7566123595872,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,cnn,95.51544207426562,89.41506263487689,-6.100379439388737,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,transformer,31.930203763296007,32.66910403347184,0.7389002701758351,6,6,False,False,290,000049_cam4_1_01.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,mamba,90.36385349543242,84.40096015096015,-5.962893344472276,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,531,000198,66,000198_cam2_1_06.jpg,1,baseline_only,8.509715972093925,8.509715972093925,0.0,37,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,fused,11.64453745919049,10.522998941210712,-1.1215385179797783,25,31,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,cnn,9.63315295655268,8.620989778329726,-1.0121631782229552,22,30,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,transformer,10.567626504470649,10.36454382292668,-0.20308268154396875,44,45,False,False,602,000218_cam2_0_08.jpg,77,1
0,531,000198,66,000198_cam2_1_06.jpg,1,mamba,16.83051701411342,14.11094231385572,-2.7195747002576987,16,24,False,False,291,000049_cam4_1_02.jpg,36,3
0,532,000198,66,000198_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,transformer,99.13888888888889,98.66269841269842,-0.4761904761904745,1,1,False,False,513,000198_cam1_1_03.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,522,000198_cam1_1_12.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,537,000204,69,000204_cam1_0_00.jpg,0,baseline_only,81.58730158730158,81.58730158730158,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,fused,82.99319727891158,84.14285714285714,1.1496598639455624,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,cnn,83.39140534262486,84.70695970695971,1.3155543643348477,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,transformer,57.00764540050255,56.17193735814393,-0.8357080423586183,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,mamba,89.28571428571429,89.56043956043956,0.27472527472527375,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,baseline_only,88.15331010452961,88.15331010452961,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,fused,88.74458874458874,89.04761904761905,0.3030303030303161,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,cnn,88.57142857142858,89.28571428571429,0.7142857142857117,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,transformer,63.443396226415096,69.7598116169545,6.316415390539398,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,mamba,91.59663865546219,92.85714285714286,1.2605042016806678,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,baseline_only,87.88819875776397,87.88819875776397,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,fused,90.71428571428571,91.96428571428571,1.2499999999999956,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,cnn,90.97744360902256,95.71428571428572,4.736842105263161,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,transformer,83.1043956043956,84.582560296846,1.47816469245039,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,mamba,98.21428571428571,100.0,1.7857142857142905,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,baseline_only,88.83928571428571,88.83928571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,fused,90.71428571428571,90.97744360902256,0.2631578947368429,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,cnn,91.59663865546219,92.85714285714286,1.2605042016806678,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,transformer,70.76391350584899,71.81370031837322,1.0497868125242227,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,mamba,91.96428571428571,92.85714285714286,0.8928571428571508,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,baseline_only,87.98701298701299,87.98701298701299,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,fused,87.5,87.56613756613757,0.0661375661375696,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,cnn,88.21428571428571,88.27838827838829,0.06410256410257498,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,transformer,75.73794896292758,77.53299995494886,1.7950509920212854,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,mamba,88.9400921658986,89.41798941798942,0.4778972520908087,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,baseline_only,80.09655475093264,80.09655475093264,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,fused,81.32275132275132,80.3190241613887,-1.003727161362622,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,cnn,94.04761904761905,94.04761904761905,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,transformer,57.83688211013792,62.41001169359893,4.573129583461011,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,mamba,86.30952380952381,82.79220779220779,-3.51731601731603,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,fused,92.85714285714286,92.85714285714286,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,cnn,95.71428571428572,95.71428571428572,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,transformer,71.39146567717997,70.46283629730962,-0.9286293798703382,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,mamba,94.04761904761905,92.85714285714286,-1.1904761904761862,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,baseline_only,79.4348508634223,79.4348508634223,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,fused,80.85839598997494,83.32438238453275,2.4659863945578175,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,cnn,90.47619047619048,90.47619047619048,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,transformer,63.66137364036523,59.087679516250944,-4.57369412411428,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,mamba,87.54251700680271,89.55582232893157,2.0133053221288555,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
