fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
2,original,cnn,TI,all,34560,0,0,0,0,0,0,0,0,0,0.01189993675386258,0.9999999880497517,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.33304203711062047,0.11731734126806259,0.20341362357139586,0.3189550042152405,0.5065805077552793,0.8472546339035034,1.1435984556045797,0.9713115692138672,1.0530436396598817,1.1339897513389587,1.2636527240276334,1.4349124431610107,0.3330420429943371,0.11731734126806259,0.20341362431645393,0.31895503401756287,0.5065805077552793,0.8472546935081482,0.9592390829869718,0.8157756328582764,0.9191952705383301,0.9637518227100372,0.9832836389541626,0.9933584928512573,0.5333606760140995,-0.10299736261367798,0.34064662754535674,0.5427438318729401,0.6903438329696655,0.8022269010543823,0.28307020009793904,-0.25799667835235596,0.11144266463816166,0.28476279973983765,0.45420348346233347,0.5992116332054138,0.27761219714927765,0.11525251716375351,0.18284648582339286,0.2692515701055527,0.4020070150494576,0.6069997549057007
2,original,cnn,TI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.011867544240496249,0.9999999880931287,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3320961829494544,0.125298410654068,0.20390065610408784,0.31846411526203156,0.504418483376503,0.8053010106086731,1.1427872660376552,0.9713115692138672,1.0536283016204835,1.133516550064087,1.2614515602588654,1.40470552444458,0.33209618884490205,0.125298410654068,0.20390065610408784,0.31846411526203156,0.504418483376503,0.8053010106086731,0.9594108006688502,0.8237392902374268,0.920065525174141,0.9638193547725677,0.98326575756073,0.9921231269836426,0.5324871838375056,-0.10299736261367798,0.3427171975374222,0.5417960286140442,0.6895322442054748,0.783724308013916,0.2824712897410928,-0.25799667835235596,0.11161200441420079,0.28449684381484985,0.4530685260891914,0.5830267667770386,0.27714566853125844,0.1255139708518982,0.18294374495744706,0.26900050044059753,0.39983627051115017,0.5937350988388062
2,original,cnn,TI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.011931151357651954,0.9999999880079519,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3339534965750169,0.11731734126806259,0.20302164852619173,0.3193056434392929,0.5090199917554855,0.8472546339035034,1.1443801473690705,0.9840467572212219,1.0524591863155366,1.1344513297080994,1.2662000358104706,1.4349124431610107,0.33395350244742905,0.11731734126806259,0.20302164852619173,0.3193056434392929,0.5090199947357177,0.8472546935081482,0.9590736095844344,0.8157756328582764,0.9188257455825806,0.9636707007884979,0.983322051167488,0.9933584928512573,0.5342024048388173,-0.050342947244644165,0.3388800546526909,0.5437780618667603,0.6912606000900268,0.8022269010543823,0.28364733189635444,-0.18467845022678375,0.11126682795584203,0.2849059998989105,0.45514206588268274,0.5992116332054138,0.27806176109027797,0.11525251716375351,0.18263576701283454,0.26955273747444153,0.40292498171329494,0.6069997549057007
2,original,transformer,RGB,all,34560,0,0,0,0,0,0,0,0,0,0.006714846542019585,0.9999999868959465,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18981090097244036,0.10397043079137802,0.14145594090223312,0.18508069217205048,0.2546985596418379,0.4030037820339203,1.0372525511481971,0.9534041881561279,0.998715278506279,1.0354644060134888,1.08206604719162,1.203821063041687,0.1898109045992088,0.10397043079137802,0.14145595505833625,0.18508069217205048,0.254698561131954,0.4030037820339203,0.983074960976632,0.9390261769294739,0.9713254034519195,0.984303742647171,0.990512153506279,0.9947172403335571,0.2759206443452799,-0.20057466626167297,0.0765030425041914,0.2811480164527893,0.45647146105766295,0.6728920340538025,0.09922388561082227,-0.33111339807510376,-0.09452621228992938,0.10293592885136604,0.27860392779111853,0.47716695070266724,0.18129300953070115,0.10278921574354172,0.13775254115462304,0.1771794781088829,0.23947723209857927,0.3492099344730377
2,original,transformer,RGB,plan_active,16960,0,0,0,0,0,0,0,0,0,0.006719721690763798,0.9999999869157964,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18995831961181225,0.10397043079137802,0.14141750186681748,0.18507909029722214,0.25520353615283964,0.3991726338863373,1.03719521403875,0.9534041881561279,0.9986774981021881,1.0355079174041748,1.0822211921215057,1.1597917079925537,0.18995832325495288,0.10397043079137802,0.14141750186681748,0.18507909029722214,0.25520353615283964,0.3991726338863373,0.9830392169186248,0.9390261769294739,0.9711986660957337,0.9842939376831055,0.9905001699924469,0.9947172403335571,0.27547864041500947,-0.20057466626167297,0.07712525054812432,0.28164757788181305,0.45500433444976807,0.6322504281997681,0.09857228152454724,-0.33111339807510376,-0.09514768980443478,0.10352744534611702,0.27549847364425656,0.45009079575538635,0.18147405643666267,0.10278921574354172,0.1378389708697796,0.17723508924245834,0.24000573977828019,0.3492099344730377
2,original,transformer,RGB,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.006710148671411523,0.9999999868768182,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18966884301086379,0.1058305874466896,0.14147782921791077,0.18508604913949966,0.2541775956749916,0.4030037820339203,1.0373078032718464,0.9584115743637085,0.9987613081932067,1.0354198813438416,1.081806343793869,1.203821063041687,0.1896688466218554,0.1058305874466896,0.14147782996296882,0.18508604913949966,0.2541775956749916,0.4030037820339203,0.9831094052507119,0.9403896331787109,0.9715157836675644,0.9843160808086395,0.9905287444591522,0.9945482015609741,0.27634657540535873,-0.165414959192276,0.07603465020656587,0.2805732190608978,0.457851342856884,0.6728920340538025,0.09985179500305094,-0.3133136034011841,-0.09375787042081356,0.10235533118247986,0.2811212480068207,0.47716695070266724,0.18111854614859277,0.1044202446937561,0.13763253018260002,0.17711003869771957,0.23868078961968422,0.34528347849845886
2,original,transformer,NI,all,34560,0,0,0,0,0,0,0,0,0,0.00670693122206464,0.9999999867131313,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18961803344729425,0.10445213317871094,0.1401461496949196,0.1843823567032814,0.25676178485155104,0.4353540539741516,1.0309812388572566,0.9533411860466003,0.9925179302692413,1.0288724899291992,1.0767672061920166,1.1859464645385742,0.18961803713356387,0.10445213317871094,0.14014616385102271,0.184382364153862,0.25676178485155104,0.435354083776474,0.9827926363433814,0.929621696472168,0.9706153810024262,0.9840936660766602,0.9904817909002304,0.9946606755256653,0.24265837769650075,-0.23139941692352295,0.038186851888895035,0.24689941108226776,0.43537711650133126,0.6528129577636719,0.06361288456615444,-0.3582839071750641,-0.130831790715456,0.06636836007237434,0.24880653247237186,0.48483729362487793,0.18268480723361588,0.1033380776643753,0.13797340989112855,0.1783611699938774,0.2424238830804825,0.37517574429512024
2,original,transformer,NI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.006705456071833515,0.9999999867295319,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18957993219878946,0.10445213317871094,0.13966818973422052,0.1842123568058014,0.25683359056711186,0.4353540539741516,1.030720553680692,0.9533411860466003,0.9924427002668381,1.028539776802063,1.0768913209438324,1.1738572120666504,0.18957993589376784,0.10445213317871094,0.13966818973422052,0.184212364256382,0.25683359056711186,0.435354083776474,0.9827845249676479,0.929621696472168,0.9704576641321182,0.9840875864028931,0.9905096381902695,0.9946606755256653,0.24116234882909887,-0.22740459442138672,0.035741322301328184,0.24518798291683197,0.4354541584849357,0.6528129577636719,0.062064632833940814,-0.3439401686191559,-0.1311917245388031,0.06441591680049896,0.2489393800497054,0.48483729362487793,0.18270391448936865,0.1033380776643753,0.1377708323299885,0.17839562892913818,0.2430735908448696,0.37517574429512024
2,original,transformer,NI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.006708352730469179,0.999999986697327,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18965474919585343,0.10507530719041824,0.14059465229511262,0.18453961610794067,0.2563409075140953,0.3859464228153229,1.0312324445728551,0.9564775228500366,0.9926289409399033,1.0292358994483948,1.0765917360782622,1.1859464645385742,0.18965475287373093,0.10507531464099884,0.14059465229511262,0.18453961610794067,0.25634090900421136,0.3859464228153229,0.9828004527599974,0.9378408193588257,0.9707682222127915,0.9840996861457825,0.9904548734426498,0.9944643378257751,0.24410000551417893,-0.23139941692352295,0.040489015541970735,0.248361274600029,0.43529957085847854,0.648413896560669,0.0651048362353785,-0.3582839071750641,-0.13019152134656906,0.06805209442973137,0.24866584688425059,0.4753758907318115,0.18266639478716323,0.10522080212831497,0.13816734552383422,0.17832747846841812,0.24179242029786108,0.35258814692497253
2,original,transformer,TI,all,34560,0,0,0,0,0,0,0,0,0,0.007119907494636095,0.999999986756248,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2006322870171129,0.08813901245594025,0.135440132021904,0.19388598948717117,0.28597080558538435,0.5657942295074463,1.042718777819364,0.9617555737495422,1.001088285446167,1.040191113948822,1.0950323820114136,1.2378894090652466,0.20063229091961315,0.08813901245594025,0.1354401469230652,0.19388599693775177,0.28597080558538435,0.5657942295074463,0.9810206295784425,0.8716369867324829,0.96471206843853,0.9827791452407837,0.9915057510137558,0.9965331554412842,0.29647382431227287,-0.18207062780857086,0.09691551886498928,0.3034866601228714,0.4807189732789992,0.6684749126434326,0.11158255829915208,-0.31868383288383484,-0.09009262919425964,0.1169583909213543,0.2921889528632163,0.4362352788448334,0.19035325291657096,0.08326955139636993,0.13034037873148918,0.1855851262807846,0.26566152572631835,0.506681501865387
2,original,transformer,TI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.007115236089306494,0.999999986796306,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20050659646315255,0.08813901245594025,0.13530229181051254,0.19339198619127274,0.2863593205809593,0.5657942295074463,1.043284737729942,0.9617555737495422,1.0022015810012816,1.0406280159950256,1.0958224058151245,1.1982262134552002,0.2005066003667999,0.08813901245594025,0.1353023059666157,0.19339200109243393,0.28635932207107545,0.5657942295074463,0.981069059037375,0.8716369867324829,0.964641097187996,0.9828931391239166,0.9915275335311889,0.996127188205719,0.29896870869283787,-0.15251117944717407,0.10159590691328049,0.30545395612716675,0.4822917893528938,0.6064360737800598,0.11442766427294458,-0.2890167236328125,-0.0830182284116745,0.12024438381195068,0.29128514975309366,0.42945361137390137,0.19008271111667438,0.08801012486219406,0.13017386794090272,0.1849697157740593,0.2659281954169273,0.506681501865387
2,original,transformer,TI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.007124409030680981,0.9999999867176468,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20075340700547464,0.08818080276250839,0.13562123626470565,0.19426802545785904,0.2855389669537544,0.5546318292617798,1.042173398269171,0.9626315236091614,0.9999458223581315,1.0397244691848755,1.0944564461708068,1.2378894090652466,0.20075341090686957,0.08818080276250839,0.1356212504208088,0.19426803290843964,0.2855389669537544,0.5546318888664246,0.9809739611907439,0.8759899139404297,0.9647957980632782,0.9826593995094299,0.9914661020040512,0.9965331554412842,0.294069663000092,-0.18207062780857086,0.09065259248018266,0.30117058753967285,0.47871773093938824,0.6684749126434326,0.10884091072440655,-0.31868383288383484,-0.09732979461550713,0.11411143094301224,0.2932541713118553,0.4362352788448334,0.19061395683283494,0.08326955139636993,0.13064394071698188,0.18622928112745285,0.26534581333398816,0.4980164170265198
2,original,mamba,RGB,all,34560,0,0,34560,34560,34560,21506,34560,34560,34560,1394.1200286645317,0.999999987706542,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,37277.33532498324,955.63134765625,6750.2613525390625,28866.0224609375,94126.33984374999,208728.59375,37277.32250051499,955.5692138671875,6750.203295898437,28865.97265625,94126.233984375,208728.625,37277.335999469404,955.63134765625,6750.2613525390625,28866.0234375,94126.347265625,208728.609375,-0.012813115656610063,-0.21041017770767212,-0.1091537419706583,-0.019088461063802242,0.12766304835677145,0.2189202904701233,1.0000000054516864,0.999999463558197,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.012864349978890795,-0.21044638752937317,-0.1091763786971569,-0.019167786464095116,0.12759936153888696,0.21890543401241302,1.4224166261549624,1.2498637437820435,1.3208610653877257,1.427647352218628,1.4893984079360962,1.5558985471725464
2,original,mamba,RGB,plan_active,16960,0,0,16960,16960,16960,10653,16960,16960,16960,1408.1051549067683,0.9999999878365757,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,37651.031002678064,1012.099853515625,6716.843432617187,28949.5751953125,95812.59921874998,172590.890625,37651.01733726646,1012.1343994140625,6716.77216796875,28949.5673828125,95812.59453124997,172590.890625,37651.03167479533,1012.0999145507812,6716.843432617187,28949.5751953125,95812.59960937497,172590.890625,-0.013634710008375135,-0.2040252536535263,-0.1105479471385479,-0.019692578352987766,0.13391857594251624,0.2189202904701233,1.0000000054789884,0.9999995231628418,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.01368590649016935,-0.20413240790367126,-0.11059454157948494,-0.01975990366190672,0.1338507995009421,0.21890543401241302,1.4229770033497293,1.2498637437820435,1.3161165118217468,1.4280704855918884,1.4903341770172118,1.5517895221710205
2,original,mamba,RGB,plan_inactive,17600,0,0,17600,17600,17600,10853,17600,17600,17600,1380.6434524674671,0.9999999875812368,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,36917.228581022784,955.63134765625,6797.625268554688,28802.2470703125,92765.83867187498,208728.59375,36917.21656691811,955.5692138671875,6797.572778320313,28802.189453125,92765.86796874998,208728.625,36917.229257791696,955.63134765625,6797.625732421875,28802.2470703125,92765.83867187498,208728.609375,-0.012021397463090992,-0.21041017770767212,-0.10712375044822693,-0.018508531153202057,0.1230299323797226,0.20668646693229675,1.0000000054253773,0.999999463558197,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.012072668249840551,-0.21044638752937317,-0.10715910270810128,-0.01857933308929205,0.12298693172633647,0.20666924118995667,1.4218766263127327,1.2596138715744019,1.324364072084427,1.4272410869598389,1.4880347669124603,1.5558985471725464
2,original,mamba,NI,all,34560,0,0,34560,34560,34560,25736,34560,34560,34560,1784.6946052450398,0.9999999880480269,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,47718.48197645258,1722.824951171875,9423.094677734374,38958.185546875,114575.43632812482,249821.609375,47718.44306369711,1722.8095703125,9423.14384765625,38958.1640625,114575.50156249982,249821.609375,47718.48280094288,1722.8250732421875,9423.09560546875,38958.18359375,114575.44374999982,249821.609375,-0.03889790367049028,-0.21585719287395477,-0.13510455265641214,-0.038756582885980606,0.05335007160902015,0.1599092185497284,1.0000000071418644,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.03893505051870576,-0.2159172147512436,-0.13517740070819856,-0.03879898972809315,0.053310360386967605,0.1598241776227951,1.440901926766943,1.2962181568145752,1.3759723424911499,1.4413580894470215,1.5067213237285613,1.559395432472229
2,original,mamba,NI,plan_active,16960,0,0,16960,16960,16960,12788,16960,16960,16960,1804.01492538855,0.9999999880017537,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,48234.78695163367,2038.49609375,9353.031884765625,38905.212890625,117299.58945312498,249821.609375,48234.746564598805,2038.48486328125,9353.0642578125,38905.12890625,117299.53828124999,249821.609375,48234.78778086968,2038.4962158203125,9353.031884765625,38905.212890625,117299.58984374999,249821.609375,-0.04038977139558861,-0.20787349343299866,-0.1361493371427059,-0.04031509533524513,0.0516804203391075,0.1599092185497284,1.0000000078863693,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.04042707184050397,-0.20792430639266968,-0.1361871786415577,-0.04034733399748802,0.05165745317935942,0.1598241776227951,1.441943545351332,1.2962181568145752,1.377185207605362,1.4424390196800232,1.5074146032333373,1.554267406463623
2,original,mamba,NI,plan_inactive,17600,0,0,17600,17600,17600,12948,17600,17600,17600,1766.0768421976572,0.9999999880926176,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,47220.95172764171,1722.824951171875,9483.6607421875,39003.2734375,112040.427734375,232414.828125,47220.91423555547,1722.8095703125,9483.5703125,39003.333984375,112040.375,232414.875,47220.952547558874,1722.8250732421875,9483.661669921876,39003.2734375,112040.427734375,232414.828125,-0.03746028568085008,-0.21585719287395477,-0.13378345891833304,-0.03742166608572006,0.055076981522142875,0.15297859907150269,1.0000000064244325,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.037497284517700215,-0.2159172147512436,-0.13381505459547044,-0.037450945004820824,0.055005891434848256,0.15292759239673615,1.4398981852219863,1.3015539646148682,1.374716764688492,1.4404316544532776,1.505844247341156,1.559395432472229
2,original,mamba,TI,all,34560,0,0,34560,34560,34560,17448,34560,34560,34560,619.8528123278734,0.9999999872839975,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,16579.161919475486,911.9522094726562,4351.1739501953125,13305.5615234375,42579.267773437496,102471.46875,16579.16439633193,911.95556640625,4351.13525390625,13305.59423828125,42579.2919921875,102471.53125,16579.16222947262,911.9522094726562,4351.174414062501,13305.5615234375,42579.267773437496,102471.4765625,0.0025279613109079136,-0.20324574410915375,-0.08529065698385238,-0.0007039662450551987,0.09652844779193392,0.19367554783821106,1.0000000025542384,0.9999994039535522,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.002433682425914783,-0.20330031216144562,-0.08540754616260529,-0.0008079600520431995,0.09647468365728853,0.1936040222644806,1.4118645140176846,1.269901156425476,1.3442258417606354,1.4147112369537354,1.4732893228530883,1.551287055015564
2,original,mamba,TI,plan_active,16960,0,0,16960,16960,16960,8359,16960,16960,16960,625.5239145671219,0.9999999874324169,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,16730.766082842845,1130.86279296875,4417.856176757812,13397.70263671875,43315.58691406249,95851.2265625,16730.769501538547,1130.8690185546875,4417.846533203125,13397.7470703125,43315.58144531249,95851.2890625,16730.766392733018,1130.8629150390625,4417.856176757812,13397.70263671875,43315.58691406249,95851.234375,0.003473240194607741,-0.20324574410915375,-0.08550375699996948,0.0009076818823814392,0.0975470785051584,0.19367554783821106,1.0000000027763956,0.9999996423721313,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0033796493760128903,-0.20330031216144562,-0.08558803088963032,0.0007758005522191525,0.09748626239597794,0.1936040222644806,1.4111900941521491,1.269901156425476,1.3434677958488463,1.4135715961456299,1.4734340250492095,1.551287055015564
2,original,mamba,TI,plan_inactive,17600,0,0,17600,17600,17600,9089,17600,17600,17600,614.387931988234,0.9999999871409753,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,16433.070634776028,911.9522094726562,4282.5982666015625,13204.53076171875,41796.68027343749,102471.46875,16433.072204041913,911.95556640625,4282.522534179688,13204.48779296875,41796.66953124999,102471.53125,16433.07094487624,911.9522094726562,4282.59873046875,13204.53076171875,41796.68046874999,102471.4765625,0.001617056204797171,-0.1516159325838089,-0.0851485677063465,-0.002475053071975708,0.09567504152655593,0.18663418292999268,1.0000000023401596,0.9999994039535522,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0015221142740020613,-0.15169881284236908,-0.08532775714993476,-0.00261020939797163,0.09561142548918718,0.18655551970005035,1.4125144095244733,1.275433897972107,1.3448605477809905,1.41596257686615,1.4731928467750548,1.5176403522491455
2,registered_style,cnn,RGB,all,34560,0,0,1,0,0,0,0,0,1,0.01251066086055558,0.9999999878031236,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.35127042620442805,0.14702239632606506,0.23175542503595353,0.34420694410800934,0.4938482031226156,1.0283979177474976,1.1583946908979366,0.9730533361434937,1.0611259877681731,1.1541334986686707,1.2724629282951354,1.6133908033370972,0.3512704324378218,0.14702239632606506,0.23175542503595353,0.34420695900917053,0.4938482314348219,1.0283979177474976,0.9570971973809517,0.788844108581543,0.9260801792144775,0.9598468840122223,0.9785355985164642,0.9905309677124023,0.5572498597141088,0.05372503027319908,0.35808794349431994,0.5730828046798706,0.7073210120201111,0.8140869736671448,0.30063835480242335,-0.23896709084510803,0.09492549821734429,0.3125235140323639,0.46796766519546507,0.6316682696342468,0.28783659936506645,0.1376160979270935,0.20719289258122445,0.28338368237018585,0.38449918031692504,0.6498553156852722
2,registered_style,cnn,RGB,plan_active,16960,0,0,1,0,0,0,0,0,1,0.012520304341836019,0.9999999875870516,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.35162473300928776,0.14702239632606506,0.23512770980596542,0.3456668555736542,0.49194130003452297,1.0283979177474976,1.15723762197666,0.9730533361434937,1.061044043302536,1.1534257531166077,1.2672371089458465,1.6133908033370972,0.3516247393712753,0.14702239632606506,0.23512770980596542,0.345666840672493,0.49194130003452297,1.0283979177474976,0.9567978238300332,0.788844108581543,0.9257321059703827,0.9594806730747223,0.9781446278095245,0.9905309677124023,0.5551068808734065,0.06026182323694229,0.3561703056097031,0.5713428258895874,0.7039656430482865,0.8102083206176758,0.2970152954772479,-0.23896709084510803,0.08544315844774246,0.31080013513565063,0.4638436064124107,0.615963339805603,0.2889453593834813,0.1376160979270935,0.20907158851623536,0.2846728265285492,0.3854035198688507,0.6498553156852722
2,registered_style,cnn,RGB,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.0125013680513217,0.9999999880113385,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.35092900328338145,0.1577349603176117,0.22937993034720422,0.34306374192237854,0.49626615643501276,0.8378510475158691,1.1595096845857122,0.9868602156639099,1.0612401485443115,1.1547164916992188,1.2769527792930604,1.4657288789749146,0.35092900939285754,0.1577349603176117,0.22937993034720422,0.34306375682353973,0.4962661579251289,0.8378510475158691,0.9573856846209277,0.8345222473144531,0.926381504535675,0.9602294564247131,0.9789052098989487,0.9896484613418579,0.5593149120515127,0.05372503027319908,0.359783898293972,0.5746054947376251,0.7108414143323898,0.8140869736671448,0.30412966651577417,-0.20283809304237366,0.10304200127720833,0.314319908618927,0.4748821631073951,0.6316682696342468,0.2867681578927758,0.14388616383075714,0.20540106147527695,0.28203022480010986,0.38371508866548537,0.5752872824668884
2,registered_style,cnn,NI,all,34560,0,0,0,0,0,0,0,0,0,0.01288228931607724,0.9999999879911128,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3614363132635373,0.12541505694389343,0.23811421170830727,0.35196903347969055,0.5178533911705014,0.7896608114242554,1.156111645605415,0.9703478217124939,1.057401329278946,1.14933443069458,1.2763494491577148,1.4401233196258545,0.3614363196344736,0.12541505694389343,0.23811421170830727,0.35196904838085175,0.5178533881902693,0.7896608114242554,0.9533993578464207,0.802225649356842,0.9167111724615097,0.9571996927261353,0.9778627008199692,0.9921956062316895,0.5460935277746305,-0.015408098697662354,0.3393997848033905,0.5603846311569214,0.7066569447517395,0.8049911856651306,0.2769668294297945,-0.27213841676712036,0.034348204359412195,0.29307906329631805,0.4629248157143593,0.6265456676483154,0.2991700205152113,0.12493575364351273,0.21041543781757355,0.29257598519325256,0.40813944041728967,0.6289266347885132
2,registered_style,cnn,NI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.012881375585706708,0.9999999878014315,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.36144925791524213,0.1450369954109192,0.23945820480585098,0.3510177582502365,0.5193538188934325,0.7026351690292358,1.1543737588801755,0.9762696623802185,1.0554805457592011,1.1484540104866028,1.2741904556751251,1.4232650995254517,0.36144926432643154,0.14503701031208038,0.23945820480585098,0.3510177582502365,0.5193538218736647,0.7026352286338806,0.9530464593672527,0.8163425922393799,0.9153159588575364,0.9571886956691742,0.9775527030229568,0.9902178049087524,0.5424658887024599,0.031148776412010193,0.33097135573625563,0.557995468378067,0.7027470707893372,0.7909741401672363,0.27177861074366244,-0.26149964332580566,0.02638768339529634,0.2882900834083557,0.45832150876522065,0.6265456676483154,0.3001898355175794,0.13987290859222412,0.21188350692391394,0.29261356592178345,0.41154366731643677,0.606065034866333
2,registered_style,cnn,NI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.012883169819888846,0.9999999881738966,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.36142383932643996,0.12541505694389343,0.23697178810834885,0.3529677093029022,0.5161785840988159,0.7896608114242554,1.157786336449737,0.9703478217124939,1.0593325078487397,1.1503878831863403,1.2782775938510895,1.4401233196258545,0.36142384565858676,0.12541505694389343,0.23697178810834885,0.3529677242040634,0.5161786407232284,0.7896608114242554,0.9537394236536189,0.802225649356842,0.918351611495018,0.9572167694568634,0.9781965494155884,0.9921956062316895,0.549589252698722,-0.015408098697662354,0.3463327959179878,0.5626388192176819,0.7108434706926345,0.8049911856651306,0.2819663856182491,-0.27213841676712036,0.043694400973618035,0.2984080910682678,0.4670794516801834,0.615830659866333,0.29818728969474745,0.12493575364351273,0.2088228590786457,0.2925177365541458,0.4040999710559845,0.6289266347885132
2,registered_style,cnn,TI,all,34560,0,0,0,0,0,0,0,0,0,0.011805007563301207,0.999999987968692,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.33039046418680634,0.11731734126806259,0.20198530256748198,0.3159015625715256,0.5056262880563736,0.8472546339035034,1.1422291429506408,0.9766322374343872,1.0521611452102662,1.1329824328422546,1.2617781937122345,1.4349124431610107,0.3303904700170582,0.11731734126806259,0.20198530256748198,0.31590159237384796,0.5056262344121932,0.8472546935081482,0.9597752353521409,0.8157756328582764,0.9196751236915588,0.964356392621994,0.9834582149982453,0.9933584928512573,0.5319308073125419,-0.06314774602651596,0.3376027435064316,0.5418149828910828,0.6880294740200043,0.8022269010543823,0.28331032905945097,-0.22359102964401245,0.11152361668646335,0.2854057848453522,0.45287400186061816,0.5992116332054138,0.27567073372559175,0.11525251716375351,0.1818888910114765,0.26699690520763397,0.400811599195003,0.6069997549057007
2,registered_style,cnn,TI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.011674103625767408,0.9999999879279508,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3266929777462106,0.12960489094257355,0.20140673965215683,0.3124125599861145,0.5014856427907942,0.7739055752754211,1.139996968554157,0.9766322374343872,1.051765686273575,1.131482183933258,1.256893128156662,1.4027577638626099,0.32669298353271103,0.12960489094257355,0.20140673965215683,0.3124125599861145,0.5014856427907942,0.7739055752754211,0.9605033375639117,0.8341955542564392,0.9207374155521393,0.9650521874427795,0.9836007863283157,0.9920719861984253,0.5295734891248977,-0.06314774602651596,0.3362754970788956,0.5402049422264099,0.684689125418663,0.790062427520752,0.28296060913436244,-0.22359102964401245,0.11179964132606983,0.28565122187137604,0.4509247392416,0.5824929475784302,0.2731894789131815,0.12592077255249023,0.18110317289829253,0.26437808573246,0.3981521353125572,0.575855016708374
