fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,original,cnn,RGB,57,000232,464,0.12799717194209986,0.040020565285074666,0.08244270005835924,0.12671201807818908,0.17749958436223268,0.222699101396433,0.30365060830356705,0.1997260462566451,0.24593818681323115,0.30320307042782313,0.36183220653380005,0.4435501190269138,0.8484656929423713,0.6909918095933764,0.7768247625816969,0.847795518315289,0.9212413830862127,0.9702593954019871,15.036485930859838,10.870762242944231,12.499401730180752,15.060273420585107,17.359426778352518,20.04117965309713
0,original,cnn,RGB,58,000233,464,0.10067234783087183,0.012290328015892124,0.045063678430917256,0.09461213147088049,0.17255462721187423,0.205283796831707,0.28597206973131944,0.18975113566669494,0.2250749996623043,0.2812745705402586,0.35344129749008124,0.40801773941781205,0.8883492947482126,0.7137750996336333,0.7889376901640975,0.8974017579885262,0.9712695186025747,0.9973356736974747,14.520688752757495,10.474575148612947,11.863606337405391,14.436637069049425,17.0327511363728,19.444727161638898
0,original,cnn,RGB,59,000237,320,0.09584948804284027,0.026264872631180932,0.06273948401775152,0.09401270780225893,0.13245160174953635,0.15565062199623853,0.24122280185612072,0.18725403574163313,0.20522611582925207,0.24247077233559816,0.2770728878012553,0.2919498032631407,0.8621344599116135,0.7013142665329504,0.7826475474484351,0.8652781266915427,0.9371654631933168,0.9807057915941751,12.404441793227216,10.149356905106123,10.778312764929648,12.366310654573532,14.005893722854138,14.809963093598999
0,original,cnn,RGB,60,000239,472,0.07586538867223985,-0.004395744847159651,0.029920219728991337,0.07879318565695968,0.1089248998022428,0.1448710806887885,0.2746829533379993,0.15788116213924636,0.2135256584725943,0.2787804025019668,0.31947560071260095,0.3592050343035107,0.9240574122577113,0.750048801929713,0.8629418340363039,0.9243240873272457,0.9868097374522439,0.9998787594731247,14.307135870023204,8.344852631499593,11.314085895466867,14.542974502108695,16.554207494344965,18.041834063997896
0,original,cnn,RGB,61,000242,480,0.10239572460953011,0.030895712940854712,0.05998693983191757,0.1008097334459093,0.15105827112092413,0.19355740801026206,0.2166628316348002,0.1451069121414224,0.1708831777512646,0.21565219304994815,0.26972233828257824,0.33017295315145584,0.8141413711817609,0.5432715831271431,0.6893334678049303,0.8246830711933578,0.9152026028798368,0.9756762860367004,11.104820545280857,7.462892169976078,8.997865464447047,11.070868249301157,13.392739030040678,16.414180920553562
0,original,cnn,RGB,62,000247,320,0.05833148605390086,-0.02609228342754679,0.006463539919775202,0.05479617899754614,0.11786345803989144,0.15990397234189796,0.2454121038286477,0.16229631942339603,0.1853855838725655,0.23494876300979392,0.3192927262386436,0.3664381906210463,0.9414528721891443,0.799938904822489,0.8643425620241303,0.9480169330663379,0.9983095686591579,0.9999587498906267,13.003465959944219,8.911474642090594,10.12960902505222,12.697437207581268,16.191051932230344,18.490231046638222
0,original,cnn,RGB,63,000250,304,0.06817367760580262,0.004285674015744399,0.02960100844504387,0.07139364610126617,0.09990989306966189,0.1308089877553975,0.19730271846800188,0.14034019528481403,0.16011304554994363,0.1934141432058048,0.24766576895096376,0.2918776750250812,0.8829728054131115,0.6908622429824084,0.7764026174895241,0.8869911701197977,0.9790663033708907,0.9995466552371916,10.462282207685643,7.45902590166386,8.462923492599966,10.230673751544707,13.033102299246448,15.243766178992294
0,original,cnn,RGB,64,000256,320,0.036993209167710095,-0.02482171407325642,0.003601603638260829,0.03739406953933454,0.06900617542105776,0.08758912832102796,0.22747277680614433,0.15545179842699644,0.18552723281566483,0.22877321216556162,0.2678428916575986,0.3117141145565222,0.9672208781793483,0.8456651761463958,0.913354170433018,0.9731885255835877,0.9988806757470731,0.9999794403306087,12.366537546895824,8.547670148673543,10.207549161430165,12.486079246681582,14.465038478521471,16.83110620484267
0,original,cnn,RGB,65,000257,464,0.05439734402399126,-0.003719200611473229,0.02008397917048826,0.053466147607676484,0.08633999091352473,0.1206708612201995,0.20697932895482177,0.13589620130538213,0.15515054905370526,0.20423902322062845,0.26630579452149933,0.3421383698563073,0.9286110209599542,0.7463157915981626,0.8437864072516936,0.9353825306145558,0.9887846329698776,0.9995198652258102,11.087601684731123,7.518851006709284,8.50778217149326,10.868454554196948,14.231417416542845,17.5001011196529
0,original,cnn,RGB,66,000259,320,0.06966678815626956,0.0052920176710250805,0.029282946740165815,0.06793016279689984,0.10760617195080474,0.16145991036814647,0.18506141234311313,0.12329067257145132,0.14895514360069342,0.18247343187284526,0.22707109706282552,0.2769861774591213,0.8714830803320176,0.6662980363428614,0.767731690493024,0.8791051304825243,0.9729814376873561,0.9988819436604257,9.802500628091009,6.757291718161661,8.058228065877408,9.694622838366342,11.656042233157066,14.192416390028425
0,original,cnn,RGB,67,000261,464,0.013471919567730318,-0.04252117752699705,-0.01278968796455928,0.012198590726071688,0.04536473917107453,0.08598094141306517,0.20227111193151193,0.14264985705676192,0.15962069872316328,0.19946227198364896,0.24904495963044387,0.29712952290222777,0.9893198654993957,0.8884742316106581,0.9576254068035448,0.995036863653056,0.999956682240596,0.9999999888796866,11.27251636797581,8.082031874107715,9.016362762809917,11.179596490644633,13.732257406746717,16.383761739522257
0,original,cnn,RGB,68,000263,320,0.08975723001862332,0.028878488235959957,0.06246720451959189,0.08954854645762772,0.12200098406091918,0.142534976195937,0.19615836917003165,0.13017749525398054,0.1525727792007656,0.1922843156012224,0.2508645718208988,0.2831698753178149,0.8232711566724848,0.6677127360589483,0.7289153374700374,0.8235450381225476,0.908824356913963,0.977568398660545,10.18921803441099,6.973776193935457,8.124796766135963,10.052207324651967,12.743461159204813,14.439487335257377
0,original,cnn,RGB,69,000264,480,0.07572430964066278,0.004563244734236964,0.03831528976285433,0.07641582327745783,0.10907718042634117,0.1356433733603883,0.20640244125840573,0.1280616482609126,0.1642979024813044,0.2070762784483038,0.2502947218628245,0.27934277255441303,0.8785313747926639,0.7088004235640557,0.7998336437656804,0.8804172812273318,0.9570758276594616,0.9993255220643296,10.845770413772076,7.08472355617663,8.774736640959205,10.861839206846732,12.93105064489863,14.415913526089037
0,original,cnn,RGB,70,000266,320,0.06818963280798121,0.00404117532994186,0.02863419215048472,0.06574096712937308,0.11380968698445516,0.16474645434074406,0.32687142254904744,0.23218610079315333,0.2638088636566266,0.3283567757482841,0.3950540925439747,0.43668796787506475,0.9541633305382557,0.8193528877729873,0.9009869244695516,0.9594606272548942,0.992018266829515,0.999849846675139,16.989897345593423,12.639610613173723,14.018927095730225,16.905861401500125,20.02166750883975,22.125503674962633
0,original,cnn,RGB,71,000267,480,0.09088038195150484,-0.007271315793395285,0.054907338968096665,0.09117812219367408,0.12807693015706434,0.15681473514109087,0.2530660018061207,0.15310079036949936,0.20539441859535806,0.252745125145093,0.3009040099273627,0.330185805277538,0.8832497555088429,0.7247682311563606,0.8054587438081096,0.8871689364813822,0.9490196203244564,0.9985196931130412,13.044281751309063,8.189010134830674,10.938460873087946,13.05961432007312,15.162927002319186,16.48591068371773
0,original,cnn,RGB,72,000281,320,0.07984514380853841,0.013787909944541807,0.03849521699107698,0.07943151573600384,0.1259398007854253,0.1495601617834962,0.2227184742687383,0.12129826094241843,0.1815789883383348,0.22304095500690685,0.2633779672992417,0.3121533035760285,0.8814079031430448,0.731801983982558,0.7727331497417967,0.887429921286408,0.9666349735469258,0.9947540385252234,11.642461054112095,6.678400435871957,9.629990657043656,11.623647058324423,13.647066092696456,16.08663381081981
0,original,cnn,RGB,73,000296,320,0.06107974963551195,-0.017361453482127264,0.019109888368967085,0.061687651407382305,0.10578912070207269,0.13629326526321714,0.22222173920166646,0.13624508145464284,0.15819876830510016,0.21703658436001008,0.31650266617557243,0.3849833730378382,0.9245889067186542,0.7645202541898907,0.8355659861115883,0.9316992248221296,0.9888170331406263,0.9996029650982313,11.777344289409482,7.491670714504692,8.768118000752997,11.496188135787024,16.168008820576908,19.917939370571567
0,original,cnn,RGB,74,000300,320,0.04293711405468094,-0.0032630228568442114,0.01236121138446342,0.04212850628573649,0.07741679794017699,0.10607266139375217,0.19353249351860144,0.14061678700057667,0.1587140930403971,0.19369490189927308,0.22913670529098865,0.28465437292941204,0.9465274235424612,0.8075447065198991,0.8623275792283405,0.9550371216335085,0.9948842785224687,0.9999144619164425,10.506337176867818,7.823033276547812,8.707977371790635,10.516129788164115,12.322423740688961,15.035893302714937
0,original,cnn,RGB,75,000301,480,0.04687948044871108,-0.011932876830929811,0.01528553156616296,0.04354251762050623,0.08836954829836932,0.12307777979170817,0.1845798514881284,0.14296206184410193,0.15729115028460675,0.18209655392628132,0.22201102125107872,0.2754796370999365,0.9306957527562053,0.7097329982589011,0.8245242110906813,0.9422539342317877,0.993467722825453,0.999995264521201,9.995309805881963,7.8657007009329085,8.590408933338786,9.893437757337312,11.969502261045417,14.536580252138867
0,original,cnn,RGB,76,000303,320,0.04226238312087125,-0.003934266987288584,0.006643294396268199,0.04093951731080052,0.08268270281755999,0.11124405769086787,0.1891604245124178,0.13972209095124108,0.15983665045262413,0.18666613290401013,0.23004883755215158,0.28463382104478574,0.9452618317269209,0.7398486462090114,0.8639213330135931,0.9546224734825222,0.9983432609350752,0.9999999650640143,10.27517552944493,7.967180633746752,8.851941324405981,10.20106650068575,12.01767215501681,14.577950718680635
0,original,cnn,RGB,77,000304,320,0.08452379919950073,0.02615271357475233,0.058803063842596835,0.08344730856354127,0.11302524272367162,0.1323114367934922,0.18400514455980185,0.13528077646351605,0.15558714738951557,0.18075900933480746,0.223155551028738,0.25883423957252505,0.8222973188776184,0.6291165789139632,0.7283126188091342,0.8252429068902475,0.9139850796235983,0.9751227991663136,9.622952406660469,7.163845430782869,8.202228979403005,9.44311679810846,11.440703586194356,13.712085394785968
0,original,cnn,RGB,78,000306,160,0.07705397521262507,0.022086014968414752,0.03979731884457725,0.07638804865630622,0.11332069716146588,0.13825806365880455,0.2024032230360219,0.13524940249692938,0.1516662966861404,0.20405893627757238,0.24946086073183002,0.31460069985502775,0.8696579260171957,0.7196382372176294,0.781437707280575,0.8691813386754703,0.9599138405404501,0.9860761192387976,10.624559770514344,7.4103153688109895,8.164428031477389,10.65697411420457,12.924181410809252,15.813145481438564
0,original,cnn,RGB,79,000307,320,0.03534127122037327,-0.030519749855247864,0.00319334583987033,0.03434666951974111,0.07163765651750695,0.09716515633196124,0.24286417957880818,0.1664883476127816,0.1930992014527531,0.24332784758912146,0.29599732974825776,0.32657065128602863,0.9746612272119719,0.8804946662399632,0.9320793444280202,0.9800017120567054,0.9992003762307855,0.9999782331696244,13.181756684674514,9.18630077356628,10.738909446081896,13.169276064547201,15.793677272210505,17.646162706686308
0,original,cnn,RGB,80,000309,320,0.07782852861306586,0.007985313807059902,0.0402460405827977,0.07823982618596101,0.11441849602383355,0.14366984990373924,0.2364625845721556,0.15364749195426003,0.1964486373070055,0.23733274497195445,0.2758168628511796,0.2922307755656018,0.8978756756124655,0.742182237772432,0.8179538704617326,0.9022351989661938,0.9653990842304422,0.998584196442036,12.364973691184435,8.51208642582863,10.380178388971627,12.394843703656178,14.431201117644358,15.372526170860796
0,original,cnn,RGB,81,000310,320,0.058201470697105503,-0.001465666600475608,0.017028537906787256,0.05798698146977052,0.09653063683951815,0.1479775624878097,0.2005942524568641,0.13804321225361182,0.15902019495523623,0.1994801545735879,0.2486351086429622,0.28892536482241993,0.9175174431284276,0.7479242921952362,0.8245042277117522,0.9221324510257188,0.991758586150334,0.9999159629180195,10.716873975350904,7.588247898627068,8.737654834038718,10.62405633386459,12.85533909508167,14.852747080830934
0,original,cnn,RGB,82,000312,320,0.09187284561924036,0.018954453620377346,0.054158237921481896,0.0912080856271331,0.12948686922577668,0.18620772260538743,0.20434384469675368,0.14817101949114772,0.17245878353386715,0.202522175640076,0.24412500820558825,0.2796651404520664,0.8322597992012873,0.6487904294057428,0.748710981308727,0.8336752929345714,0.9231135783802407,0.9912993319344927,10.58444466037202,8.201720301006603,9.09034158277961,10.509129892675396,12.329086892375358,13.266029901302181
0,original,cnn,RGB,83,000313,320,0.03418807967609781,-0.02512341943934856,-0.00038424097605904077,0.03292223652778929,0.07244145096644233,0.09847712581855274,0.21946179128788187,0.1277485966846084,0.17095015082402487,0.21698322057222258,0.2719998476951191,0.3283394837341759,0.9693778691900622,0.8350548201483754,0.9133411590962238,0.9763499330517869,0.9994507210609567,0.9999976498457416,11.962932803283582,7.157842338889764,9.528835093173218,11.854778578083554,14.633529542136932,17.47191366233784
0,original,cnn,RGB,84,000315,320,0.07318017838964194,-0.004152940798770538,0.03551356715028161,0.07404738178466103,0.1114078668412898,0.14484888679367985,0.2265008660856283,0.14032259302376707,0.1777982956474956,0.22237712271193202,0.28359900188251685,0.3322043429090404,0.8998249946763757,0.7703757515738622,0.8142546987642717,0.9034008784765502,0.9741229944787815,0.9994404269698918,11.899351852767595,7.879409400505929,9.495270307679382,11.729375694098184,14.85403675125612,16.181306832078363
0,original,cnn,RGB,85,000316,320,0.10008873840496539,0.02149031956199652,0.05515354504331481,0.09667946440455162,0.15303022316893958,0.1947399648574046,0.23963834731403383,0.15001967477517775,0.18426898377555714,0.23851140887589453,0.3019092193706774,0.35777336776169305,0.8489293162458404,0.6556321241513784,0.7322553582967332,0.8551159748265129,0.9312170213384495,0.9819249497110352,12.259912732994996,8.354933061268467,9.695044687493281,12.24467185418728,15.089422168728339,17.377674723967875
0,original,cnn,RGB,86,000318,480,0.07381865173448572,0.01873416217331404,0.03527903420863352,0.07132673522648571,0.11771013429022295,0.16112868885120565,0.22421366565581793,0.14148438874713756,0.1773290723421502,0.2239353378773731,0.27100712623109013,0.32826171226187867,0.8995237159721104,0.7266928506001944,0.8027772846610164,0.9083801291235187,0.9714413187297064,0.9934040987063517,11.77468295331289,7.746200057733617,9.678744596442113,11.80209214458545,13.798081981906202,15.786083088496108
0,original,cnn,RGB,87,000319,320,0.04720745343886252,-0.009128262660607043,0.01269063151930284,0.04507197532653362,0.08360076074189798,0.11982267008065653,0.1952876543756948,0.1429318230570438,0.16199056905245296,0.1932416440734776,0.23127254043319287,0.28041172895138633,0.9383386610049216,0.7700957445649476,0.8657617361362798,0.9452151385004914,0.9955567597369982,0.9999264973441588,10.55534063566963,7.743673154433289,8.853926041512347,10.446199983903156,12.394393539725915,14.263904913704827
0,original,cnn,RGB,88,000321,320,0.03416375700838618,-0.005668166955224014,0.010625583258719595,0.03338148602871209,0.06089464960043835,0.09287489151545517,0.2093235995318162,0.15678882426066074,0.1764157041824496,0.20908435065416192,0.24434962263634002,0.2896362399077609,0.9710682394053383,0.8832419345337761,0.9279467006511956,0.9760511180767627,0.9963555783005474,0.9999974902080442,11.430692993974692,8.775140087129294,9.768033833387793,11.37489316684955,13.240645948122042,15.011377865732342
0,original,cnn,RGB,89,000322,160,0.10486521616223002,0.04856783440278226,0.07309333925545969,0.10147097131204194,0.1410612150521588,0.1819217598368703,0.2157923606833992,0.16907768048175326,0.1828379275903253,0.21347398759452368,0.2526153463327158,0.29386118366218644,0.8083273913730891,0.6620625600527854,0.7146692033449927,0.8153863180127103,0.8855012089338152,0.9463821843620799,11.04182168607277,8.68766891280031,9.608951474318092,10.998458984446895,12.696629852409265,14.547529220664599
