fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,RGB,27,000114,480,0,0,0,0,0,0,0,0,0,0.005880082010399616,0.9999999883274238,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1663331042509526,0.1139698401093483,0.13268868401646614,0.16440566629171371,0.2082018382847309,0.2572270333766937,1.0202756065875291,0.956062376499176,0.9953439414501191,1.0172364711761475,1.0528403520584106,1.080841302871704,0.16633310727775097,0.1139698475599289,0.13268868401646614,0.16440566629171371,0.2082018382847309,0.2572270333766937,0.9865943233172099,0.9723291993141174,0.9807027339935303,0.987043023109436,0.9912935107946396,0.9934951066970825,0.1953545484720962,-0.13254526257514954,0.04345401674509049,0.1849261373281479,0.3698825716972351,0.4726816415786743,0.03469962519302498,-0.31937915086746216,-0.10511722788214682,0.027435927651822567,0.19902910813689223,0.3437821865081787,0.1625774848430107,0.11406198143959045,0.1319587178528309,0.16097792983055115,0.1964550957083702,0.23524822294712067
0,original,cnn,RGB,28,000128,480,0,0,0,0,0,0,0,0,0,0.009391352347849906,0.9999999868373076,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.26509883130590123,0.15956684947013855,0.19527062326669695,0.26235105097293854,0.34661842733621595,0.4363337457180023,1.0795050787429015,1.0111092329025269,1.0375948548316956,1.0762516856193542,1.1331807136535643,1.1898056268692017,0.26509883711114524,0.15956684947013855,0.1952706217765808,0.26235105097293854,0.34661842882633204,0.4363337755203247,0.9699466620882352,0.9351319074630737,0.9533247947692871,0.9705991744995117,0.9831961929798126,0.9881544709205627,0.40424681548029184,0.15189078450202942,0.2729251593351364,0.4072606563568115,0.5219629526138305,0.6362227201461792,0.17338756784738507,-0.03527592122554779,0.06124418210238219,0.17334158718585968,0.28090478777885436,0.3970370292663574,0.24232284144187968,0.15391875803470612,0.18332424014806747,0.2424904704093933,0.3055331990122795,0.3601892292499542
0,original,cnn,RGB,29,000149,480,0,0,0,0,0,0,0,0,0,0.006438164125352971,0.9999999894450108,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18257978915547332,0.13293196260929108,0.15135544538497925,0.18155168741941452,0.21603072881698607,0.27230796217918396,1.029443221911788,0.993655800819397,1.0048004269599915,1.0279250144958496,1.060711932182312,1.105635166168213,0.18257979194944104,0.13293196260929108,0.15135544538497925,0.18155169486999512,0.21603072881698607,0.27230796217918396,0.9841823823750019,0.9694352149963379,0.9783372044563293,0.984571099281311,0.9890101671218872,0.9914976358413696,0.24324162785584727,0.049022573977708817,0.11200289651751519,0.24241953343153,0.3920824542641639,0.5156202912330627,0.06920522909786087,-0.12255994975566864,-0.058278491534292695,0.0691608227789402,0.21609082967042914,0.3202674090862274,0.17689400870973865,0.1304025948047638,0.14825547486543655,0.17566417157649994,0.20814782604575158,0.24724410474300385
0,original,cnn,RGB,30,000151,480,0,0,0,0,0,0,0,0,0,0.007719638514442684,0.9999999896933635,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2207948758887748,0.12552326917648315,0.15445236638188362,0.22193271666765213,0.2910385593771934,0.32266807556152344,1.0633487987021606,1.0062350034713745,1.025426870584488,1.0627154111862183,1.1046170949935912,1.1502857208251953,0.22079487924153607,0.12552326917648315,0.15445236638188362,0.22193271666765213,0.2910385593771934,0.32266807556152344,0.9784992352128029,0.9578089714050293,0.9649552792310715,0.9791857898235321,0.9894422590732574,0.9926879405975342,0.37702732617035506,0.11790549755096436,0.22720019817352294,0.38842539489269257,0.49986778497695905,0.5783146023750305,0.18213494256099996,-0.06234963238239288,0.03308381773531437,0.18727190792560577,0.31931493878364564,0.44973328709602356,0.20401789636040726,0.12093052268028259,0.14531207606196403,0.2040303871035576,0.26474411934614184,0.2904861569404602
0,original,cnn,RGB,31,000152,480,0,0,0,0,0,0,0,0,0,0.00724870381834745,0.9999999891966581,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20439625071982542,0.12630845606327057,0.1551339939236641,0.20374158769845963,0.2522806167602539,0.2887083888053894,1.0652797266840934,1.0017545223236084,1.0274054825305938,1.0640480518341064,1.1075248837471008,1.1473945379257202,0.20439625363796948,0.12630845606327057,0.1551339939236641,0.20374159514904022,0.2522806167602539,0.2887083888053894,0.9822373696913321,0.967538595199585,0.9732338607311248,0.9828250706195831,0.9900291293859482,0.9928419589996338,0.4023872539090613,0.08538374304771423,0.23942430466413497,0.40785497426986694,0.5578478246927261,0.7016903162002563,0.22651928240278116,-0.06167542189359665,0.050946286320686346,0.229709692299366,0.39806437492370594,0.5759313106536865,0.18636734425090254,0.11965067684650421,0.14121496826410293,0.18533769249916077,0.23137070536613463,0.254799485206604
0,original,cnn,RGB,32,000154,480,0,0,0,0,0,0,0,0,0,0.007588486914993705,0.9999999857197205,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21469300265113514,0.13880868256092072,0.15977552980184556,0.21414852142333984,0.27359055727720255,0.3050636351108551,1.082908677061399,1.0174678564071655,1.0398645043373107,1.0812724828720093,1.131621915102005,1.1736881732940674,0.21469300702835123,0.1388086974620819,0.1597755305469036,0.21414852142333984,0.27359055727720255,0.3050636351108551,0.9817883506417274,0.9681241512298584,0.9732360512018203,0.981921911239624,0.9890326410531998,0.9914757013320923,0.4615009277127683,0.18472063541412354,0.3142568916082382,0.4729289412498474,0.5899194568395615,0.6892105340957642,0.28743981319712475,0.00912855751812458,0.14665021970868114,0.29490700364112854,0.4177342757582664,0.5369293093681335,0.18913006118188302,0.13057079911231995,0.14810409992933274,0.19014804810285568,0.23136098906397817,0.2524907886981964
0,original,cnn,RGB,33,000155,480,0,0,0,0,0,0,0,0,0,0.007444288240235982,0.9999999879548948,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21205038179953892,0.13742631673812866,0.1698184259235859,0.210232175886631,0.26061148047447197,0.30592745542526245,1.085200311243534,1.0263773202896118,1.0529749035835265,1.0849896669387817,1.1166978538036345,1.1444838047027588,0.2120503851833443,0.13742633163928986,0.1698184259235859,0.2102321833372116,0.26061148047447197,0.30592745542526245,0.9824553467333317,0.9638010263442993,0.9736600488424301,0.9832167029380798,0.9885167896747589,0.9921056628227234,0.4821538797579706,0.23622263967990875,0.3766843408346176,0.48989102244377136,0.5761247098445892,0.6251826882362366,0.312272022323062,0.03769807517528534,0.18973418474197387,0.31899359822273254,0.4183364853262901,0.4824196398258209,0.18572250567376614,0.12565307319164276,0.151547159999609,0.1832120716571808,0.2295212812721729,0.2690691351890564
0,original,cnn,RGB,34,000182,480,0,0,0,0,0,0,0,0,0,0.008253606140780493,0.9999999863406023,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23756475954626996,0.15089070796966553,0.1889612026512623,0.23517627269029617,0.29665250778198243,0.3313238024711609,1.0678553690512975,1.005168080329895,1.0286199927330018,1.0663007497787476,1.1103047311306,1.150605320930481,0.23756476414079467,0.15089070796966553,0.1889612026512623,0.23517627269029617,0.29665250778198243,0.3313238024711609,0.9756048991034428,0.9537923336029053,0.9635539948940277,0.9761919677257538,0.9846551775932312,0.9890616536140442,0.38421270716935396,0.13910803198814392,0.2371933527290821,0.38908836245536804,0.5329815238714217,0.6855210065841675,0.17505510857348175,-0.09585737437009811,0.021000943891704087,0.16960424184799194,0.34538701474666567,0.5461284518241882,0.21903315940871834,0.1479080319404602,0.175185114890337,0.21821105480194092,0.2699853032827377,0.303999125957489
0,original,cnn,RGB,35,000183,480,0,0,0,0,0,0,0,0,0,0.008688777415008427,0.9999999888241291,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24441003743559123,0.1742556244134903,0.20075663700699806,0.24527955800294876,0.285141509771347,0.3154088854789734,1.0974190354347229,1.0201022624969482,1.059471184015274,1.095951497554779,1.1400676846504212,1.1688435077667236,0.24441004156445464,0.1742556244134903,0.20075663700699806,0.24527955800294876,0.28514153808355325,0.3154088854789734,0.9771107867360115,0.9626971483230591,0.969915384054184,0.9772697687149048,0.9840683400630951,0.9874792695045471,0.48855171374355755,0.1996350735425949,0.3716781705617905,0.4890515059232712,0.6108584582805632,0.6578649282455444,0.29350754315188776,0.029392559081315994,0.1577131047844887,0.2946343272924423,0.43347489386796945,0.49647650122642517,0.21298137512058019,0.15824557840824127,0.17850302159786224,0.21321473270654678,0.24529454931616781,0.27314066886901855
0,original,cnn,RGB,36,000185,320,0,0,0,0,0,0,0,0,0,0.0076037575567000195,0.9999999886378645,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21523003256879747,0.15855476260185242,0.18059535771608354,0.21454384177923203,0.2508257761597633,0.3199101984500885,1.0935102742165328,1.038944125175476,1.064630740880966,1.0955030918121338,1.1199338018894196,1.1411309242248535,0.2152300355490297,0.15855476260185242,0.18059535846114158,0.21454384922981262,0.2508257761597633,0.3199101984500885,0.9827252123504877,0.9626176357269287,0.9766409605741501,0.9830492734909058,0.9876022696495056,0.9905603528022766,0.5131123996339738,0.3022974729537964,0.4187958136200905,0.5128706991672516,0.5990917265415192,0.6533685922622681,0.3466933837160468,0.13215145468711853,0.2448108285665512,0.34402456879615784,0.454973116517067,0.5243005752563477,0.18484407113865017,0.13740196824073792,0.15746635422110558,0.18412336707115173,0.21614397838711738,0.2734319567680359
0,original,cnn,RGB,37,000186,160,0,0,0,0,0,0,0,0,0,0.008618303707516439,0.999999987334013,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24588526431471108,0.17113663256168365,0.19328502416610718,0.2482261285185814,0.2922962635755539,0.3111834228038788,1.0829666450619697,1.0349899530410767,1.0560419082641601,1.0829512476921082,1.113767385482788,1.1369094848632812,0.24588526925072074,0.17113663256168365,0.19328502416610718,0.2482261285185814,0.29229629188776013,0.3111834228038788,0.9750983741134405,0.961763322353363,0.966058474779129,0.9746916592121124,0.9842371761798858,0.9884994626045227,0.4364870868623257,0.27223676443099976,0.341704760491848,0.4398447275161743,0.5212572872638702,0.5983790755271912,0.22769942432641982,0.06309683620929718,0.1354733392596245,0.22438889741897583,0.32565313577651966,0.4237256646156311,0.22190736047923565,0.15166150033473969,0.1775508850812912,0.22498149424791336,0.2605437695980072,0.2765384614467621
0,original,cnn,RGB,38,000188,320,0,0,0,0,0,0,0,0,0,0.009213606591839785,0.9999999882653355,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2582134465221316,0.1864587515592575,0.21162608936429023,0.255984291434288,0.30223083645105364,0.3349735140800476,1.125038780644536,1.062033772468567,1.084993988275528,1.1244208216667175,1.1667701184749604,1.2057020664215088,0.25821345155127345,0.1864587515592575,0.2116260901093483,0.255984291434288,0.3022308647632599,0.3349735140800476,0.9772902090102434,0.9610070586204529,0.9693557411432266,0.9777253568172455,0.9844364911317826,0.9882548451423645,0.5689210339449347,0.38040363788604736,0.4566913038492203,0.5735669434070587,0.6691970974206924,0.730709433555603,0.38341189972124995,0.1695024073123932,0.25160627290606496,0.38865435123443604,0.5155783206224441,0.5998185873031616,0.21202938174828886,0.15326566994190216,0.17642867267131807,0.21106690913438797,0.24756532087922098,0.2792596220970154
0,original,cnn,RGB,39,000189,160,0,0,0,0,0,0,0,0,0,0.007923089604011136,0.9999999895691871,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2248611987568438,0.137414813041687,0.18703982084989548,0.22344420105218887,0.26084978729486463,0.2803528904914856,1.0876296542584896,1.0436391830444336,1.0561182022094726,1.0869545340538025,1.1224314510822295,1.1389206647872925,0.22486120192334055,0.137414813041687,0.18703982159495353,0.22344420105218887,0.26084978729486463,0.280352920293808,0.9802411396056414,0.9709407687187195,0.9749858140945434,0.980211079120636,0.9852566003799439,0.9924994111061096,0.4737526748329401,0.312022864818573,0.3782506763935089,0.4771110415458679,0.5655260980129242,0.6001523733139038,0.29143349966034293,0.1298382580280304,0.19280058071017264,0.29488618671894073,0.3777755364775656,0.4403769373893738,0.19804682666435838,0.12247972190380096,0.17171763479709626,0.1989418938755989,0.22367052063345907,0.24107810854911804
0,original,cnn,RGB,40,000191,280,0,0,0,0,0,0,0,0,0,0.0076758712380295335,0.999999988930566,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21695985017078265,0.14105963706970215,0.17375607788562775,0.21404825150966644,0.2731994643807411,0.3250569701194763,1.1014635298933302,1.0164090394973755,1.0504130840301513,1.103002667427063,1.1464850008487701,1.1753631830215454,0.21695985331067016,0.14105963706970215,0.17375607863068582,0.21404825150966644,0.2731994643807411,0.3250569999217987,0.9832663821322577,0.9663362503051758,0.9750993072986602,0.9840289652347565,0.988608580827713,0.9917615652084351,0.5385421025965895,0.18018555641174316,0.3555718332529068,0.5563835203647614,0.6414510756731033,0.6874293088912964,0.37844338451645204,-0.021300427615642548,0.20280155166983607,0.3976648151874542,0.5001318246126175,0.5626450777053833,0.18149150801556452,0.1283622533082962,0.15094028264284134,0.17872346937656403,0.22316277846693994,0.2594756782054901
0,original,cnn,RGB,41,000193,160,0,0,0,0,0,0,0,0,0,0.008434684234312062,0.9999999884516001,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23757060589268802,0.16059355437755585,0.18530159518122674,0.23317623138427734,0.30173941999673837,0.3903472423553467,1.0902068346738816,1.0317736864089966,1.0460609316825866,1.0876407027244568,1.1431420385837554,1.221268892288208,0.23757060999050736,0.16059355437755585,0.18530159518122674,0.23317623883485794,0.30173941999673837,0.39034727215766907,0.9777027186006307,0.9576625227928162,0.9668981492519378,0.9783887565135956,0.9857117027044296,0.9881775379180908,0.4658193191513419,0.2586137652397156,0.3283599928021431,0.46758121252059937,0.5973105132579802,0.675312876701355,0.2724081285763532,0.0814981609582901,0.14394272714853287,0.27320095896720886,0.39589802771806704,0.4454410672187805,0.20938098272308708,0.1537691354751587,0.16904573813080787,0.20790030807256699,0.25730087906122207,0.29098981618881226
0,original,cnn,RGB,42,000195,440,0,0,0,0,0,0,0,0,0,0.008186737860924156,0.999999989433722,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23207713314755396,0.135412335395813,0.17364070266485215,0.23149965703487396,0.2950134322047233,0.33882805705070496,1.0801657565615395,1.0140825510025024,1.036704456806183,1.0781509280204773,1.1249136626720428,1.1575437784194946,0.23207713690671053,0.135412335395813,0.17364071682095528,0.23149965703487396,0.29501346051692956,0.33882808685302734,0.9777838876301592,0.9566167593002319,0.9669927269220352,0.9780144989490509,0.9869398713111878,0.9915375113487244,0.4324662765318697,0.16777703166007996,0.28751917481422423,0.44225436449050903,0.5398503988981247,0.6093336343765259,0.2369606498882852,-0.0005953647196292877,0.1191873237490654,0.24741264432668686,0.3370524421334266,0.40140828490257263,0.20861935070292517,0.1300957202911377,0.1616176351904869,0.20969273895025253,0.25693315267562866,0.29456183314323425
0,original,cnn,RGB,43,000197,480,0,0,0,0,0,0,0,0,0,0.011485440099822952,0.9999999910593033,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3234673117287457,0.17202112078666687,0.24189100787043571,0.32409022748470306,0.3916258543729782,0.4573410153388977,1.144948524236679,1.0439177751541138,1.0861559808254242,1.14570152759552,1.1979115903377533,1.2485827207565308,0.3234673166957994,0.17202112078666687,0.24189102202653884,0.32409024238586426,0.39162588268518445,0.4573410153388977,0.9632006136079629,0.937003493309021,0.9491460263729096,0.9633498191833496,0.9779513597488403,0.986750602722168,0.5565427031368018,0.33232611417770386,0.44309817254543304,0.5625494122505188,0.6295339912176131,0.6864994764328003,0.315413675410673,0.08458109200000763,0.21429143473505974,0.3201258033514023,0.39311641156673427,0.4589378237724304,0.26935016975427667,0.16278430819511414,0.2099926844239235,0.2707405835390091,0.3189171776175499,0.35495486855506897
0,original,cnn,RGB,44,000200,600,0,0,0,0,0,0,0,0,0,0.009366385150058665,0.99999998797973,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2644772384564082,0.13442716002464294,0.21370390951633453,0.2643449902534485,0.3151893183588982,0.3496588170528412,1.1145284034808476,1.0500516891479492,1.074032336473465,1.114737331867218,1.1556935608386993,1.2101916074752808,0.2644772436718146,0.13442716002464294,0.21370390951633453,0.2643449902534485,0.31518931984901427,0.3496588468551636,0.9744031302134196,0.9578176140785217,0.9653140127658844,0.974445104598999,0.9825634837150574,0.9931772947311401,0.5264142719904582,0.3277171850204468,0.42004135996103287,0.528270423412323,0.624000123143196,0.7087643146514893,0.32360777204235397,0.10878744721412659,0.20537950098514557,0.32090266048908234,0.4379882350564003,0.5646814107894897,0.22500742533554632,0.1168145164847374,0.18674324452877045,0.22607456892728806,0.2633858665823936,0.2904564142227173
0,original,cnn,RGB,45,000201,640,0,0,0,0,0,0,0,0,0,0.00924028099191716,0.9999999870546162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.25896790334954856,0.18562795221805573,0.2113516502082348,0.2571118026971817,0.3060726195573807,0.33873438835144043,1.1151534512639045,1.043607234954834,1.0700915932655335,1.1148197054862976,1.1597443699836731,1.1864604949951172,0.2589679087745026,0.18562795221805573,0.2113516502082348,0.2571118026971817,0.3060726195573807,0.33873438835144043,0.975858629308641,0.9595879316329956,0.9668822884559631,0.9760294854640961,0.9839613437652588,0.9882923364639282,0.535483970772475,0.30446410179138184,0.39510235041379926,0.5423073470592499,0.6490781128406524,0.7152708172798157,0.340162409550976,0.07267794013023376,0.18342328667640687,0.3419601023197174,0.4844491213560104,0.5784283876419067,0.21838097914587706,0.1530206799507141,0.17910209000110627,0.21895438432693481,0.2573624551296234,0.28429609537124634
