fold,endpoint,output,record_index,identity,scene,ap,first_rank
0,control,cnn,390,99,27,0.6972499986910079,3
0,control,cnn,391,99,27,0.6898452766158948,1
0,control,cnn,392,99,27,0.6806035431497645,1
0,control,cnn,393,99,27,0.858438603359438,1
0,control,cnn,394,99,28,0.8064327078492236,1
0,control,cnn,395,99,28,0.8105705476549785,1
0,control,cnn,396,99,28,0.6812948751286683,1
0,control,cnn,397,99,28,0.8146392891275935,1
0,control,cnn,398,99,30,0.6919302133666921,2
0,control,cnn,399,99,30,0.5375261794609636,3
0,control,cnn,400,99,30,0.5314243397372397,2
0,control,cnn,401,99,30,0.632883594506696,1
0,control,cnn,402,99,30,0.6625516834061217,1
0,control,cnn,403,99,30,0.7736838585757431,1
0,control,cnn,430,109,11,0.05,20
0,control,cnn,431,109,11,1.0,1
0,control,cnn,432,109,22,0.34090909090909094,2
0,control,cnn,449,121,12,0.3897386550904675,1
0,control,cnn,450,121,12,0.44329087944827983,1
0,control,cnn,451,121,13,0.3873506605420215,1
0,control,cnn,452,121,13,0.5910385728119717,1
0,control,cnn,453,121,17,0.35908363345338135,1
0,control,cnn,454,121,17,0.6622692403847418,1
0,control,cnn,455,121,19,0.5548874152335993,1
0,control,cnn,456,121,19,0.5118973307175554,1
0,control,cnn,457,121,19,0.23291985791985792,7
0,control,cnn,490,138,15,0.8026315789473684,1
0,control,cnn,491,138,15,0.8611111111111112,1
0,control,cnn,492,138,21,0.6170058139534884,1
0,control,cnn,493,138,21,0.669607843137255,1
0,control,cnn,494,138,28,0.30398742758535685,1
0,control,cnn,495,138,28,0.7291666666666666,1
0,control,cnn,520,155,16,0.9166666666666666,1
0,control,cnn,521,155,16,1.0,1
0,control,cnn,522,155,24,1.0,1
0,control,cnn,523,155,24,1.0,1
0,control,cnn,524,155,24,1.0,1
0,control,cnn,542,165,17,0.05555868700265252,16
0,control,cnn,543,165,17,0.20444915254237286,3
0,control,cnn,544,165,17,0.17615307486631016,10
0,control,cnn,545,165,17,0.10790705320859598,13
0,control,cnn,546,165,19,0.13295250896057348,6
0,control,cnn,547,165,19,0.10571428571428572,10
0,control,cnn,548,165,19,0.0801791277258567,12
0,control,cnn,549,165,19,0.10169476665176183,9
0,control,cnn,574,173,18,1.0,1
0,control,cnn,575,173,18,1.0,1
0,control,cnn,576,173,19,1.0,1
0,control,cnn,577,173,19,1.0,1
0,control,cnn,578,173,19,1.0,1
0,control,cnn,579,173,19,1.0,1
0,control,cnn,620,195,0,0.04206349206349206,35
0,control,cnn,621,195,0,0.052526595744680854,16
0,control,cnn,622,195,0,0.0156981039152918,62
0,control,cnn,623,195,0,0.009631472821656871,143
0,control,cnn,624,195,0,0.013602941176470588,80
0,control,cnn,625,195,0,0.040522875816993466,17
0,control,cnn,626,195,0,0.08125,10
0,control,cnn,627,195,22,0.06173134126224412,18
0,control,cnn,628,195,22,0.054132044031739435,31
0,control,cnn,696,234,0,0.0068883456575051,204
0,control,cnn,697,234,0,0.00656972955360052,240
0,control,cnn,698,234,0,0.007892872615585736,189
0,control,cnn,699,234,0,0.00761968773002846,213
0,control,cnn,700,234,0,0.006924073465796018,224
0,control,cnn,701,234,0,0.006996167457744104,241
0,control,cnn,702,234,0,0.007960047366700048,213
0,control,cnn,703,234,0,0.0066349827101591825,246
0,control,cnn,704,234,27,0.018931691844725797,184
0,control,cnn,705,234,27,0.01367068895833734,262
0,control,cnn,706,234,27,0.017143326530592216,179
0,control,transformer,0,1,2,0.09808612440191387,11
0,control,transformer,1,1,2,0.12692307692307692,10
0,control,transformer,2,1,2,0.6,1
0,control,transformer,3,1,12,0.0940620782726046,13
0,control,transformer,4,1,12,0.0746165378849037,23
0,control,transformer,34,9,0,0.12843003663696295,12
0,control,transformer,35,9,0,0.18984563215226893,3
0,control,transformer,36,9,0,0.1515503718694325,21
0,control,transformer,37,9,0,0.13078909123401403,16
0,control,transformer,38,9,0,0.11868200440608415,28
0,control,transformer,39,9,0,0.14520060788004768,13
0,control,transformer,40,9,0,0.36655330840149164,3
0,control,transformer,41,9,0,0.09035025516848966,15
0,control,transformer,42,9,2,0.47163724967545223,1
0,control,transformer,43,9,2,0.849976550872039,1
0,control,transformer,44,9,2,0.8264354383541354,1
0,control,transformer,45,9,12,0.5026915201167824,1
0,control,transformer,46,9,12,0.48365280097922153,1
0,control,transformer,47,9,12,0.5513222293780816,1
0,control,transformer,48,9,12,0.4716994291059963,1
0,control,transformer,49,9,25,0.5273002749958993,1
0,control,transformer,50,9,25,0.6416650989365232,1
0,control,transformer,51,9,25,0.41807422331173827,1
0,control,transformer,52,9,25,0.6218376204459161,1
0,control,transformer,53,9,25,0.5994384882659418,1
0,control,transformer,54,9,28,0.5776183913586114,1
0,control,transformer,55,9,28,0.4230793954785,1
0,control,transformer,56,9,28,0.3086266185937171,1
0,control,transformer,57,9,28,0.5347121924478211,1
0,control,transformer,58,9,28,0.3298231813131093,1
0,control,transformer,59,9,28,0.32744227353934924,1
0,control,transformer,60,9,28,0.4136467922463386,1
0,control,transformer,61,9,28,0.3747027860761387,1
0,control,transformer,82,15,2,0.35644682115270354,1
0,control,transformer,83,15,2,0.3133723732407942,2
0,control,transformer,84,15,2,0.6109593837535013,1
0,control,transformer,85,15,12,0.5509394134394134,1
0,control,transformer,86,15,12,0.6313448944132585,1
0,control,transformer,87,15,17,0.17382598725552884,2
0,control,transformer,88,15,17,0.09988124690747155,10
0,control,transformer,89,15,17,0.15722222222222224,5
0,control,transformer,90,15,17,0.5685606060606061,1
0,control,transformer,91,15,17,0.3729059829059829,1
0,control,transformer,114,21,3,0.27061439960599626,5
0,control,transformer,115,21,3,0.32678571428571423,4
0,control,transformer,116,21,30,0.22619047619047616,6
0,control,transformer,117,21,30,0.325,4
0,control,transformer,118,21,30,0.13392857142857142,8
0,control,transformer,119,21,30,0.07777777777777778,18
0,control,transformer,120,21,30,0.07261904761904761,20
0,control,transformer,121,21,30,0.14583333333333331,8
0,control,transformer,122,21,30,0.11437908496732026,9
0,control,transformer,150,27,4,0.10204428700068235,12
0,control,transformer,151,27,4,0.42447158013195746,1
0,control,transformer,152,27,25,0.048611111111111105,18
0,control,transformer,153,27,25,0.04195804195804196,26
0,control,transformer,154,27,25,0.05572755417956656,19
0,control,transformer,155,27,25,0.05555555555555555,18
0,control,transformer,156,27,25,0.04876615746180964,23
0,control,transformer,157,27,25,0.05131578947368421,20
0,control,transformer,169,33,4,1.0,1
0,control,transformer,170,33,4,1.0,1
0,control,transformer,171,33,4,1.0,1
0,control,transformer,172,33,5,0.952949629735344,1
0,control,transformer,173,33,5,0.8880472701901274,1
0,control,transformer,174,33,9,1.0,1
0,control,transformer,175,33,9,0.9945054945054945,1
0,control,transformer,176,33,9,1.0,1
0,control,transformer,177,33,14,0.9924242424242423,1
0,control,transformer,178,33,14,1.0,1
0,control,transformer,179,33,14,0.9686586141131596,1
0,control,transformer,180,33,14,0.9924242424242423,1
0,control,transformer,181,33,14,1.0,1
0,control,transformer,182,33,18,0.9540997464074389,1
0,control,transformer,183,33,18,0.8884043307120232,1
0,control,transformer,184,33,18,0.9723443223443223,1
0,control,transformer,205,40,5,0.7810173160173159,1
0,control,transformer,206,40,5,0.7881520146520147,1
0,control,transformer,207,40,5,0.654543292456336,1
0,control,transformer,208,40,6,0.4308488752839865,1
0,control,transformer,209,40,6,0.7640642882022192,1
0,control,transformer,210,40,17,0.5143088071348941,1
0,control,transformer,211,40,17,0.5457665268955593,1
0,control,transformer,212,40,17,0.558135703853064,1
0,control,transformer,213,40,18,0.5028657716157716,1
0,control,transformer,214,40,18,0.9039256198347108,1
0,control,transformer,215,40,20,0.2790348181690352,1
0,control,transformer,216,40,20,0.5477618467934107,1
0,control,transformer,217,40,20,0.7890438727938728,1
0,control,transformer,264,64,0,0.24837885927282213,10
0,control,transformer,265,64,0,0.24868872903412373,10
0,control,transformer,266,64,0,0.32255193636772583,8
0,control,transformer,267,64,0,0.195936377966667,9
0,control,transformer,268,64,0,0.2574338411080402,8
0,control,transformer,269,64,0,0.3308672960811119,4
0,control,transformer,270,64,7,0.5691365856051764,1
0,control,transformer,271,64,7,0.6407982812394577,1
0,control,transformer,272,64,21,0.44550024954160283,2
0,control,transformer,273,64,21,0.350983186322061,6
0,control,transformer,274,64,21,0.463016916601488,3
0,control,transformer,275,64,22,0.6750995142706372,1
0,control,transformer,276,64,22,0.5931220952960083,1
0,control,transformer,277,64,22,0.6588146701783065,1
0,control,transformer,296,76,9,0.7158119658119658,1
0,control,transformer,297,76,9,0.7044973544973544,1
0,control,transformer,298,76,11,0.7433333333333334,1
0,control,transformer,299,76,11,0.885,1
0,control,transformer,300,76,11,0.5476190476190477,2
0,control,transformer,301,76,12,0.7592857142857143,1
0,control,transformer,302,76,12,0.835,1
0,control,transformer,303,76,12,0.4238095238095238,2
0,control,transformer,318,82,10,0.8333333333333334,1
0,control,transformer,319,82,10,0.9166666666666666,1
0,control,transformer,320,82,10,0.8666666666666667,1
0,control,transformer,321,82,22,0.8055555555555555,1
0,control,transformer,322,82,22,0.9166666666666666,1
0,control,transformer,323,82,22,0.8095238095238094,1
0,control,transformer,346,91,10,0.4797979797979797,2
0,control,transformer,347,91,10,0.1931216931216931,7
0,control,transformer,348,91,13,0.225,5
0,control,transformer,349,91,13,0.18253968253968253,7
0,control,transformer,350,91,13,0.2361111111111111,4
0,control,transformer,373,99,11,0.665406566632467,2
0,control,transformer,374,99,11,0.7337515584095299,1
0,control,transformer,375,99,25,0.8040266536387604,1
0,control,transformer,376,99,25,0.869934549210865,1
0,control,transformer,377,99,25,0.9048956635930274,1
0,control,transformer,378,99,25,0.895280012120092,1
0,control,transformer,379,99,25,0.7895667434658579,1
0,control,transformer,380,99,25,0.8302087506026995,1
0,control,transformer,381,99,25,0.8898300230183366,1
0,control,transformer,382,99,26,0.8556067330981562,1
0,control,transformer,383,99,26,0.9077238219188685,1
0,control,transformer,384,99,26,0.7731149501769613,1
0,control,transformer,385,99,26,0.6582280356402024,1
0,control,transformer,386,99,26,0.8188110608713256,1
0,control,transformer,387,99,26,0.8269505097299217,1
0,control,transformer,388,99,27,0.8907790029076369,1
0,control,transformer,389,99,27,0.8436588884052005,1
0,control,transformer,390,99,27,0.8024666962549442,1
0,control,transformer,391,99,27,0.8919061296002383,1
0,control,transformer,392,99,27,0.7482363201069202,1
0,control,transformer,393,99,27,0.9111886774249506,1
0,control,transformer,394,99,28,0.8631076754744036,1
0,control,transformer,395,99,28,0.8578634394929191,1
0,control,transformer,396,99,28,0.7727485245410187,2
0,control,transformer,397,99,28,0.8134072180134914,1
0,control,transformer,398,99,30,0.6931650513078328,1
0,control,transformer,399,99,30,0.5813054708756119,4
0,control,transformer,400,99,30,0.6483493545304191,1
0,control,transformer,401,99,30,0.7470105271524035,1
0,control,transformer,402,99,30,0.7444829412271564,1
0,control,transformer,403,99,30,0.7401230643416661,1
0,control,transformer,430,109,11,0.023809523809523808,42
0,control,transformer,431,109,11,0.07692307692307693,13
0,control,transformer,432,109,22,0.05277777777777778,20
0,control,transformer,449,121,12,0.3586651440985868,1
0,control,transformer,450,121,12,0.3414634146341463,1
0,control,transformer,451,121,13,0.2728100572369675,1
0,control,transformer,452,121,13,0.6317817146621495,1
0,control,transformer,453,121,17,0.34835249889429454,1
0,control,transformer,454,121,17,0.3644734371784555,1
0,control,transformer,455,121,19,0.3813131313131313,1
0,control,transformer,456,121,19,0.3733230673339567,1
0,control,transformer,457,121,19,0.20087736337736337,5
0,control,transformer,490,138,15,0.630787037037037,1
0,control,transformer,491,138,15,0.9166666666666666,1
0,control,transformer,492,138,21,0.6386494252873562,1
0,control,transformer,493,138,21,0.7833333333333333,1
0,control,transformer,494,138,28,0.3364718614718615,1
0,control,transformer,495,138,28,0.8928571428571428,1
0,control,transformer,520,155,16,1.0,1
0,control,transformer,521,155,16,1.0,1
0,control,transformer,522,155,24,1.0,1
0,control,transformer,523,155,24,1.0,1
0,control,transformer,524,155,24,1.0,1
0,control,transformer,542,165,17,0.08323319192884411,9
0,control,transformer,543,165,17,0.2223935655539429,3
0,control,transformer,544,165,17,0.7071428571428571,1
0,control,transformer,545,165,17,0.11381347410759175,9
0,control,transformer,546,165,19,0.10250967349245685,11
0,control,transformer,547,165,19,0.10486289252543123,7
0,control,transformer,548,165,19,0.07466344236138811,10
0,control,transformer,549,165,19,0.10520025839793282,12
0,control,transformer,574,173,18,1.0,1
0,control,transformer,575,173,18,1.0,1
0,control,transformer,576,173,19,1.0,1
0,control,transformer,577,173,19,1.0,1
0,control,transformer,578,173,19,1.0,1
0,control,transformer,579,173,19,1.0,1
0,control,transformer,620,195,0,0.06294326241134751,12
0,control,transformer,621,195,0,0.05512820512820513,13
0,control,transformer,622,195,0,0.02023338979860719,69
0,control,transformer,623,195,0,0.009702760084925691,150
0,control,transformer,624,195,0,0.021933962264150945,53
0,control,transformer,625,195,0,0.01759259259259259,60
0,control,transformer,626,195,0,0.11458333333333333,6
0,control,transformer,627,195,22,0.08745141453494235,10
0,control,transformer,628,195,22,0.051922726155836686,39
0,control,transformer,696,234,0,0.006319770696573646,249
0,control,transformer,697,234,0,0.006488648090815274,272
0,control,transformer,698,234,0,0.009255306875865251,160
0,control,transformer,699,234,0,0.008923256702820228,184
0,control,transformer,700,234,0,0.007778517242579253,206
0,control,transformer,701,234,0,0.007321347672982641,241
0,control,transformer,702,234,0,0.008713500392660813,174
0,control,transformer,703,234,0,0.006590602076814827,261
0,control,transformer,704,234,27,0.018437406476979817,177
0,control,transformer,705,234,27,0.01412058405664711,249
0,control,transformer,706,234,27,0.017326332478067686,159
0,control,mamba,0,1,2,0.2111111111111111,5
0,control,mamba,1,1,2,0.26785714285714285,4
0,control,mamba,2,1,2,0.5555555555555556,1
0,control,mamba,3,1,12,0.1751805985552116,4
0,control,mamba,4,1,12,0.09120370370370372,16
0,control,mamba,34,9,0,0.1642243407634893,11
0,control,mamba,35,9,0,0.23492624361383627,3
0,control,mamba,36,9,0,0.21183722318872925,11
0,control,mamba,37,9,0,0.17818083659727174,13
0,control,mamba,38,9,0,0.14272320186980042,12
0,control,mamba,39,9,0,0.17409071997292766,14
0,control,mamba,40,9,0,0.18483669721202653,14
0,control,mamba,41,9,0,0.10184355545641084,22
0,control,mamba,42,9,2,0.4473367045372125,1
0,control,mamba,43,9,2,0.7946082864503917,1
0,control,mamba,44,9,2,0.7728871184682085,1
0,control,mamba,45,9,12,0.687647067829532,1
0,control,mamba,46,9,12,0.6037148527525426,1
0,control,mamba,47,9,12,0.5596797015659875,1
0,control,mamba,48,9,12,0.6315740466484211,1
0,control,mamba,49,9,25,0.5916020892148499,1
0,control,mamba,50,9,25,0.7217222065633362,1
0,control,mamba,51,9,25,0.5008154486268466,1
0,control,mamba,52,9,25,0.6983529275816422,1
0,control,mamba,53,9,25,0.5719003177362625,1
0,control,mamba,54,9,28,0.513134909959779,1
0,control,mamba,55,9,28,0.44766851530258656,1
0,control,mamba,56,9,28,0.30521660262582045,1
0,control,mamba,57,9,28,0.5828664791492404,1
0,control,mamba,58,9,28,0.46898156513605677,1
0,control,mamba,59,9,28,0.43431120116560146,1
0,control,mamba,60,9,28,0.39816588707227063,1
0,control,mamba,61,9,28,0.43094224829752414,1
0,control,mamba,82,15,2,0.37378335949764524,1
0,control,mamba,83,15,2,0.34448734448734447,3
0,control,mamba,84,15,2,0.7295918367346939,1
0,control,mamba,85,15,12,0.6203225144340272,1
0,control,mamba,86,15,12,0.6238846801346801,1
0,control,mamba,87,15,17,0.31716577540106955,1
0,control,mamba,88,15,17,0.30336898395721923,2
0,control,mamba,89,15,17,0.2541125541125541,2
0,control,mamba,90,15,17,0.41915584415584417,2
0,control,mamba,91,15,17,0.44803418803418804,1
0,control,mamba,114,21,3,0.1144963137663526,18
0,control,mamba,115,21,3,0.1459714655092806,8
0,control,mamba,116,21,30,0.08834586466165413,14
0,control,mamba,117,21,30,0.06728778467908902,21
0,control,mamba,118,21,30,0.0787878787878788,15
0,control,mamba,119,21,30,0.035625000000000004,32
0,control,mamba,120,21,30,0.041770057899090156,31
0,control,mamba,121,21,30,0.06728778467908902,21
0,control,mamba,122,21,30,0.059482758620689656,20
0,control,mamba,150,27,4,0.12840894931937827,4
0,control,mamba,151,27,4,0.6424297924297925,1
0,control,mamba,152,27,25,0.3125,2
0,control,mamba,153,27,25,0.05952380952380952,14
0,control,mamba,154,27,25,0.15441176470588236,4
0,control,mamba,155,27,25,0.06869369369369369,12
0,control,mamba,156,27,25,0.19791666666666666,3
0,control,mamba,157,27,25,0.0875,8
0,control,mamba,169,33,4,1.0,1
0,control,mamba,170,33,4,0.9885883347421809,1
0,control,mamba,171,33,4,0.9821780783319245,1
0,control,mamba,172,33,5,0.9301405060858842,1
0,control,mamba,173,33,5,0.8826450335378907,1
0,control,mamba,174,33,9,1.0,1
0,control,mamba,175,33,9,0.9589457550996012,1
