fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
0,control,227,18,32,315,0.002354149299985897,0.007910048083269783,0.15170762818306685,0.7581577897071838,0.7558037179211775,512,512
0,control,228,18,32,320,0.0061352127966765035,0.020687536631330383,0.15699487728998068,0.740184485912323,0.7340492681444932,512,512
0,control,229,18,16,340,0.0002859140763902257,0.0024436509102138126,0.11650348240509628,0.7220287322998047,0.7217428848768274,512,512
0,control,230,18,16,352,0.0008611079014699818,0.0015662468341138824,0.16338259745389225,0.7200382351875305,0.7191771576957156,512,512
0,control,231,18,16,332,0.010590802601691873,0.055733205104903094,0.11580393025651575,0.7231343984603882,0.7125436305844535,512,512
0,control,232,18,32,317,0.00370801346233407,0.009510548211749348,0.09707776084542274,0.7024850845336914,0.6987770763225852,512,512
0,control,233,18,32,314,0.010293854878562492,0.03820862426874805,0.16756420899182561,0.8229854106903076,0.8126915522540609,512,512
0,control,234,18,16,321,0.002504287436860597,0.02133005124620746,0.1322958951815963,0.7440020442008972,0.7414978071271131,512,512
0,control,235,19,16,289,0.00022055192991032868,0.00012310501955714592,0.13308104332536458,0.7478572130203247,0.7476366630289704,512,512
0,control,236,19,24,268,0.0060578170958525135,0.028805497076035635,0.15815901551395656,0.7610466480255127,0.7549888811384637,512,512
0,control,237,19,24,247,0.002322152326458937,0.010984262569866288,0.11085562314838172,0.7616307735443115,0.7593086411555607,512,512
0,control,238,19,24,235,0.0013005142100342981,0.0054168517018933215,0.12656172430142762,0.7123638987541199,0.7110633701086044,512,512
0,control,239,19,32,245,0.001322089459468323,0.01088524460292839,0.13835802441462874,0.6898511052131653,0.6885290585147836,512,512
0,control,240,19,40,255,0.002268488241933486,0.005500212527813297,0.18855831418186428,0.803264319896698,0.8009957817072668,512,512
0,control,241,19,16,287,0.0009839517596509362,0.003145712448785032,0.15500780558213595,0.8054095506668091,0.8044255633528034,512,512
0,control,242,19,24,303,0.000934606152024342,0.0069540108975809645,0.1462655084207654,0.7751126289367676,0.7741780014087756,512,512
0,control,243,19,32,328,0.002155621002039698,0.007086119256185741,0.14286232739686966,0.7469511032104492,0.7447955089931686,512,512
0,control,244,19,40,328,0.007714823125924752,0.1042494277968865,0.1654971660114825,0.8493791222572327,0.8416643651823202,512,512
0,control,245,19,32,331,0.00034412429368047004,0.0023344526144879474,0.14941753409802916,0.7692646980285645,0.7689205473288894,512,512
0,control,246,19,24,335,0.004054130463721273,0.038180721727133826,0.12492152992635966,0.7833389639854431,0.7792848416914542,512,512
0,control,247,19,16,343,0.011114313831154243,0.03229263178478936,0.15045002549886705,0.776619553565979,0.7655052325377861,512,512
0,control,248,20,32,317,0.006708353992944005,0.05446328076445506,0.14069963060319424,0.7857708930969238,0.7790626147761941,512,512
0,control,249,20,24,304,0.0007153772278579718,0.002408092009402618,0.10164335817098617,0.7700939178466797,0.7693785121664405,512,512
0,control,250,20,8,284,0.0007427015363229428,0.013385406145955403,0.09015735583379866,0.7075966000556946,0.7068539632794757,512,512
0,control,251,20,24,272,0.018301724948520226,0.013360806221832333,0.19823064319789413,0.8273075819015503,0.8090059369181593,512,512
0,control,252,20,40,288,0.005666905454112747,0.01454267602319137,0.1490725789219141,0.767709493637085,0.7620425759814679,512,512
0,control,253,20,32,310,0.004669774449324815,0.045284890005388156,0.16352162268012765,0.7640040516853333,0.7593343282739321,512,512
0,control,254,20,8,318,0.007160374683594095,0.05456024466565035,0.14214796777814626,0.7194135785102844,0.7122533075356234,512,512
0,control,255,20,32,317,0.005891431012287951,0.01214334753971591,0.17216444928199054,0.8094661831855774,0.8035747294003764,512,512
0,control,256,20,32,337,0.003852046854997404,0.014910417508693596,0.14614448435604574,0.7699532508850098,0.7661012333507339,512,512
0,control,257,20,24,317,0.00048035712757665827,0.003401574930239626,0.09571429258212448,0.7193354368209839,0.7188550814365346,512,512
0,control,258,20,48,305,0.009952940183645564,0.025665886186899356,0.20116555597633123,0.821012020111084,0.8110591663668553,512,512
0,control,259,20,32,331,0.002968580765713602,0.010824295820219598,0.15356287583708766,0.704940140247345,0.7019716295568892,512,512
0,control,260,20,24,334,0.008840629595183946,0.019055091962501325,0.18937312597408892,0.8154654502868652,0.8066248642280697,512,512
0,cross_scene,1,1,40,0,0.03838482305004309,0.10459717259670653,0.23474477622658016,4.122129917144775,3.8873852466543513,0,0
0,cross_scene,2,1,32,0,0.019832139860528675,0.024048773751558117,0.20773127088323237,4.054659843444824,3.8469284412761526,0,0
0,cross_scene,3,1,8,0,0.00900549883835522,0.0452588866115925,0.2071705504320562,4.04621696472168,3.8390463801721726,0,0
0,cross_scene,4,1,16,0,0.003206379812482507,0.061919545558108524,0.1331753225065768,3.8745038509368896,3.741328253100315,0,0
0,cross_scene,5,1,40,0,0.05826364332190326,0.11546563595611803,0.23494105990976097,4.089657783508301,3.8547165853281813,0,0
0,cross_scene,6,1,8,0,0.0015200433967521576,0.002531084031448305,0.13803454320877792,3.904766082763672,3.7667316881318884,0,0
0,cross_scene,7,1,32,0,0.034683151992621175,0.1421130951912858,0.2296213872730732,4.106378555297852,3.8767567103107767,0,0
0,cross_scene,8,1,24,0,0.014466779142619401,0.05437239337867794,0.17510318588465454,3.9791808128356934,3.8040777333080764,0,0
0,cross_scene,9,1,40,0,0.05243688572854621,0.13700625948010237,0.24673018576577305,4.13832426071167,3.891593811412652,0,0
0,cross_scene,10,1,24,0,0.007809670879028063,0.06094478660881786,0.15773700335994364,3.8961384296417236,3.7384014787773285,0,0
0,cross_scene,11,1,32,0,0.004208599612795183,0.012489031324078415,0.18022249704226853,3.9799702167510986,3.799747608602047,0,0
0,cross_scene,12,1,16,0,0.0009215485771456589,0.003351462510312153,0.12526757661253216,3.84146785736084,3.716200015197197,0,0
0,cross_scene,13,1,24,0,0.02047807047870287,0.09775367840852589,0.19422420132905246,3.976853609085083,3.782629280040661,0,0
0,cross_scene,14,2,24,0,0.06481122424156871,0.007593233059228766,0.20479655517265202,3.6801881790161133,3.4753917008638378,0,0
0,cross_scene,15,2,16,0,0.0008759732398369025,0.01322472356643245,0.14589454298838975,3.658973217010498,3.5130784629533687,0,0
0,cross_scene,16,2,16,0,0.006216905660775263,0.004330072648560002,0.19996940223500134,3.673961639404297,3.4739921788374577,0,0
0,cross_scene,17,2,24,0,0.003092343743294035,0.010177650101999447,0.14058972187340263,3.5406763553619385,3.400086337079604,0,0
0,cross_scene,18,2,16,0,0.055052038070003584,0.013979557906318996,0.19825242292135956,3.664208173751831,3.4659554908672967,0,0
0,cross_scene,19,2,40,0,0.019149763876227688,0.0669579020514377,0.21104110516607763,3.6880030632019043,3.476961858570575,0,0
0,cross_scene,20,2,24,0,0.03076033569535741,0.12137232443717227,0.15736992778256537,3.3846447467803955,3.227274481207132,0,0
0,cross_scene,21,2,32,0,0.022272495356928435,0.08275738147707767,0.19535984210669996,3.5425240993499756,3.347164421031872,0,0
0,cross_scene,22,2,24,0,0.01635182098176613,0.078978235442977,0.17005324568599464,3.461000680923462,3.2909475415945053,0,0
0,cross_scene,23,2,32,0,0.016473476495686312,0.06537630481630996,0.15270967725664378,3.343127727508545,3.1904178522527213,0,0
0,cross_scene,24,2,40,0,0.00019493750467680648,0.004025418231947908,0.08730099620297552,3.1871330738067627,3.0998321548104286,0,0
0,cross_scene,25,2,40,0,0.008853481280632902,0.03177214201041778,0.18239511195570232,3.2965288162231445,3.1141339627405005,0,0
0,cross_scene,26,2,8,0,0.001737723838141636,5.683380266408022e-07,0.08928781393915414,3.128443479537964,3.039155499699215,0,0
0,cross_scene,27,3,32,0,0.007412967261337444,0.01638095899502212,0.15508310487493873,2.9516985416412354,2.7966155645747977,0,0
0,cross_scene,28,3,24,0,0.0028645204096592325,0.009814297525667759,0.15478930082172157,2.8834712505340576,2.7286818244804936,0,0
0,cross_scene,29,3,24,0,0.00015384045294952742,0.0008634283441097956,0.10310761705040933,2.777162790298462,2.674055060371756,0,0
0,cross_scene,30,3,32,0,0.011974164757363903,0.017414231713138828,0.20872611524537207,3.0135626792907715,2.8048363886773586,0,0
0,cross_scene,31,3,16,0,0.009780583883339578,0.17909282052771847,0.16669122483581306,2.858351945877075,2.6916606090962887,0,0
0,cross_scene,32,3,8,0,0.0017404028094494262,0.0006492235646213818,0.12599887363612655,2.7625489234924316,2.636550060783823,0,0
0,cross_scene,33,3,24,0,0.0032838751511359288,0.025830408759547452,0.11914538200944663,2.6127448081970215,2.4935994210342565,0,0
0,cross_scene,34,3,24,0,0.0015988659111785264,0.002077668098689145,0.1298681405372918,2.718602180480957,2.5887339475254216,0,0
0,cross_scene,35,3,24,0,0.0012042147976988327,0.007474951721997858,0.11180979730561376,2.6441264152526855,2.5323164258152246,0,0
0,cross_scene,36,3,40,0,0.03675267222880685,0.17514677590019478,0.16579245114699007,2.7632017135620117,2.597409115483363,0,0
0,cross_scene,37,3,24,0,0.015444275667995111,0.10936951241129422,0.17632215199992063,2.796389579772949,2.620067133257786,0,0
0,cross_scene,38,3,24,0,0.0005300436390532903,0.003023450703511621,0.1554926346987486,2.738316774368286,2.5828241147100925,0,0
0,cross_scene,39,3,32,0,0.00014066403796797466,0.0007390381566185766,0.10997274918481707,2.587380886077881,2.477408346409599,0,0
0,cross_scene,40,4,48,0,0.00010336751078421358,0.00016547016514723012,0.1333083993755281,2.29319167137146,2.1598832973589497,0,0
0,cross_scene,41,4,24,0,0.002944392591979317,0.020592497605523064,0.1389692240394652,2.2176809310913086,2.0787114799022675,0,0
0,cross_scene,42,4,40,0,0.010961238862353895,0.03161373808522505,0.20779938409104945,2.420055389404297,2.212255911280711,0,0
0,cross_scene,43,4,8,0,1.398858824330773e-07,1.5289873565027534e-06,0.04165733521804213,1.8614236116409302,1.8197662275439748,0,0
0,cross_scene,44,4,24,0,0.0003087004787416525,0.0001856064787290057,0.09217008659616113,1.825606107711792,1.7334360145032406,0,0
0,cross_scene,45,4,8,0,0.0009134217006591117,0.0498718337741042,0.105422439891845,1.9548578262329102,1.849435311431686,0,0
0,cross_scene,46,4,24,0,0.01565197738663482,0.09489849878219225,0.16050895685330036,2.367426633834839,2.2069176770746703,0,0
0,cross_scene,47,4,24,0,0.01859963809282461,0.2094489217251545,0.17954291058704258,2.173959970474243,1.9944169546167054,0,0
0,cross_scene,48,4,32,0,0.005152169652398397,0.03478908512351586,0.14706971729174256,2.0906519889831543,1.943582247321804,0,0
0,cross_scene,49,4,24,0,0.01004067162219191,0.032581418463070055,0.0914002627134323,1.8852102756500244,1.79381004255265,0,0
0,cross_scene,50,4,24,0,0.00152117098062865,0.006060593549497617,0.13340523531660436,2.0897068977355957,1.9563015444825091,0,0
0,cross_scene,51,4,32,0,6.341845052393325e-05,0.0004299569668223535,0.07975884163752198,1.8986326456069946,1.818873748804132,0,0
0,cross_scene,52,4,32,0,0.037386813113122086,0.1633965518358662,0.23766804225742816,2.5321741104125977,2.2945060208439823,0,0
0,cross_scene,53,5,40,0,0.006114300142546991,0.026355762303833075,0.20413611521944405,2.0635693073272705,1.859433344254891,0,0
0,cross_scene,54,5,8,0,0.000142668827955994,3.289837944653318e-05,0.1060644174925983,1.6683919429779053,1.562327472803493,0,0
0,cross_scene,55,5,48,0,0.002260618800537295,0.004588368568062218,0.13343286300078036,1.6958099603652954,1.5623772597561278,0,0
0,cross_scene,56,5,8,0,0.0006127095853390996,0.046021729358578733,0.06149537321180105,1.4586775302886963,1.397182134290536,0,0
0,cross_scene,57,5,0,0,1.5054949931148087e-07,0.0,0.04054939728230237,1.3733234405517578,1.332774026086554,0,0
0,cross_scene,58,5,40,0,0.004451860202306035,0.01403818843909832,0.1656405149959028,1.8929589986801147,1.7273184458414712,0,0
0,cross_scene,59,5,24,0,0.0037404541274641545,0.03445506687200617,0.11815310176461936,1.5360627174377441,1.4179096743464468,0,0
0,cross_scene,60,5,56,0,0.0020093010138929612,0.007803284904633334,0.13964040875434877,1.8036236763000488,1.6639831836024919,0,0
0,cross_scene,61,5,16,0,1.2173746745669511e-05,9.453136103121373e-05,0.055044372472912065,1.4477500915527344,1.392705740407109,0,0
0,cross_scene,62,5,24,0,0.01824159097423672,0.053381953481787314,0.16197823407128453,1.7712070941925049,1.6092288295427957,0,0
0,cross_scene,63,5,8,0,5.060460539496603e-08,3.903999346022147e-11,0.023284657858312123,1.4049192667007446,1.3816345217637718,0,0
0,cross_scene,64,5,32,0,0.01893857453398673,0.060682488159700454,0.16287567978724837,1.9441337585449219,1.7812580447643993,0,0
0,cross_scene,65,5,32,0,0.009509663975465932,0.039158210582257214,0.08133202530443667,1.7110275030136108,1.6296954459200301,0,0
0,cross_scene,66,6,32,0,1.3056232534225387e-05,3.860224315510585e-05,0.07624897677451371,1.2422337532043457,1.2421951778233051,0,0
0,cross_scene,67,6,24,38,0.0005411819864773459,0.002173418829821361,0.0918924684636295,1.182916522026062,1.1807430267799646,64,64
0,cross_scene,68,6,16,67,0.0064058672345297385,0.12747672466513604,0.0850745084695518,1.2435429096221924,1.1160661050428946,128,128
0,cross_scene,69,6,32,98,0.0040786705660940115,0.012128401063239647,0.16625666124746202,1.267174482345581,1.2550462136665979,192,192
0,cross_scene,70,6,32,146,0.035572509141536424,0.13007950007899005,0.23045302946120502,1.535319447517395,1.4052398360023894,256,256
0,cross_scene,71,6,8,190,0.02286055769200479,0.4721019075237778,0.16730502182617785,1.7154301404953003,1.2433281149715183,320,320
0,cross_scene,72,6,16,227,0.011737383301204996,0.014768472929087118,0.21395274968817832,1.2863322496414185,1.2715638130903244,384,384
0,cross_scene,73,6,32,271,0.0006345836351721035,0.0007309390751970568,0.15525787062942983,1.2038365602493286,1.2031056291113296,448,448
0,cross_scene,74,6,24,312,0.04141752670989107,0.13473175652449243,0.20407892875373365,1.5289174318313599,1.394185616945227,512,512
0,cross_scene,75,6,24,312,0.026729302683358935,0.21037785478681936,0.21576042911037804,1.5217854976654053,1.3114076970765987,512,512
0,cross_scene,76,6,40,324,0.046731850906125194,0.06393009816407191,0.23556166905909778,1.3800458908081055,1.3161157630383966,512,512
0,cross_scene,77,6,24,339,0.09190490703325527,0.40412786397772393,0.22612960236147048,1.7295867204666138,1.325458931426207,512,512
0,cross_scene,78,6,24,332,0.06011588596293771,0.14720085647885173,0.28514545103535055,1.6404131650924683,1.493212342262268,512,512
0,cross_scene,79,7,16,316,0.009387393149609125,0.019705905939023438,0.15872526792809366,1.1581060886383057,1.138400093031426,512,512
0,cross_scene,80,7,24,302,0.0532655085286351,0.0873681858190527,0.2590695574879646,1.5031306743621826,1.4157626181840894,512,512
0,cross_scene,81,7,16,304,0.003754602173745236,0.03311448298492903,0.16101158056408169,1.0553299188613892,1.0222153284897406,512,512
0,cross_scene,82,7,32,268,0.060534074547952454,0.08552979993634247,0.26897456562146543,1.4893345832824707,1.4038047244151433,512,512
0,cross_scene,83,7,8,296,0.022259271216831578,0.004887370140806868,0.20174289233982565,1.0329476594924927,1.0280603274392583,512,512
0,cross_scene,84,7,32,288,0.008039691238360791,0.011273196229231397,0.18515551341697575,1.1303917169570923,1.1191185981345673,512,512
0,cross_scene,85,7,24,299,0.02115557989999406,0.10389705186691567,0.21249899519607426,1.3155882358551025,1.211690976594885,512,512
0,cross_scene,86,7,16,305,0.03126101306446749,0.1374947095090947,0.21053012339398267,1.3453984260559082,1.2079036701470613,512,512
0,cross_scene,87,7,24,321,0.012542807676412582,0.0401435026208764,0.1990579196251929,1.141129732131958,1.1009861516455808,512,512
