endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
overfit_balanced,89,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002404879547903321,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0014427279565547284,1.724541980464371e-05,1.724541980464371e-05,0.0036034607980212764,True
overfit_balanced,89,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0032810220890076795,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001968255828031714,1.5496545436021742e-05,1.5496545436021742e-05,0.003642274240175775,True
overfit_balanced,89,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0030436352797481503,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0018264651761758035,1.4546383748471838e-05,1.4546383748471838e-05,0.0036664522975882446,True
overfit_balanced,90,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026363773747674108,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0015815407094046524,1.737804159378993e-05,1.737804159378993e-05,0.003849117778240818,True
overfit_balanced,90,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0031677342125776184,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0019004621466819083,1.41885742937142e-05,1.41885742937142e-05,0.0038919283083431984,True
overfit_balanced,90,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003235139584658771,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0019406485522334511,1.4314526511908644e-05,1.4314526511908644e-05,0.003883550604659299,True
overfit_balanced,91,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002635674060300412,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001581294098776135,1.8620575175774018e-05,1.8620575175774018e-05,0.0044020914613789345,True
overfit_balanced,91,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.002823015402047835,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0016937526579600124,1.5507731955369114e-05,1.5507731955369114e-05,0.004141592604235624,True
overfit_balanced,91,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.003112872013790564,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0018677361858924803,1.4877957001663167e-05,1.4877957001663167e-05,0.004270116603762618,True
overfit_balanced,92,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002372704355688661,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00142403340935773,1.8077674047687813e-05,1.8077674047687813e-05,0.005007460877687752,True
overfit_balanced,92,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0024489336031051057,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0014693153480007143,1.5858819793138104e-05,1.5858819793138104e-05,0.004304968766160165,True
overfit_balanced,92,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0027252503298251934,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0016353787337620054,1.523745766816261e-05,1.523745766816261e-05,0.004614346435963042,True
overfit_balanced,93,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.001902537171836632,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0011414798390931445,1.8987078223599818e-05,1.8987078223599818e-05,0.005456111302982841,True
overfit_balanced,93,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0020645605306988833,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0012388284395026825,1.4857320579968992e-05,1.4857320579968992e-05,0.00433478875996726,True
overfit_balanced,93,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0022211885952664067,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0013327858320822152,1.390612857010215e-05,1.390612857010215e-05,0.004804746711056144,True
overfit_balanced,94,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0013670878527700867,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008200692776375929,1.7084293152736316e-05,1.7084293152736316e-05,0.005647662833605155,True
overfit_balanced,94,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016440683530243125,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0009866559307266471,1.3829345993212636e-05,1.3829345993212636e-05,0.0042165911181079535,True
overfit_balanced,94,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0017226212694477674,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001033165721373411,1.274681366670109e-05,1.274681366670109e-05,0.004802320995331009,True
overfit_balanced,95,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008754286480250291,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0005253498747321943,1.8278995909991295e-05,1.8278995909991295e-05,0.005566914712361672,True
overfit_balanced,95,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014864703470398675,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008915135767998543,1.4159971700740253e-05,1.4159971700740253e-05,0.003971889624746378,True
overfit_balanced,95,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001355263071438839,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008124919887712957,1.3057164790559505e-05,1.3057164790559505e-05,0.004618953751430386,True
overfit_balanced,96,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0006104142213907677,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0003664557969956599,1.6762497346521534e-05,1.6762497346521534e-05,0.005267665411596873,True
overfit_balanced,96,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0016776020796682681,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010066460895785305,1.4057110862090756e-05,1.4057110862090756e-05,0.003670874091652722,True
overfit_balanced,96,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0012908634766398877,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0007741893046041836,1.1560119779055597e-05,1.1560119779055597e-05,0.004322043916626292,True
overfit_balanced,97,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0006412261066673987,,0.0,1.6,1.6,0.4,4.0,0.0,,0.00038489124944481035,1.8595586751992964e-05,1.8595586751992964e-05,0.004825000566246794,True
overfit_balanced,97,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0019552429137555225,,0.0,1.6,1.6,0.4,4.0,0.0,,0.001173224655430842,1.473202149203836e-05,1.473202149203836e-05,0.0034053482091824343,True
overfit_balanced,97,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014314120784094486,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008589298197241407,1.3219266423338416e-05,1.3219266423338416e-05,0.003989969944141442,True
overfit_balanced,98,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0007826051225408766,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0004697328555501359,1.7764545271142184e-05,1.7764545271142184e-05,0.004312873930659881,True
overfit_balanced,98,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0019866572378962983,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0011917677845331926,1.489536526027804e-05,1.489536526027804e-05,0.003234075178111541,True
overfit_balanced,98,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0014041684103287128,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008425376563519333,1.2166908774299733e-05,1.2166908774299733e-05,0.0036809968669638806,True
overfit_balanced,99,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0008765709428087744,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0005262535847359274,1.8236032919472093e-05,1.8236032919472093e-05,0.003826106257946724,True
overfit_balanced,99,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0017709628399815327,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0010623925799587894,1.4317749152471044e-05,1.4317749152471044e-05,0.003153209697197153,True
overfit_balanced,99,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.001261781854266103,,0.0,1.6,1.6,0.4,4.0,0.0,,0.000757014355715999,1.2799776022535452e-05,1.2799776022535452e-05,0.003416915109522806,True
overfit_balanced,100,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0009032905517538728,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0005420929898638862,1.9088098604150995e-05,1.9088098604150995e-05,0.0034371715159836635,True
overfit_balanced,100,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.001447796783162792,,0.0,1.6,1.6,0.4,4.0,0.0,,0.0008689057492411622,1.4485625951953139e-05,1.4485625951953139e-05,0.003115191416797203,True
overfit_balanced,100,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0010951911774522342,,0.0,1.6,1.6,0.4,4.0,0.0,,0.000657388161860791,1.1621824644567619e-05,1.1621824644567619e-05,0.003195483279505308,True
overfit_control,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.5223342542560082,True
overfit_control,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.41219579315209054,True
overfit_control,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039554264,0.2628171997299642,0.678363071807322,0.38044287245384184,1.0,1.0,1.0,,0.0,,0.0,0.0003253535236628973,0.00032535352371059926,0.45168041969815,True
overfit_control,2,1,cnn,hard_triplet,False,40,5,22,0.04035883794958738,0.2514569072637973,0.3915980723400645,0.16050001723455506,1.0,1.0,1.0,,0.0,,0.0,0.000238882476723638,0.00023888247669551284,0.41465977184579883,True
overfit_control,2,1,transformer,hard_triplet,False,40,5,22,0.16827754491237573,0.3496726072733771,0.6972982098833573,0.481243144049928,1.0,1.0,1.0,,0.0,,0.0,0.0004954352928789933,0.0004954352892624008,0.3438086144472006,True
overfit_control,2,1,mamba,hard_triplet,False,40,5,22,0.08527672125007771,0.2667495627621097,0.6595134917342141,0.31968832626027005,1.0,1.0,1.0,,0.0,,0.0,0.00031495220553447644,0.0003149522058050382,0.3720831540688873,True
overfit_control,3,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.023755262167680438,0.23867472489903857,0.34006461814962624,0.09952986089217916,1.5203535024890793,1.0,1.0,3.169737526238192,0.0,,0.0,0.0002192271104322305,0.0002192271103117115,0.38467873088689164,True
overfit_control,3,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.18702415747957,0.34557799877833534,0.6403061965087603,0.5411923158902636,1.1523009114206282,1.0,1.0,1.359327769659075,0.0,,0.0,0.0005181990011615695,0.0005181990018958933,0.3056997805181477,True
overfit_control,3,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.09641114074960755,0.33514199093073416,0.4880234937054049,0.2876725189877309,1.3017857571447529,1.0,1.0,1.8644503037080513,0.0,,0.0,0.00037257630160713603,0.00037257630160564763,0.3506240856961186,True
overfit_control,4,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.000534905924690394,0.21504443718417993,0.565809979264132,0.002487420422004505,1.5370868027676436,1.0,1.0,3.3204644239082093,0.0,,0.0,0.0001600255411489798,0.0001600255411529913,0.3623644379342668,True
overfit_control,4,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.004293357219853903,0.39589463561322585,0.4748918115295144,0.010844696627939033,1.1808025193922846,1.0,1.0,1.4414137583972007,0.0,,0.0,0.0003638022873370485,0.0003638022873508149,0.2669269548895201,True
overfit_control,4,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0026072557741030223,0.3025256929402719,0.6329385714505483,0.00861829535456275,1.322673317744696,1.0,1.0,1.9527849003977995,0.0,,0.0,0.00028696305316752127,0.00028696305316696524,0.33404179940812473,True
overfit_control,5,1,cnn,cross_scene_smooth_ap,True,40,5,22,2.8191365823262462e-05,0.24886202724776907,0.4235012409327985,0.0001132811065434057,1.5564527454975545,1.0,1.0,3.509102423018095,0.0,,0.0,0.00012285619036987724,0.00012285619036945557,0.35082899526880695,True
overfit_control,5,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.00017659429459509953,0.13070942741913616,0.37786020523632086,0.0013510448181279825,1.1905714860579144,1.0,1.0,1.470879102417066,0.0,,0.0,0.00014146160995052822,0.00014146160994894962,0.2386978308444012,True
overfit_control,5,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.00015606500444866452,0.20495908144481365,0.11429477502354903,0.0007614446910501298,1.3374129203206273,1.0,1.0,2.0184711735819,0.0,,0.0,0.00017004286828276518,0.00017004286828211642,0.3060915519804088,True
overfit_control,6,1,cnn,cross_scene_smooth_ap,True,40,5,22,6.041981987060145e-06,0.2801891295146747,0.30787824778430395,2.1563941461703644e-05,1.5773357162494985,1.0,1.0,3.7318878762431673,0.0,,0.0,0.00010997912092801212,0.00010997912093156528,0.3465627051470393,True
overfit_control,6,1,transformer,cross_scene_smooth_ap,True,40,5,22,1.566880909676048e-05,0.10642344160238444,0.5204505376862785,0.00014723080611602225,1.1990709894917693,1.0,1.0,1.4971002095814918,0.0,,0.0,7.215841205359977e-05,7.215841205345665e-05,0.21285564616920852,True
overfit_control,6,1,mamba,cross_scene_smooth_ap,True,40,5,22,1.6584686334743378e-05,0.1462367637792283,0.6180072779050674,0.00011340982873349863,1.34836122506713,1.0,1.0,2.0691850714470363,0.0,,0.0,9.573496565126989e-05,9.573496565141433e-05,0.2780155250786644,True
overfit_control,7,1,cnn,cross_scene_smooth_ap,True,40,5,22,1.3160761143005722e-07,0.15671777344180465,0.19526027594229045,8.39774637807295e-07,1.588808156647559,1.0,1.0,3.863909711082859,0.0,,0.0,6.61954030585858e-05,6.61954030585858e-05,0.3241574565843844,True
overfit_control,7,1,transformer,cross_scene_smooth_ap,True,40,5,22,2.53025963658414e-08,0.08211155335180387,0.018578290664915766,3.0814904033581455e-07,1.2061053242772726,1.0,1.0,1.5192258635306835,0.0,,0.0,4.7673479604972174e-05,4.7673479604972174e-05,0.19252238403326546,True
overfit_control,7,1,mamba,cross_scene_smooth_ap,True,40,5,22,5.357230227259585e-08,0.06844663246712449,0.057622509388317034,7.826871876907472e-07,1.3538143921763295,1.0,1.0,2.0950859563956037,0.0,,0.0,4.364687111865732e-05,4.364687111865732e-05,0.25245820339015596,True
overfit_control,8,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.05808080522065615,,0.0,1.5932464153559134,1.0,1.0,3.9169818669207785,0.0,,0.0,3.0311537301935195e-05,3.0311537301935195e-05,0.2930881638764806,True
overfit_control,8,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.059410443459851484,,0.0,1.2115996689839472,1.0,1.0,1.5367822936128084,0.0,,0.0,3.087019422164942e-05,3.087019422164942e-05,0.1756083617918089,True
overfit_control,8,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0580020087779464,,0.0,1.358806654848025,1.0,1.0,2.1191839639663796,0.0,,0.0,3.565441307897086e-05,3.565441307897086e-05,0.22974683919235428,True
overfit_control,9,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.049977535815545614,,0.0,1.5973473124889284,1.0,1.0,3.9670598558838783,0.0,,0.0,2.306809477255656e-05,2.306809477255656e-05,0.2647482453349984,True
overfit_control,9,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04717969268943108,,0.0,1.216334294107047,1.0,1.0,1.552108615906686,0.0,,0.0,2.7181070515562847e-05,2.7181070515562847e-05,0.16158151971177914,True
overfit_control,9,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.04572467332304352,,0.0,1.3630713199653592,1.0,1.0,2.1400689946812035,0.0,,0.0,2.9524351320555188e-05,2.9524351320555188e-05,0.21013223307259726,True
overfit_control,10,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.037319006249576334,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.1563250637908716e-05,2.1563250637908716e-05,0.241006366553416,True
overfit_control,10,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03880949459654882,,0.0,1.2205723660197223,1.0,1.0,1.565985490900118,0.0,,0.0,2.4119783433731053e-05,2.4119783433731053e-05,0.14929127696087002,True
overfit_control,10,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0406023267942206,,0.0,1.3671841513329175,1.0,1.0,2.160477102798002,0.0,,0.0,2.940555744218491e-05,2.940555744218491e-05,0.19372225408738616,True
overfit_control,11,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.030088340873026444,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.1009067776258816e-05,2.1009067776258816e-05,0.21999542853909845,True
overfit_control,11,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03892042304632027,,0.0,1.2251980678745809,1.0,1.0,1.5813048691213833,0.0,,0.0,2.5905616371281197e-05,2.5905616371281197e-05,0.13816350112753223,True
overfit_control,11,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.033014418581291824,,0.0,1.370822003130493,1.0,1.0,2.1787507032208,0.0,,0.0,2.7951264804622807e-05,2.7951264804622807e-05,0.17934387490582324,True
overfit_control,12,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03492538378129343,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.079210595950303e-05,2.079210595950303e-05,0.20141790860893158,True
overfit_control,12,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03894301986516039,,0.0,1.2302256259739976,1.0,1.0,1.598163913329286,0.0,,0.0,2.4448228034765082e-05,2.4448228034765082e-05,0.1280540080342145,True
overfit_control,12,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.025864583098428,,0.0,1.3739305272184814,1.0,1.0,2.1945336531333255,0.0,,0.0,2.5739376673370492e-05,2.5739376673370492e-05,0.16606966811411455,True
overfit_control,13,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02662173636263064,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8961001278001048e-05,1.8961001278001048e-05,0.18515243484421084,True
overfit_control,13,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.033244288178606106,,0.0,1.2348867956750262,1.0,1.0,1.6139922676730083,0.0,,0.0,2.2296281284363407e-05,2.2296281284363407e-05,0.11884770188360884,True
overfit_control,13,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.022871888271848148,,0.0,1.3769337222423403,1.0,1.0,2.2099313851453473,0.0,,0.0,2.5170077410770276e-05,2.5170077410770276e-05,0.1535347752966892,True
overfit_control,14,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.024416488629085846,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.908699637324402e-05,1.908699637324402e-05,0.17060810109404484,True
overfit_control,14,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02790532053610439,,0.0,1.2391434058369568,1.0,1.0,1.6286162403574074,0.0,,0.0,1.922058436354362e-05,1.922058436354362e-05,0.11052798119471918,True
overfit_control,14,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.022727874349904725,,0.0,1.380192549057441,1.0,1.0,2.2268085789522893,0.0,,0.0,2.4373333020034016e-05,2.4373333020034016e-05,0.1419202931384371,True
overfit_control,15,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.024182678345302258,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.817185154044943e-05,1.817185154044943e-05,0.15789722173557325,True
overfit_control,15,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02982430696515456,,0.0,1.2440888870651585,1.0,1.0,1.6458137283297187,0.0,,0.0,2.1909917791938487e-05,2.1909917791938487e-05,0.10344280752142139,True
overfit_control,15,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02423502346001287,,0.0,1.3839785998074836,1.0,1.0,2.246640456605839,0.0,,0.0,2.4949840474474815e-05,2.4949840474474815e-05,0.13168027315190517,True
overfit_control,16,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.026785047767967893,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7873607033391567e-05,1.7873607033391567e-05,0.14734934206334838,True
overfit_control,16,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03546065687569079,,0.0,1.2504482647613633,1.0,1.0,1.6682614501095845,0.0,,0.0,2.1232058214540494e-05,2.1232058214540494e-05,0.09823633074920221,True
overfit_control,16,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.027514544796075156,,0.0,1.388642962099541,1.0,1.0,2.2714107731031628,0.0,,0.0,2.5943492709029184e-05,2.5943492709029184e-05,0.12339742700865194,True
overfit_control,17,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02924556308259149,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.664393205288827e-05,1.664393205288827e-05,0.13886980797494514,True
overfit_control,17,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0404185689918164,,0.0,1.2582329591409827,1.0,1.0,1.6962643118840408,0.0,,0.0,2.3026156232897194e-05,2.3026156232897194e-05,0.09540883127586225,True
overfit_control,17,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03137297746570027,,0.0,1.3943817256041373,1.0,1.0,2.302410255032527,0.0,,0.0,2.6200000727526573e-05,2.6200000727526573e-05,0.1176181293056266,True
overfit_control,18,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03147674770873756,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4708710221959806e-05,1.4708710221959806e-05,0.13279478499583341,True
overfit_control,18,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04442997146389477,,0.0,1.2673594803413275,1.0,1.0,1.729851743569648,0.0,,0.0,2.2880316741738033e-05,2.2880316741738033e-05,0.0949931970109042,True
overfit_control,18,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03469476966719295,,0.0,1.401186630156595,1.0,1.0,2.339938786809348,0.0,,0.0,2.4395027011117785e-05,2.4395027011117785e-05,0.11457478090999351,True
overfit_control,19,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03274522033259637,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7618447262762813e-05,1.7618447262762813e-05,0.1288175189599928,True
overfit_control,19,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.047761090562037777,,0.0,1.277752444941768,1.0,1.0,1.7691336384499743,0.0,,0.0,2.328935311342178e-05,2.328935311342178e-05,0.09654312071591659,True
overfit_control,19,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03702138175416896,,0.0,1.4089254631573664,1.0,1.0,2.3836680068870497,0.0,,0.0,2.5572944831707896e-05,2.5572944831707896e-05,0.11398964041547885,True
overfit_control,20,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03254805520124521,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8746812381049153e-05,1.8746812381049153e-05,0.12629444261484898,True
overfit_control,20,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.049803811513142796,,0.0,1.2891626701215493,1.0,1.0,1.8135832432182333,0.0,,0.0,2.4935708878569435e-05,2.4935708878569435e-05,0.09920281108057247,True
overfit_control,20,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.037846263286385386,,0.0,1.417314812925643,1.0,1.0,2.432385178765112,0.0,,0.0,2.5463718183607575e-05,2.5463718183607575e-05,0.11505223746703852,True
overfit_control,21,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.030387720173973336,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.657300332697314e-05,1.657300332697314e-05,0.1242357921903945,True
overfit_control,21,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.04910169248052439,,0.0,1.3009577410828603,1.0,1.0,1.8610573602490437,0.0,,0.0,2.2943115483047733e-05,2.2943115483047733e-05,0.1014301272337365,True
overfit_control,21,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.036257963020349525,,0.0,1.425814303780407,1.0,1.0,2.4831937005186475,0.0,,0.0,2.473054161986986e-05,2.473054161986986e-05,0.11643464950838571,True
overfit_control,22,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.025500430963897862,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6147485664614654e-05,1.6147485664614654e-05,0.12122183418352991,True
overfit_control,22,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.042282635987101934,,0.0,1.3116204175174808,1.0,1.0,1.9053737950613723,0.0,,0.0,2.0090827779756523e-05,2.0090827779756523e-05,0.10178555183294695,True
overfit_control,22,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.031143320745611845,,0.0,1.4335453765370512,1.0,1.0,2.530732943396688,0.0,,0.0,2.5183084241864704e-05,2.5183084241864704e-05,0.11588456283847692,True
overfit_control,23,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.017216160256874412,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.565308446116303e-05,1.565308446116303e-05,0.11504806127127994,True
overfit_control,23,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.034439506508601656,,0.0,1.3207929333556179,1.0,1.0,1.9446101170310046,0.0,,0.0,1.9304109231769815e-05,1.9304109231769815e-05,0.09653422938676035,True
overfit_control,23,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02626787625676085,,0.0,1.440479385644629,1.0,1.0,2.574488497272292,0.0,,0.0,2.1570279259223495e-05,2.1570279259223495e-05,0.1104630049265975,True
overfit_control,24,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.015351390918480439,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5412928084396668e-05,1.5412928084396668e-05,0.10354864397765387,True
overfit_control,24,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.055335850606253845,,0.0,1.3361562873260175,1.0,1.0,2.012757312928279,0.0,,0.0,2.21098676562194e-05,2.21098676562194e-05,0.08491133579313102,True
overfit_control,24,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.027271320409600935,,0.0,1.4481322799448557,1.0,1.0,2.6240568660188246,0.0,,0.0,2.3652585142775406e-05,2.3652585142775406e-05,0.0984262044727419,True
overfit_control,25,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.027525316377380562,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6115566486556002e-05,1.6115566486556002e-05,0.08850305041140158,True
overfit_control,25,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.06854162532829687,,0.0,1.355449699902398,1.0,1.0,2.1029385909790856,0.0,,0.0,2.8047078333351393e-05,2.8047078333351393e-05,0.07120060153638673,True
overfit_control,25,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.035999159516607,,0.0,1.4587442019815404,1.0,1.0,2.6951105324358844,0.0,,0.0,2.5039702788746176e-05,2.5039702788746176e-05,0.08240405270017451,True
overfit_control,26,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.033704434743875716,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.607250427675963e-05,1.607250427675963e-05,0.07611871448076457,True
