fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
0,control,36,3,transformer,control,0.22908488166650923,0.3127760493974528,0.5092856209176729,0.7324246281255539,0.44981611939823696,0.7611862143742635,0.9172294179727617,0.0,0.0,0.0,0.08530440181493759,0.7958908677101135,0.0007922136353598837,0.0007922136353598837
0,control,36,3,mamba,control,0.21321413189755115,0.36745918043487574,0.5721306959248001,0.5802389578217076,0.3726668284296629,0.9370790729883854,0.974528663758317,5.288906441605392e-10,0.0,0.0,0.08530440181493759,0.7958908677101135,0.0007922136353598837,0.0007922136353598837
0,control,37,3,cnn,control,0.14692006531275467,0.2709525650351936,0.40013549566467416,0.5422353735373254,0.36717578646378873,0.8177900759656788,0.9209322746280505,0.0,0.0,0.0,0.056743547320365906,0.7667393684387207,0.0007507088235639477,0.0007507088235639477
0,control,37,3,transformer,control,0.23365932107998194,0.3264346035594806,0.532415978787431,0.7157921327338882,0.4388660941621951,0.8017638243227398,0.9304627514916419,0.0,0.0,0.0,0.056743547320365906,0.7667393684387207,0.0007507088235639477,0.0007507088235639477
0,control,37,3,mamba,control,0.1784605894767064,0.3278688774809362,0.47609216385925346,0.5443047563643272,0.37484462678420494,0.7461368702455461,0.8886885778010334,1.5297603751045587e-05,0.0,0.0,0.056743547320365906,0.7667393684387207,0.0007507088235639477,0.0007507088235639477
0,control,38,3,cnn,control,0.130341009950548,0.28230457154993194,0.3839066078860392,0.46170350425052986,0.3395122857308023,0.6887587018090875,0.8460254366601425,0.0,0.0,0.0,0.041475553065538406,0.7458879351615906,0.0008095093506472855,0.0008095093506472855
0,control,38,3,transformer,control,0.21330329078955787,0.30389049540407687,0.46787788206486597,0.7019083979771494,0.4558952217364825,0.6253175514621219,0.8620655179861016,0.0,0.0,0.0,0.041475553065538406,0.7458879351615906,0.0008095093506472855,0.0008095093506472855
0,control,38,3,mamba,control,0.16325150270213715,0.2710693629604242,0.388827294130921,0.6022499220097096,0.419856077920212,0.576985317147736,0.8220644706570115,1.3615238773922556e-06,0.0,0.0,0.041475553065538406,0.7458879351615906,0.0008095093506472855,0.0008095093506472855
0,control,39,3,cnn,control,0.1007684722041305,0.1741608613770935,0.26571525143908314,0.578594245614957,0.37923480740522075,0.8580229594656757,0.9416267417899419,0.0,0.0,0.0,0.010532636195421219,0.6898630261421204,0.0007818696320164904,0.0007818696320164904
0,control,39,3,transformer,control,0.15351228601277245,0.14839326261615565,0.26323422071901825,1.0344963329626224,0.5831775427733413,0.520165777352272,0.876466064731254,0.0,0.0,0.0,0.010532636195421219,0.6898630261421204,0.0007818696320164904,0.0007818696320164904
0,control,39,3,mamba,control,0.11858997209812867,0.23153506341013114,0.33977980099018246,0.5121901208028417,0.34902007639222554,0.87001336492243,0.941880148889548,2.740801249702366e-05,0.0,0.0,0.010532636195421219,0.6898630261421204,0.0007818696320164904,0.0007818696320164904
0,control,40,4,cnn,control,0.12903880319756045,0.23067759883773642,0.34546256519081625,0.5593902652347665,0.3735247062913629,0.8311295657121549,0.9285032123432425,0.0,0.0,0.0,0.03792911767959595,0.7267263531684875,0.0008032075179166926,0.0008032075179166926
0,control,40,4,transformer,control,0.17871703331857047,0.2997276929268072,0.45541083270518956,0.5962646680172218,0.3924303518582814,0.799339594636974,0.9184874405825671,0.0,0.0,0.0,0.03792911767959595,0.7267263531684875,0.0008032075179166926,0.0008032075179166926
0,control,40,4,mamba,control,0.1520721042992987,0.27955202376782406,0.41739846995719654,0.5439849880163948,0.3643331618223072,0.8578563586587309,0.9389066352820449,2.118741941782002e-05,0.0,0.0,0.03792911767959595,0.7267263531684875,0.0008032075179166926,0.0008032075179166926
0,control,41,4,cnn,control,0.13015727694288998,0.2834731427054287,0.40230128572727036,0.45915205828914446,0.32353184431810816,0.8746532410706661,0.9398581278765281,0.0,0.0,0.0,0.05619550123810768,0.7564264535903931,0.0008064506561547559,0.0008064506561547559
0,control,41,4,transformer,control,0.21018398918386563,0.254572379697283,0.4259805637096737,0.8256354810910732,0.4934121579479297,0.6771879821188341,0.8981400206066403,0.0,0.0,0.0,0.05619550123810768,0.7564264535903931,0.0008064506561547559,0.0008064506561547559
0,control,41,4,mamba,control,0.1580468395300587,0.3234986179022643,0.45756699664549716,0.4885549142525486,0.3454069910826774,0.7797018517922416,0.8966584683571684,3.7437794817539805e-10,0.0,0.0,0.05619550123810768,0.7564264535903931,0.0008064506561547559,0.0008064506561547559
0,control,42,4,cnn,control,0.14937967101026606,0.3018453336465048,0.437465354733769,0.49488812434386226,0.34146628845883115,0.8642870158514748,0.9378341706227281,0.0,0.0,0.0,0.07459061592817307,0.788246214389801,0.0007529576252804953,0.0007529576252804953
0,control,42,4,transformer,control,0.23631517511185918,0.4518035225009881,0.675341025528168,0.5230485450926123,0.34991976820457893,0.9184491424624812,0.9643494843256449,0.0,0.0,0.0,0.07459061592817307,0.788246214389801,0.0007529576252804953,0.0007529576252804953
0,control,42,4,mamba,control,0.18626531468662588,0.35387399814346177,0.5215785356734245,0.5263605567626737,0.357118443239106,0.8505739825337619,0.934182521292181,2.3154939214964806e-05,0.0,0.0,0.07459061592817307,0.788246214389801,0.0007529576252804953,0.0007529576252804953
0,control,43,4,cnn,control,0.026498710117032646,0.09886559760529,0.11234989472852176,0.2680276128287397,0.23585878901856716,0.40956190405636594,0.596267621100961,0.0,0.0,0.0,0.002387203276157379,0.6595476269721985,0.0008392182285127367,0.0008392182285127367
0,control,43,4,transformer,control,0.029717550288274365,0.08885579994133394,0.11044135636465409,0.3344469388368013,0.26907991051969044,0.6474038328598446,0.7899612609080323,0.0,0.0,0.0,0.002387203276157379,0.6595476269721985,0.0008392182285127367,0.0008392182285127367
0,control,43,4,mamba,control,0.030107240982642745,0.06693569317404541,0.08424447312317167,0.44979351904757675,0.3573794204709872,0.424531598001699,0.6947040190209509,4.631448443614157e-11,0.0,0.0,0.002387203276157379,0.6595476269721985,0.0008392182285127367,0.0008392182285127367
0,control,44,4,cnn,control,0.09448892502871359,0.115575700591836,0.1944964812434612,0.8175500952610109,0.4858130307788806,0.7116119783538564,0.9086845197594636,0.0,0.0,0.0,0.008745000697672367,0.6743687987327576,0.0007307788836450325,0.0007307788836450325
0,control,44,4,transformer,control,0.11987803823518679,0.17241257102385665,0.2778687102492069,0.6952975500759705,0.4314197094292266,0.8009044061858609,0.9283996056287542,0.0,0.0,0.0,0.008745000697672367,0.6743687987327576,0.0007307788836450325,0.0007307788836450325
0,control,44,4,mamba,control,0.11524211630194782,0.1865959483226773,0.2968117059656371,0.6176024578125433,0.3882667495442036,0.9300248268834087,0.9729500201741214,1.0134634553858815e-06,0.0,0.0,0.008745000697672367,0.6743687987327576,0.0007307788836450325,0.0007307788836450325
0,control,45,4,cnn,control,0.10208444151700484,0.10209928844726522,0.19246338437092483,0.9998545834110485,0.5304096768882683,0.776938981886893,0.9425786789418503,0.0,0.0,0.0,0.01233443059027195,0.6823093295097351,0.0007396915686768301,0.0007396915686768301
0,control,45,4,transformer,control,0.17254894417334748,0.1692769458874262,0.32856715356980176,1.0193292611038556,0.525155793263707,0.8476704507022785,0.9619149017224929,0.0,0.0,0.0,0.01233443059027195,0.6823093295097351,0.0007396915686768301,0.0007396915686768301
0,control,45,4,mamba,control,0.12441611126509781,0.16925020697810716,0.28709836807375716,0.7351016786714551,0.4333570828000479,0.9093233867217599,0.9694469748570136,1.0958890623449894e-06,0.0,0.0,0.01233443059027195,0.6823093295097351,0.0007396915686768301,0.0007396915686768301
0,control,46,4,cnn,control,0.1206184872176334,0.24947503253702247,0.35621896694005123,0.48348921329325184,0.3386077059673594,0.8325668258202699,0.9216797866085722,0.0,0.0,0.0,0.05709139257669449,0.7550845146179199,0.0008288232415124241,0.0008288232415124241
0,control,46,4,transformer,control,0.20266099622869094,0.28195332477264123,0.46163026717715666,0.718774983029942,0.43901150041125253,0.8094458078944442,0.9334756355139511,0.0,0.0,0.0,0.05709139257669449,0.7550845146179199,0.0008288232415124241,0.0008288232415124241
0,control,46,4,mamba,control,0.14409987003709374,0.27530429814905943,0.4005576237170861,0.5234203425297522,0.359748164820529,0.8052887217679184,0.9132208002931976,1.108675839898311e-05,0.0,0.0,0.05709139257669449,0.7550845146179199,0.0008288232415124241,0.0008288232415124241
0,control,47,4,cnn,control,0.15562827882312194,0.2779619036378714,0.42032348789673574,0.5598906784933895,0.37025834459519047,0.8691015978704572,0.9449919474642549,0.0,0.0,0.0,0.04888658598065376,0.7407339215278625,0.0007572334730071027,0.0007572334730071027
0,control,47,4,transformer,control,0.23933539370818782,0.26878967050247116,0.47721811375208983,0.8904188663975741,0.5015220227632018,0.7632382265395299,0.9314174060902196,0.0,0.0,0.0,0.04888658598065376,0.7407339215278625,0.0007572334730071027,0.0007572334730071027
0,control,47,4,mamba,control,0.164534571305016,0.31456441579527206,0.4662359218014454,0.5230552568670069,0.35289981661920483,0.8823815807442383,0.9482515038436888,1.4961575590973565e-06,0.0,0.0,0.04888658598065376,0.7407339215278625,0.0007572334730071027,0.0007572334730071027
0,control,48,4,cnn,control,0.13402999346442174,0.2074015738830998,0.3272297307532136,0.6462342158501008,0.40958990234754356,0.8291561887404848,0.9351264688896967,0.0,0.0,0.0,0.05344925820827484,0.7397341728210449,0.0008979751079644571,0.0008979751079644571
0,control,48,4,transformer,control,0.17725059978251864,0.2667324106750993,0.4298614301720661,0.6645259169438678,0.4123435771187201,0.8696112050364181,0.9519046072521775,0.0,0.0,0.0,0.05344925820827484,0.7397341728210449,0.0008979751079644571,0.0008979751079644571
0,control,48,4,mamba,control,0.13835415895416364,0.2665430255509137,0.3978330979307576,0.519068764482588,0.34776935271042736,0.9231395185341776,0.9662581706829823,4.804548845525865e-10,0.0,0.0,0.05344925820827484,0.7397341728210449,0.0008979751079644571,0.0008979751079644571
0,control,49,4,cnn,control,0.07257902816982212,0.14036061678367373,0.20833388434090824,0.5170896924860497,0.34837841381125045,0.9047898799050811,0.9579571543098666,0.0,0.0,0.0,0.024634268134832382,0.7028535604476929,0.0007329182999645152,0.0007329182999645152
0,control,49,4,transformer,control,0.10346908305954254,0.26709569670349104,0.35647490418344124,0.3873858109155757,0.29025628970026335,0.8145020721306377,0.9005673310444059,0.0,0.0,0.0,0.024634268134832382,0.7028535604476929,0.0007329182999645152,0.0007329182999645152
0,control,49,4,mamba,control,0.09926943749016433,0.18446536368975944,0.2756719910982589,0.5381467583102445,0.3600998313056088,0.876888328604846,0.9468541879613663,1.5337301254728093e-10,0.0,0.0,0.024634268134832382,0.7028535604476929,0.0007329182999645152,0.0007329182999645152
0,control,50,4,cnn,control,0.14846261949293166,0.2885699660813091,0.43028629182093175,0.5144770313730431,0.3450321851171498,0.931797696647032,0.9699180521730744,0.0,0.0,0.0,0.05257681757211685,0.7490864992141724,0.0008186622663120058,0.0008186622663120058
0,control,50,4,transformer,control,0.22966639886715048,0.36767032518085924,0.5696578554519857,0.6246530740662201,0.403165508329426,0.8087864555437942,0.9251640463736395,0.0,0.0,0.0,0.05257681757211685,0.7490864992141724,0.0008186622663120058,0.0008186622663120058
0,control,50,4,mamba,control,0.16985557252042863,0.34369949345702977,0.5057722757057573,0.49419791345041486,0.33583409111029516,0.9319353482429102,0.9691660668322144,3.83345328690029e-10,0.0,0.0,0.05257681757211685,0.7490864992141724,0.0008186622663120058,0.0008186622663120058
0,control,51,4,cnn,control,0.11421400798051615,0.1330227796013507,0.24084619436976462,0.8586048819818559,0.47421969144825465,0.8973654029818205,0.969844565887202,0.0,0.0,0.0,0.01658017560839653,0.6806726455688477,0.000787324228603881,0.000787324228603881
0,control,51,4,transformer,control,0.12250655919581005,0.20863369777331342,0.32100450868697517,0.5871849106989274,0.38163501097509905,0.8708872939118796,0.9476161827380045,0.0,0.0,0.0,0.01658017560839653,0.6806726455688477,0.000787324228603881,0.000787324228603881
0,control,51,4,mamba,control,0.12298113143154571,0.19771637124273425,0.315339875590946,0.622007832019955,0.38999549676703404,0.9299184225641128,0.9730554901092205,7.866866829239387e-06,0.0,0.0,0.01658017560839653,0.6806726455688477,0.000787324228603881,0.000787324228603881
0,control,52,4,cnn,control,0.15069746171493859,0.2842304268635484,0.41290028820599106,0.5301946852695137,0.36497301169176566,0.7818905562543373,0.9032373149328639,0.0,0.0,0.0,0.11005520820617676,0.8439477682113647,0.0009580627337035011,0.0009580627337035011
0,control,52,4,transformer,control,0.2172487572655451,0.3542121031725241,0.546771148540187,0.6133295709540759,0.3973303233822287,0.8205302822162724,0.9289124128838693,0.0,0.0,0.0,0.11005520820617676,0.8439477682113647,0.0009580627337035011,0.0009580627337035011
0,control,52,4,mamba,control,0.162830656434291,0.33973862372795927,0.48609219925843233,0.47928214533733815,0.33497895395709,0.852782905377107,0.9309930214561387,1.9398686858066005e-05,0.0,0.0,0.11005520820617676,0.8439477682113647,0.0009580627337035011,0.0009580627337035011
0,control,53,5,cnn,control,0.1672340890026391,0.30230738366683757,0.4553759533524073,0.5531922077925228,0.3672440052477247,0.8702689043289727,0.9450189207296877,0.0,0.0,0.0,0.08504843711853027,0.7956117391586304,0.0008006391154645379,0.0008006391154645379
0,control,53,5,transformer,control,0.25543934543643415,0.40082221513963306,0.5960517575994132,0.6372883931781267,0.428552289595137,0.6319974783587795,0.8534725319232466,0.0,0.0,0.0,0.08504843711853027,0.7956117391586304,0.0008006391154645379,0.0008006391154645379
0,control,53,5,mamba,control,0.21997409847751034,0.4365650700474798,0.6368993709093108,0.503874710941914,0.3453828163834579,0.8675829368958186,0.9400945536708951,3.123820131764407e-05,0.0,0.0,0.08504843711853027,0.7956117391586304,0.0008006391154645379,0.0008006391154645379
0,control,54,5,cnn,control,0.1024611873829521,0.1783777130665891,0.26726669407726694,0.5744057686438829,0.3833668378946256,0.7964419309624594,0.9149411625613827,0.0,0.0,0.0,0.01355038397014141,0.6954320669174194,0.0006983369563749836,0.0006983369563749836
0,control,54,5,transformer,control,0.13514911875858235,0.2646910039977885,0.35941249179316315,0.5105920364400126,0.37602788396224907,0.5711008313313362,0.7966005601552216,0.0,0.0,0.0,0.01355038397014141,0.6954320669174194,0.0006983369563749836,0.0006983369563749836
0,control,54,5,mamba,control,0.10779525351741041,0.22006440465217514,0.3169697471489583,0.4898350266495266,0.3400805738938631,0.8521146933852096,0.9316659113917304,8.517261021566793e-06,0.0,0.0,0.01355038397014141,0.6954320669174194,0.0006983369563749836,0.0006983369563749836
0,control,55,5,cnn,control,0.13723032646553046,0.21007240823017023,0.33871765704737644,0.6532525028949598,0.40514665713555065,0.8977244459522887,0.9619453685099597,0.0,0.0,0.0,0.033768683671951294,0.702938973903656,0.0007950537771679353,0.0007950537771679353
0,control,55,5,transformer,control,0.17231710542581719,0.2779452845500062,0.4286120662438954,0.6199677238806148,0.40203512452624857,0.8010497071104679,0.9215530793339246,0.0,0.0,0.0,0.033768683671951294,0.702938973903656,0.0007950537771679353,0.0007950537771679353
0,control,55,5,mamba,control,0.1498636342591959,0.27763285890332284,0.4155938701357131,0.5397906964297094,0.36060116625458793,0.8794744440843546,0.9481094309492442,3.4287630143553847e-10,0.0,0.0,0.033768683671951294,0.702938973903656,0.0007950537771679353,0.0007950537771679353
0,control,56,5,cnn,control,0.08037801999469187,0.11358475617004142,0.1837707032652195,0.707647951230026,0.43738212112454944,0.7892404216782087,0.9251605380200438,0.0,0.0,0.0,0.014714997261762619,0.6797984838485718,0.0008995901038158066,0.0008995901038158066
0,control,56,5,transformer,control,0.12201941586889023,0.21265081148033538,0.3242615832418456,0.573801788102623,0.37629932799619953,0.8677121981685053,0.9453329519044417,0.0,0.0,0.0,0.014714997261762619,0.6797984838485718,0.0008995901038158066,0.0008995901038158066
0,control,56,5,mamba,control,0.08556994262746018,0.1565067958613177,0.2324543147911638,0.5467490542920871,0.3681150969571631,0.829410854802962,0.9265621027754691,8.282203354208287e-06,0.0,0.0,0.014714997261762619,0.6797984838485718,0.0008995901038158066,0.0008995901038158066
