fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
2,control,cnn,last65,fused_norm,65,0,0,0.1589627188224815,0.1569671926217064,0.14033088361910648,0.17733286129401718,0.13268107338254306,0.20995782251037415
2,control,cnn,last65,other_norm,65,0,0,0.26633046217841283,0.2728921392166976,0.18157689475737693,0.3369401391013642,0.05762141468802708,0.39128960729106665
2,control,cnn,last65,full_norm,65,0,0,0.3589876805813603,0.3626070233790157,0.2654634037937115,0.42953970255910306,0.18034295543481713,0.4785131375518545
2,control,cnn,last65,fused_other_ratio,65,0,0,0.6702355570585944,0.58334318446094,0.4641273029648675,0.8462241289995455,0.3955334955017146,3.444026827960038
2,control,cnn,last65,fused_full_ratio,65,0,0,0.4574245089985575,0.4295393398477296,0.3695445046254207,0.577692752436643,0.3265852198714184,0.8770468237205823
2,control,cnn,last65,fused_other_cosine,65,0,0,0.3727450924662307,0.37508941661630263,0.21012857291472672,0.5365658204319392,-0.035797656519454185,0.6143733166849472
2,control,cnn,last65,fused_full_cosine,65,0,0,0.7282340675508276,0.7354122253646367,0.6166194257853941,0.8187830619228217,0.5412925449236261,0.9716433424904362
2,control,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,cnn,last65,history_repeat_norm,65,0,0,0.19409140282063425,0.19204727584625747,0.15620493013849684,0.23254977644618735,0.13022639289182128,0.2940068764500171
2,control,cnn,last65,fused_loss,65,0,0,0.1333807764145044,0.13394775986671448,0.0929207444190979,0.18248969912528992,0.04990370571613312,0.20665153861045837
2,control,cnn,last65,other_loss,65,0,0,0.75922978749642,0.7533583641052246,0.69769127368927,0.8314633846282959,0.6672264337539673,0.8680459856987
2,control,cnn,last65,current_identity_error,65,0,0,0.0006085753504361289,0.0006122371620995923,0.000504366825471103,0.000707620172209749,0.00047673070859298016,0.000787551845869955
2,control,cnn,last65,full_identity_error,65,0,0,0.0007688346677323634,0.0007717871166496185,0.0006829802174125753,0.0008696570382873975,0.0005899969109540679,0.0009631615808371743
2,control,transformer,all,fused_norm,260,0,0,0.20548022903006036,0.20610201751082596,0.1666960572799381,0.252860065792054,0.03001218825923123,0.307750182204334
2,control,transformer,all,other_norm,260,0,0,0.2815503848834699,0.2797397832878862,0.1693650915729753,0.4011292594365826,0.05962004435030796,0.49176820121218207
2,control,transformer,all,full_norm,260,0,0,0.4193137283768444,0.410539498751558,0.2947842365452737,0.553491699149242,0.07642848733339183,0.7523898757319123
2,control,transformer,all,fused_other_ratio,260,0,0,0.8235065114963103,0.7027960116775696,0.5211598881433618,1.16273515103868,0.38824903357587154,3.951379920754943
2,control,transformer,all,fused_full_ratio,260,0,0,0.5090617343366018,0.4868124750244802,0.38533228799632574,0.6763224540650223,0.2877823860733748,0.9273970887912311
2,control,transformer,all,fused_other_cosine,260,0,0,0.45580874701397894,0.4194042951901268,0.18678073120077635,0.8356938305376163,-0.020521100523876946,0.9443320487537132
2,control,transformer,all,fused_full_cosine,260,0,0,0.8063192874888944,0.8039097527643465,0.6619987655592807,0.9451207857388997,0.5225906455508232,0.9771017429433771
2,control,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,all,history_repeat_norm,260,0,66,0.19744448821121502,0.23871948803835874,0.0,0.31481197930285515,0.0,0.44173150137793854
2,control,transformer,all,fused_loss,260,0,0,0.10740530260910208,0.1141996756196022,0.03749967478215695,0.1655383616685867,0.0003891577944159508,0.2106182873249054
2,control,transformer,all,other_loss,260,0,0,0.7455218743819457,0.7392668724060059,0.6927514970302582,0.8079529345035553,0.66632080078125,0.8680459856987
2,control,transformer,all,current_identity_error,260,0,0,0.0006582764890909393,0.0006349526913123158,0.000543263459043779,0.0008064421968807301,0.00047673070859298016,0.0009908573749025857
2,control,transformer,all,full_identity_error,260,0,0,0.000772714128289634,0.0007689345422498252,0.0006907569435647623,0.0008599640570154123,0.0005185517864220299,0.0009908573749025857
2,control,transformer,warmup,fused_norm,65,0,0,0.19572593271660707,0.19701996635012356,0.12771820824137442,0.26015634227893175,0.03001218825923123,0.307750182204334
2,control,transformer,warmup,other_norm,65,0,0,0.28959884798267344,0.29208265550725027,0.19881906611695066,0.3821984236709995,0.06282632186408106,0.49176820121218207
2,control,transformer,warmup,full_norm,65,0,0,0.4594498317368456,0.4653303799670361,0.3221358296719233,0.6016949369452862,0.07642848733339183,0.7523898757319123
2,control,transformer,warmup,fused_other_ratio,65,0,0,0.6958312305192841,0.6674176324412602,0.5354801778372917,0.9391695188659391,0.38824903357587154,1.349164993403448
2,control,transformer,warmup,fused_full_ratio,65,0,0,0.42990458251596186,0.4231438984104529,0.36435179713396265,0.521582853349562,0.2877823860733748,0.6380371015635614
2,control,transformer,warmup,fused_other_cosine,65,0,0,0.7723802744856317,0.8077374708969569,0.5925452312851792,0.8996939215240679,0.26341189758130285,0.9443320487537132
2,control,transformer,warmup,fused_full_cosine,65,0,0,0.9155470372115786,0.92686982064682,0.8539650948083701,0.9623452541412969,0.6092436545796093,0.9771017429433771
2,control,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,warmup,fused_loss,65,0,0,0.04885570346735991,0.0465419664978981,0.020500506833195688,0.07968230098485947,0.0003891577944159508,0.11457102000713348
2,control,transformer,warmup,other_loss,65,0,0,0.7496554512244005,0.7496281862258911,0.7013197183609009,0.804843807220459,0.6730976700782776,0.8616983890533447
2,control,transformer,warmup,current_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,transformer,warmup,full_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,transformer,active,fused_norm,195,0,0,0.20873166113454478,0.20811286441969398,0.17494360416450122,0.24652575015178785,0.14665994544704772,0.2918921729053372
2,control,transformer,active,other_norm,195,0,0,0.278867563850402,0.27889947659100256,0.16717600889035591,0.4013679167916109,0.05962004435030796,0.4687087863675506
2,control,transformer,active,full_norm,195,0,0,0.40593502725684394,0.40243701230175727,0.28720316852080774,0.5292388634995046,0.20734327626074325,0.6160773414812841
2,control,transformer,active,fused_other_ratio,195,0,0,0.8660649384886523,0.7188932482083419,0.518793141457196,1.266020142362223,0.3996099443572612,3.951379920754943
2,control,transformer,active,fused_full_ratio,195,0,0,0.5354474516101484,0.5089326722096871,0.39774472423516644,0.7077618140473095,0.332734119751861,0.9273970887912311
2,control,transformer,active,fused_other_cosine,195,0,0,0.350284904523428,0.35875190537763635,0.155707231099277,0.5230775968178731,-0.020521100523876946,0.835502982446439
2,control,transformer,active,fused_full_cosine,195,0,0,0.769910037581333,0.7781152655492273,0.6473163181004093,0.8740953601791756,0.5225906455508232,0.9731424329267138
2,control,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,active,history_repeat_norm,195,0,1,0.26325931761495336,0.2588976469677261,0.21018626492747586,0.32981704603502776,0.0,0.44173150137793854
2,control,transformer,active,fused_loss,195,0,0,0.12692183565634949,0.126661017537117,0.08348999917507172,0.17441171407699585,0.019663769751787186,0.2106182873249054
2,control,transformer,active,other_loss,195,0,0,0.7441440154344607,0.7366606593132019,0.6925596594810486,0.8115328788757324,0.66632080078125,0.8680459856987
2,control,transformer,active,current_identity_error,195,0,0,0.0006173876288501566,0.000613282308303578,0.0005329579077375231,0.0007095523512388736,0.00047673070859298016,0.0008406040208957952
2,control,transformer,active,full_identity_error,195,0,0,0.0007699711477817497,0.0007684552238747332,0.0006909189278508659,0.0008534073660765015,0.0005899969109540679,0.0009631615808371743
2,control,transformer,last65,fused_norm,65,0,0,0.2117270782200009,0.212687364569665,0.18006852668522272,0.2476564261735145,0.14665994544704772,0.27519774637870714
2,control,transformer,last65,other_norm,65,0,0,0.2916421708546386,0.29418154090473675,0.1725350744894093,0.412360168593708,0.05996821882964489,0.4687087863675506
2,control,transformer,last65,full_norm,65,0,0,0.4181913424339591,0.41467392624171395,0.298382121230162,0.5357972097765159,0.22503913655682284,0.6113120166343816
2,control,transformer,last65,fused_other_ratio,65,0,0,0.8676365324302627,0.6999777969432629,0.4857309617770661,1.2369882695614969,0.4106055380287322,3.951379920754943
2,control,transformer,last65,fused_full_ratio,65,0,0,0.5297207275986806,0.5021261719214881,0.39167376367306206,0.7230320226021608,0.332734119751861,0.9273970887912311
2,control,transformer,last65,fused_other_cosine,65,0,0,0.33411628107440905,0.33084476198861423,0.15596610866599095,0.49526561574366235,-0.020521100523876946,0.8036310760374457
2,control,transformer,last65,fused_full_cosine,65,0,0,0.7581275854032853,0.769561506875378,0.6312215544403392,0.8683830404088745,0.5225906455508232,0.9731424329267138
2,control,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,transformer,last65,history_repeat_norm,65,0,0,0.27774721634558874,0.26432084142672985,0.22761544196672695,0.35221257453631916,0.19132713556711933,0.44173150137793854
2,control,transformer,last65,fused_loss,65,0,0,0.1333807764145044,0.13394775986671448,0.0929207444190979,0.18248969912528992,0.04990370571613312,0.20665153861045837
2,control,transformer,last65,other_loss,65,0,0,0.75922978749642,0.7533583641052246,0.69769127368927,0.8314633846282959,0.6672264337539673,0.8680459856987
2,control,transformer,last65,current_identity_error,65,0,0,0.0006085753504361289,0.0006122371620995923,0.000504366825471103,0.000707620172209749,0.00047673070859298016,0.000787551845869955
2,control,transformer,last65,full_identity_error,65,0,0,0.0007688346677323634,0.0007717871166496185,0.0006829802174125753,0.0008696570382873975,0.0005899969109540679,0.0009631615808371743
2,control,mamba,all,fused_norm,260,0,0,0.17435545739360425,0.17522649565018933,0.1428676122332081,0.20973832431379003,0.026081302272643846,0.25825949438449536
2,control,mamba,all,other_norm,260,0,0,0.2988127565822719,0.30159085331736213,0.21470192547530645,0.39175492870885514,0.08661249703715805,0.5278693908383821
2,control,mamba,all,full_norm,260,0,0,0.41234017721174815,0.4137253129832139,0.31127045143788973,0.5206082871419513,0.09868635256083512,0.7586943670957056
2,control,mamba,all,fused_other_ratio,260,0,0,0.6187928392051869,0.5699706070903947,0.44896248052852744,0.8408958089413603,0.30112631738875484,1.7331995581245052
2,control,mamba,all,fused_full_ratio,260,0,0,0.43563945409196775,0.4202684222366403,0.33140941881507135,0.5611375459283887,0.246219329679579,0.7938000994552374
2,control,mamba,all,fused_other_cosine,260,0,0,0.483699076142544,0.42578339605747634,0.20016165562802368,0.8840777999587547,-0.11432641554472318,0.9673520697223925
2,control,mamba,all,fused_full_cosine,260,0,0,0.776942833646898,0.7739723621836125,0.6124457297260792,0.9490300850192859,0.4676558012290487,0.9852973031245144
2,control,mamba,all,current_repeat_difference,260,0,0,1.718346322389842e-05,1.780378028070283e-05,4.967971183304694e-10,3.320831982268594e-05,3.169845220484271e-11,4.748868811166667e-05
2,control,mamba,all,history_repeat_difference,260,0,66,3.99727995839286e-06,1.8445963216386918e-10,0.0,1.3463837602412123e-05,0.0,2.629540187454565e-05
2,control,mamba,all,history_repeat_norm,260,0,66,0.17287046133555453,0.21038827662894763,0.0,0.28195939757089983,0.0,0.3775933653422697
2,control,mamba,all,fused_loss,260,0,0,0.10740530260910208,0.1141996756196022,0.03749967478215695,0.1655383616685867,0.0003891577944159508,0.2106182873249054
2,control,mamba,all,other_loss,260,0,0,0.7455218743819457,0.7392668724060059,0.6927514970302582,0.8079529345035553,0.66632080078125,0.8680459856987
2,control,mamba,all,current_identity_error,260,0,0,0.0006582764890909393,0.0006349526913123158,0.000543263459043779,0.0008064421968807301,0.00047673070859298016,0.0009908573749025857
2,control,mamba,all,full_identity_error,260,0,0,0.000772714128289634,0.0007689345422498252,0.0006907569435647623,0.0008599640570154123,0.0005185517864220299,0.0009908573749025857
2,control,mamba,warmup,fused_norm,65,0,0,0.15958522878471793,0.1611916225131235,0.1189600621894576,0.206869772650546,0.026081302272643846,0.2565988638892911
2,control,mamba,warmup,other_norm,65,0,0,0.3099380689729565,0.31028088879239085,0.22681153415670283,0.38115485652459047,0.08661249703715805,0.514187211471806
2,control,mamba,warmup,full_norm,65,0,0,0.454447845962192,0.46000357137983294,0.3407558307816593,0.5623571982587522,0.09868635256083512,0.7586943670957056
2,control,mamba,warmup,fused_other_ratio,65,0,0,0.516266257097138,0.5136578815444885,0.4394539307189336,0.608392518931261,0.30112631738875484,0.7125284466374187
2,control,mamba,warmup,fused_full_ratio,65,0,0,0.35072798097226515,0.35278942317307244,0.31304748858239023,0.39449131531844106,0.246219329679579,0.42635942741205013
2,control,mamba,warmup,fused_other_cosine,65,0,0,0.8491909552666981,0.8704630248589038,0.7723685608921447,0.9163222081234855,0.3447138008874887,0.9673520697223925
2,control,mamba,warmup,fused_full_cosine,65,0,0,0.9300758754670049,0.9428471708546703,0.8937365831714426,0.9653418277706346,0.5668140040448493,0.9852973031245144
2,control,mamba,warmup,current_repeat_difference,65,0,0,1.1715365157615205e-05,1.145817630456765e-05,3.170003516919965e-10,2.5468797964203907e-05,3.169845220484271e-11,3.812148595503014e-05
2,control,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,control,mamba,warmup,fused_loss,65,0,0,0.04885570346735991,0.0465419664978981,0.020500506833195688,0.07968230098485947,0.0003891577944159508,0.11457102000713348
2,control,mamba,warmup,other_loss,65,0,0,0.7496554512244005,0.7496281862258911,0.7013197183609009,0.804843807220459,0.6730976700782776,0.8616983890533447
2,control,mamba,warmup,current_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,mamba,warmup,full_identity_error,65,0,0,0.0007809430698132871,0.0007762298618369072,0.0006960116685316283,0.0008767829993795349,0.0005185517864220299,0.0009908573749025857
2,control,mamba,active,fused_norm,195,0,0,0.1792788669298997,0.17819086126445105,0.14936976901162488,0.21061046713776535,0.1284033742996353,0.25825949438449536
2,control,mamba,active,other_norm,195,0,0,0.2951043191187103,0.2969972086693465,0.19951790526175545,0.39402068486679,0.09825239520784515,0.5278693908383821
2,control,mamba,active,full_norm,195,0,0,0.39830428762826686,0.40037210922077837,0.3042541551851808,0.4959464746784223,0.1977999740098235,0.5919766868252919
2,control,mamba,active,fused_other_ratio,195,0,0,0.6529683665745365,0.6036832530169296,0.45593103984536054,0.8967086544624373,0.32046984425549796,1.7331995581245052
2,control,mamba,active,fused_full_ratio,195,0,0,0.4639432784652019,0.44711146267364393,0.3577460881323994,0.5722827119596965,0.27212366220207146,0.7938000994552374
2,control,mamba,active,fused_other_cosine,195,0,0,0.3618684497678259,0.37526475617054195,0.17352150186799684,0.5375618141537968,-0.11432641554472318,0.8538385412408419
2,control,mamba,active,fused_full_cosine,195,0,0,0.7258984863735289,0.7352926102427142,0.5922957192796955,0.8312719177574064,0.4676558012290487,0.9385457587551393
2,control,mamba,active,current_repeat_difference,195,0,0,1.900616257932616e-05,1.9572728131227477e-05,9.905950771407051e-10,3.464480610617096e-05,2.9481858071075174e-10,4.748868811166667e-05
2,control,mamba,active,history_repeat_difference,195,0,1,5.32970661119048e-06,9.091275694241774e-07,1.4632092102435122e-10,1.4800625870562112e-05,0.0,2.629540187454565e-05
2,control,mamba,active,history_repeat_norm,195,0,1,0.23049394844740603,0.22724473428971348,0.1820177592506866,0.2883331220247393,0.0,0.3775933653422697
2,control,mamba,active,fused_loss,195,0,0,0.12692183565634949,0.126661017537117,0.08348999917507172,0.17441171407699585,0.019663769751787186,0.2106182873249054
2,control,mamba,active,other_loss,195,0,0,0.7441440154344607,0.7366606593132019,0.6925596594810486,0.8115328788757324,0.66632080078125,0.8680459856987
2,control,mamba,active,current_identity_error,195,0,0,0.0006173876288501566,0.000613282308303578,0.0005329579077375231,0.0007095523512388736,0.00047673070859298016,0.0008406040208957952
2,control,mamba,active,full_identity_error,195,0,0,0.0007699711477817497,0.0007684552238747332,0.0006909189278508659,0.0008534073660765015,0.0005899969109540679,0.0009631615808371743
2,control,mamba,last65,fused_norm,65,0,0,0.1823870153452726,0.18204077953782657,0.15621980692289195,0.2134283582099292,0.14123941762199096,0.25825949438449536
2,control,mamba,last65,other_norm,65,0,0,0.3110831003458337,0.3222253943096037,0.21848083565203003,0.38937895475318796,0.12182592725098455,0.5278693908383821
2,control,mamba,last65,full_norm,65,0,0,0.41243748587516993,0.40813597230311166,0.3324297351873063,0.48044440202973554,0.258239712973143,0.5919766868252919
2,control,mamba,last65,fused_other_ratio,65,0,0,0.6274640771116897,0.5883492089388195,0.4489975593652152,0.8534218991147003,0.3660385118678681,1.5554928346688022
2,control,mamba,last65,fused_full_ratio,65,0,0,0.4530834504350188,0.43721004421197857,0.35889143254236894,0.5656662469943616,0.3132608400122048,0.7146911861219093
2,control,mamba,last65,fused_other_cosine,65,0,0,0.3452947986702482,0.35365033304907384,0.1623278279038314,0.5238783396143817,-0.11432641554472318,0.6917670665930303
2,control,mamba,last65,fused_full_cosine,65,0,0,0.7054202100508083,0.727764064673596,0.5777516220174307,0.8053245473301501,0.4676558012290487,0.9120795349586801
2,control,mamba,last65,current_repeat_difference,65,0,0,1.92615584709258e-05,1.8728529328644838e-05,2.382077605871551e-07,3.7583163931301736e-05,4.728087723760007e-10,4.748868811166667e-05
2,control,mamba,last65,history_repeat_difference,65,0,0,4.840299218848026e-06,9.091275694241774e-07,1.5826716318902538e-10,1.2448906011805481e-05,1.1465197557323049e-10,1.7251287004861213e-05
2,control,mamba,last65,history_repeat_norm,65,0,0,0.24580492951315075,0.24375153305573366,0.1956935995761384,0.3047078762221198,0.1711435506608386,0.3775933653422697
2,control,mamba,last65,fused_loss,65,0,0,0.1333807764145044,0.13394775986671448,0.0929207444190979,0.18248969912528992,0.04990370571613312,0.20665153861045837
2,control,mamba,last65,other_loss,65,0,0,0.75922978749642,0.7533583641052246,0.69769127368927,0.8314633846282959,0.6672264337539673,0.8680459856987
2,control,mamba,last65,current_identity_error,65,0,0,0.0006085753504361289,0.0006122371620995923,0.000504366825471103,0.000707620172209749,0.00047673070859298016,0.000787551845869955
2,control,mamba,last65,full_identity_error,65,0,0,0.0007688346677323634,0.0007717871166496185,0.0006829802174125753,0.0008696570382873975,0.0005899969109540679,0.0009631615808371743
2,smooth_ap,cnn,all,fused_norm,260,0,0,0.06382216472194166,0.050506031152814636,0.006629942917877148,0.14650545118055402,3.564812000154211e-07,0.19948143353257403
2,smooth_ap,cnn,all,other_norm,260,0,0,0.24658851330756165,0.24608208896619033,0.16514046169018098,0.3239033838867131,0.057230961651154884,0.38555725723401413
2,smooth_ap,cnn,all,full_norm,260,0,0,0.28818296299890717,0.28367030453269354,0.1778564933947091,0.4071378269828062,0.08005673170008432,0.5486451820027772
2,smooth_ap,cnn,all,fused_other_ratio,260,0,0,0.25784692703494466,0.208033544910235,0.031957384620830497,0.5603362154332762,1.8788330793462272e-06,0.9529912238689732
2,smooth_ap,cnn,all,fused_full_ratio,260,0,0,0.2015842520221412,0.1956857860464275,0.03193031066417591,0.37432233590293545,1.8788289925796156e-06,0.5555733865049199
2,smooth_ap,cnn,all,fused_other_cosine,260,0,0,0.38975944713768496,0.28577406202367794,0.09728507175836208,0.8737428117176672,-0.15718955626486952,0.9357231563997521
2,smooth_ap,cnn,all,fused_full_cosine,260,0,0,0.5108712681906744,0.44646097160234244,0.18648185066853729,0.9442454816857168,-0.004447522376331634,0.9703661825727307
2,smooth_ap,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,all,history_repeat_norm,260,0,67,0.03572655396095086,0.020510404499385883,0.0,0.08853130248661148,0.0,0.25549324416175206
2,smooth_ap,cnn,all,fused_loss,260,0,1,0.01697227987460792,0.005209594964981079,0.0003642559051513672,0.05797028616070746,0.0,0.11061137914657593
2,smooth_ap,cnn,all,other_loss,260,0,0,0.7490428135945246,0.7423093616962433,0.6978440940380096,0.8049013316631317,0.6720699667930603,0.8847976922988892
2,smooth_ap,cnn,all,current_identity_error,260,0,0,0.0007763591896261269,0.0007719617434335565,0.0006397977854811925,0.0009067101013514045,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,cnn,all,full_identity_error,260,0,0,0.0008367934353143476,0.0008339833802418192,0.0007433028689218937,0.0009462383457123855,0.0005076512644473424,0.001089843748297105
2,smooth_ap,cnn,warmup,fused_norm,65,0,0,0.13977942782291747,0.14128200173996552,0.10555632249451112,0.17377391235180156,0.021283882030888965,0.19948143353257403
2,smooth_ap,cnn,warmup,other_norm,65,0,0,0.257976205714083,0.2664224332187004,0.18419227282088446,0.3340698471567406,0.08745797613342225,0.38555725723401413
2,smooth_ap,cnn,warmup,full_norm,65,0,0,0.38439997132759596,0.3934130274247269,0.2793671888763542,0.5008711091247733,0.09538466114426242,0.5486451820027772
2,smooth_ap,cnn,warmup,fused_other_ratio,65,0,0,0.5487652843275503,0.5386716465137207,0.47028133445606113,0.6387839716935131,0.2433612458447376,0.9529912238689732
2,smooth_ap,cnn,warmup,fused_full_ratio,65,0,0,0.36521648873762225,0.36159923855590376,0.32837976278882064,0.40896986827732673,0.22313736585695504,0.5163580076816381
2,smooth_ap,cnn,warmup,fused_other_cosine,65,0,0,0.8433440942475801,0.8659225046106288,0.7763468420913274,0.9164383211214263,0.2676522693777541,0.9357231563997521
2,smooth_ap,cnn,warmup,fused_full_cosine,65,0,0,0.9303672909919696,0.941738864440537,0.9058446738539943,0.9623709695756845,0.46854473614226616,0.9703661825727307
2,smooth_ap,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,warmup,fused_loss,65,0,0,0.05261150087014987,0.04924878850579262,0.02567461133003235,0.08575549125671388,0.0010363990440964699,0.11061137914657593
2,smooth_ap,cnn,warmup,other_loss,65,0,0,0.7521935545481169,0.7483582496643066,0.7040910363197327,0.8065353751182556,0.6743229031562805,0.8513360619544983
2,smooth_ap,cnn,warmup,current_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,cnn,warmup,full_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,cnn,active,fused_norm,195,0,0,0.0385030770216164,0.031223109176751373,0.004873387316181649,0.07877346368773168,3.564812000154211e-07,0.13402306259469515
2,smooth_ap,cnn,active,other_norm,195,0,0,0.2427926158387212,0.24332013853998613,0.15730777912836494,0.3211611956607521,0.057230961651154884,0.3621028422609991
2,smooth_ap,cnn,active,full_norm,195,0,0,0.2561106268893442,0.25476055775352746,0.16354941241826929,0.3385449809946832,0.08005673170008432,0.4190324654307191
2,smooth_ap,cnn,active,fused_other_ratio,195,0,0,0.16087414127074276,0.13740497919578074,0.01957080031501458,0.3307494874314108,1.8788330793462272e-06,0.7810012702771317
2,smooth_ap,cnn,active,fused_full_ratio,195,0,0,0.14704017311698084,0.13117634617531626,0.019500906439533047,0.2929094812029144,1.8788289925796156e-06,0.5555733865049199
2,smooth_ap,cnn,active,fused_other_cosine,195,0,0,0.2385645647677199,0.23443795289383565,0.08236357895047909,0.4224744465748051,-0.15718955626486952,0.6323302280994991
2,smooth_ap,cnn,active,fused_full_cosine,195,0,0,0.3710392605902427,0.3497068502638479,0.16570698256320163,0.5923206216540858,-0.004447522376331634,0.7223474994566248
2,smooth_ap,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,active,history_repeat_norm,195,0,2,0.04763540528126781,0.03256590294936257,0.0037878345288154774,0.10045247693643676,0.0,0.25549324416175206
2,smooth_ap,cnn,active,fused_loss,195,0,1,0.005092539542760605,0.0025646090507507324,0.0001597642898559571,0.012126982212066649,0.0,0.03494119644165039
2,smooth_ap,cnn,active,other_loss,195,0,0,0.7479925666099939,0.7398712635040283,0.696630883216858,0.8044880747795105,0.6720699667930603,0.8847976922988892
2,smooth_ap,cnn,active,current_identity_error,195,0,0,0.000772382104642453,0.0007671664339264549,0.0006227529163524033,0.00091382209657052,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,cnn,active,full_identity_error,195,0,0,0.0008529610988934138,0.0008488145127002031,0.0007460811115761451,0.000955863273687958,0.0005076512644473424,0.001089843748297105
2,smooth_ap,cnn,last65,fused_norm,65,0,0,0.04674815866727412,0.04366798839824993,0.010248030378710008,0.08862992674972582,5.2485948967801275e-05,0.12997344815250725
2,smooth_ap,cnn,last65,other_norm,65,0,0,0.2638065526686098,0.2726990947744287,0.1926897836642201,0.32665528287660606,0.08218394450864559,0.3620617938831625
2,smooth_ap,cnn,last65,full_norm,65,0,0,0.28120616909988866,0.2896862790946846,0.19813297567141663,0.35898214770073794,0.08575206587181064,0.4190324654307191
2,smooth_ap,cnn,last65,fused_other_ratio,65,0,0,0.1740247951733368,0.14985059056200167,0.04181643754005367,0.33691071719584104,0.00017162527794510352,0.4650791181501912
2,smooth_ap,cnn,last65,fused_full_ratio,65,0,0,0.15902428283956654,0.1382643329873504,0.04138455213057683,0.2935935893420402,0.00017161619496685367,0.4068334721596504
2,smooth_ap,cnn,last65,fused_other_cosine,65,0,0,0.2473579432352493,0.2508061425670483,0.08680176474336583,0.43722236747047283,-0.07514163836799477,0.5698169986993494
2,smooth_ap,cnn,last65,fused_full_cosine,65,0,0,0.3890932438036343,0.38352470900222047,0.19069417149882045,0.5923206216540858,0.018350406285826612,0.6501698719947236
2,smooth_ap,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,cnn,last65,history_repeat_norm,65,0,0,0.057750162553671776,0.04535710663941239,0.01105072241253939,0.1328112694201966,6.021849714379208e-05,0.25549324416175206
2,smooth_ap,cnn,last65,fused_loss,65,0,0,0.006978421944838303,0.004062831401824951,0.000496077537536621,0.017835652828216555,2.4437904357910156e-06,0.03494119644165039
2,smooth_ap,cnn,last65,other_loss,65,0,0,0.7633421503580533,0.7604814767837524,0.700251293182373,0.8271026730537414,0.6720699667930603,0.8847976922988892
2,smooth_ap,cnn,last65,current_identity_error,65,0,0,0.0007562494547844829,0.0007663061087002112,0.0005940998629258063,0.0008877832179778643,0.0005101885550538506,0.0009901507101292264
