endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,86,7,1.3453466892242432,cross_scene_smooth_ap,256.0,256.0,0.9534183740615845,0.1361790895462036,0.9913159012794495,0.13836276531219482,2.1396970748901367,0.14329509437084198,0.9826654195785522,0.12196587026119232,2.0519354343414307,0.11315859854221344,0.9886336326599121,0.13401591777801514,2.1314456462860107,0.13722318410873413
fold_0_balanced,87,7,1.1515802145004272,cross_scene_smooth_ap,256.0,256.0,0.9684478044509888,0.03861814737319946,0.966478705406189,0.13254758715629578,1.8633952140808105,0.1481388509273529,0.9579352140426636,0.08262769132852554,1.6967198848724365,0.05853867903351784,0.9642214179039001,0.13787218928337097,1.894111156463623,0.1427217572927475
fold_0_balanced,88,7,1.4547390937805176,cross_scene_smooth_ap,256.0,256.0,0.9865185022354126,0.10263854265213013,1.0361809730529785,0.19892656803131104,2.403078079223633,0.21763867139816284,0.9960207939147949,0.15230759978294373,2.093352794647217,0.13999192416667938,0.9999449849128723,0.20310068130493164,2.3386754989624023,0.22083362936973572
fold_0_balanced,89,7,1.1953620910644531,cross_scene_smooth_ap,256.0,256.0,1.011354684829712,0.03139621019363403,0.9653154611587524,0.12528304755687714,1.9721248149871826,0.13216646015644073,0.9627652168273926,0.09322864562273026,1.980501413345337,0.07602822780609131,0.9768629670143127,0.1239396184682846,2.054654836654663,0.12312138080596924
fold_0_balanced,90,7,1.259534478187561,cross_scene_smooth_ap,256.0,256.0,0.9726794362068176,0.11254847049713135,0.9702019691467285,0.11971131712198257,1.951813817024231,0.12651756405830383,0.9633773565292358,0.10229358077049255,1.8995517492294312,0.09441006183624268,0.96150803565979,0.1131540983915329,2.0992939472198486,0.11059572547674179
fold_0_balanced,91,7,1.2575503587722778,cross_scene_smooth_ap,256.0,256.0,0.9674603939056396,0.06546509265899658,1.0008682012557983,0.13707812130451202,2.0983781814575195,0.12692143023014069,0.9874877333641052,0.11667872965335846,1.9962122440338135,0.10711917281150818,0.9948334693908691,0.1353144496679306,2.064931869506836,0.13019882142543793
fold_0_balanced,92,8,1.2789249420166016,cross_scene_smooth_ap,256.0,256.0,0.9540337324142456,0.09148085117340088,0.9686408638954163,0.19586554169654846,1.8134328126907349,0.21514403820037842,0.973714292049408,0.12157928943634033,1.6894100904464722,0.11481715738773346,0.9678146839141846,0.1892269104719162,1.8585538864135742,0.20192088186740875
fold_0_balanced,93,8,1.109939455986023,cross_scene_smooth_ap,256.0,256.0,0.9634584784507751,0.025669634342193604,0.960959792137146,0.13223813474178314,1.7532544136047363,0.13518674671649933,0.9547737836837769,0.10701438039541245,1.646530032157898,0.09426695108413696,0.9587729573249817,0.12572985887527466,1.7038960456848145,0.11978913843631744
fold_0_balanced,94,8,1.159655213356018,cross_scene_smooth_ap,256.0,256.0,0.93526291847229,0.03891831636428833,0.9548462629318237,0.14128464460372925,1.8125548362731934,0.14059476554393768,0.9393228888511658,0.12025117874145508,1.704232931137085,0.11210381239652634,0.9616496562957764,0.13410557806491852,1.9417227506637573,0.12790179252624512
fold_0_balanced,95,8,1.1425403356552124,cross_scene_smooth_ap,256.0,256.0,0.9633764028549194,0.09956836700439453,0.9506357908248901,0.12656161189079285,1.8249139785766602,0.1422705203294754,0.9373483061790466,0.055623143911361694,1.5165138244628906,0.031802948564291,0.9444959163665771,0.09933397173881531,1.7957639694213867,0.09636196494102478
fold_0_balanced,96,8,1.0431164503097534,cross_scene_smooth_ap,256.0,256.0,0.9481772184371948,0.018580377101898193,0.9367207288742065,0.1252836436033249,1.684680461883545,0.12110339105129242,0.9308988451957703,0.06763454526662827,1.5527522563934326,0.03805010765790939,0.9386379718780518,0.1166888177394867,1.699674129486084,0.10008504986763
fold_0_balanced,97,8,1.0865110158920288,cross_scene_smooth_ap,256.0,256.0,0.9538425207138062,0.05545330047607422,0.9529763460159302,0.1193520799279213,1.5216984748840332,0.12436030805110931,0.9447790384292603,0.09956762194633484,1.5209420919418335,0.09310862421989441,0.9473201632499695,0.12078112363815308,1.5842688083648682,0.12255676090717316
fold_0_balanced,98,8,1.045530915260315,cross_scene_smooth_ap,256.0,256.0,0.942270040512085,0.0013003349304199219,0.934589147567749,0.14145483076572418,1.5011138916015625,0.14606016874313354,0.9330233931541443,0.10947969555854797,1.4850653409957886,0.09214912354946136,0.9413818717002869,0.13498878479003906,1.6114356517791748,0.14164985716342926
fold_0_balanced,99,8,1.2011353969573975,cross_scene_smooth_ap,256.0,256.0,0.9397671222686768,0.07540589570999146,0.9725676774978638,0.15385988354682922,1.8864188194274902,0.1549733430147171,0.9584369659423828,0.11041182279586792,1.7326375246047974,0.08165037631988525,0.9608615040779114,0.14169780910015106,1.8675345182418823,0.12773829698562622
fold_0_balanced,100,8,1.2678825855255127,cross_scene_smooth_ap,256.0,256.0,0.9768072366714478,0.1182636022567749,0.9885013103485107,0.15917813777923584,1.7365930080413818,0.16744107007980347,0.9839865565299988,0.1399853378534317,1.6590206623077393,0.14724934101104736,1.003860592842102,0.143687441945076,1.779874324798584,0.14684882760047913
fold_0_balanced,101,8,0.9880154728889465,cross_scene_smooth_ap,256.0,256.0,0.9521112442016602,0.013714373111724854,0.9523009061813354,0.09987174719572067,1.561716079711914,0.10336386412382126,0.9676791429519653,0.049866288900375366,1.5061734914779663,0.02270074561238289,0.9559497833251953,0.08040164411067963,1.61324942111969,0.06986591219902039
fold_0_balanced,102,8,1.0239228010177612,cross_scene_smooth_ap,256.0,256.0,0.976926326751709,0.0505070686340332,0.9601607322692871,0.09522729367017746,1.4646661281585693,0.09091213345527649,0.9576264023780823,0.06693108379840851,1.4919202327728271,0.052801333367824554,0.9647560715675354,0.08650374412536621,1.5012493133544922,0.07756797224283218
fold_0_balanced,103,8,1.1036072969436646,cross_scene_smooth_ap,256.0,256.0,0.9591472148895264,0.03105783462524414,0.9389232993125916,0.15394534170627594,1.6746551990509033,0.14054396748542786,0.9280809164047241,0.10672448575496674,1.485506534576416,0.07094307243824005,0.9388825297355652,0.1516827642917633,1.7425469160079956,0.13767918944358826
fold_0_balanced,104,8,1.193816065788269,cross_scene_smooth_ap,256.0,256.0,0.992072343826294,0.03109532594680786,1.0287361145019531,0.15328577160835266,1.8653063774108887,0.16794447600841522,1.0188360214233398,0.11307916045188904,1.6250776052474976,0.10079069435596466,1.032395362854004,0.155562162399292,1.822110652923584,0.17066062986850739
fold_0_balanced,105,9,1.1353330612182617,cross_scene_smooth_ap,256.0,256.0,1.0143098831176758,0.011752903461456299,1.0054172277450562,0.19288086891174316,1.627608060836792,0.20229500532150269,0.9752369523048401,0.10462379455566406,1.4487289190292358,0.06664852797985077,0.9917126297950745,0.175604909658432,1.6261663436889648,0.17966772615909576
fold_0_balanced,106,9,0.9779064059257507,cross_scene_smooth_ap,256.0,256.0,0.9272423982620239,0.03274059295654297,0.9150424599647522,0.12095984816551208,1.244207501411438,0.11276914179325104,0.9179039597511292,0.10375884920358658,1.287852168083191,0.08215192705392838,0.9112328290939331,0.12354171276092529,1.3094117641448975,0.11502241343259811
fold_0_balanced,107,9,0.9194467067718506,cross_scene_smooth_ap,256.0,256.0,0.9392432570457458,0.007246553897857666,0.9385098218917847,0.09313637018203735,1.3667263984680176,0.07961981743574142,0.9285539388656616,0.05710228532552719,1.3194783926010132,0.035470254719257355,0.932852029800415,0.0850243791937828,1.383582353591919,0.06930305063724518
fold_0_balanced,108,9,0.8699179291725159,cross_scene_smooth_ap,256.0,256.0,0.9192426204681396,0.021329522132873535,0.9345977306365967,0.06211874634027481,1.2580914497375488,0.05827100947499275,0.9303067326545715,0.038452859967947006,1.2205027341842651,0.028785761445760727,0.9376775026321411,0.05224697291851044,1.290761947631836,0.04458959400653839
fold_0_balanced,109,9,0.9698231816291809,cross_scene_smooth_ap,256.0,256.0,0.971321165561676,0.04829096794128418,0.9562764167785645,0.0793636292219162,1.304696798324585,0.06669624149799347,0.9434859752655029,0.057607438415288925,1.2442010641098022,0.04076525568962097,0.9522625803947449,0.0988050103187561,1.441772222518921,0.09067180752754211
fold_0_balanced,110,9,0.9289910197257996,cross_scene_smooth_ap,256.0,256.0,0.9289053678512573,0.02512204647064209,0.9309312701225281,0.09747816622257233,1.3016325235366821,0.08995102345943451,0.932162344455719,0.041287340223789215,1.2843016386032104,0.020065348595380783,0.9338135123252869,0.09315776824951172,1.3915214538574219,0.08650988340377808
fold_0_balanced,111,9,1.0548570156097412,cross_scene_smooth_ap,256.0,256.0,0.9582124948501587,0.0518723726272583,0.953980028629303,0.13902530074119568,1.389327883720398,0.14463594555854797,0.9594013690948486,0.10999530553817749,1.3346877098083496,0.09772618114948273,0.9417853355407715,0.123448446393013,1.3796087503433228,0.11929771304130554
fold_0_balanced,112,9,1.1100947856903076,cross_scene_smooth_ap,256.0,256.0,0.9359728097915649,0.15587490797042847,0.9597366452217102,0.06898253411054611,1.4917852878570557,0.0524149052798748,0.9556624889373779,0.06596104800701141,1.4465067386627197,0.053560979664325714,0.9571277499198914,0.08906346559524536,1.597022533416748,0.08164313435554504
fold_0_balanced,113,9,1.0763570070266724,cross_scene_smooth_ap,256.0,256.0,0.9297974109649658,0.0911334753036499,0.9408867955207825,0.12402091920375824,1.418290376663208,0.12432838976383209,0.9425907731056213,0.08853970468044281,1.417467474937439,0.06767450273036957,0.9365024566650391,0.11939381062984467,1.4599456787109375,0.11524483561515808
fold_0_balanced,114,9,0.9819465279579163,cross_scene_smooth_ap,256.0,256.0,0.9374518394470215,0.024753689765930176,0.9411910772323608,0.09031021595001221,1.5154869556427002,0.07692654430866241,0.9325087070465088,0.06810587644577026,1.3917276859283447,0.04099099338054657,0.9388891458511353,0.0958278477191925,1.578748345375061,0.08630721271038055
fold_0_balanced,115,9,0.9315252304077148,cross_scene_smooth_ap,256.0,256.0,0.9338745474815369,0.001283884048461914,0.9393596053123474,0.11523917317390442,1.360222578048706,0.10706301033496857,0.9346814155578613,0.04606400802731514,1.282185435295105,0.021551791578531265,0.9395057559013367,0.10193148255348206,1.452183723449707,0.09252849221229553
fold_0_balanced,116,9,1.1166856288909912,cross_scene_smooth_ap,256.0,256.0,0.9675713777542114,0.09229564666748047,0.9563034772872925,0.13025259971618652,1.5295703411102295,0.13208933174610138,0.9574165940284729,0.09078621864318848,1.4535425901412964,0.06989208608865738,0.9553731083869934,0.11878997087478638,1.5861079692840576,0.10874056816101074
fold_0_balanced,117,9,0.9405751824378967,cross_scene_smooth_ap,256.0,256.0,0.9172820448875427,0.03552377223968506,0.9365981221199036,0.10545393824577332,1.32513427734375,0.09692446887493134,0.9291315674781799,0.04216957464814186,1.232276201248169,0.014817880466580391,0.9331909418106079,0.10664410889148712,1.3667722940444946,0.09587904810905457
fold_0_balanced,118,10,1.0111862421035767,cross_scene_smooth_ap,256.0,256.0,0.9099736213684082,0.012450933456420898,0.9435458779335022,0.14629539847373962,1.3779630661010742,0.13499096035957336,0.9401939511299133,0.13663625717163086,1.3530755043029785,0.10907567292451859,0.934545636177063,0.12811948359012604,1.4024361371994019,0.11259645223617554
fold_0_balanced,119,10,0.8432967662811279,cross_scene_smooth_ap,256.0,256.0,0.9165242910385132,0.03206354379653931,0.915400505065918,0.05837179720401764,1.1362721920013428,0.04396747797727585,0.9143897294998169,0.03233519196510315,1.1953529119491577,0.01553340069949627,0.9171490669250488,0.043494876474142075,1.2417196035385132,0.027944717556238174
fold_0_balanced,120,10,0.8743954300880432,cross_scene_smooth_ap,256.0,256.0,0.9097191095352173,0.014579474925994873,0.9147035479545593,0.09113733470439911,1.2409305572509766,0.0873548835515976,0.9059664607048035,0.06190838664770126,1.1436610221862793,0.047572553157806396,0.909243106842041,0.06864282488822937,1.2433323860168457,0.05364945903420448
fold_0_balanced,121,10,0.9832069277763367,cross_scene_smooth_ap,256.0,256.0,0.9181257486343384,0.004936575889587402,0.9214155673980713,0.1340363323688507,1.328500509262085,0.11914409697055817,0.927588701248169,0.13186098635196686,1.358202338218689,0.10550801455974579,0.9239821434020996,0.1246170848608017,1.3924851417541504,0.09573100507259369
fold_0_balanced,122,10,0.8897387981414795,cross_scene_smooth_ap,256.0,256.0,0.9437506198883057,0.0084381103515625,0.9261197447776794,0.09022574126720428,1.230104684829712,0.08871053904294968,0.9242451190948486,0.03429418057203293,1.2099809646606445,0.01500525139272213,0.9248567223548889,0.08591625094413757,1.3215845823287964,0.08833625912666321
fold_0_balanced,123,10,0.9524087905883789,cross_scene_smooth_ap,256.0,256.0,0.9122596979141235,0.042435407638549805,0.9211626052856445,0.11204534769058228,1.208782434463501,0.10596564412117004,0.9199909567832947,0.08418199419975281,1.1830403804779053,0.06933626532554626,0.9214780330657959,0.11260735988616943,1.2579572200775146,0.10602632910013199
fold_0_balanced,124,10,0.8231797814369202,cross_scene_smooth_ap,256.0,256.0,0.8991839289665222,8.296966552734375e-05,0.9121975302696228,0.07621946930885315,1.1262224912643433,0.06974118202924728,0.913589596748352,0.035867027938365936,1.113038182258606,0.0222608745098114,0.910677969455719,0.07265710085630417,1.1909120082855225,0.060911715030670166
fold_0_balanced,125,10,0.861886739730835,cross_scene_smooth_ap,256.0,256.0,0.8983277082443237,0.005457758903503418,0.9080742597579956,0.09599614143371582,1.1936640739440918,0.10472144186496735,0.9088649749755859,0.04228391498327255,1.129834532737732,0.021703001111745834,0.9133607745170593,0.08296822011470795,1.2500441074371338,0.07843445986509323
fold_0_balanced,126,10,1.016203761100769,cross_scene_smooth_ap,256.0,256.0,0.9106701016426086,0.0577048659324646,0.9464826583862305,0.12781544029712677,1.355036973953247,0.13098609447479248,0.9376036524772644,0.09014606475830078,1.301769733428955,0.07501591742038727,0.947670578956604,0.10834139585494995,1.3845245838165283,0.09999092668294907
fold_0_balanced,127,10,1.06149160861969,cross_scene_smooth_ap,256.0,256.0,0.919007420539856,0.09196966886520386,0.9382025003433228,0.15230539441108704,1.2775566577911377,0.15442252159118652,0.9311368465423584,0.09894350916147232,1.17454993724823,0.0753161758184433,0.935257613658905,0.15554440021514893,1.244157314300537,0.15559494495391846
fold_0_balanced,128,10,0.946166455745697,cross_scene_smooth_ap,256.0,256.0,0.9429464936256409,0.02791440486907959,0.9427438974380493,0.0861043781042099,1.3180961608886719,0.07147976756095886,0.9361253380775452,0.06775688380002975,1.2796508073806763,0.050639815628528595,0.944599449634552,0.09275881946086884,1.4054577350616455,0.08576443791389465
fold_0_balanced,129,10,0.8476199507713318,cross_scene_smooth_ap,256.0,256.0,0.9001227617263794,0.013471603393554688,0.9085602760314941,0.09408913552761078,1.0957584381103516,0.08399003744125366,0.9096575975418091,0.06554073095321655,1.0764423608779907,0.04696350544691086,0.9104785323143005,0.07270602881908417,1.1608607769012451,0.0525951012969017
fold_0_balanced,130,10,1.085848093032837,cross_scene_smooth_ap,256.0,256.0,0.9292733669281006,0.10180819034576416,0.9607853889465332,0.1595761477947235,1.2539108991622925,0.15452542901039124,0.9500734806060791,0.12337794899940491,1.1663719415664673,0.11162576079368591,0.9597923755645752,0.14385974407196045,1.2607793807983398,0.13001659512519836
fold_0_balanced,131,11,0.8099992275238037,cross_scene_smooth_ap,256.0,256.0,0.9108970761299133,0.014813601970672607,0.9234212040901184,0.053302668035030365,1.0814735889434814,0.04798072576522827,0.9213000535964966,0.027619192376732826,1.1091676950454712,0.018438642844557762,0.9269636273384094,0.04957761615514755,1.1299388408660889,0.0421711765229702
fold_0_balanced,132,11,0.9549373984336853,cross_scene_smooth_ap,256.0,256.0,0.8856027126312256,0.07573056221008301,0.9084497690200806,0.12726664543151855,1.1137937307357788,0.11087039113044739,0.901849627494812,0.10501441359519958,1.0809872150421143,0.08218534290790558,0.9034743309020996,0.10938696563243866,1.1216133832931519,0.08644451200962067
