fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,513,000198,66,000198_cam1_1_03.jpg,0,fused,92.10875331564988,89.96438746438746,-2.144365851262431,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,cnn,92.96536796536796,87.86206896551724,-5.103298999850725,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,transformer,88.87691570881228,89.0811965811966,0.20428087238431036,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,mamba,93.1592039800995,93.11594202898551,-0.04326195111399311,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,baseline_only,88.997113997114,88.997113997114,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,fused,93.5185185185185,92.6671374764595,-0.8513810420590073,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,cnn,92.38067292644757,87.92200854700855,-4.458664379439026,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,transformer,91.48526077097505,90.13157894736842,-1.3536818236066228,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,mamba,93.22916666666666,93.0365296803653,-0.1926369863013644,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,baseline_only,88.3155684754522,88.3155684754522,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,fused,92.60683760683762,89.19491525423729,-3.4119223526003384,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,cnn,90.83333333333331,87.44781952216005,-3.3855138111732797,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,transformer,89.54106280193237,89.77777777777777,0.23671497584540901,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,mamba,93.5185185185185,92.96536796536796,-0.5531505531505498,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,baseline_only,86.35977118119975,86.35977118119975,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,fused,91.52097902097903,87.97922405876952,-3.541754962209509,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,cnn,88.90416339355852,87.30540293040293,-1.5987604631555907,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,transformer,87.96971552635972,82.02486171236171,-5.944853813998019,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,mamba,91.11552028218696,90.82434860736748,-0.29117167481947925,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,baseline_only,87.40245261984393,87.40245261984393,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,fused,89.06827571211133,87.84033613445378,-1.2279395776575552,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,cnn,88.19603356216628,87.3074048522479,-0.888628709918382,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,transformer,89.62148962148962,86.12201290772718,-3.4994767137624283,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,mamba,89.01556776556777,90.25745257452574,1.2418848089579715,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,baseline_only,87.1394141638858,87.1394141638858,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,fused,90.42040545031571,88.01010101010101,-2.4103044402147056,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,cnn,89.74589835934374,87.46138399752857,-2.2845143618151598,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,transformer,89.35185185185185,88.61290322580645,-0.7389486260453992,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,mamba,92.89529914529913,90.24444444444444,-2.650854700854699,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,baseline_only,88.09354226020893,88.09354226020893,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,fused,94.09722222222221,90.53884711779449,-3.5583751044277245,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,cnn,91.66666666666666,88.08695652173913,-3.5797101449275393,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,transformer,94.09722222222221,90.76711644177911,-3.3301057804431156,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,mamba,94.89247311827957,93.39080459770116,-1.501668520578403,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,baseline_only,87.503588860178,87.503588860178,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,fused,93.84057971014492,91.84173669467786,-1.9988430154670556,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,cnn,88.78205128205127,87.75757575757575,-1.024475524475521,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,transformer,92.20653377630123,91.87420178799489,-0.3323319883063336,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,mamba,94.52380952380953,92.98245614035086,-1.5413533834586657,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,baseline_only,87.00229950229951,87.00229950229951,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,fused,93.2449494949495,90.98557692307692,-2.2593725718725755,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,cnn,92.20279720279721,88.63299213766503,-3.569805065132181,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,transformer,87.85282258064517,89.49055330634278,1.637730725697617,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,mamba,94.69696969696969,92.58512544802868,-2.1118442489410194,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,baseline_only,86.45854145854145,86.45854145854145,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,fused,89.97113997113998,89.15277777777779,-0.8183621933621987,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,cnn,91.13935969868172,87.08276037687801,-4.056599321803711,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,transformer,87.22766207730669,83.35268654347601,-3.8749755338306713,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,mamba,93.60380116959064,93.55345911949686,-0.05034205009377679,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,baseline_only,89.21356421356421,89.21356421356421,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,fused,94.19802867383513,92.8927203065134,-1.3053083673217225,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,cnn,94.19802867383513,89.77272727272728,-4.4253014011078395,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,transformer,89.26396752483708,90.00954068420334,0.7455731593662529,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,mamba,94.6078431372549,94.2982456140351,-0.3095975232198178,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,baseline_only,85.46475507765831,85.46475507765831,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,fused,92.1875,90.69444444444446,-1.4930555555555447,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,cnn,88.43087740146564,86.62860310421286,-1.8022742972527817,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,transformer,89.1729797979798,86.14351851851852,-3.0294612794612763,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,mamba,93.67492492492492,93.9922480620155,0.317323137090586,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,525,000198,66,000198_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,510,000198_cam1_1_00.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,baseline_only,51.425509122010126,51.425509122010126,0.0,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,fused,85.47544122544123,94.33956892780422,8.864127702362989,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,cnn,94.71280027162379,84.55005288828819,-10.162747383335603,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,transformer,42.71558265925589,92.19680010392086,49.48121744466498,5,1,True,False,524,000198_cam1_1_14.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,mamba,87.46390755214286,88.9895844895845,1.5256769374416446,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,531,000198,66,000198_cam2_1_06.jpg,1,baseline_only,8.509715972093925,8.509715972093925,0.0,37,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,fused,12.155579304926633,12.711843421154473,0.5562641162278392,26,24,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,cnn,9.263641767544867,8.225184153888735,-1.038457613656131,22,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,transformer,12.560087374429665,14.572001849852093,2.011914475422427,35,23,False,False,602,000218_cam2_0_08.jpg,77,1
0,531,000198,66,000198_cam2_1_06.jpg,1,mamba,15.312822139217227,14.849535372101034,-0.46328676711619443,18,16,False,False,291,000049_cam4_1_02.jpg,36,3
0,532,000198,66,000198_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,transformer,100.0,99.13888888888889,-0.8611111111111125,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,537,000204,69,000204_cam1_0_00.jpg,0,baseline_only,81.58730158730158,81.58730158730158,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,fused,82.87545787545788,73.9766081871345,-8.898849688323384,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,cnn,83.51648351648352,73.21428571428571,-10.30219780219781,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,transformer,53.17544524441076,57.88563288563287,4.710187641222118,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,mamba,89.56043956043956,80.56122448979592,-8.99921507064365,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,baseline_only,88.15331010452961,88.15331010452961,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,fused,88.74458874458874,88.0952380952381,-0.6493506493506329,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,cnn,88.57142857142858,87.63736263736264,-0.9340659340659307,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,transformer,64.35434350731441,79.29579239103049,14.94144888371608,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,mamba,90.47619047619048,90.97744360902256,0.5012531328320802,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,baseline_only,87.88819875776397,87.88819875776397,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,fused,90.25974025974025,89.88095238095238,-0.37878787878787845,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,cnn,92.38095238095238,89.56043956043956,-2.8205128205128216,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,transformer,81.78571428571429,87.409200968523,5.623486682808698,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,mamba,95.71428571428572,94.04761904761905,-1.6666666666666718,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,baseline_only,88.83928571428571,88.83928571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,fused,90.06211180124224,90.06211180124224,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,cnn,90.97744360902256,90.71428571428571,-0.2631578947368429,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,transformer,68.8640707118968,88.03986710963456,19.17579639773774,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,mamba,91.26984126984128,90.25974025974025,-1.0101010101010166,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,baseline_only,87.98701298701299,87.98701298701299,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,fused,87.16356107660455,87.67507002801122,0.5115089514066695,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,cnn,87.98701298701299,88.74458874458874,0.7575757575757458,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,transformer,68.17937944408533,86.93379790940766,18.75441846532233,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,mamba,88.21428571428571,87.98701298701299,-0.2272727272727204,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,baseline_only,80.09655475093264,80.09655475093264,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,fused,76.80481283422459,84.62585034013604,7.8210375059114545,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,cnn,94.04761904761905,82.60667903525047,-11.440940012368584,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,transformer,35.08783212113624,75.34722222222221,40.259390101085984,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,mamba,81.18622448979592,72.02380952380952,-9.16241496598641,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,fused,92.85714285714286,91.96428571428571,-0.8928571428571508,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,cnn,95.71428571428572,95.71428571428572,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,transformer,71.7996289424861,91.26984126984128,19.470212327355185,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,mamba,92.85714285714286,93.4065934065934,0.5494505494505475,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,baseline_only,79.4348508634223,79.4348508634223,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
