fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
0,control,96,smooth_ap,0.9816911816596985,0.9480814337730408,0.00449901819229126,0.9349817633628845,0.10218054801225662,1.5796544551849365,0.08120163530111313,0.9311755895614624,0.060949407517910004,1.5033507347106934,0.0249139666557312,0.9392236471176147,0.10259595513343811,1.6421170234680176,0.07867792993783951
0,control,97,smooth_ap,1.0152418613433838,0.9560378193855286,0.019230008125305176,0.9539673328399658,0.10499884188175201,1.4697223901748657,0.10612422227859497,0.9459236860275269,0.09121167659759521,1.4551753997802734,0.08259053528308868,0.9477543830871582,0.10695786029100418,1.5217945575714111,0.10468073189258575
0,control,98,smooth_ap,0.9965220093727112,0.9389106035232544,0.006659984588623047,0.9327011108398438,0.11814536899328232,1.4253453016281128,0.11198605597019196,0.935816764831543,0.09269843995571136,1.4363551139831543,0.06970570236444473,0.9384055137634277,0.12071385979652405,1.4993126392364502,0.11797560751438141
0,control,99,smooth_ap,1.1155732870101929,0.9407705664634705,0.016514718532562256,0.9612914323806763,0.1531982421875,1.8045480251312256,0.1498161405324936,0.9506380558013916,0.11155956238508224,1.6509015560150146,0.08467191457748413,0.9599113464355469,0.1341685950756073,1.783708095550537,0.11838267743587494
0,control,100,smooth_ap,1.1536195278167725,0.9703913331031799,0.04572749137878418,0.9839032292366028,0.14877280592918396,1.6187326908111572,0.14841535687446594,0.9811111092567444,0.1285300850868225,1.5718532800674438,0.12555909156799316,0.994560956954956,0.1444362998008728,1.6987017393112183,0.14917583763599396
0,control,101,smooth_ap,0.9548346996307373,0.9602906107902527,0.0073348283767700195,0.9544146656990051,0.08428645133972168,1.521600365638733,0.07449239492416382,0.9634898900985718,0.04037397727370262,1.4462018013000488,0.014227593317627907,0.9564884901046753,0.07859642058610916,1.572061538696289,0.0663130059838295
0,control,102,smooth_ap,0.9499546885490417,0.9694443345069885,0.01563173532485962,0.9668195247650146,0.07849027216434479,1.4086475372314453,0.06476859003305435,0.9609279036521912,0.05976453796029091,1.4082576036453247,0.044104766100645065,0.9660384654998779,0.07376689463853836,1.4488465785980225,0.060439787805080414
0,control,103,smooth_ap,1.026688814163208,0.9495487213134766,0.004110217094421387,0.9382334351539612,0.13300400972366333,1.5933221578598022,0.10808110982179642,0.9267510175704956,0.1026884913444519,1.4217312335968018,0.06964623928070068,0.9339013695716858,0.13504722714424133,1.628129243850708,0.11160888522863388
0,control,104,smooth_ap,1.1204626560211182,0.9720919132232666,0.011532425880432129,1.0221686363220215,0.14138206839561462,1.7368963956832886,0.14850148558616638,1.0053088665008545,0.10584832727909088,1.5387266874313354,0.08786289393901825,1.0253077745437622,0.14414705336093903,1.7370073795318604,0.14741525053977966
0,control,105,smooth_ap,1.052732229232788,0.9881494045257568,0.0048675537109375,1.002386212348938,0.16603517532348633,1.5270054340362549,0.16144275665283203,0.9695004224777222,0.09157510846853256,1.3918159008026123,0.058532439172267914,0.9834191799163818,0.13976460695266724,1.5248429775238037,0.11963602155447006
0,control,106,smooth_ap,0.8895421028137207,0.9225929379463196,0.002396225929260254,0.9117099046707153,0.0939846858382225,1.1629245281219482,0.07124705612659454,0.9162585139274597,0.08429888635873795,1.2520778179168701,0.05759648233652115,0.9106842279434204,0.10350169241428375,1.238112211227417,0.08477292954921722
0,control,107,smooth_ap,0.8863829374313354,0.9326704144477844,0.0012903213500976562,0.93505859375,0.08290182054042816,1.2989623546600342,0.07050550729036331,0.9247519373893738,0.05552201718091965,1.2703535556793213,0.03689686208963394,0.9324449300765991,0.0724024549126625,1.3412566184997559,0.0551956444978714
0,control,108,smooth_ap,0.8256821632385254,0.9193763732910156,0.0026592612266540527,0.9362406134605408,0.05285293608903885,1.1811025142669678,0.04483677074313164,0.931401252746582,0.0390656478703022,1.2037220001220703,0.028924964368343353,0.9365671873092651,0.04085814207792282,1.2231206893920898,0.02879195101559162
0,control,109,smooth_ap,0.902142345905304,0.9550905227661133,0.007110476493835449,0.9516348242759705,0.08363483101129532,1.2542824745178223,0.07251489162445068,0.9393150806427002,0.052844516932964325,1.2043745517730713,0.03673186153173447,0.9483973979949951,0.08630276471376419,1.3680148124694824,0.07100182771682739
0,control,110,smooth_ap,0.9324268102645874,0.9300784468650818,0.027466297149658203,0.9314234256744385,0.09674511104822159,1.25242018699646,0.08763961493968964,0.9296651482582092,0.04995643347501755,1.2586073875427246,0.03390420973300934,0.9366898536682129,0.09946152567863464,1.3809688091278076,0.0921315848827362
0,control,111,smooth_ap,1.0177541971206665,0.9518654942512512,0.0274808406829834,0.9500172734260559,0.13636468350887299,1.3236302137374878,0.1417628526687622,0.9527853727340698,0.10474837571382523,1.2979902029037476,0.09332418441772461,0.9442310929298401,0.12649992108345032,1.3588411808013916,0.13069574534893036
0,control,112,smooth_ap,0.9467163681983948,0.9348589181900024,0.03160429000854492,0.9595685601234436,0.05841180682182312,1.4315829277038574,0.03642925247550011,0.9527250528335571,0.05556780472397804,1.404482364654541,0.041138846427202225,0.9522047638893127,0.07122854888439178,1.5092021226882935,0.05955779552459717
0,control,113,smooth_ap,0.9892094135284424,0.9266867637634277,0.023731708526611328,0.93829745054245,0.11677797138690948,1.378671646118164,0.11198268830776215,0.940220832824707,0.07983516901731491,1.373966097831726,0.0602678582072258,0.9381157159805298,0.1187480241060257,1.432901382446289,0.11355467140674591
0,control,114,smooth_ap,0.948214054107666,0.9431244730949402,0.012177646160125732,0.9432580471038818,0.08725909888744354,1.4780447483062744,0.07318028062582016,0.9345865249633789,0.05853472650051117,1.3748717308044434,0.02963804453611374,0.9398112297058105,0.08596695959568024,1.5196412801742554,0.0697043389081955
0,control,115,smooth_ap,0.8761751055717468,0.9223193526268005,0.00048470497131347656,0.9351540803909302,0.09275675565004349,1.2975478172302246,0.07214020192623138,0.9321326017379761,0.030237216502428055,1.2473578453063965,0.009444907307624817,0.9340524077415466,0.07692211866378784,1.3737696409225464,0.05893614515662193
0,control,116,smooth_ap,1.0609016418457031,0.9642804265022278,0.06377863883972168,0.9578074216842651,0.12961789965629578,1.4714062213897705,0.12482471764087677,0.9592082500457764,0.07883831113576889,1.3951239585876465,0.05486943945288658,0.9517326354980469,0.11477842926979065,1.5147671699523926,0.10460078716278076
0,control,117,smooth_ap,0.9109733700752258,0.9138761758804321,0.017173707485198975,0.9326332807540894,0.0994369387626648,1.2654156684875488,0.09121231734752655,0.9278053045272827,0.04914342612028122,1.2176958322525024,0.029895080253481865,0.9343196749687195,0.09931359440088272,1.3590507507324219,0.08001421391963959
0,control,118,smooth_ap,0.9826160073280334,0.9042763710021973,0.005062699317932129,0.9415417909622192,0.1431308090686798,1.3492765426635742,0.1319698691368103,0.9379154443740845,0.12267224490642548,1.3224347829818726,0.09452804923057556,0.9369535446166992,0.12631238996982574,1.3643383979797363,0.10316990315914154
0,control,119,smooth_ap,0.7964973449707031,0.9137816429138184,0.001720428466796875,0.9143889546394348,0.04450105130672455,1.1192320585250854,0.0254824198782444,0.9128479957580566,0.03440067172050476,1.1582298278808594,0.017761636525392532,0.9191259741783142,0.04145074263215065,1.213639259338379,0.022574789822101593
0,control,120,smooth_ap,0.8515074253082275,0.9060852527618408,0.006889939308166504,0.9132422804832458,0.08691567182540894,1.1986470222473145,0.07796882092952728,0.9057874083518982,0.05529623106122017,1.1197144985198975,0.04196261614561081,0.9091477394104004,0.07025623321533203,1.2125260829925537,0.05362990126013756
0,control,121,smooth_ap,0.9512379169464111,0.910036027431488,0.003331422805786133,0.9187683463096619,0.12352223694324493,1.2747046947479248,0.10416562110185623,0.9231266975402832,0.11982834339141846,1.2947152853012085,0.09161060303449631,0.923839271068573,0.11718884110450745,1.360224723815918,0.09348123520612717
0,control,122,smooth_ap,0.8884955048561096,0.9269605875015259,0.012888431549072266,0.9256247282028198,0.09074100106954575,1.2082421779632568,0.09547130018472672,0.9203611612319946,0.032778218388557434,1.1672112941741943,0.01935092732310295,0.9254857897758484,0.0880236104130745,1.3167264461517334,0.09455186128616333
0,control,123,smooth_ap,0.9365004301071167,0.909354031085968,0.024256646633148193,0.9207599759101868,0.11736100912094116,1.1898882389068604,0.11428850889205933,0.9177714586257935,0.08540237694978714,1.1572691202163696,0.07423041760921478,0.922652542591095,0.11638841032981873,1.2463500499725342,0.113719642162323
0,control,124,smooth_ap,0.8056148886680603,0.8929361701011658,0.004611551761627197,0.9106295704841614,0.07220961153507233,1.1022472381591797,0.0631503164768219,0.9112995862960815,0.023084284737706184,1.0764026641845703,0.008936884813010693,0.9101633429527283,0.0656331479549408,1.1596298217773438,0.054605357348918915
0,control,125,smooth_ap,0.836444616317749,0.8942890763282776,0.0015355348587036133,0.906534731388092,0.08826185762882233,1.143756628036499,0.09010537713766098,0.9061634540557861,0.042608920484781265,1.1096627712249756,0.03149992600083351,0.9109739065170288,0.06825806200504303,1.2127766609191895,0.06132371351122856
0,control,126,smooth_ap,0.9464896321296692,0.9058600664138794,0.03173953294754028,0.9442702531814575,0.10707879066467285,1.2964134216308594,0.09837321937084198,0.9338368773460388,0.0766027420759201,1.2440156936645508,0.05532866716384888,0.9442956447601318,0.09674118459224701,1.3333377838134766,0.08695895969867706
0,control,127,smooth_ap,0.9863869547843933,0.9095218777656555,0.04147458076477051,0.9318948984146118,0.1489575356245041,1.2266137599945068,0.14837947487831116,0.9293031692504883,0.09766386449337006,1.1445181369781494,0.07426384091377258,0.9354398846626282,0.1416040062904358,1.2159874439239502,0.13133975863456726
0,control,128,smooth_ap,0.9196333885192871,0.9356186985969543,0.012843489646911621,0.9388291835784912,0.08593940734863281,1.2931458950042725,0.07237575948238373,0.9384828805923462,0.07041425257921219,1.275805115699768,0.055053986608982086,0.9428330659866333,0.08132273703813553,1.3778777122497559,0.0707765743136406
0,control,129,smooth_ap,0.8128204941749573,0.8956117630004883,0.004828453063964844,0.9060900211334229,0.0821174830198288,1.0863721370697021,0.06695690751075745,0.908475399017334,0.05769773945212364,1.057724952697754,0.03537559509277344,0.9091041088104248,0.062118709087371826,1.1202175617218018,0.03609519451856613
0,control,130,smooth_ap,1.0088715553283691,0.9307661652565002,0.04215240478515625,0.9539175033569336,0.14860562980175018,1.19356107711792,0.1356760412454605,0.9517574310302734,0.12631577253341675,1.1614683866500854,0.1170586422085762,0.9548171162605286,0.13776913285255432,1.2200508117675781,0.12549424171447754
0,control,131,smooth_ap,0.7787753343582153,0.9048536419868469,0.004472017288208008,0.9232350587844849,0.04005997255444527,1.069113850593567,0.03154974430799484,0.9231100678443909,0.02501077577471733,1.0863139629364014,0.01631660759449005,0.9248291254043579,0.03956175222992897,1.110766887664795,0.02740435302257538
0,control,132,smooth_ap,0.8670539259910583,0.8816843628883362,0.013707160949707031,0.9045025110244751,0.11728567630052567,1.0717406272888184,0.10174649953842163,0.9003815054893494,0.08941346406936646,1.0660215616226196,0.06238853186368942,0.904441237449646,0.10014018416404724,1.1041141748428345,0.07699449360370636
0,control,133,smooth_ap,0.9006778001785278,0.908850908279419,0.02149951457977295,0.9200742244720459,0.10570507496595383,1.171684741973877,0.09709212183952332,0.9128316640853882,0.08183266222476959,1.1051628589630127,0.057306528091430664,0.9195914268493652,0.10295631736516953,1.1914727687835693,0.08936382085084915
0,control,134,smooth_ap,0.7795934677124023,0.8966876268386841,0.0020044445991516113,0.9082543849945068,0.06545810401439667,1.0088776350021362,0.04398639500141144,0.9039793610572815,0.04171903431415558,1.027947187423706,0.021286115050315857,0.9112776517868042,0.06226775050163269,1.0596715211868286,0.038948558270931244
0,control,135,smooth_ap,0.7845221757888794,0.9040102958679199,0.01392674446105957,0.9274086952209473,0.04739327356219292,1.0098092555999756,0.03884391859173775,0.928257942199707,0.02913162112236023,1.0323933362960815,0.02006760612130165,0.9274550676345825,0.048860158771276474,1.0501816272735596,0.03557271510362625
0,control,136,smooth_ap,0.9558872580528259,0.9046681523323059,0.024332284927368164,0.921642005443573,0.14329713582992554,1.2330067157745361,0.13213495910167694,0.9159393906593323,0.10309853404760361,1.1571217775344849,0.07474244385957718,0.9277420043945312,0.11797663569450378,1.30851411819458,0.09564642608165741
0,control,137,smooth_ap,0.893929123878479,0.9259117245674133,0.009493410587310791,0.9401993155479431,0.1133454442024231,1.1392431259155273,0.09135092794895172,0.932418942451477,0.09626952558755875,1.0933337211608887,0.06507287174463272,0.9362293481826782,0.10071815550327301,1.1567187309265137,0.07902630418539047
0,control,138,smooth_ap,0.932256281375885,0.9106415510177612,0.008784472942352295,0.9140766859054565,0.14023658633232117,1.149033784866333,0.1182485818862915,0.9163984060287476,0.11035405844449997,1.1658060550689697,0.07379095256328583,0.923124372959137,0.13402707874774933,1.229386806488037,0.10731315612792969
0,control,139,smooth_ap,0.8593063950538635,0.9114220142364502,0.016057848930358887,0.9375303983688354,0.07660634070634842,1.128412127494812,0.06112813577055931,0.9335522651672363,0.05294673144817352,1.0841052532196045,0.030472800135612488,0.9376316070556641,0.0871988981962204,1.2061760425567627,0.07741661369800568
0,control,140,smooth_ap,0.86434406042099,0.8858620524406433,0.0035818815231323242,0.916670560836792,0.10161702334880829,1.1567578315734863,0.09164631366729736,0.9112590551376343,0.07650517672300339,1.1093534231185913,0.06197657063603401,0.9124589562416077,0.0925782173871994,1.157376766204834,0.07823759317398071
0,control,141,smooth_ap,1.0727860927581787,0.9096978306770325,0.050273597240448,0.9263755083084106,0.18782776594161987,1.1702935695648193,0.17713704705238342,0.9355634450912476,0.1622070074081421,1.2136595249176025,0.139480322599411,0.9314886927604675,0.18967437744140625,1.2359974384307861,0.1862328052520752
0,control,142,smooth_ap,0.8036162853240967,0.8960314989089966,0.005289018154144287,0.912283182144165,0.062463659793138504,1.0722548961639404,0.052988450974226,0.9097914695739746,0.039585161954164505,1.0735783576965332,0.024841081351041794,0.9081019163131714,0.06711961328983307,1.0934196710586548,0.060469627380371094
0,control,143,smooth_ap,0.7427774667739868,0.8826974034309387,8.755922317504883e-05,0.8993264436721802,0.03944292664527893,1.080766201019287,0.026168465614318848,0.8935410976409912,0.02091868966817856,1.0293010473251343,0.00872688926756382,0.8968827724456787,0.024913059547543526,1.0636236667633057,0.013411656953394413
