fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
0,control,48,cnn,False,0.06297783831516829,0.3186653909899128,0.6357627333583162,1.0,1.0,0.06297783831516829,0.0,0.36198417552598466,0.0007474922708181413,0.0008491029140552174,0.12192448212981605
0,control,48,transformer,False,0.26891327211601906,0.4620816789203237,0.7437029106675678,1.0,1.0,0.26891327211601906,0.0,0.686021452461461,0.0009122867507774617,0.0013544584021485527,0.07493050629002164
0,control,48,mamba,False,0.16418711832644914,0.4291569454178714,0.7978475660013241,1.0,1.0,0.16418711832644914,0.0,0.5688275625163765,0.0007554791096059696,0.0010013589608362714,0.09706063593001038
0,control,49,cnn,False,0.08942851195369667,0.35203795465614046,0.676648446127419,1.0,1.0,0.08942851195369667,0.0,0.41777626028751746,0.0006929590893323378,0.0008223503175558085,0.13281452494536297
0,control,49,transformer,False,0.3755360652798029,0.5201408681297731,0.8227015370665555,1.0,1.0,0.3755360652798029,0.0,0.8561502766402862,0.0006447044015940941,0.0010611668978630078,0.07370853857774878
0,control,49,mamba,False,0.2115689379888975,0.4320447948602105,0.8505510550173523,1.0,1.0,0.2115689379888975,0.0,0.6220331912665537,0.0006303244482888604,0.0009074953189572192,0.09570660888572852
0,control,50,cnn,False,0.10622746150000296,0.3651177478824036,0.6472878736624837,1.0,1.0,0.10622746150000296,0.0,0.44137159977594964,0.0007596743507784721,0.00091832359199561,0.1374859076197414
0,control,50,transformer,False,0.23056601969588517,0.4227376502664161,0.7405580950106366,1.0,1.0,0.23056601969588517,0.0,0.6133881440919926,0.0009587946364230652,0.001391174931095884,0.07336127628829972
0,control,50,mamba,False,0.1778525832383992,0.41975212239880305,0.7477131839020552,1.0,1.0,0.1778525832383992,0.0,0.5652145970182173,0.0007429096946877848,0.0010003532107567186,0.09782215039103566
0,control,51,cnn,False,0.1400679324412674,0.42828966393172274,0.6004762256229843,1.0,1.0,0.1400679324412674,0.0,0.524498952378865,0.0006965523421474914,0.0008530178612791236,0.144785658061131
0,control,51,transformer,False,0.22311950454657553,0.40485119720021767,0.6139779147812512,1.0,1.0,0.22311950454657553,0.0,0.5697729119934724,0.0008426932045111319,0.0011859158495017255,0.07212866809252294
0,control,51,mamba,False,0.16776374957042925,0.43296693209406834,0.7530310208886702,1.0,1.0,0.16776374957042925,0.0,0.5700949707696011,0.0006552183528005793,0.000862725702898723,0.09776826901719639
0,control,52,cnn,False,0.18326579581971664,0.4548316785208221,0.722322522606603,1.0,1.0,0.18326579581971664,0.0,0.6007257788418358,0.0007027073889926455,0.0009281181182862917,0.14704430004469896
0,control,52,transformer,False,0.18009009843421533,0.4289109246536132,0.6739900465244395,1.0,1.0,0.18009009843421533,0.0,0.5661401889450086,0.0011084350166560538,0.0014630854709686435,0.06903151515927794
0,control,52,mamba,False,0.1425958309180485,0.42029421143810547,0.7936322822226405,1.0,1.0,0.1425958309180485,0.0,0.5404792198271868,0.000842400187657761,0.0010832720978719182,0.0949102364329373
0,control,53,cnn,False,0.14478128735731147,0.3528606672449612,0.6826640442260975,1.0,1.0,0.14478128735731147,0.0,0.46392019158614034,0.0008016716079094188,0.0010539942328463491,0.18800405490856137
0,control,53,transformer,False,0.219495182517949,0.4628708976496113,0.8600352310994118,1.0,1.0,0.219495182517949,0.0,0.6612077705016196,0.0009655793582516084,0.0013793034795263278,0.0877315620334118
0,control,53,mamba,False,0.16667192439046238,0.4030920725294826,0.8117082267290415,1.0,1.0,0.16667192439046238,0.0,0.5471163053315785,0.0008232736985693378,0.0011174176403480614,0.12210609529849635
0,control,54,cnn,False,0.11526196450959048,0.3521657920279692,0.7015836330258519,1.0,1.0,0.11526196450959048,0.0,0.44075002757361587,0.0007050505205685092,0.0008824041305461897,0.18042434421769935
0,control,54,transformer,False,0.29399366898323576,0.3977115296713538,0.7912558134723027,1.0,1.0,0.29399366898323576,0.0,0.6554763164042299,0.0007991409463574929,0.001317068185813939,0.08887630884482192
0,control,54,mamba,False,0.17845519158788647,0.3530845689080528,0.8016148053388086,1.0,1.0,0.17845519158788647,0.0,0.5074880221809892,0.0007696730206628796,0.0011062286453978015,0.11943743077152973
0,control,55,cnn,False,0.08881059547576593,0.3397829142209914,0.7566187146162977,1.0,1.0,0.08881059547576593,0.0,0.41109689690605655,0.0006730071647681869,0.0008142658985566563,0.1691128578514543
0,control,55,transformer,False,0.21224710606489886,0.3367639661896784,0.806377391502677,1.0,1.0,0.21224710606489886,0.0,0.5231783056846927,0.0009733994511324074,0.0015122716962110746,0.08800661048445145
0,control,55,mamba,False,0.14616095782222316,0.3851654312470416,0.8638773141439329,1.0,1.0,0.14616095782222316,0.0,0.5166887319158651,0.0007796542461144943,0.0010459121829728612,0.1193828120048632
0,control,56,cnn,False,0.07486719379514921,0.35211229733297267,0.6876932605175793,1.0,1.0,0.07486719379514921,0.0,0.4072386069096901,0.0006101998597675464,0.000705737080983167,0.1621502483308541
0,control,56,transformer,False,0.18031226454409527,0.26863172130351753,0.7250388899048772,1.0,1.0,0.18031226454409527,0.0,0.4182328919893674,0.0010681396054651909,0.0016629636363177526,0.08262465227388936
0,control,56,mamba,False,0.1518784012425362,0.3118226752525133,0.6947418839771411,1.0,1.0,0.1518784012425362,0.0,0.4314107784484716,0.0007395750771845378,0.0010231841276588651,0.1148228095214599
0,control,57,cnn,False,0.10421333686064504,0.3471007419221449,0.7107939015096684,1.0,1.0,0.10421333686064504,0.0,0.4275115846935663,0.0005464905143761302,0.0006730847647436537,0.15953868910577595
0,control,57,transformer,False,0.23862758532725784,0.24296233923515875,0.795886028467191,1.0,1.0,0.23862758532725784,0.0,0.456330698366006,0.0008832346047062325,0.0016589790269708254,0.07865587679292363
0,control,57,mamba,False,0.16345968411709716,0.37524634396083417,0.8794119143909964,1.0,1.0,0.16345968411709716,0.0,0.5247832459237197,0.0006439629643034339,0.0009006064773743597,0.10901029156274121
0,control,58,cnn,False,0.08060060268264582,0.3161886643196831,0.6792538354554448,1.0,1.0,0.08060060268264582,0.0,0.37562401914917354,0.0007612819668254528,0.0009043830842959201,0.1553992731164156
0,control,58,transformer,False,0.2587493987994991,0.4116305760694899,0.567490387277865,1.0,1.0,0.2587493987994991,0.0,0.5977286823121711,0.0010629520889248814,0.0015435066089442083,0.0781059877419086
0,control,58,mamba,False,0.17393685215962226,0.4411936378250846,0.8473601932479761,1.0,1.0,0.17393685215962226,0.0,0.5957979090497938,0.0007642988785984807,0.0010321022326903197,0.11207222813076537
0,control,59,cnn,False,0.11965344430831336,0.3232694946735848,0.8047081097937385,1.0,1.0,0.11965344430831336,0.0,0.4255244570634273,0.000674348509611431,0.000887659326996727,0.15633358604675626
0,control,59,transformer,False,0.20764552621613927,0.4106342585018722,0.8266616452903499,1.0,1.0,0.20764552621613927,0.0,0.5938705175928641,0.0008870373244615529,0.0012829083140604356,0.08017176914556637
0,control,59,mamba,False,0.16725799337225072,0.36230007072032727,0.882347063130209,1.0,1.0,0.16725799337225072,0.0,0.5159427507469948,0.0007403983080071708,0.0010543354659342703,0.114649200143929
0,control,60,cnn,False,0.09151737567783573,0.33603885211456597,0.6604472775062413,1.0,1.0,0.09151737567783573,0.0,0.40239202198061436,0.0007286197092184738,0.000872491170746525,0.15239720006921473
0,control,60,transformer,False,0.19048135716210432,0.37177081552616914,0.677817205437247,1.0,1.0,0.19048135716210432,0.0,0.5200809831807396,0.0009962912374858256,0.0013937723196537153,0.07843722863483067
0,control,60,mamba,False,0.17955723490087422,0.3808369306355933,0.7948187296937013,1.0,1.0,0.17955723490087422,0.0,0.5347791530422303,0.0007732104286060323,0.001085741975485642,0.11375144563350317
0,control,61,cnn,False,0.10137759160274909,0.3380219948480695,0.6614964980486181,1.0,1.0,0.10137759160274909,0.0,0.41215396212472655,0.000662841120903736,0.0008082131588774614,0.15290700519559497
0,control,61,transformer,False,0.19715084048886164,0.2869120955519308,0.4403760745495945,1.0,1.0,0.19715084048886164,0.0,0.4135162350215985,0.0009511982247085047,0.0013709725395910438,0.07477272552189647
0,control,61,mamba,False,0.1307508573741395,0.322215549343354,0.728218226440952,1.0,1.0,0.1307508573741395,0.0,0.42693596288792596,0.0007942301536830507,0.0010523672120469638,0.11005589777139448
0,control,62,cnn,False,0.10836579829045032,0.3541413752390753,0.574162446298057,1.0,1.0,0.10836579829045032,0.0,0.42570207920999653,0.000707990277926063,0.0008510667907286261,0.1528185816697086
0,control,62,transformer,False,0.16371299678383622,0.3787619484080342,0.7694342640357748,1.0,1.0,0.16371299678383622,0.0,0.5154603667494124,0.001086454714447487,0.0014785257536617325,0.07623227451045494
0,control,62,mamba,False,0.12158851944130905,0.3305558160481587,0.787560423049601,1.0,1.0,0.12158851944130905,0.0,0.4328432279115157,0.000845331945138065,0.0011069255712513487,0.10820123277846412
0,control,63,cnn,False,0.08447259127359535,0.3684724961536376,0.6018056542846953,1.0,1.0,0.08447259127359535,0.0,0.42469665054613964,0.000568553160490642,0.0006553138599428189,0.15248297750874365
0,control,63,transformer,False,0.11193102521632405,0.3091122333817344,0.45681959341461587,1.0,1.0,0.11193102521632405,0.0,0.37375444758279613,0.0009195008829545808,0.0011117800061067682,0.07379527845041255
0,control,63,mamba,False,0.10576966060965941,0.29945329291839956,0.32933091316951757,1.0,1.0,0.10576966060965941,0.0,0.3488929647815987,0.0006982152132526135,0.0008134738111344934,0.10297028276073124
0,control,64,cnn,False,0.13748838887875986,0.39281647665229047,0.5896630363988148,1.0,1.0,0.13748838887875986,0.0,0.48672527884283245,0.0006999710833286954,0.0008673081425967312,0.1543269444879063
0,control,64,transformer,False,0.21386375634917654,0.42681307878027847,0.5404231341531881,1.0,1.0,0.21386375634917654,0.0,0.5714258897709908,0.0008519916380064364,0.001140731650895461,0.07556644588314533
0,control,64,mamba,False,0.11905584538580126,0.38107682646714586,0.6066198981873667,1.0,1.0,0.11905584538580126,0.0,0.4630724393541365,0.000826597907047257,0.001004459580398097,0.10479729601596276
0,control,65,cnn,False,0.12396499488383958,0.40917190961695615,0.6478053011320345,1.0,1.0,0.12396499488383958,0.0,0.4985103350401837,0.0006568737496654784,0.0008002850931276886,0.15420760545380777
0,control,65,transformer,False,0.159822513054878,0.43706122848007867,0.7667909513526803,1.0,1.0,0.159822513054878,0.0,0.5689406929381501,0.0008049116180938178,0.0010477808594242146,0.07342889074741192
0,control,65,mamba,False,0.145644920756143,0.3735967189538724,0.6673109022495228,1.0,1.0,0.145644920756143,0.0,0.48312431805312483,0.0007018781592155552,0.0009076441757526255,0.1036864781753698
0,control,66,cnn,True,0.0008312883437404017,0.328991213262903,0.2939923916771376,1.0,1.0,0.0008312883437404017,0.0,0.3292378551902919,0.0006054930261075253,0.0006059445835643599,0.14763652347901887
0,control,66,transformer,True,0.0014217310787442052,0.301079366839827,0.4677387981295919,1.0,1.0,0.0014217310787442052,0.0,0.301754511947447,0.0009208592150652719,0.0009229011344059682,0.07021162155388115
0,control,66,mamba,True,0.0012528631215380397,0.388570949252345,0.32449207355512016,1.0,1.0,0.0012528631215380397,0.0,0.3889835538650759,0.0006603836527463635,0.0006610776501764142,0.10154069240366702
0,control,67,cnn,True,0.03750425823258432,0.376298722367447,0.26388000295640857,1.0,1.0,0.05287041139309423,0.042562039866310394,0.38788569182708355,0.0005291863468289917,0.000545481317715236,0.14801753294111333
0,control,67,transformer,True,0.03549721172926156,0.3274816632481443,0.3250163503635218,1.0,1.0,0.06828782532112353,0.05348668555861344,0.34069419852192984,0.0007270090138844521,0.0007563023213267502,0.06693708212310472
0,control,67,mamba,True,0.04093663424257894,0.34985107765825996,0.3305103625323715,1.0,1.0,0.07599050321589855,0.05265769185898032,0.3654430633701641,0.0006496693691538261,0.000678597866186264,0.10140046121811622
0,control,68,cnn,True,0.8622595442517761,0.30285242542304464,0.033972333130610086,1.0,1.0,1.4700976768827938,0.9748273553456795,0.9235485215145223,0.0007955246264296249,0.0024259697352254665,0.1765576631107206
0,control,68,transformer,True,1.2031774734358156,0.20069339299338682,0.3439959684921135,1.0,1.0,2.2092933586164727,1.6692162884646284,1.2860922571030737,0.0011191666550620055,0.00717191445948067,0.09841500826303723
0,control,68,mamba,True,0.9462850309894748,0.22149872264135378,0.2702711463798158,1.0,1.0,2.102512610078691,1.7640748158994162,1.028472176590627,0.0008946516160284485,0.004154202168044214,0.13306339459496633
0,control,69,cnn,True,0.11776215229634822,0.32103031659441106,0.3503939315118856,1.0,1.0,0.15545696058167163,0.08356540210585109,0.37870890166303994,0.0006438105602513754,0.0007594858326314344,0.1681538131366669
0,control,69,transformer,True,0.11460058690404921,0.3318671438759856,0.43601379520057115,1.0,1.0,0.16505681932832575,0.12684027624448152,0.3955102602383203,0.0010360379231673929,0.0012347449064223038,0.09200003313231278
0,control,69,mamba,True,0.0994896137923431,0.3574201063602783,0.28699692536546406,1.0,1.0,0.1471261004493121,0.09664989935323612,0.39757523454671606,0.0008181177503381107,0.0009100085845539771,0.12472798752400893
0,control,70,cnn,True,0.22025420616567554,0.3067036626819819,0.3472017169091709,1.0,1.0,0.37788400668578104,0.31523182959840756,0.4353027534425096,0.0007796265794610325,0.0011065179121146351,0.16462189444906808
0,control,70,transformer,True,0.3074057956309497,0.3267330533077495,0.17188601462082945,1.0,1.0,0.5600765090963341,0.43653944550712037,0.48557937262870227,0.0012529513866066163,0.0018620686561701732,0.08863310544377574
0,control,70,mamba,True,0.306098292297667,0.3667187804398623,0.22304315401679833,1.0,1.0,0.5890350419791117,0.4318337101684208,0.527489952840058,0.0010876215400152656,0.0015644601397737364,0.12394373837010277
0,control,71,cnn,True,1.2954694513946639,0.31962875702136484,0.3411269454793496,1.0,1.0,1.6869456835708845,1.3492703354481488,1.4362976582942923,0.0008022544441510073,0.003605004479027451,0.20507216180467022
0,control,71,transformer,True,2.682731830992253,0.2802551825636399,0.3479181755657174,1.0,1.0,4.0483593444539325,2.300388587675979,2.7927891459036194,0.001237805213799927,0.01233421053999457,0.15207686327607053
0,control,71,mamba,True,2.0844834570176727,0.3723424211881491,0.21668717420235672,1.0,1.0,3.234016885720793,1.962773310309047,2.1955048279741676,0.0008892904770503292,0.005243578774283293,0.1831691394225299
0,control,72,cnn,True,0.11251471720879282,0.29139249035743364,0.2742433320293739,1.0,1.0,0.20253338181931807,0.14275957925920438,0.3399262915935344,0.000712754258602653,0.0008314761931021957,0.19061056579319632
0,control,72,transformer,True,0.12737797905884693,0.3308795888967754,0.4025300234237333,1.0,1.0,0.2490602339234133,0.20694391976510343,0.3995414054907261,0.0010096320728204906,0.0012191583665339186,0.13779465763593754
0,control,72,mamba,True,0.14148080081520467,0.35098633320388095,0.37831391410737103,1.0,1.0,0.28216535481127514,0.2031141448873903,0.4251889549544147,0.0007639033749418408,0.0009253888775185748,0.16674278847996754
0,control,73,cnn,True,0.008603792398186653,0.34562861752065255,0.28466593341751134,1.0,1.0,0.014099697994342785,0.012464575376394399,0.3481728205919059,0.000616320668353959,0.0006208622964623661,0.17379366038740693
0,control,73,transformer,True,0.01022665731030399,0.32011155830367566,0.28467548977861695,1.0,1.0,0.017053072039777982,0.01728775515645349,0.3231864169819395,0.0009407006677541882,0.0009496930111462506,0.12364917319086785
0,control,73,mamba,True,0.00927771461446379,0.3976243095605564,0.31341037384396075,1.0,1.0,0.016088209279183252,0.016593683327159405,0.4006296634096102,0.0007074379712715772,0.0007127836753512096,0.1488334238642079
0,control,74,cnn,True,0.4426585825588162,0.35458575520714675,0.3515992704706505,1.0,1.0,0.6193456996521579,0.48816679844663685,0.6572787691247725,0.0007614806097979523,0.0014115802953768247,0.17274624887564097
0,control,74,transformer,True,0.4809522672092802,0.3414707328864157,0.49305550780058516,1.0,1.0,0.6488534537170583,0.47427698609062086,0.7140677364981841,0.0010753772117172863,0.0022487231603377593,0.11360716667829128
0,control,74,mamba,True,0.4451502832042307,0.3570993441489943,0.39742988475348817,1.0,1.0,0.6578761482187214,0.456090342176482,0.6723608479444568,0.0007858443620759594,0.0014795584815059238,0.1397316885058798
