fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
0,control,cnn,170,33,4,0.9723443223443223,1,13,344
0,control,cnn,171,33,4,0.9422407720484643,1,13,344
0,control,cnn,172,33,5,0.8836257988043703,1,14,344
0,control,cnn,173,33,5,0.9239485556214879,1,14,344
0,control,cnn,174,33,9,0.9855769230769231,1,13,344
0,control,cnn,175,33,9,0.9541838503376965,1,13,344
0,control,cnn,176,33,9,0.9415741121623474,1,13,344
0,control,cnn,177,33,14,0.9198818857909767,1,11,344
0,control,cnn,178,33,14,0.9686586141131596,1,11,344
0,control,cnn,179,33,14,0.8927062836153745,1,11,344
0,control,cnn,180,33,14,0.9135609340154794,1,11,344
0,control,cnn,181,33,14,0.9686586141131596,1,11,344
0,control,cnn,182,33,18,0.8394593654209039,1,13,344
0,control,cnn,183,33,18,0.8948784121861044,1,13,344
0,control,cnn,184,33,18,0.9558091481168405,1,13,344
0,control,cnn,205,40,5,0.6976197788697789,1,10,347
0,control,cnn,206,40,5,0.8045833333333332,1,10,347
0,control,cnn,207,40,5,0.6822874493927126,1,10,347
0,control,cnn,208,40,6,0.5295053926069969,1,11,347
0,control,cnn,209,40,6,0.48603283346106313,1,11,347
0,control,cnn,210,40,17,0.46941816271963327,1,10,347
0,control,cnn,211,40,17,0.49268247788548125,1,10,347
0,control,cnn,212,40,17,0.41030801419566715,1,10,347
0,control,cnn,213,40,18,0.40909506389009725,2,11,347
0,control,cnn,214,40,18,0.859954327968682,1,11,347
0,control,cnn,215,40,20,0.34910267293544034,1,10,347
0,control,cnn,216,40,20,0.7775953721075672,1,10,347
0,control,cnn,217,40,20,0.9454545454545455,1,10,347
0,control,cnn,264,64,0,0.22416735633647397,8,8,346
0,control,cnn,265,64,0,0.20629224841181362,7,8,346
0,control,cnn,266,64,0,0.30546507491550595,9,8,346
0,control,cnn,267,64,0,0.15934200489110534,13,8,346
0,control,cnn,268,64,0,0.2420623053846738,8,8,346
0,control,cnn,269,64,0,0.47742535242535244,2,8,346
0,control,cnn,270,64,7,0.515337708886096,1,12,346
0,control,cnn,271,64,7,0.4719445778545172,2,12,346
0,control,cnn,272,64,21,0.3135680918135279,2,11,346
0,control,cnn,273,64,21,0.42337084954912513,4,11,346
0,control,cnn,274,64,21,0.43353061080333805,3,11,346
0,control,cnn,275,64,22,0.6123119477443442,1,11,346
0,control,cnn,276,64,22,0.671347802529312,1,11,346
0,control,cnn,277,64,22,0.662871682189864,1,11,346
0,control,cnn,296,76,9,0.8486111111111111,1,6,352
0,control,cnn,297,76,9,0.8037037037037037,1,6,352
0,control,cnn,298,76,11,0.7814285714285714,1,5,352
0,control,cnn,299,76,11,0.925,1,5,352
0,control,cnn,300,76,11,0.7861904761904762,1,5,352
0,control,cnn,301,76,12,0.7595238095238095,1,5,352
0,control,cnn,302,76,12,0.8711111111111112,1,5,352
0,control,cnn,303,76,12,0.4198717948717949,2,5,352
0,control,cnn,318,82,10,0.8666666666666667,1,3,354
0,control,cnn,319,82,10,1.0,1,3,354
0,control,cnn,320,82,10,0.8333333333333334,1,3,354
0,control,cnn,321,82,22,0.8055555555555555,1,3,354
0,control,cnn,322,82,22,0.5777777777777778,1,3,354
0,control,cnn,323,82,22,0.7555555555555555,1,3,354
0,control,cnn,346,91,10,0.8666666666666667,1,3,355
0,control,cnn,347,91,10,0.2378167641325536,3,3,355
0,control,cnn,348,91,13,0.75,1,2,355
0,control,cnn,349,91,13,0.39285714285714285,2,2,355
0,control,cnn,350,91,13,0.75,1,2,355
0,control,cnn,373,99,11,0.6777643944010019,2,29,329
0,control,cnn,374,99,11,0.8056986414187368,1,29,329
0,control,cnn,375,99,25,0.8158964346643511,1,24,329
0,control,cnn,376,99,25,0.8651964551983838,1,24,329
0,control,cnn,377,99,25,0.8567181146368115,1,24,329
0,control,cnn,378,99,25,0.8282793983079633,1,24,329
0,control,cnn,379,99,25,0.7913147366474642,1,24,329
0,control,cnn,380,99,25,0.8077247618618458,1,24,329
0,control,cnn,381,99,25,0.8893741202015374,1,24,329
0,control,cnn,382,99,26,0.8740281108812069,1,25,329
0,control,cnn,383,99,26,0.8998747990381645,1,25,329
0,control,cnn,384,99,26,0.6260275542385813,3,25,329
0,control,cnn,385,99,26,0.577293458942849,2,25,329
0,control,cnn,386,99,26,0.7469094327047147,1,25,329
0,control,cnn,387,99,26,0.8237914738684089,1,25,329
0,control,cnn,388,99,27,0.8158623780676565,1,25,329
0,control,cnn,389,99,27,0.7952844909407878,1,25,329
0,control,cnn,390,99,27,0.7325186572918166,2,25,329
0,control,cnn,391,99,27,0.6882644414597163,1,25,329
0,control,cnn,392,99,27,0.6721478578165064,1,25,329
0,control,cnn,393,99,27,0.8514268003521899,1,25,329
0,control,cnn,394,99,28,0.8028271447639505,1,27,329
0,control,cnn,395,99,28,0.7715679558403212,1,27,329
0,control,cnn,396,99,28,0.6570392690758399,2,27,329
0,control,cnn,397,99,28,0.8302374843704128,1,27,329
0,control,cnn,398,99,30,0.674595604096233,2,25,329
0,control,cnn,399,99,30,0.53017309904061,3,25,329
0,control,cnn,400,99,30,0.5473956335614948,2,25,329
0,control,cnn,401,99,30,0.6291686249988604,1,25,329
0,control,cnn,402,99,30,0.6557971178456172,2,25,329
0,control,cnn,403,99,30,0.7658814003995968,1,25,329
0,control,cnn,430,109,11,0.043478260869565216,23,1,357
0,control,cnn,431,109,11,1.0,1,1,357
0,control,cnn,432,109,22,0.24358974358974358,3,2,357
0,control,cnn,449,121,12,0.3823181058993192,1,7,351
0,control,cnn,450,121,12,0.4687439062439062,1,7,351
0,control,cnn,451,121,13,0.3840745894317323,1,7,351
0,control,cnn,452,121,13,0.5824193605747005,1,7,351
0,control,cnn,453,121,17,0.36487246413717,1,7,351
0,control,cnn,454,121,17,0.6760924708866598,1,7,351
0,control,cnn,455,121,19,0.5425057410351528,1,6,351
0,control,cnn,456,121,19,0.5316759066759067,1,6,351
0,control,cnn,457,121,19,0.21306858806858806,6,6,351
0,control,cnn,490,138,15,0.8,1,4,354
0,control,cnn,491,138,15,0.8928571428571428,1,4,354
0,control,cnn,492,138,21,0.61375,1,4,354
0,control,cnn,493,138,21,0.7777777777777778,1,4,354
0,control,cnn,494,138,28,0.13634199134199135,3,4,354
0,control,cnn,495,138,28,0.8166666666666667,1,4,354
0,control,cnn,520,155,16,0.9166666666666666,1,3,355
0,control,cnn,521,155,16,1.0,1,3,355
0,control,cnn,522,155,24,1.0,1,2,355
0,control,cnn,523,155,24,1.0,1,2,355
0,control,cnn,524,155,24,1.0,1,2,355
0,control,cnn,542,165,17,0.06465379280913261,14,4,352
0,control,cnn,543,165,17,0.26435185185185184,3,4,352
0,control,cnn,544,165,17,0.24162087912087912,5,4,352
0,control,cnn,545,165,17,0.11437529255734125,13,4,352
0,control,cnn,546,165,19,0.16634615384615384,4,4,352
0,control,cnn,547,165,19,0.1367826617826618,7,4,352
0,control,cnn,548,165,19,0.09904680683189454,8,4,352
0,control,cnn,549,165,19,0.17302489177489178,3,4,352
0,control,cnn,574,173,18,1.0,1,4,354
0,control,cnn,575,173,18,1.0,1,4,354
0,control,cnn,576,173,19,1.0,1,2,354
0,control,cnn,577,173,19,1.0,1,2,354
0,control,cnn,578,173,19,1.0,1,2,354
0,control,cnn,579,173,19,1.0,1,2,354
0,control,cnn,620,195,0,0.05057471264367816,29,2,351
0,control,cnn,621,195,0,0.08258258258258258,9,2,351
0,control,cnn,622,195,0,0.023684210526315787,38,2,351
0,control,cnn,623,195,0,0.010387879984208448,136,2,351
0,control,cnn,624,195,0,0.018702814001372685,62,2,351
0,control,cnn,625,195,0,0.043697478991596636,17,2,351
0,control,cnn,626,195,0,0.10263157894736842,10,2,351
0,control,cnn,627,195,22,0.06969408492450256,14,7,351
0,control,cnn,628,195,22,0.058600080568375124,29,7,351
0,control,cnn,696,234,0,0.006623042411968931,224,3,349
0,control,cnn,697,234,0,0.006418134917616476,258,3,349
0,control,cnn,698,234,0,0.007175573842240508,220,3,349
0,control,cnn,699,234,0,0.006904713240723992,239,3,349
0,control,cnn,700,234,0,0.00650844117209579,249,3,349
0,control,cnn,701,234,0,0.00678534145528072,253,3,349
0,control,cnn,702,234,0,0.0073836175438256775,218,3,349
0,control,cnn,703,234,0,0.006506650829946683,268,3,349
0,control,cnn,704,234,27,0.017236933077174013,207,8,349
0,control,cnn,705,234,27,0.013430259223972119,261,8,349
0,control,cnn,706,234,27,0.016413870996372894,171,8,349
0,control,transformer,0,1,2,0.15476190476190477,7,2,355
0,control,transformer,1,1,2,0.25,4,2,355
0,control,transformer,2,1,2,0.6,1,2,355
0,control,transformer,3,1,12,0.11441798941798942,8,3,355
0,control,transformer,4,1,12,0.08439363206097487,17,3,355
0,control,transformer,34,9,0,0.13626753966775657,11,20,332
0,control,transformer,35,9,0,0.2387649311088254,1,20,332
0,control,transformer,36,9,0,0.17280240199234656,21,20,332
0,control,transformer,37,9,0,0.1372763453341968,16,20,332
0,control,transformer,38,9,0,0.12328458527792521,25,20,332
0,control,transformer,39,9,0,0.17254998156035592,11,20,332
0,control,transformer,40,9,0,0.45906851496697454,3,20,332
0,control,transformer,41,9,0,0.11259193272396315,11,20,332
0,control,transformer,42,9,2,0.4748468693006155,1,25,332
0,control,transformer,43,9,2,0.8444624683134094,1,25,332
0,control,transformer,44,9,2,0.8228071378692087,1,25,332
0,control,transformer,45,9,12,0.4967439339305469,1,24,332
0,control,transformer,46,9,12,0.5064054692169858,1,24,332
0,control,transformer,47,9,12,0.5467805186323079,1,24,332
0,control,transformer,48,9,12,0.3958578215402608,1,24,332
0,control,transformer,49,9,25,0.5279209258942471,1,23,332
0,control,transformer,50,9,25,0.7034926614584132,1,23,332
0,control,transformer,51,9,25,0.3891227704581393,1,23,332
0,control,transformer,52,9,25,0.6611548083857529,1,23,332
0,control,transformer,53,9,25,0.6031797153008578,1,23,332
0,control,transformer,54,9,28,0.5859964886070708,1,20,332
0,control,transformer,55,9,28,0.4257072717216423,1,20,332
0,control,transformer,56,9,28,0.29979254383528375,1,20,332
0,control,transformer,57,9,28,0.5733258296877823,1,20,332
0,control,transformer,58,9,28,0.3061413266762304,1,20,332
0,control,transformer,59,9,28,0.33182610013121594,1,20,332
0,control,transformer,60,9,28,0.4096557140616155,1,20,332
0,control,transformer,61,9,28,0.37006660566168936,1,20,332
0,control,transformer,82,15,2,0.3491751447129022,1,7,350
0,control,transformer,83,15,2,0.26587301587301587,2,7,350
0,control,transformer,84,15,2,0.5794410268094479,1,7,350
0,control,transformer,85,15,12,0.5515973630831643,1,8,350
0,control,transformer,86,15,12,0.6569444444444444,1,8,350
0,control,transformer,87,15,17,0.12309632432031452,4,5,350
0,control,transformer,88,15,17,0.08736099736099737,12,5,350
0,control,transformer,89,15,17,0.13821195144724557,8,5,350
0,control,transformer,90,15,17,0.37464285714285717,2,5,350
0,control,transformer,91,15,17,0.3861538461538462,1,5,350
0,control,transformer,114,21,3,0.27667834810691955,6,7,351
0,control,transformer,115,21,3,0.3040538437597261,5,7,351
0,control,transformer,116,21,30,0.15476190476190477,7,2,351
0,control,transformer,117,21,30,0.225,5,2,351
0,control,transformer,118,21,30,0.1125,10,2,351
0,control,transformer,119,21,30,0.06272727272727273,22,2,351
0,control,transformer,120,21,30,0.07261904761904761,20,2,351
0,control,transformer,121,21,30,0.14090909090909093,10,2,351
0,control,transformer,122,21,30,0.10555555555555556,10,2,351
0,control,transformer,150,27,4,0.09876264199109618,13,6,352
0,control,transformer,151,27,4,0.4245876836963369,1,6,352
0,control,transformer,152,27,25,0.0506883604505632,17,2,352
0,control,transformer,153,27,25,0.04304029304029304,26,2,352
0,control,transformer,154,27,25,0.05213903743315508,22,2,352
0,control,transformer,155,27,25,0.05083655083655084,21,2,352
0,control,transformer,156,27,25,0.050505050505050504,22,2,352
0,control,transformer,157,27,25,0.053418803418803416,18,2,352
0,control,transformer,169,33,4,1.0,1,13,344
0,control,transformer,170,33,4,1.0,1,13,344
0,control,transformer,171,33,4,1.0,1,13,344
0,control,transformer,172,33,5,0.9786891679748823,1,14,344
0,control,transformer,173,33,5,0.929853083424512,1,14,344
0,control,transformer,174,33,9,1.0,1,13,344
0,control,transformer,175,33,9,0.9945054945054945,1,13,344
0,control,transformer,176,33,9,1.0,1,13,344
0,control,transformer,177,33,14,0.9924242424242423,1,11,344
0,control,transformer,178,33,14,1.0,1,11,344
0,control,transformer,179,33,14,0.9686586141131596,1,11,344
0,control,transformer,180,33,14,0.9924242424242423,1,11,344
0,control,transformer,181,33,14,1.0,1,11,344
0,control,transformer,182,33,18,0.9611846486846486,1,13,344
0,control,transformer,183,33,18,0.9522349445426368,1,13,344
0,control,transformer,184,33,18,0.9723443223443223,1,13,344
0,control,transformer,205,40,5,0.782041690193864,1,10,347
0,control,transformer,206,40,5,0.7947346477052359,1,10,347
0,control,transformer,207,40,5,0.6382968852612816,1,10,347
0,control,transformer,208,40,6,0.44697762711596706,1,11,347
0,control,transformer,209,40,6,0.706200459014982,1,11,347
0,control,transformer,210,40,17,0.5077011910375064,1,10,347
0,control,transformer,211,40,17,0.4679759681909874,1,10,347
0,control,transformer,212,40,17,0.5508231646466941,1,10,347
0,control,transformer,213,40,18,0.3819665549504259,4,11,347
0,control,transformer,214,40,18,0.8742269239711695,1,11,347
0,control,transformer,215,40,20,0.2993363019315832,1,10,347
0,control,transformer,216,40,20,0.5187826588247345,1,10,347
0,control,transformer,217,40,20,0.806969696969697,1,10,347
0,control,transformer,264,64,0,0.2716018642305407,10,8,346
0,control,transformer,265,64,0,0.2609350310637075,10,8,346
0,control,transformer,266,64,0,0.32941782374831907,8,8,346
0,control,transformer,267,64,0,0.21183821155858323,8,8,346
0,control,transformer,268,64,0,0.2762296365914787,8,8,346
0,control,transformer,269,64,0,0.3938920454545455,3,8,346
0,control,transformer,270,64,7,0.6145539537654142,1,12,346
0,control,transformer,271,64,7,0.6645549096636053,1,12,346
0,control,transformer,272,64,21,0.51010101010101,2,11,346
0,control,transformer,273,64,21,0.3677996839761546,6,11,346
0,control,transformer,274,64,21,0.49603107330380053,2,11,346
0,control,transformer,275,64,22,0.6505797092484399,1,11,346
0,control,transformer,276,64,22,0.6221077039258858,1,11,346
0,control,transformer,277,64,22,0.6637920457439175,1,11,346
0,control,transformer,296,76,9,0.625,1,6,352
0,control,transformer,297,76,9,0.6954064454064454,1,6,352
0,control,transformer,298,76,11,0.7433333333333334,1,5,352
0,control,transformer,299,76,11,0.885,1,5,352
0,control,transformer,300,76,11,0.6587301587301587,1,5,352
0,control,transformer,301,76,12,0.7342857142857142,1,5,352
0,control,transformer,302,76,12,0.835,1,5,352
0,control,transformer,303,76,12,0.43272727272727274,2,5,352
0,control,transformer,318,82,10,0.8333333333333334,1,3,354
0,control,transformer,319,82,10,0.8666666666666667,1,3,354
0,control,transformer,320,82,10,1.0,1,3,354
0,control,transformer,321,82,22,0.9166666666666666,1,3,354
0,control,transformer,322,82,22,0.9166666666666666,1,3,354
0,control,transformer,323,82,22,0.8095238095238094,1,3,354
0,control,transformer,346,91,10,0.45138888888888884,2,3,355
0,control,transformer,347,91,10,0.20555555555555557,6,3,355
0,control,transformer,348,91,13,0.225,5,2,355
0,control,transformer,349,91,13,0.08834586466165413,14,2,355
0,control,transformer,350,91,13,0.19090909090909092,5,2,355
0,control,transformer,373,99,11,0.7041809267037163,1,29,329
0,control,transformer,374,99,11,0.7444269147870074,1,29,329
0,control,transformer,375,99,25,0.79071940340077,1,24,329
0,control,transformer,376,99,25,0.8803962206208124,1,24,329
0,control,transformer,377,99,25,0.9134665940435628,1,24,329
0,control,transformer,378,99,25,0.8988195795657813,1,24,329
0,control,transformer,379,99,25,0.7904440164211154,1,24,329
0,control,transformer,380,99,25,0.8361938422892895,1,24,329
0,control,transformer,381,99,25,0.8983602768890676,1,24,329
0,control,transformer,382,99,26,0.8664325194978553,1,25,329
0,control,transformer,383,99,26,0.9224951678295332,1,25,329
0,control,transformer,384,99,26,0.7517235738683838,1,25,329
0,control,transformer,385,99,26,0.6932862888028514,1,25,329
0,control,transformer,386,99,26,0.8205897118873131,1,25,329
0,control,transformer,387,99,26,0.846618775305201,1,25,329
0,control,transformer,388,99,27,0.9048875525022466,1,25,329
0,control,transformer,389,99,27,0.8388455926562997,1,25,329
0,control,transformer,390,99,27,0.814757949011819,1,25,329
0,control,transformer,391,99,27,0.9016833163784627,1,25,329
0,control,transformer,392,99,27,0.7642196269488954,1,25,329
0,control,transformer,393,99,27,0.9247194233020329,1,25,329
0,control,transformer,394,99,28,0.8853662375699699,1,27,329
0,control,transformer,395,99,28,0.8776139137485324,1,27,329
0,control,transformer,396,99,28,0.7858844435320577,2,27,329
0,control,transformer,397,99,28,0.8443322239706716,1,27,329
0,control,transformer,398,99,30,0.7071716688348801,1,25,329
0,control,transformer,399,99,30,0.6190392522399522,3,25,329
0,control,transformer,400,99,30,0.6588465315810018,1,25,329
0,control,transformer,401,99,30,0.7908071951519579,1,25,329
0,control,transformer,402,99,30,0.7986067394892781,1,25,329
0,control,transformer,403,99,30,0.7638485406633546,1,25,329
0,control,transformer,430,109,11,0.02564102564102564,39,1,357
0,control,transformer,431,109,11,0.14285714285714285,7,1,357
0,control,transformer,432,109,22,0.09475806451612903,8,2,357
0,control,transformer,449,121,12,0.41671258667401384,1,7,351
0,control,transformer,450,121,12,0.3211318368781699,1,7,351
0,control,transformer,451,121,13,0.2578138889645364,1,7,351
0,control,transformer,452,121,13,0.5821513550261116,1,7,351
0,control,transformer,453,121,17,0.34841005012498366,1,7,351
0,control,transformer,454,121,17,0.365828171185314,1,7,351
0,control,transformer,455,121,19,0.4133509700176367,1,6,351
0,control,transformer,456,121,19,0.4510006901311249,1,6,351
0,control,transformer,457,121,19,0.1986111111111111,4,6,351
0,control,transformer,490,138,15,0.6072580645161291,1,4,354
0,control,transformer,491,138,15,0.9166666666666666,1,4,354
0,control,transformer,492,138,21,0.6327380952380952,1,4,354
0,control,transformer,493,138,21,0.5054824561403508,2,4,354
0,control,transformer,494,138,28,0.3316832943092741,1,4,354
0,control,transformer,495,138,28,0.875,1,4,354
0,control,transformer,520,155,16,1.0,1,3,355
