fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,513,000198,66,000198_cam1_1_03.jpg,0,transformer,92.38461538461539,90.11437908496731,-2.2702362996480763,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,mamba,90.9920634920635,90.18609550561797,-0.8059679864455216,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,baseline_only,88.997113997114,88.997113997114,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,fused,92.53472222222221,92.44281045751633,-0.09191176470588758,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,cnn,88.01328502415458,87.8239187173751,-0.18936630677949262,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,transformer,93.75,92.3076923076923,-1.4423076923076983,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,mamba,92.40079365079364,91.23230373230373,-1.1684899184899122,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,baseline_only,88.3155684754522,88.3155684754522,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,fused,91.99751861042184,92.07953063885267,0.08201202843083344,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,cnn,87.38198983297022,87.51256913021619,0.13057929724596962,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,transformer,94.00252525252525,92.55852842809364,-1.4439968244316037,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,mamba,93.09523809523809,92.38067292644757,-0.7145651687905152,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,baseline_only,86.35977118119975,86.35977118119975,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,fused,90.14374514374514,90.14374514374514,0.0,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,cnn,87.04962073324904,87.01866549088771,-0.030955242361330182,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,transformer,91.68331668331669,89.36932215234101,-2.3139945309756715,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,mamba,89.79779411764706,91.12535612535612,1.327562007709071,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,baseline_only,87.40245261984393,87.40245261984393,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,fused,89.70588235294117,89.70588235294117,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,cnn,87.54054054054053,87.33516483516483,-0.20537570537569882,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,transformer,91.19015957446808,89.52775775054074,-1.6624018239273397,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,mamba,90.75814536340853,90.72841000807102,-0.029735355337501268,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,baseline_only,87.1394141638858,87.1394141638858,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,fused,90.53140096618357,90.96790890269152,0.43650793650795716,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,cnn,87.54054054054053,87.64058265582656,0.10004211528602536,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,transformer,90.5112044817927,88.91792489353465,-1.5932795882580564,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,mamba,92.80303030303031,92.10858585858585,-0.6944444444444531,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,baseline_only,88.09354226020893,88.09354226020893,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,fused,93.2449494949495,93.84057971014492,0.5956302151954307,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,cnn,88.38267036694418,88.10515873015873,-0.27751163678545465,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,transformer,94.67592592592592,94.00252525252525,-0.6734006734006703,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,mamba,93.8888888888889,93.66666666666667,-0.22222222222223476,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,baseline_only,87.503588860178,87.503588860178,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,fused,93.5185185185185,93.4848484848485,-0.033670033670019084,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,cnn,87.8670634920635,87.67567567567566,-0.19138781638782243,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,transformer,93.75,92.13900134952767,-1.6109986504723284,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,mamba,93.66666666666667,92.7266081871345,-0.9400584795321576,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,baseline_only,87.00229950229951,87.00229950229951,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,fused,92.6115664845173,92.51068376068375,-0.10088272383353969,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,cnn,88.3130081300813,87.76335877862596,-0.5496493514553502,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,transformer,92.425431711146,89.546783625731,-2.878648085415003,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,mamba,94.10569105691057,93.41124661246613,-0.694444444444442,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,baseline_only,86.45854145854145,86.45854145854145,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,fused,90.24410774410775,90.42040545031571,0.1762977062079618,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,cnn,87.57326007326007,87.56319971108705,-0.010060362173025528,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,transformer,90.75150732127476,90.00974658869396,-0.7417607325808095,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,mamba,92.7579365079365,92.53472222222221,-0.22321428571427937,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,baseline_only,89.21356421356421,89.21356421356421,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,fused,94.09722222222221,94.79166666666666,0.694444444444442,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,cnn,90.08097165991903,89.67391304347827,-0.4070586164407697,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,transformer,94.81837606837607,94.30555555555556,-0.512820512820511,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,mamba,95.0,94.52380952380953,-0.4761904761904745,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,baseline_only,85.46475507765831,85.46475507765831,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,fused,93.24175824175825,93.24175824175825,0.0,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,cnn,79.23838563970142,80.36212561947855,1.1237399797771275,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,transformer,94.81837606837607,93.71794871794873,-1.1004273504273354,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,mamba,93.79432624113475,93.39080459770116,-0.40352164343359087,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,525,000198,66,000198_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,baseline_only,51.425509122010126,51.425509122010126,0.0,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,fused,81.6442337618808,70.83503945887846,-10.809194303002345,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,cnn,86.47496460654355,85.37847337847337,-1.0964912280701733,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,transformer,68.96931602845581,47.78349629436586,-21.185819734089943,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,mamba,64.8388234858823,67.75759425759423,2.9187707717119316,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,baseline_only,8.509715972093925,8.509715972093925,0.0,37,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,fused,10.717205097775711,10.68422071881073,-0.03298437896498141,24,25,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,cnn,7.581998373125185,7.396185238919835,-0.18581313420535095,38,34,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,transformer,12.816048329470092,10.951467156325915,-1.8645811731441766,22,30,False,False,602,000218_cam2_0_08.jpg,77,1
0,531,000198,66,000198_cam2_1_06.jpg,1,mamba,13.877884463882676,14.293837799361702,0.41595333547902735,19,19,False,False,291,000049_cam4_1_02.jpg,36,3
0,532,000198,66,000198_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,537,000204,69,000204_cam1_0_00.jpg,0,baseline_only,81.58730158730158,81.58730158730158,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,fused,71.76881597934229,71.25187181790955,-0.516944161432753,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,cnn,83.80952380952381,81.69642857142857,-2.1130952380952417,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,transformer,44.549993910607725,24.36048269685362,-20.189511213754102,1,2,False,True,981,000326_cam1_0_01.jpg,138,0
0,537,000204,69,000204_cam1_0_00.jpg,0,mamba,80.56122448979592,79.57345100202244,-0.987773487773469,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,baseline_only,88.15331010452961,88.15331010452961,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,fused,89.04761904761905,89.41798941798942,0.37037037037036535,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,cnn,90.97744360902256,91.59663865546219,0.6191950464396356,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,transformer,67.41841491841491,57.34712457874922,-10.071290339665683,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,mamba,89.88095238095238,90.06211180124224,0.18115942028985588,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,baseline_only,87.88819875776397,87.88819875776397,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,fused,90.47619047619048,90.47619047619048,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,cnn,94.80519480519482,98.21428571428571,3.409090909090895,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,transformer,87.25274725274724,80.89826839826839,-6.354478854478851,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,mamba,93.4065934065934,92.85714285714286,-0.5494505494505475,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,baseline_only,88.83928571428571,88.83928571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,fused,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,cnn,94.80519480519482,96.82539682539682,2.020202020202011,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,transformer,81.61375661375662,70.61878597592883,-10.994970637827784,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,mamba,91.96428571428571,92.38095238095238,0.4166666666666763,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,baseline_only,87.98701298701299,87.98701298701299,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,fused,87.98701298701299,87.88819875776397,-0.09881422924901129,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,cnn,89.41798941798942,89.71428571428571,0.2962962962962945,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,transformer,73.51328903654485,65.42308151330707,-8.09020752323778,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,mamba,89.16256157635468,88.83928571428571,-0.3232758620689724,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,baseline_only,80.09655475093264,80.09655475093264,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,fused,82.41758241758241,83.57142857142857,1.1538461538461497,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,cnn,91.96428571428571,92.85714285714286,0.8928571428571508,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,transformer,72.65567765567766,61.81525241675618,-10.84042523892148,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,mamba,70.80437944408533,71.85064935064935,1.0462699065640124,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,fused,92.85714285714286,93.4065934065934,0.5494505494505475,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,cnn,96.82539682539682,98.21428571428571,1.388888888888884,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,transformer,90.34013605442176,79.1267942583732,-11.21334179604856,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,mamba,92.38095238095238,92.38095238095238,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,baseline_only,79.4348508634223,79.4348508634223,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,fused,86.55567490153955,85.0250626566416,-1.5306122448979553,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,cnn,91.26984126984128,90.97744360902256,-0.29239766081872176,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,transformer,69.27052622174574,70.48618048618049,1.2156542644347401,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,mamba,81.87074829931973,82.13390619405658,0.2631578947368429,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
