fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
0,style_final,registered_style,identity,inactive,pure_transformer,285,7150080,0,0.0,457,0.0063915368779090586,0.8281907640952842,1.9814160873654212e-06
0,style_final,registered_style,identity,inactive,pure_mamba,285,7150080,0,0.0,1704,0.023831901181525242,0.8150871251570991,9.615149736923204e-06
0,style_final,registered_style,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,style_final,registered_style,cross_camera,inactive,fused,285,561120,0,0.0,686,0.12225548902195608,0.6192582391032022,4.124234182360972e-05
0,style_final,registered_style,cross_camera,inactive,cnn,285,561120,0,0.0,1060,0.1889078984887368,0.6150164842884355,6.515927061490195e-05
0,style_final,registered_style,cross_camera,inactive,transformer,285,561120,0,0.0,449,0.08001853435985173,0.624163451627734,2.6326297964777534e-05
0,style_final,registered_style,cross_camera,inactive,mamba,285,561120,0,0.0,1211,0.2158183632734531,0.6185947724073648,8.157506050390053e-05
0,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,285,561120,690,0.12296834901625321,16204,2.8877958368976335,0.7678827675833627,0.0030177673711861267
0,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,285,561120,1416,0.2523524379811805,28818,5.135799828913601,0.7149803317098681,0.005404717566255896
0,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,285,561120,1158,0.20637296834901628,17594,3.135514684915883,0.8018809996627265,0.003778059638811655
0,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,285,561120,816,0.1454234388366125,13441,2.3953877958368976,0.7936758475152245,0.002760894876805456
0,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,285,561120,1800,0.32078699743370404,22675,4.041025092671799,0.729665061882503,0.004909955627803529
0,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,285,561120,576,0.1026518391787853,11985,2.135906757912746,0.8162850088496827,0.002324644524937098
0,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,285,561120,1066,0.1899771884801825,16123,2.873360422013117,0.7806511563940903,0.003353683468512618
0,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,285,561120,1804,0.32149985742800113,28741,5.122077274023382,0.716220860427168,0.005872915748564084
0,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,285,561120,1238,0.22063016823495865,16684,2.9733390362132877,0.8093418202698673,0.0036419723563259586
0,style_final,registered_style,cross_camera,inactive,pure_bank,285,561120,0,0.0,142,0.025306529797547765,0.7700648615281507,8.482430276092755e-06
0,style_final,registered_style,cross_camera,inactive,pure_cnn,285,561120,0,0.0,371,0.06611776447105788,0.7615813640848136,2.421075113957549e-05
0,style_final,registered_style,cross_camera,inactive,pure_transformer,285,561120,0,0.0,82,0.014613629883090961,0.7798753018331036,4.7241610131049876e-06
0,style_final,registered_style,cross_camera,inactive,pure_mamba,285,561120,0,0.0,481,0.0857214143142287,0.7687379418299357,3.8048855485509464e-05
0,initial,original,identity,active,baseline_only,295,7400960,0,0.0,39109,0.5284314467312349,0.5149001268093806,0.00021421344865586928
0,initial,original,identity,active,fused,295,7400960,0,0.0,8068,0.10901288481494292,0.65382759866341,4.449871250911051e-05
0,initial,original,identity,active,cnn,295,7400960,0,0.0,13010,0.17578800588031823,0.6516038540890301,7.42789387576405e-05
0,initial,original,identity,active,transformer,295,7400960,0,0.0,5628,0.07604418886198547,0.6573674244893867,3.1710742462492406e-05
0,initial,original,identity,active,mamba,295,7400960,0,0.0,13319,0.17996313991698376,0.6525115155246181,7.762971130598393e-05
0,initial,original,identity,active,cnn_RGB_residual,295,7400960,10082,0.13622557073676927,190005,2.5673020797301973,0.8001363856239577,0.002797110535710621
0,initial,original,identity,active,cnn_NI_residual,295,7400960,17867,0.24141462729159463,300364,4.058446471809063,0.7501120931222123,0.004593060936184822
0,initial,original,identity,active,cnn_TI_residual,295,7400960,13371,0.18066575147007957,205714,2.7795583275683153,0.8146743633848849,0.003244118326492928
0,initial,original,identity,active,transformer_RGB_residual,295,7400960,6114,0.08261090453130404,112308,1.517478813559322,0.8139047653645002,0.0016259387176338043
0,initial,original,identity,active,transformer_NI_residual,295,7400960,12259,0.1656406736423383,209200,2.826660325147008,0.7665689604816558,0.003145481446465416
0,initial,original,identity,active,transformer_TI_residual,295,7400960,9231,0.12472706243514356,144925,1.9581919102386718,0.8190305370692423,0.0022520514157534917
0,initial,original,identity,active,mamba_RGB_residual,295,7400960,11125,0.15031833708059494,191874,2.5925555603597368,0.7964177967722533,0.002904725501646535
0,initial,original,identity,active,mamba_NI_residual,295,7400960,19772,0.26715453130404704,299346,4.044691499481148,0.7531152054226894,0.0047125371498353665
0,initial,original,identity,active,mamba_TI_residual,295,7400960,14111,0.19066445434105847,201880,2.727754237288136,0.8208358178902374,0.0032849242921215
0,initial,original,identity,active,pure_bank,295,7400960,0,0.0,3870,0.052290513663092356,0.7927550917972788,2.2926476750123497e-05
0,initial,original,identity,active,pure_cnn,295,7400960,9,0.00012160584572812176,10801,0.14594052663438256,0.7883076132894793,7.141242688580345e-05
0,initial,original,identity,active,pure_transformer,295,7400960,1,1.3511760636457974e-05,2824,0.038157212037357315,0.799834753978752,1.737941586693987e-05
0,initial,original,identity,active,pure_mamba,295,7400960,8,0.00010809408509166379,10729,0.1449676798685576,0.7901229347243283,7.252161131027496e-05
0,initial,original,cross_camera,active,baseline_only,295,637056,0,0.0,10785,1.692943791440627,0.4587969725653947,0.0006786533701674776
0,initial,original,cross_camera,active,fused,295,637056,0,0.0,1915,0.3006015169780993,0.6008188664476417,0.00011478313764974821
0,initial,original,cross_camera,active,cnn,295,637056,0,0.0,3170,0.49760146674703637,0.5996114323966724,0.00019715945821993137
0,initial,original,cross_camera,active,transformer,295,637056,0,0.0,1152,0.18083182640144665,0.6039809913702942,6.917273596793454e-05
0,initial,original,cross_camera,active,mamba,295,637056,0,0.0,3295,0.5172229756881656,0.598864167537519,0.00022142279471499337
0,initial,original,cross_camera,active,cnn_RGB_residual,295,637056,1586,0.24895770544504722,28158,4.420019590114527,0.7573137606862048,0.005089677594923483
0,initial,original,cross_camera,active,cnn_NI_residual,295,637056,3034,0.4762532650190878,48394,7.59650642957605,0.6893027537749825,0.008972683818913576
0,initial,original,cross_camera,active,cnn_TI_residual,295,637056,2611,0.4098540787623066,31679,4.972718253968254,0.7746612557054422,0.0063217801110992695
0,initial,original,cross_camera,active,transformer_RGB_residual,295,637056,888,0.1393911995177818,16235,2.5484415812738597,0.7656302432912302,0.00282019641811602
0,initial,original,cross_camera,active,transformer_NI_residual,295,637056,2371,0.3721807815953386,35498,5.572194595137633,0.6992964192250646,0.006421164359321978
0,initial,original,cross_camera,active,transformer_TI_residual,295,637056,1098,0.17235533453887883,19685,3.0899952280490255,0.782568466876852,0.0034932321307364106
0,initial,original,cross_camera,active,mamba_RGB_residual,295,637056,2041,0.3203799979907575,28980,4.549050632911392,0.7496706355567327,0.005558030663343457
0,initial,original,cross_camera,active,mamba_NI_residual,295,637056,3573,0.5608612115732369,48055,7.543292897327708,0.691133963995541,0.009217618806163877
0,initial,original,cross_camera,active,mamba_TI_residual,295,637056,2448,0.3842676311030741,29841,4.68420358649789,0.7759895980943389,0.005969759141750552
0,initial,original,cross_camera,active,pure_bank,295,637056,0,0.0,774,0.12149638336347197,0.742840777141979,4.793996577221966e-05
0,initial,original,cross_camera,active,pure_cnn,295,637056,0,0.0,2220,0.3484779987944545,0.7404259239663978,0.0001599284548170894
0,initial,original,cross_camera,active,pure_transformer,295,637056,0,0.0,462,0.0725210970464135,0.7491650437889397,2.899114283798085e-05
0,initial,original,cross_camera,active,pure_mamba,295,637056,1,0.00015697207152903355,2281,0.35805329515772555,0.7389313938736305,0.00016986720970700367
0,initial,registered_style,identity,active,baseline_only,295,7400960,0,0.0,39109,0.5284314467312349,0.5149001268093806,0.00021421344865586928
0,initial,registered_style,identity,active,fused,295,7400960,18,0.0002432116914562435,40750,0.5506042459356624,0.6115998687120517,0.0002458043150936521
0,initial,registered_style,identity,active,cnn,295,7400960,18,0.0002432116914562435,46084,0.6226759771705292,0.6165445390678459,0.00029014415196153466
0,initial,registered_style,identity,active,transformer,295,7400960,24,0.00032428225527499137,50917,0.6879783163265306,0.6040774868755818,0.00031349627874891286
0,initial,registered_style,identity,active,mamba,295,7400960,36,0.000486423382912487,50319,0.6798982834659287,0.6141775785746004,0.0003247822855121133
0,initial,registered_style,identity,active,cnn_RGB_residual,295,7400960,57203,0.7729132436873054,558927,7.552087837253546,0.7191402844322822,0.010276758760519809
0,initial,registered_style,identity,active,cnn_NI_residual,295,7400960,77552,1.0478640608785887,731269,9.880731688861985,0.6746881299414991,0.013687334358057374
0,initial,registered_style,identity,active,cnn_TI_residual,295,7400960,37586,0.5078530352819094,405775,5.482734672258735,0.7607385291312768,0.0072332799410347315
0,initial,registered_style,identity,active,transformer_RGB_residual,295,7400960,88348,1.193737028709789,714936,9.660044102386717,0.6880332255852326,0.01425793133991479
0,initial,registered_style,identity,active,transformer_NI_residual,295,7400960,106519,1.4392592312348669,912993,12.336142878761674,0.6439236751322565,0.017818013438566916
0,initial,registered_style,identity,active,transformer_TI_residual,295,7400960,33047,0.4465231537530266,382447,5.167532320131443,0.7478077241182192,0.006644099607417988
0,initial,registered_style,identity,active,mamba_RGB_residual,295,7400960,72072,0.973819612590799,601960,8.133539432722243,0.7064903167285452,0.011812560685084317
0,initial,registered_style,identity,active,mamba_NI_residual,295,7400960,86850,1.173496411276375,752337,10.165397461950883,0.6705649755937436,0.01455970653185518
0,initial,registered_style,identity,active,mamba_TI_residual,295,7400960,38249,0.516811332583881,400538,5.411973581805603,0.7633099003098952,0.0072294583627568534
0,initial,registered_style,identity,active,pure_bank,295,7400960,348,0.004702092701487375,91396,1.234920875129713,0.7082996305443896,0.0007470852198123003
0,initial,registered_style,identity,active,pure_cnn,295,7400960,569,0.007688191802144586,106528,1.439380837080595,0.7181889795716467,0.0009332355829201104
0,initial,registered_style,identity,active,pure_transformer,295,7400960,736,0.009944655828433069,150668,2.03578995157385,0.6932548754957061,0.0013263166089258348
0,initial,registered_style,identity,active,pure_mamba,295,7400960,772,0.010431079211345555,116762,1.5776601954341058,0.7134550593594282,0.0010600458263659437
0,initial,registered_style,cross_camera,active,baseline_only,295,637056,0,0.0,10785,1.692943791440627,0.4587969725653947,0.0006786533701674776
0,initial,registered_style,cross_camera,active,fused,295,637056,12,0.0018836648583484025,10254,1.60959162145871,0.5596890648342825,0.0007466210341403679
0,initial,registered_style,cross_camera,active,cnn,295,637056,12,0.0018836648583484025,12114,1.9015596745027126,0.5631070719365242,0.0009203081956156816
0,initial,registered_style,cross_camera,active,transformer,295,637056,11,0.001726692786819369,9669,1.5177629596142255,0.5569474736844549,0.0006826635529583149
0,initial,registered_style,cross_camera,active,mamba,295,637056,23,0.0036103576451677714,13523,2.1227333232871204,0.5590126464499336,0.0010784640487782823
0,initial,registered_style,cross_camera,active,cnn_RGB_residual,295,637056,8606,1.3509016475788627,72174,11.329302290536468,0.679616453712641,0.016467662512596782
0,initial,registered_style,cross_camera,active,cnn_NI_residual,295,637056,17259,2.70918098251959,112542,17.665950874020496,0.5995463121066591,0.028658786380798655
0,initial,registered_style,cross_camera,active,cnn_TI_residual,295,637056,4539,0.7124962326702833,50022,7.8520569620253164,0.7230888310385671,0.010489670762994846
0,initial,registered_style,cross_camera,active,transformer_RGB_residual,295,637056,9177,1.4405327004219408,74593,11.709017731565199,0.6583241332963474,0.01718964642474519
0,initial,registered_style,cross_camera,active,transformer_NI_residual,295,637056,16433,2.5795220514366086,116445,18.278612869198312,0.5828742411489787,0.02864826311097951
0,initial,registered_style,cross_camera,active,transformer_TI_residual,295,637056,3005,0.4717010749447459,37508,5.88770845891099,0.7240956307376033,0.007381452268791299
0,initial,registered_style,cross_camera,active,mamba_RGB_residual,295,637056,10280,1.613672895318465,75926,11.918261502913403,0.6643509489068273,0.018482918532219055
0,initial,registered_style,cross_camera,active,mamba_NI_residual,295,637056,19063,2.9923585995579667,119054,18.68815300381756,0.5881359982171038,0.030731459042326978
0,initial,registered_style,cross_camera,active,mamba_TI_residual,295,637056,4643,0.7288213281093028,47895,7.518177365883062,0.7251981098893407,0.010216570875759157
0,initial,registered_style,cross_camera,active,pure_bank,295,637056,115,0.01805178822583886,18118,2.84401999196303,0.6605811735239505,0.0018853412695317557
0,initial,registered_style,cross_camera,active,pure_cnn,295,637056,180,0.02825497287522604,21495,3.3741146775165767,0.6674171969015678,0.002389913621014696
0,initial,registered_style,cross_camera,active,pure_transformer,295,637056,118,0.018522704440425957,20792,3.2637633112316653,0.6550980016075357,0.002157169026273034
0,initial,registered_style,cross_camera,active,pure_mamba,295,637056,287,0.04505098452883263,23748,3.7277727546714887,0.6592283469616967,0.002817964515488908
0,control_final,original,identity,active,baseline_only,295,7400960,0,0.0,39109,0.5284314467312349,0.5149001268093806,0.00021421344865586928
0,control_final,original,identity,active,fused,295,7400960,0,0.0,2287,0.03090139657557938,0.6600379644002862,9.508324084252513e-06
0,control_final,original,identity,active,cnn,295,7400960,0,0.0,3347,0.04522386285022483,0.6520148956829827,1.3563483852867732e-05
0,control_final,original,identity,active,transformer,295,7400960,0,0.0,2078,0.028077438602559665,0.6679943473724584,9.225969617213501e-06
0,control_final,original,identity,active,mamba,295,7400960,0,0.0,4158,0.05618190072639225,0.6601046479740487,1.9004494979527136e-05
