fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
pooled,control_final,original,identity,inactive,mamba_TI_residual,19220,19220,19220,0,0,0,19216,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,cnn_RGB_residual,1737,1737,1737,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,cnn_NI_residual,3054,3054,3054,0,0,0,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,cnn_TI_residual,2266,2266,2266,0,0,0,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,transformer_RGB_residual,1608,1608,1608,0,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,transformer_NI_residual,3626,3626,3626,0,0,0,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,transformer_TI_residual,1627,1627,1627,0,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,mamba_RGB_residual,2631,2631,2631,0,0,0,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,mamba_NI_residual,5070,5070,5070,0,0,0,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,active,mamba_TI_residual,2675,2675,2675,0,0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,cnn_RGB_residual,1754,1754,1754,0,0,0,1752,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,cnn_NI_residual,3136,3136,3136,0,0,0,3135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,cnn_TI_residual,2795,2795,2795,0,0,0,2792,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,transformer_RGB_residual,1460,1460,1460,0,0,0,1458,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,transformer_NI_residual,3349,3349,3349,0,0,0,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,transformer_TI_residual,2301,2301,2301,0,0,0,2299,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,mamba_RGB_residual,2293,2293,2293,0,0,0,2289,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,mamba_NI_residual,5064,5064,5064,0,0,0,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,original,cross_camera,inactive,mamba_TI_residual,3563,3563,3563,0,0,0,3559,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,cnn_RGB_residual,142826,142248,142278,260,544,4,142017,0,260,0,230,1,314,3,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,cnn_NI_residual,179657,179069,179066,243,585,6,178820,0,243,0,246,0,339,6,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,cnn_TI_residual,54873,54727,54762,68,105,6,54694,0,68,0,33,1,72,5,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,transformer_RGB_residual,281324,278986,280747,1832,572,5,278911,0,1832,0,71,1,501,4,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,transformer_NI_residual,320842,318261,320162,2001,673,7,318157,0,2001,0,100,1,573,6,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,transformer_TI_residual,79243,78667,79043,398,195,5,78645,0,398,0,22,0,173,5,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,mamba_RGB_residual,176342,175180,175756,687,578,8,175069,0,687,0,111,0,467,8,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,mamba_NI_residual,237584,236342,236938,736,640,6,236201,0,736,0,140,0,500,6,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,active,mamba_TI_residual,75836,75442,75684,261,148,4,75423,0,261,0,19,0,129,4,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,cnn_RGB_residual,15708,15708,15708,0,0,0,15706,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,cnn_NI_residual,23618,23618,23618,0,0,0,23617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,cnn_TI_residual,14546,14546,14546,0,0,0,14543,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,transformer_RGB_residual,16553,16553,16553,0,0,0,16550,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,transformer_NI_residual,27437,27437,27437,0,0,0,27437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,transformer_TI_residual,14979,14979,14979,0,0,0,14977,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,mamba_RGB_residual,21125,21125,21125,0,0,0,21119,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,mamba_NI_residual,33113,33113,33113,0,0,0,33113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,identity,inactive,mamba_TI_residual,19220,19220,19220,0,0,0,19216,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,cnn_RGB_residual,16454,16261,16299,77,154,1,16222,0,77,0,39,0,115,1,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,cnn_NI_residual,31944,31727,31764,89,179,1,31675,0,89,0,52,0,127,1,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,cnn_TI_residual,6808,6787,6788,8,20,0,6780,0,8,0,7,0,13,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,transformer_RGB_residual,27662,27201,27493,310,168,1,27183,0,310,0,18,1,150,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,transformer_NI_residual,46158,45636,45964,360,193,1,45604,0,360,0,32,1,161,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,transformer_TI_residual,6610,6532,6586,60,24,0,6526,0,60,0,6,0,18,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,mamba_RGB_residual,20234,19997,20090,123,143,1,19967,0,123,0,30,0,113,1,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,mamba_NI_residual,40666,40370,40483,177,182,1,40306,0,177,0,64,0,118,1,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,active,mamba_TI_residual,8314,8265,8290,32,24,0,8258,0,32,0,7,0,17,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,1754,1754,1754,0,0,0,1752,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,3136,3136,3136,0,0,0,3135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,2795,2795,2795,0,0,0,2792,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,1460,1460,1460,0,0,0,1458,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,3349,3349,3349,0,0,0,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,2301,2301,2301,0,0,0,2299,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,2293,2293,2293,0,0,0,2289,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,5064,5064,5064,0,0,0,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,3563,3563,3563,0,0,0,3559,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,cnn_RGB_residual,15834,15834,15834,0,0,0,15834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,cnn_NI_residual,25080,25080,25080,0,0,0,25080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,cnn_TI_residual,16428,16428,16428,0,0,0,16428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,transformer_RGB_residual,16378,16378,16378,0,0,0,16378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,transformer_NI_residual,27583,27583,27583,0,0,0,27582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,transformer_TI_residual,14948,14948,14948,0,0,0,14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,mamba_RGB_residual,19715,19714,19715,1,0,0,19713,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,mamba_NI_residual,29622,29619,29622,3,0,0,29619,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,active,mamba_TI_residual,20247,20245,20247,2,0,0,20245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,cnn_RGB_residual,19155,19155,19155,0,0,0,19151,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,cnn_NI_residual,27600,27600,27600,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,cnn_TI_residual,15577,15577,15577,0,0,0,15573,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,transformer_RGB_residual,17642,17642,17642,0,0,0,17640,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,transformer_NI_residual,30072,30072,30072,0,0,0,30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,transformer_TI_residual,13137,13137,13137,0,0,0,13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,mamba_RGB_residual,23050,23047,23050,3,0,0,23041,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,mamba_NI_residual,32476,32473,32476,3,0,0,32472,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,identity,inactive,mamba_TI_residual,18575,18575,18575,0,0,0,18570,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,cnn_RGB_residual,1772,1772,1772,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,cnn_NI_residual,3638,3638,3638,0,0,0,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,cnn_TI_residual,2668,2668,2668,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,transformer_RGB_residual,1943,1943,1943,0,0,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,transformer_NI_residual,4362,4362,4362,0,0,0,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,transformer_TI_residual,1457,1457,1457,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,mamba_RGB_residual,2572,2572,2572,0,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,mamba_NI_residual,4457,4457,4457,0,0,0,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,active,mamba_TI_residual,2757,2757,2757,0,0,0,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,cnn_RGB_residual,2150,2150,2150,0,0,0,2146,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,cnn_NI_residual,3921,3921,3921,0,0,0,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,cnn_TI_residual,2962,2962,2962,0,0,0,2958,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,transformer_RGB_residual,1959,1959,1959,0,0,0,1958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,transformer_NI_residual,3965,3965,3965,0,0,0,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,transformer_TI_residual,1978,1978,1978,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,mamba_RGB_residual,2774,2774,2774,0,0,0,2770,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,mamba_NI_residual,4657,4657,4657,0,0,0,4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,original,cross_camera,inactive,mamba_TI_residual,3269,3269,3269,0,0,0,3264,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,cnn_RGB_residual,40284,40265,40276,11,7,1,40265,0,11,0,0,0,7,1,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,cnn_NI_residual,58779,58775,58777,2,2,0,58772,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,cnn_TI_residual,27899,27887,27895,8,3,1,27887,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,transformer_RGB_residual,49260,49253,49258,6,2,0,49252,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,transformer_NI_residual,74418,74407,74411,9,6,1,74398,0,9,0,5,1,1,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,transformer_TI_residual,28773,28763,28769,9,3,1,28760,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,mamba_RGB_residual,48795,48762,48787,25,7,1,48761,0,25,0,0,0,7,1,1,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,mamba_NI_residual,70933,70916,70928,12,4,1,70914,0,12,0,0,0,4,1,2,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,active,mamba_TI_residual,35912,35886,35906,20,5,1,35886,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,cnn_RGB_residual,19155,19155,19155,0,0,0,19151,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,cnn_NI_residual,27600,27600,27600,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,cnn_TI_residual,15577,15577,15577,0,0,0,15573,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,transformer_RGB_residual,17642,17642,17642,0,0,0,17640,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,transformer_NI_residual,30072,30072,30072,0,0,0,30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,transformer_TI_residual,13137,13137,13137,0,0,0,13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,mamba_RGB_residual,23050,23047,23050,3,0,0,23041,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,mamba_NI_residual,32476,32473,32476,3,0,0,32472,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,registered_style,identity,inactive,mamba_TI_residual,18575,18575,18575,0,0,0,18570,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,cnn_RGB_residual,4830,4830,4830,0,0,0,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,cnn_NI_residual,10458,10458,10458,0,0,0,10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,cnn_TI_residual,3551,3550,3551,1,0,0,3550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,transformer_RGB_residual,6639,6637,6639,2,0,0,6637,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,transformer_NI_residual,12459,12459,12459,0,0,0,12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,transformer_TI_residual,2702,2699,2702,3,0,0,2699,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,mamba_RGB_residual,6214,6212,6214,2,0,0,6212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,mamba_NI_residual,12672,12670,12672,2,0,0,12670,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,active,mamba_TI_residual,4268,4267,4268,1,0,0,4267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,2150,2150,2150,0,0,0,2146,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,3921,3921,3921,0,0,0,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,2962,2962,2962,0,0,0,2958,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,1959,1959,1959,0,0,0,1958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,3965,3965,3965,0,0,0,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,1978,1978,1978,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,2774,2774,2774,0,0,0,2770,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,4657,4657,4657,0,0,0,4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooled,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,3269,3269,3269,0,0,0,3264,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,initial,original,identity,all,cnn_RGB_residual,19168,19164,19168,4,0,0,19164,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,cnn_NI_residual,35309,35307,35309,2,0,0,35307,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,cnn_TI_residual,23302,23294,23302,8,0,0,23294,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,transformer_RGB_residual,11133,11132,11133,1,0,0,11132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,transformer_NI_residual,23480,23480,23480,0,0,0,23480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,transformer_TI_residual,16825,16824,16825,1,0,0,16824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,mamba_RGB_residual,20794,20789,20794,5,0,0,20789,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,mamba_NI_residual,38719,38712,38719,7,0,0,38712,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,all,mamba_TI_residual,25253,25244,25253,9,0,0,25244,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,cnn_RGB_residual,2890,2890,2890,0,0,0,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,cnn_NI_residual,5871,5871,5871,0,0,0,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,cnn_TI_residual,4539,4539,4539,0,0,0,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,transformer_RGB_residual,1637,1637,1637,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,transformer_NI_residual,4224,4224,4224,0,0,0,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,transformer_TI_residual,2018,2018,2018,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,mamba_RGB_residual,3545,3540,3545,5,0,0,3540,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,mamba_NI_residual,6846,6841,6846,5,0,0,6841,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,all,mamba_TI_residual,4364,4362,4364,2,0,0,4362,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,cnn_RGB_residual,66289,65954,66037,150,236,16,65887,0,150,0,67,0,169,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,cnn_NI_residual,94994,94628,94757,185,221,16,94572,0,185,0,56,0,165,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,cnn_TI_residual,47517,47279,47424,161,90,3,47263,0,161,0,16,0,74,3,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,transformer_RGB_residual,93367,92768,93104,390,246,17,92714,0,390,0,54,0,192,17,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,transformer_NI_residual,117740,117238,117506,324,220,14,117182,0,324,0,56,0,164,14,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,transformer_TI_residual,40641,40479,40580,128,58,3,40452,0,128,0,27,0,31,3,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,mamba_RGB_residual,81741,81193,81489,322,241,11,81167,0,322,0,26,0,215,11,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,mamba_NI_residual,105797,105258,105543,318,238,16,105225,0,318,0,33,0,205,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,all,mamba_TI_residual,49391,49186,49311,138,77,3,49173,0,138,0,13,0,64,3,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,cnn_RGB_residual,9910,9784,9815,49,84,11,9766,0,49,0,18,0,66,11,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,cnn_NI_residual,20096,19950,20004,67,80,12,19937,0,67,0,13,0,67,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,cnn_TI_residual,6467,6427,6452,28,14,1,6424,0,28,0,3,0,11,1,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,transformer_RGB_residual,9926,9841,9844,21,71,11,9823,0,21,0,18,0,53,11,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,transformer_NI_residual,18286,18195,18203,30,71,12,18173,0,30,0,22,0,49,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,transformer_TI_residual,3925,3909,3911,10,13,1,3901,0,10,0,8,0,5,1,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,mamba_RGB_residual,11784,11590,11697,109,79,8,11588,0,109,0,2,0,77,8,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,mamba_NI_residual,22336,22099,22240,144,84,12,22096,0,144,0,3,0,81,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,all,mamba_TI_residual,6559,6500,6543,46,15,1,6497,0,46,0,3,0,12,1,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,cnn_RGB_residual,9048,9048,9048,0,0,0,9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,cnn_NI_residual,16373,16373,16373,0,0,0,16373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,cnn_TI_residual,11224,11224,11224,0,0,0,11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,transformer_RGB_residual,10511,10511,10511,0,0,0,10511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,transformer_NI_residual,19908,19908,19908,0,0,0,19908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,transformer_TI_residual,12158,12158,12158,0,0,0,12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,mamba_RGB_residual,13399,13399,13399,0,0,0,13399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,mamba_NI_residual,21501,21501,21501,0,0,0,21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,all,mamba_TI_residual,15636,15636,15636,0,0,0,15636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,cnn_RGB_residual,1495,1495,1495,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,cnn_NI_residual,2604,2604,2604,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,cnn_TI_residual,2297,2297,2297,0,0,0,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,transformer_RGB_residual,1487,1487,1487,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,transformer_NI_residual,3359,3359,3359,0,0,0,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,transformer_TI_residual,1260,1260,1260,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,mamba_RGB_residual,2244,2244,2244,0,0,0,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,all,mamba_NI_residual,4051,4051,4051,0,0,0,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
