fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
pooled,control_final,cross_camera,inactive,cnn_RGB_residual,1702960,1754,1754,0,44429,44429,0,0.0
pooled,control_final,cross_camera,inactive,cnn_NI_residual,1702960,3136,3136,0,75990,75990,0,0.0
pooled,control_final,cross_camera,inactive,cnn_TI_residual,1702960,2795,2795,0,54317,54317,0,0.0
pooled,control_final,cross_camera,inactive,transformer_RGB_residual,1702960,1460,1460,0,29874,29874,0,0.0
pooled,control_final,cross_camera,inactive,transformer_NI_residual,1702960,3349,3349,0,56541,56541,0,0.0
pooled,control_final,cross_camera,inactive,transformer_TI_residual,1702960,2301,2301,0,39248,39248,0,0.0
pooled,control_final,cross_camera,inactive,mamba_RGB_residual,1702960,2293,2293,0,49874,49874,0,0.0
pooled,control_final,cross_camera,inactive,mamba_NI_residual,1702960,5064,5064,0,89663,89663,0,0.0
pooled,control_final,cross_camera,inactive,mamba_TI_residual,1702960,3563,3563,0,58069,58069,0,0.0
pooled,control_final,cross_camera,inactive,pure_bank,1702960,0,0,0,363,363,0,0.0
pooled,control_final,cross_camera,inactive,pure_cnn,1702960,0,0,0,899,899,0,0.0
pooled,control_final,cross_camera,inactive,pure_transformer,1702960,0,0,0,212,212,0,0.0
pooled,control_final,cross_camera,inactive,pure_mamba,1702960,0,0,0,1446,1446,0,0.0
pooled,control_final,cross_camera,all,baseline_only,3401664,7,7,0,48698,48698,0,0.0
pooled,control_final,cross_camera,all,fused,3401664,0,1,1,2832,20051,17219,0.00023083759290240926
pooled,control_final,cross_camera,all,cnn,3401664,0,1,1,4278,21531,17253,0.00022977779442422233
pooled,control_final,cross_camera,all,transformer,3401664,0,5,5,2008,24016,22008,0.0003203769008937739
pooled,control_final,cross_camera,all,mamba,3401664,2,8,6,5749,26110,20361,0.00028310021321450497
pooled,control_final,cross_camera,all,cnn_RGB_residual,3401664,3491,18208,14717,89682,208715,119033,0.0052408678337998536
pooled,control_final,cross_camera,all,cnn_NI_residual,3401664,6190,35080,28890,156824,331915,175091,0.008718741003691965
pooled,control_final,cross_camera,all,cnn_TI_residual,3401664,5061,9603,4542,106951,153328,46377,0.0018708412759455568
pooled,control_final,cross_camera,all,transformer_RGB_residual,3401664,3068,29122,26054,60554,220342,159788,0.007841425581159696
pooled,control_final,cross_camera,all,transformer_NI_residual,3401664,6975,49507,42532,118607,329454,210847,0.01154046711015606
pooled,control_final,cross_camera,all,transformer_TI_residual,3401664,3928,8911,4983,74476,122589,48113,0.001969780796950032
pooled,control_final,cross_camera,all,mamba_RGB_residual,3401664,4924,22527,17603,98971,215522,116551,0.005525444871811196
pooled,control_final,cross_camera,all,mamba_NI_residual,3401664,10134,45730,35596,180951,364365,183414,0.009803204139765589
pooled,control_final,cross_camera,all,mamba_TI_residual,3401664,6238,11877,5639,113024,164381,51357,0.0021346049059908214
pooled,control_final,cross_camera,all,pure_bank,3401664,0,218,218,573,36856,36283,0.0007099645026391255
pooled,control_final,cross_camera,all,pure_cnn,3401664,0,243,243,1593,39375,37782,0.0007320593492132638
pooled,control_final,cross_camera,all,pure_transformer,3401664,0,616,616,398,51921,51523,0.0011473442646467104
pooled,control_final,cross_camera,all,pure_mamba,3401664,0,341,341,2259,47444,45185,0.0009333406219043755
pooled,style_final,identity,active,baseline_only,20547072,5,5,0,100957,100957,0,0.0
pooled,style_final,identity,active,fused,20547072,0,1,1,7967,17767,9800,1.6467879121078292e-05
pooled,style_final,identity,active,cnn,20547072,0,1,1,11372,22060,10688,1.813871634749528e-05
pooled,style_final,identity,active,transformer,20547072,0,2,2,5920,15698,9778,1.7428479808798294e-05
pooled,style_final,identity,active,mamba,20547072,1,6,5,15303,31215,15912,2.9522921474294715e-05
pooled,style_final,identity,active,cnn_RGB_residual,20547072,15834,40284,24450,371023,748104,377081,0.002154821671471485
pooled,style_final,identity,active,cnn_NI_residual,20547072,25080,58779,33699,586152,1098745,512593,0.002982092249966633
pooled,style_final,identity,active,cnn_TI_residual,20547072,16428,27899,11471,351497,536649,185152,0.0010553300088618094
pooled,style_final,identity,active,transformer_RGB_residual,20547072,16378,49260,32882,266279,674432,408153,0.002474512472078923
pooled,style_final,identity,active,transformer_NI_residual,20547072,27583,74418,46835,460256,1034925,574669,0.0035405285422276432
pooled,style_final,identity,active,transformer_TI_residual,20547072,14948,28773,13825,250381,435445,185064,0.0010915628492893037
pooled,style_final,identity,active,mamba_RGB_residual,20547072,19715,48795,29080,377503,756695,379192,0.0022963925614494837
pooled,style_final,identity,active,mamba_NI_residual,20547072,29622,70933,41311,607939,1137001,529062,0.0032532457517925268
pooled,style_final,identity,active,mamba_TI_residual,20547072,20247,35912,15665,367703,571942,204239,0.001221358473248779
pooled,style_final,identity,active,pure_bank,20547072,0,8,8,2119,15642,13523,2.789946763359871e-05
pooled,style_final,identity,active,pure_cnn,20547072,0,21,21,5220,26462,21242,4.481003741674606e-05
pooled,style_final,identity,active,pure_transformer,20547072,0,14,14,1902,18164,16262,3.5018748706492457e-05
pooled,style_final,identity,active,pure_mamba,20547072,3,40,37,7965,38993,31028,7.30556406769186e-05
pooled,style_final,identity,inactive,baseline_only,21600768,11,11,0,99519,99519,0,0.0
pooled,style_final,identity,inactive,fused,21600768,0,0,0,7295,7295,0,0.0
pooled,style_final,identity,inactive,cnn,21600768,0,0,0,11098,11098,0,0.0
pooled,style_final,identity,inactive,transformer,21600768,0,0,0,4972,4972,0,0.0
pooled,style_final,identity,inactive,mamba,21600768,1,1,0,14608,14608,0,0.0
pooled,style_final,identity,inactive,cnn_RGB_residual,21600768,19155,19155,0,410794,410794,0,0.0
pooled,style_final,identity,inactive,cnn_NI_residual,21600768,27600,27600,0,628556,628556,0,0.0
pooled,style_final,identity,inactive,cnn_TI_residual,21600768,15577,15577,0,363936,363936,0,0.0
pooled,style_final,identity,inactive,transformer_RGB_residual,21600768,17642,17642,0,285218,285218,0,0.0
pooled,style_final,identity,inactive,transformer_NI_residual,21600768,30072,30072,0,483166,483166,0,0.0
pooled,style_final,identity,inactive,transformer_TI_residual,21600768,13137,13137,0,259702,259702,0,0.0
pooled,style_final,identity,inactive,mamba_RGB_residual,21600768,23050,23050,0,416433,416433,0,0.0
pooled,style_final,identity,inactive,mamba_NI_residual,21600768,32476,32476,0,635815,635815,0,0.0
pooled,style_final,identity,inactive,mamba_TI_residual,21600768,18575,18575,0,368794,368794,0,0.0
pooled,style_final,identity,inactive,pure_bank,21600768,0,0,0,1584,1584,0,0.0
pooled,style_final,identity,inactive,pure_cnn,21600768,0,0,0,4908,4908,0,0.0
pooled,style_final,identity,inactive,pure_transformer,21600768,0,0,0,1337,1337,0,0.0
pooled,style_final,identity,inactive,pure_mamba,21600768,3,3,0,7394,7394,0,0.0
pooled,style_final,identity,all,baseline_only,42147840,16,16,0,200476,200476,0,0.0
pooled,style_final,identity,all,fused,42147840,0,1,1,15262,25062,9800,8.028091071525667e-06
pooled,style_final,identity,all,cnn,42147840,0,1,1,22470,33158,10688,8.842624219403947e-06
pooled,style_final,identity,all,transformer,42147840,0,2,2,10892,20670,9778,8.496383906789169e-06
pooled,style_final,identity,all,mamba,42147840,2,7,5,29911,45823,15912,1.4392424218718678e-05
pooled,style_final,identity,all,cnn_RGB_residual,42147840,34989,59439,24450,781817,1158898,377081,0.0010504755648423495
pooled,style_final,identity,all,cnn_NI_residual,42147840,52680,86379,33699,1214708,1727301,512593,0.0014537699718587336
pooled,style_final,identity,all,cnn_TI_residual,42147840,32005,43476,11471,715433,900585,185152,0.0005144733793201325
pooled,style_final,identity,all,transformer_RGB_residual,42147840,34020,66902,32882,551497,959650,408153,0.001206324830138475
pooled,style_final,identity,all,transformer_NI_residual,42147840,57655,104490,46835,943422,1518091,574669,0.0017260076643359757
pooled,style_final,identity,all,transformer_TI_residual,42147840,28085,41910,13825,510083,695147,185064,0.0005321368890285358
pooled,style_final,identity,all,mamba_RGB_residual,42147840,42765,71845,29080,793936,1173128,379192,0.0011194913737066236
pooled,style_final,identity,all,mamba_NI_residual,42147840,62098,103409,41311,1243754,1772816,529062,0.0015859573039988574
pooled,style_final,identity,all,mamba_TI_residual,42147840,38822,54487,15665,736497,940736,204239,0.0005954122557087797
pooled,style_final,identity,all,pure_bank,42147840,0,8,8,3703,17226,13523,1.3600990471379368e-05
pooled,style_final,identity,all,pure_cnn,42147840,0,21,21,10128,31370,21242,2.1844893240663706e-05
pooled,style_final,identity,all,pure_transformer,42147840,0,14,14,3239,19501,16262,1.7071639994415072e-05
pooled,style_final,identity,all,pure_mamba,42147840,6,43,37,15359,46387,31028,3.561462482999782e-05
pooled,style_final,cross_camera,active,baseline_only,1698704,0,0,0,24982,24982,0,0.0
pooled,style_final,cross_camera,active,fused,1698704,0,0,0,1443,3454,2011,3.4772219209753246e-05
pooled,style_final,cross_camera,active,cnn,1698704,0,0,0,2261,4289,2028,3.7027670941151e-05
pooled,style_final,cross_camera,active,transformer,1698704,0,0,0,997,3131,2134,4.178551192529432e-05
pooled,style_final,cross_camera,active,mamba,1698704,0,0,0,2857,6208,3351,6.658500470020465e-05
pooled,style_final,cross_camera,active,cnn_RGB_residual,1698704,1772,4830,3058,49168,91918,42750,0.003104455970472657
pooled,style_final,cross_camera,active,cnn_NI_residual,1698704,3638,10458,6820,85666,154353,68687,0.005537290211122434
pooled,style_final,cross_camera,active,cnn_TI_residual,1698704,2668,3551,883,50097,66715,16618,0.001172760848089064
pooled,style_final,cross_camera,active,transformer_RGB_residual,1698704,1943,6639,4696,34740,84245,49505,0.003864848068441774
pooled,style_final,cross_camera,active,transformer_NI_residual,1698704,4362,12459,8097,64117,136865,72748,0.006096316337108466
pooled,style_final,cross_camera,active,transformer_TI_residual,1698704,1457,2702,1245,30757,45825,15068,0.0011101249730941
pooled,style_final,cross_camera,active,mamba_RGB_residual,1698704,2572,6214,3642,50247,91832,41585,0.00320808389579056
pooled,style_final,cross_camera,active,mamba_NI_residual,1698704,4457,12672,8215,88958,163948,74990,0.006251281205235617
pooled,style_final,cross_camera,active,mamba_TI_residual,1698704,2757,4268,1511,48086,67044,18958,0.0014140816728163998
pooled,style_final,cross_camera,active,pure_bank,1698704,0,0,0,330,2626,2296,5.366519699992234e-05
pooled,style_final,cross_camera,active,pure_cnn,1698704,0,1,1,999,4229,3230,7.942442549494615e-05
pooled,style_final,cross_camera,active,pure_transformer,1698704,0,3,3,201,3279,3078,8.386830406616612e-05
pooled,style_final,cross_camera,active,pure_mamba,1698704,0,3,3,1204,6560,5356,0.00013990145241776121
pooled,style_final,cross_camera,inactive,baseline_only,1702960,7,7,0,23716,23716,0,0.0
pooled,style_final,cross_camera,inactive,fused,1702960,0,0,0,1819,1819,0,0.0
pooled,style_final,cross_camera,inactive,cnn,1702960,0,0,0,2676,2676,0,0.0
pooled,style_final,cross_camera,inactive,transformer,1702960,0,0,0,1241,1241,0,0.0
pooled,style_final,cross_camera,inactive,mamba,1702960,1,1,0,3503,3503,0,0.0
pooled,style_final,cross_camera,inactive,cnn_RGB_residual,1702960,2150,2150,0,51181,51181,0,0.0
pooled,style_final,cross_camera,inactive,cnn_NI_residual,1702960,3921,3921,0,83677,83677,0,0.0
pooled,style_final,cross_camera,inactive,cnn_TI_residual,1702960,2962,2962,0,53247,53247,0,0.0
pooled,style_final,cross_camera,inactive,transformer_RGB_residual,1702960,1959,1959,0,34023,34023,0,0.0
pooled,style_final,cross_camera,inactive,transformer_NI_residual,1702960,3965,3965,0,63725,63725,0,0.0
pooled,style_final,cross_camera,inactive,transformer_TI_residual,1702960,1978,1978,0,35993,35993,0,0.0
pooled,style_final,cross_camera,inactive,mamba_RGB_residual,1702960,2774,2774,0,52448,52448,0,0.0
pooled,style_final,cross_camera,inactive,mamba_NI_residual,1702960,4657,4657,0,87787,87787,0,0.0
pooled,style_final,cross_camera,inactive,mamba_TI_residual,1702960,3269,3269,0,50974,50974,0,0.0
pooled,style_final,cross_camera,inactive,pure_bank,1702960,0,0,0,450,450,0,0.0
pooled,style_final,cross_camera,inactive,pure_cnn,1702960,0,0,0,1043,1043,0,0.0
pooled,style_final,cross_camera,inactive,pure_transformer,1702960,0,0,0,380,380,0,0.0
pooled,style_final,cross_camera,inactive,pure_mamba,1702960,0,0,0,1560,1560,0,0.0
pooled,style_final,cross_camera,all,baseline_only,3401664,7,7,0,48698,48698,0,0.0
pooled,style_final,cross_camera,all,fused,3401664,0,0,0,3262,5273,2011,1.73643569325144e-05
pooled,style_final,cross_camera,all,cnn,3401664,0,0,0,4937,6965,2028,1.8490671841315593e-05
pooled,style_final,cross_camera,all,transformer,3401664,0,0,0,2238,4372,2134,2.086661594135845e-05
pooled,style_final,cross_camera,all,mamba,3401664,1,1,0,6360,9711,3351,3.325084835664441e-05
pooled,style_final,cross_camera,all,cnn_RGB_residual,3401664,3922,6980,3058,100349,143099,42750,0.0015502859115026598
pooled,style_final,cross_camera,all,cnn_NI_residual,3401664,7559,14379,6820,169343,238030,68687,0.0027651811086558
pooled,style_final,cross_camera,all,cnn_TI_residual,3401664,5630,6513,883,103344,119962,16618,0.000585646772783051
pooled,style_final,cross_camera,all,transformer_RGB_residual,3401664,3902,8598,4696,68763,118268,49505,0.0019300062772967335
pooled,style_final,cross_camera,all,transformer_NI_residual,3401664,8327,16424,8097,127842,200590,72748,0.0030443444582155975
pooled,style_final,cross_camera,all,transformer_TI_residual,3401664,3435,4680,1245,66750,81818,15068,0.0005543680187975179
pooled,style_final,cross_camera,all,mamba_RGB_residual,3401664,5346,8988,3642,102695,144280,41585,0.0016020350469990593
pooled,style_final,cross_camera,all,mamba_NI_residual,3401664,9114,17329,8215,176745,251735,74990,0.0031217299499476025
pooled,style_final,cross_camera,all,mamba_TI_residual,3401664,6026,7537,1511,99060,118018,18958,0.0007061562205849572
pooled,style_final,cross_camera,all,pure_bank,3401664,0,0,0,780,3076,2296,2.6799026830561775e-05
pooled,style_final,cross_camera,all,pure_cnn,3401664,0,1,1,2042,5272,3230,3.966252671809062e-05
pooled,style_final,cross_camera,all,pure_transformer,3401664,0,3,3,581,3659,3078,4.1881686019081434e-05
pooled,style_final,cross_camera,all,pure_mamba,3401664,0,3,3,2764,8120,5356,6.986320719149824e-05
