fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
0,augmented,cnn,identity_exclude_record,175,12,5,10,97.84285054171418,96.31787918367922,-1.5249713580349606,-18.299656296419528
0,augmented,cnn,identity_exclude_record,179,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,19,14,3,5,99.08958930532945,98.52516746343508,-0.5644218418943723,-7.901905786521212
0,augmented,cnn,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,219,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,229,12,3,2,97.83202067292976,97.73819089159997,-0.09382978132978792,-1.125957375957455
0,augmented,cnn,identity_exclude_record,23,13,13,13,84.93833298838292,85.93041734788282,0.9920843594998985,12.89709667349868
0,augmented,cnn,identity_exclude_record,231,12,4,4,99.54942784488239,99.4652527607073,-0.08417508417508657,-1.0101010101010388
0,augmented,cnn,identity_exclude_record,236,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,238,13,12,13,94.94797239609993,93.70495966672141,-1.2430127293785205,-16.159165481920766
0,augmented,cnn,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,246,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,25,14,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,252,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,254,16,8,10,97.0289327546634,96.08302936379141,-0.9459033908719903,-15.134454253951844
0,augmented,cnn,identity_exclude_record,258,8,3,3,94.97767857142857,95.17477824463118,0.19709967320261512,1.576797385620921
0,augmented,cnn,identity_exclude_record,260,8,8,8,88.71244331065759,86.69262780869924,-2.019815501958348,-16.158524015666785
0,augmented,cnn,identity_exclude_record,264,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,266,4,1,1,97.91666666666666,96.66666666666667,-1.2499999999999858,-4.999999999999943
0,augmented,cnn,identity_exclude_record,270,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,272,8,1,1,99.34807256235827,99.52168367346938,0.17361111111111427,1.3888888888889142
0,augmented,cnn,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,278,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,282,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,284,8,1,3,99.77678571428572,99.07525510204081,-0.701530612244909,-5.612244897959272
0,augmented,cnn,identity_exclude_record,288,7,1,1,99.65986394557824,99.4047619047619,-0.2551020408163396,-1.785714285714377
0,augmented,cnn,identity_exclude_record,29,7,2,3,94.5408163265306,94.20068027210885,-0.3401360544217482,-2.3809523809522375
0,augmented,cnn,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,294,8,1,3,99.52168367346938,99.15674603174604,-0.3649376417233441,-2.9195011337867527
0,augmented,cnn,identity_exclude_record,296,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,302,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,308,7,4,4,96.99546485260771,96.32936507936509,-0.666099773242621,-4.662698412698347
0,augmented,cnn,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,314,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,320,8,2,2,98.92857142857143,97.64996907854051,-1.2786023500309227,-10.228818800247382
0,augmented,cnn,identity_exclude_record,324,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,326,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,35,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,38,12,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,46,21,16,18,97.35809931906026,96.3684739976094,-0.989625321450859,-20.78213175046804
0,augmented,cnn,identity_exclude_record,5,20,4,7,99.44494805114239,99.10247304384743,-0.34247500729496494,-6.849500145899299
0,augmented,cnn,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,60,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,68,14,10,10,92.8836151831275,92.28780177218155,-0.5958134109459507,-8.34138775324331
0,augmented,cnn,identity_exclude_record,7,7,0,3,100.0,97.30210265924552,-2.69789734075448,-18.88528138528136
0,augmented,cnn,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,80,7,2,2,98.44671201814059,98.19160997732426,-0.25510204081632537,-1.7857142857142776
0,augmented,cnn,identity_exclude_record,85,10,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,87,10,7,8,95.30966386554623,90.37346965219065,-4.936194213355577,-49.36194213355577
0,augmented,cnn,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,93,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,97,16,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,101,10,6,7,85.25372648344998,83.1900867772578,-2.063639706192177,-20.63639706192177
0,augmented,cnn_NI_residual,cross_scene,105,10,5,5,93.93228200371058,93.81134540063113,-0.12093660307945697,-1.2093660307945697
0,augmented,cnn_NI_residual,cross_scene,107,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,11,11,5,2,95.363455988456,97.8095689033189,2.4461129148629084,26.907242063491992
0,augmented,cnn_NI_residual,cross_scene,111,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,113,5,1,1,91.11111111111111,94.44444444444444,3.3333333333333286,16.666666666666643
0,augmented,cnn_NI_residual,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,119,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,123,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,128,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,13,9,7,7,82.19099335640689,79.657921142257,-2.5330722141498967,-22.79764992734907
0,augmented,cnn_NI_residual,cross_scene,130,12,10,12,82.1783695985085,80.52085851972036,-1.6575110787881329,-19.890132945457594
0,augmented,cnn_NI_residual,cross_scene,132,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,136,8,8,8,38.88379844333508,41.090623230300714,2.2068247869656332,17.654598295725066
0,augmented,cnn_NI_residual,cross_scene,140,9,7,9,79.18991810658478,71.14668065497386,-8.04323745161092,-72.38913706449829
0,augmented,cnn_NI_residual,cross_scene,142,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,144,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,148,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,153,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,157,6,2,3,95.83333333333331,90.97222222222221,-4.8611111111111,-29.1666666666666
0,augmented,cnn_NI_residual,cross_scene,161,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,163,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,167,5,2,3,90.0,80.0,-10.0,-50.0
0,augmented,cnn_NI_residual,cross_scene,169,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,17,8,5,6,92.0877976190476,88.30501443001442,-3.7827831890331822,-30.262265512265458
0,augmented,cnn_NI_residual,cross_scene,171,16,5,5,99.26670904475392,99.33781888401454,0.07110983926061465,1.1377574281698344
0,augmented,cnn_NI_residual,cross_scene,175,12,12,12,44.3082959393331,38.76239011341513,-5.54590582591797,-66.55086991101564
0,augmented,cnn_NI_residual,cross_scene,179,7,2,2,91.7063492063492,92.3015873015873,0.595238095238102,4.166666666666714
0,augmented,cnn_NI_residual,cross_scene,181,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,184,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,189,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,19,14,5,6,95.86077282505855,94.70343431220056,-1.15733851285799,-16.20273918001186
0,augmented,cnn_NI_residual,cross_scene,191,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,198,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,203,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,208,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,212,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,217,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,219,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,223,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,225,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,229,12,9,10,93.23072562358276,91.18181818181817,-2.048907441764584,-24.586889301175006
0,augmented,cnn_NI_residual,cross_scene,23,13,13,13,73.36431891434707,73.38313573605822,0.018816821711155285,0.2446186822450187
0,augmented,cnn_NI_residual,cross_scene,231,12,12,12,59.734576256823814,64.66701969291077,4.932443436086956,59.18932123304347
0,augmented,cnn_NI_residual,cross_scene,236,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,238,13,13,13,66.20791917003638,58.603186824984576,-7.604732345051801,-98.86152048567341
0,augmented,cnn_NI_residual,cross_scene,240,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,244,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,246,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,25,14,4,4,99.37191217873035,99.28262646444465,-0.0892857142857082,-1.2499999999999147
0,augmented,cnn_NI_residual,cross_scene,250,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,252,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,254,16,15,16,69.77898461602656,62.63798651040781,-7.140998105618749,-114.25596968989998
0,augmented,cnn_NI_residual,cross_scene,258,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,260,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,264,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,266,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,270,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,272,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,276,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,278,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,282,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,284,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,288,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,29,7,6,4,90.97701901273331,90.96938775510205,-0.007631257631260269,-0.05341880341882188
0,augmented,cnn_NI_residual,cross_scene,290,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,294,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,296,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,300,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,302,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,306,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,308,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,31,4,1,0,95.83333333333333,100.0,4.166666666666671,16.666666666666686
0,augmented,cnn_NI_residual,cross_scene,312,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,314,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,318,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,320,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,324,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,326,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,330,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,38,12,1,1,98.66582491582493,97.93983793983794,-0.7259869759869844,-8.711843711843812
0,augmented,cnn_NI_residual,cross_scene,42,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,44,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,46,21,20,19,87.18106578290535,84.91357983834288,-2.267485944562466,-47.61720483581179
0,augmented,cnn_NI_residual,cross_scene,5,20,12,15,90.64654042583854,88.3492355419637,-2.297304883874844,-45.94609767749688
0,augmented,cnn_NI_residual,cross_scene,50,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,52,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,56,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,58,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,60,5,1,2,83.83333333333333,81.53846153846153,-2.2948717948717956,-11.474358974358978
0,augmented,cnn_NI_residual,cross_scene,68,14,14,14,31.942870495205266,25.600807541089388,-6.342062954115878,-88.7888813576223
0,augmented,cnn_NI_residual,cross_scene,7,7,4,5,83.31709542517814,86.32511827679625,3.008022851618108,21.056159961326756
0,augmented,cnn_NI_residual,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,78,7,0,2,100.0,95.14880952380952,-4.851190476190482,-33.95833333333337
0,augmented,cnn_NI_residual,cross_scene,80,7,4,4,82.55445744731459,81.2546582498065,-1.2997991975080936,-9.098594382556655
0,augmented,cnn_NI_residual,cross_scene,85,10,6,7,77.3000992063492,72.73349567099568,-4.566603535353522,-45.66603535353522
0,augmented,cnn_NI_residual,cross_scene,87,10,10,10,43.815295863290906,30.938973096384697,-12.87632276690621,-128.7632276690621
0,augmented,cnn_NI_residual,cross_scene,89,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,93,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,cross_scene,95,0,0,0,,,,
0,augmented,cnn_NI_residual,cross_scene,97,16,2,2,99.59689007386375,99.15311819172113,-0.4437718821426131,-7.1003501142818095
0,augmented,cnn_NI_residual,identity_exclude_record,101,10,6,7,87.8991416151345,85.79516700762831,-2.1039746075061885,-21.039746075061885
0,augmented,cnn_NI_residual,identity_exclude_record,105,10,5,5,96.7013690739181,96.28213761547094,-0.4192314584471575,-4.192314584471575
0,augmented,cnn_NI_residual,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,11,11,6,3,97.10266314712956,98.27554768463858,1.1728845375090202,12.901729912599222
0,augmented,cnn_NI_residual,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,113,5,1,1,94.94047619047619,96.60714285714285,1.6666666666666572,8.333333333333286
0,augmented,cnn_NI_residual,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,123,2,1,1,75.0,75.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,13,9,7,7,86.21892064906773,83.34291812641487,-2.876002522652854,-25.884022703875686
0,augmented,cnn_NI_residual,identity_exclude_record,130,12,10,12,87.69694215448109,86.04135533998303,-1.655586814498065,-19.86704177397678
0,augmented,cnn_NI_residual,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,136,8,8,8,62.06247822913568,64.04146124688326,1.9789830177475807,15.831864141980645
0,augmented,cnn_NI_residual,identity_exclude_record,140,9,7,9,84.5688094183171,78.17053393777844,-6.398275480538658,-57.58447932484792
0,augmented,cnn_NI_residual,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,157,6,2,3,98.4920634920635,97.010582010582,-1.4814814814814952,-8.888888888888971
0,augmented,cnn_NI_residual,identity_exclude_record,161,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,163,3,1,1,70.80200501253132,72.47474747474747,1.6727424622161493,5.018227386648448
0,augmented,cnn_NI_residual,identity_exclude_record,167,5,3,3,92.83333333333333,86.58333333333333,-6.25,-31.25
0,augmented,cnn_NI_residual,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,17,8,6,7,91.81676458462171,89.53334364048649,-2.283420944135216,-18.267367553081726
0,augmented,cnn_NI_residual,identity_exclude_record,171,16,7,5,99.36169467787114,99.45125870861165,0.08956403074050456,1.433024491848073
0,augmented,cnn_NI_residual,identity_exclude_record,175,12,12,12,59.027490728323706,51.198104245768924,-7.829386482554781,-93.95263779065738
0,augmented,cnn_NI_residual,identity_exclude_record,179,7,2,2,93.4018759018759,93.68728493728494,0.28540903540904594,1.9978632478633216
0,augmented,cnn_NI_residual,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,19,14,6,6,96.09864331543389,95.30636550836938,-0.792277807064508,-11.091889298903112
0,augmented,cnn_NI_residual,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,219,7,5,6,91.146657575229,87.39325419776549,-3.7534033774635134,-26.273823642244594
0,augmented,cnn_NI_residual,identity_exclude_record,223,6,1,1,96.48148148148148,98.77777777777777,2.2962962962962905,13.777777777777743
0,augmented,cnn_NI_residual,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,229,12,11,11,94.81984013124699,94.11222976736761,-0.7076103638793825,-8.49132436655259
0,augmented,cnn_NI_residual,identity_exclude_record,23,13,13,13,75.49770491279322,75.5113977288108,0.013692816017581322,0.17800660822855718
0,augmented,cnn_NI_residual,identity_exclude_record,231,12,12,12,72.65231270247473,74.37903581813944,1.7267231156647114,20.720677387976536
0,augmented,cnn_NI_residual,identity_exclude_record,236,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,238,13,13,13,73.33877429101041,69.91350846361016,-3.4252658274002528,-44.528455756203286
0,augmented,cnn_NI_residual,identity_exclude_record,240,5,3,3,81.91666666666666,76.00545288045288,-5.911213786213779,-29.556068931068893
0,augmented,cnn_NI_residual,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn_NI_residual,identity_exclude_record,246,5,4,3,91.02380952380953,94.60714285714286,3.5833333333333286,17.916666666666643
0,augmented,cnn_NI_residual,identity_exclude_record,25,14,4,4,99.33560655654352,99.4855022877001,0.14989573115657606,2.098540236192065
