endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
fold_2_control,3,transformer,False,3,0.2526200998963175,77.49122136415197,0.003259983459406171,"{""shared"": {""first_moment_norm"": 0.08432675268203273, ""second_moment_norm"": 6.636737254057767e-06, ""step"": 3}}"
fold_2_control,3,mamba,False,3,0.26801753110961984,385.88240890858043,0.0006945575256142759,"{""shared"": {""first_moment_norm"": 0.05762567935586646, ""second_moment_norm"": 1.9403508308263237e-06, ""step"": 3}}"
fold_2_control,4,cnn,False,4,0.2664580606147317,70.30798315520978,0.0037898692105348395,"{""shared"": {""first_moment_norm"": 0.05257173631529989, ""second_moment_norm"": 9.494971752613744e-07, ""step"": 4}}"
fold_2_control,4,transformer,False,4,0.23065586642696925,77.49213362308565,0.0029765068484093804,"{""shared"": {""first_moment_norm"": 0.15039640588001435, ""second_moment_norm"": 1.921577036510912e-05, ""step"": 4}}"
fold_2_control,4,mamba,False,4,0.23399044578137876,385.88288767994993,0.000606376839326054,"{""shared"": {""first_moment_norm"": 0.06859774954809134, ""second_moment_norm"": 2.820932732466056e-06, ""step"": 4}}"
fold_2_control,5,cnn,False,5,0.2369030894918604,70.3107973788583,0.003369369973367627,"{""shared"": {""first_moment_norm"": 0.05399375472185124, ""second_moment_norm"": 1.0762738006028907e-06, ""step"": 5}}"
fold_2_control,5,transformer,False,5,0.20758172473940162,77.49311322494246,0.0026787119022673093,"{""shared"": {""first_moment_norm"": 0.15852741378978133, ""second_moment_norm"": 2.2786184790947608e-05, ""step"": 5}}"
fold_2_control,5,mamba,False,5,0.2053323833136203,385.88330316800744,0.0005321100488875567,"{""shared"": {""first_moment_norm"": 0.06812661831867675, ""second_moment_norm"": 3.1104331381420686e-06, ""step"": 5}}"
fold_2_control,6,cnn,False,6,0.2149734677635152,70.31367887397538,0.003057349170263392,"{""shared"": {""first_moment_norm"": 0.05455471396343482, ""second_moment_norm"": 1.1762406435015468e-06, ""step"": 6}}"
fold_2_control,6,transformer,False,6,0.19743381496923065,77.49450466838123,0.0025477137484019073,"{""shared"": {""first_moment_norm"": 0.18925096448419457, ""second_moment_norm"": 2.990819620373489e-05, ""step"": 6}}"
fold_2_control,6,mamba,False,6,0.19177793203190405,385.88371583894934,0.0004969837392981455,"{""shared"": {""first_moment_norm"": 0.07216307051659077, ""second_moment_norm"": 3.5744524804317605e-06, ""step"": 6}}"
fold_2_control,7,cnn,False,7,0.19953534960137406,70.31655471633766,0.002837672442944835,"{""shared"": {""first_moment_norm"": 0.05560360456928498, ""second_moment_norm"": 1.3001607419431293e-06, ""step"": 7}}"
fold_2_control,7,transformer,False,7,0.1837253354124465,77.49611903470952,0.002370768210084924,"{""shared"": {""first_moment_norm"": 0.21581702837756106, ""second_moment_norm"": 4.1367472102492664e-05, ""step"": 7}}"
fold_2_control,7,mamba,False,7,0.18424658298367572,385.88411338875244,0.00047746610080850777,"{""shared"": {""first_moment_norm"": 0.07901922663153452, ""second_moment_norm"": 4.168751996880271e-06, ""step"": 7}}"
fold_2_control,8,cnn,False,8,0.1897015735606125,70.31940950316329,0.002697712834919054,"{""shared"": {""first_moment_norm"": 0.05739971476965196, ""second_moment_norm"": 1.4200085908990327e-06, ""step"": 8}}"
fold_2_control,8,transformer,False,8,0.17182817044405513,77.49739199073298,0.002217212296184136,"{""shared"": {""first_moment_norm"": 0.22758618373974668, ""second_moment_norm"": 5.222088906323259e-05, ""step"": 8}}"
fold_2_control,8,mamba,False,8,0.17263303999324414,385.8845110085028,0.00044736970536099144,"{""shared"": {""first_moment_norm"": 0.07925353067880717, ""second_moment_norm"": 4.531099827155966e-06, ""step"": 8}}"
fold_2_split,1,cnn,True,1,0.8602688446861153,70.30178387416485,0.012236799655410377,"{""auxiliary"": {""first_moment_norm"": 0.028638848744583095, ""second_moment_norm"": 2.948454723370981e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.012586807454779874, ""second_moment_norm"": 6.44971820290868e-08, ""step"": 1}}"
fold_2_split,1,transformer,True,1,0.7035437745298719,77.49008053856495,0.009079146255109841,"{""auxiliary"": {""first_moment_norm"": 0.025289096088589633, ""second_moment_norm"": 4.865145100972172e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.008581626399073195, ""second_moment_norm"": 6.933967945840981e-08, ""step"": 1}}"
fold_2_split,1,mamba,True,1,0.7789269186455305,385.881689764124,0.002018564081445951,"{""auxiliary"": {""first_moment_norm"": 0.02637106615950503, ""second_moment_norm"": 4.3435326997664177e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.010434821111771967, ""second_moment_norm"": 8.112139631999316e-08, ""step"": 1}}"
fold_2_split,2,cnn,True,2,0.6050463151665779,70.30555727878522,0.008605952908777402,"{""auxiliary"": {""first_moment_norm"": 0.034924331957418446, ""second_moment_norm"": 3.878966115364499e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.012167189476890392, ""second_moment_norm"": 6.629618815240012e-08, ""step"": 2}}"
fold_2_split,2,transformer,True,2,0.5246444406515243,77.49174429852691,0.0067703268961194045,"{""auxiliary"": {""first_moment_norm"": 0.03835727062468626, ""second_moment_norm"": 1.0583692095114032e-06, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.014469672696896137, ""second_moment_norm"": 1.8581748170852472e-07, ""step"": 2}}"
fold_2_split,2,mamba,True,2,0.566026189419493,385.8824410786777,0.0014668358265725954,"{""auxiliary"": {""first_moment_norm"": 0.03350530867684977, ""second_moment_norm"": 6.241692059651137e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.012363332907041094, ""second_moment_norm"": 1.0564875339969092e-07, ""step"": 2}}"
fold_2_split,3,cnn,True,3,0.47709893861910246,70.31250464118759,0.006785406679136102,"{""auxiliary"": {""first_moment_norm"": 0.03915849831272372, ""second_moment_norm"": 4.723227169685802e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.01132142387117129, ""second_moment_norm"": 6.749535546390654e-08, ""step"": 3}}"
fold_2_split,3,transformer,True,3,0.4284016721421067,77.49445029497161,0.0055281593780129624,"{""auxiliary"": {""first_moment_norm"": 0.04785859735747517, ""second_moment_norm"": 1.7026837834025132e-06, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.04484752519532983, ""second_moment_norm"": 2.25265679715538e-06, ""step"": 3}}"
fold_2_split,3,mamba,True,3,0.43814189859280345,385.88369590157725,0.001135424749079202,"{""auxiliary"": {""first_moment_norm"": 0.03747963730642937, ""second_moment_norm"": 7.869543957711825e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.015147171732598006, ""second_moment_norm"": 1.739129796235128e-07, ""step"": 3}}"
fold_2_split,4,cnn,True,4,0.4007885749652559,70.3205609825807,0.005699450763263056,"{""auxiliary"": {""first_moment_norm"": 0.04216264698208967, ""second_moment_norm"": 5.69411034250513e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.010898528818757438, ""second_moment_norm"": 6.985887440924161e-08, ""step"": 4}}"
fold_2_split,4,transformer,True,4,0.3700881183386117,77.4975437526055,0.004775481911014364,"{""auxiliary"": {""first_moment_norm"": 0.055497192899174104, ""second_moment_norm"": 2.263564826624262e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.1163046402323148, ""second_moment_norm"": 1.2283048322849495e-05, ""step"": 4}}"
fold_2_split,4,mamba,True,4,0.3692511925543671,385.8849970113237,0.0009568943996636685,"{""auxiliary"": {""first_moment_norm"": 0.03975884038832691, ""second_moment_norm"": 9.100436654611249e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.027443033678720086, ""second_moment_norm"": 5.619479005519955e-07, ""step"": 4}}"
fold_2_split,5,cnn,True,5,0.34649921606941053,70.32875570291677,0.0049268498014253944,"{""auxiliary"": {""first_moment_norm"": 0.044325496739874126, ""second_moment_norm"": 6.851368079269768e-07, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.009853178370822481, ""second_moment_norm"": 7.003475324649312e-08, ""step"": 5}}"
fold_2_split,5,transformer,True,5,0.3217023296113547,77.50072935920423,0.004150958736405083,"{""auxiliary"": {""first_moment_norm"": 0.0613132451167836, ""second_moment_norm"": 2.8507503040427824e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.11509709469387179, ""second_moment_norm"": 1.3714892232037869e-05, ""step"": 5}}"
fold_2_split,5,mamba,True,5,0.31967546928191937,385.8861710551869,0.00082841908640515,"{""auxiliary"": {""first_moment_norm"": 0.04094598537309334, ""second_moment_norm"": 1.0222527636836708e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.025433479617690963, ""second_moment_norm"": 5.787934307500815e-07, ""step"": 5}}"
fold_2_split,6,cnn,True,6,0.3056650220986007,70.33703905003294,0.004345719214611402,"{""auxiliary"": {""first_moment_norm"": 0.045585560685020426, ""second_moment_norm"": 7.620041939489611e-07, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.00892830749820159, ""second_moment_norm"": 7.032415062602533e-08, ""step"": 6}}"
fold_2_split,6,transformer,True,6,0.29937649786420995,77.50423131765156,0.0038627116581185558,"{""auxiliary"": {""first_moment_norm"": 0.0685465535807713, ""second_moment_norm"": 3.340609541601852e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.12551536384384582, ""second_moment_norm"": 1.648907578348379e-05, ""step"": 6}}"
fold_2_split,6,mamba,True,6,0.29318915856054556,385.887352898893,0.0007597791333611405,"{""auxiliary"": {""first_moment_norm"": 0.04185083552733838, ""second_moment_norm"": 1.1168230593709578e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.02568132789373932, ""second_moment_norm"": 6.312877783283997e-07, ""step"": 6}}"
fold_2_split,7,cnn,True,7,0.27792055724900727,70.34526265185572,0.003950807016308378,"{""auxiliary"": {""first_moment_norm"": 0.0471771872093849, ""second_moment_norm"": 8.575430154274069e-07, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.0081704681106632, ""second_moment_norm"": 7.063355062765928e-08, ""step"": 7}}"
fold_2_split,7,transformer,True,7,0.2799286277574915,77.50778605787819,0.003611619451347217,"{""auxiliary"": {""first_moment_norm"": 0.07380894555922775, ""second_moment_norm"": 3.947505658268364e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.13907627395945324, ""second_moment_norm"": 2.102664640195103e-05, ""step"": 7}}"
fold_2_split,7,mamba,True,7,0.2809550756401245,385.8884918181481,0.000728073216996909,"{""auxiliary"": {""first_moment_norm"": 0.04263326387219681, ""second_moment_norm"": 1.2275595798584009e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.03040537874659577, ""second_moment_norm"": 7.73920331376597e-07, ""step"": 7}}"
fold_2_split,8,cnn,True,8,0.25635026056078586,70.35319517803084,0.003643761451233081,"{""auxiliary"": {""first_moment_norm"": 0.04958800613525769, ""second_moment_norm"": 9.765338648504805e-07, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.007395822753628173, ""second_moment_norm"": 7.076073888851663e-08, ""step"": 8}}"
fold_2_split,8,transformer,True,8,0.2609319391102542,77.51087407106273,0.00336639139007811,"{""auxiliary"": {""first_moment_norm"": 0.07900828196215476, ""second_moment_norm"": 4.526829715060823e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.15506704840487606, ""second_moment_norm"": 2.672459282076286e-05, ""step"": 8}}"
fold_2_split,8,mamba,True,8,0.2624660115295163,385.88958847126094,0.0006801583130793989,"{""auxiliary"": {""first_moment_norm"": 0.044323630821260104, ""second_moment_norm"": 1.3752313456427435e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.030609917105384944, ""second_moment_norm"": 8.18788716850392e-07, ""step"": 8}}"
overfit_control,1,cnn,False,1,0.5223331161581105,70.26524750051979,0.007433733385116825,"{""shared"": {""first_moment_norm"": 0.039887153715603224, ""second_moment_norm"": 5.491756163857836e-07, ""step"": 1}}"
overfit_control,1,transformer,False,1,0.4121952867416607,77.4917629448724,0.005319214211643323,"{""shared"": {""first_moment_norm"": 0.033854294212640745, ""second_moment_norm"": 1.2419238712031384e-06, ""step"": 1}}"
overfit_control,1,mamba,False,1,0.4515278789763468,386.1929922899128,0.0011691767794620867,"{""shared"": {""first_moment_norm"": 0.03387074220338021, ""second_moment_norm"": 7.685618227498993e-07, ""step"": 1}}"
overfit_control,2,cnn,False,2,0.41450420330718035,70.2665367898121,0.005899027079519865,"{""shared"": {""first_moment_norm"": 0.05493171384713494, ""second_moment_norm"": 7.26914807975907e-07, ""step"": 2}}"
overfit_control,2,transformer,False,2,0.3438691278217072,77.49232367545517,0.004437460531727788,"{""shared"": {""first_moment_norm"": 0.07055449055640947, ""second_moment_norm"": 3.653075728028126e-06, ""step"": 2}}"
overfit_control,2,mamba,False,2,0.3720263960182691,386.19338047332644,0.0009633163457185775,"{""shared"": {""first_moment_norm"": 0.05616296654818666, ""second_moment_norm"": 1.2468412990090208e-06, ""step"": 2}}"
overfit_control,3,cnn,False,3,0.3843180461108454,70.26944025746117,0.005469206026157847,"{""shared"": {""first_moment_norm"": 0.06695931402908803, ""second_moment_norm"": 9.295980589585922e-07, ""step"": 3}}"
overfit_control,3,transformer,False,3,0.30576147921164454,77.49493758836032,0.003945567139311687,"{""shared"": {""first_moment_norm"": 0.09499969755102712, ""second_moment_norm"": 6.33950474441276e-06, ""step"": 3}}"
overfit_control,3,mamba,False,3,0.3504457645860789,386.194140642776,0.000907434183239554,"{""shared"": {""first_moment_norm"": 0.07995820448379802, ""second_moment_norm"": 2.4472377463252924e-06, ""step"": 3}}"
overfit_control,4,cnn,False,4,0.3620664873602176,70.2736062790504,0.005152240030524163,"{""shared"": {""first_moment_norm"": 0.07428334450945077, ""second_moment_norm"": 1.0835919465498213e-06, ""step"": 4}}"
overfit_control,4,transformer,False,4,0.26740183646609317,77.49755146560477,0.003450455290639374,"{""shared"": {""first_moment_norm"": 0.09705583056471644, ""second_moment_norm"": 7.706140403674385e-06, ""step"": 4}}"
overfit_control,4,mamba,False,4,0.3337576346018326,386.1951753383511,0.0008642201040171535,"{""shared"": {""first_moment_norm"": 0.0950937374212274, ""second_moment_norm"": 3.2087583821942586e-06, ""step"": 4}}"
overfit_control,5,cnn,False,5,0.3505402057030295,70.27907214162539,0.0049878320105966375,"{""shared"": {""first_moment_norm"": 0.08314213159198965, ""second_moment_norm"": 1.3091513559193924e-06, ""step"": 5}}"
overfit_control,5,transformer,False,5,0.2388174596454654,77.5003599818103,0.0030815012949813006,"{""shared"": {""first_moment_norm"": 0.0915189907562968, ""second_moment_norm"": 7.823143264717985e-06, ""step"": 5}}"
overfit_control,5,mamba,False,5,0.30543033794060226,386.196383483018,0.000790867939223032,"{""shared"": {""first_moment_norm"": 0.09526377942470408, ""second_moment_norm"": 3.400831322806828e-06, ""step"": 5}}"
overfit_control,6,cnn,False,6,0.3466921837519619,70.28583756629423,0.004932603718707324,"{""shared"": {""first_moment_norm"": 0.09453326222557669, ""second_moment_norm"": 1.5855006645344911e-06, ""step"": 6}}"
overfit_control,6,transformer,False,6,0.21292183677019302,77.50334884133481,0.0027472598275216148,"{""shared"": {""first_moment_norm"": 0.08356633490473765, ""second_moment_norm"": 7.88779504919447e-06, ""step"": 6}}"
overfit_control,6,mamba,False,6,0.27748223200101957,386.1976359885286,0.0007184980076088859,"{""shared"": {""first_moment_norm"": 0.08994626738790151, ""second_moment_norm"": 3.5050089328517557e-06, ""step"": 6}}"
overfit_control,7,cnn,False,7,0.3249477557487786,70.29375489758941,0.004622711593970093,"{""shared"": {""first_moment_norm"": 0.09391607878849312, ""second_moment_norm"": 1.657726125151586e-06, ""step"": 7}}"
overfit_control,7,transformer,False,7,0.19260067405293985,77.50644083215583,0.0024849634686493535,"{""shared"": {""first_moment_norm"": 0.07632578377698239, ""second_moment_norm"": 7.928114228396083e-06, ""step"": 7}}"
overfit_control,7,mamba,False,7,0.252041260483457,386.1989145914528,0.0006526203232603157,"{""shared"": {""first_moment_norm"": 0.08279441210691382, ""second_moment_norm"": 3.520276982797723e-06, ""step"": 7}}"
overfit_control,8,cnn,False,8,0.2937380822986155,70.30223106198746,0.004178218498352041,"{""shared"": {""first_moment_norm"": 0.08647614947256975, ""second_moment_norm"": 1.6643316978039992e-06, ""step"": 8}}"
overfit_control,8,transformer,False,8,0.17567007563537085,77.50958763928533,0.002266430269928741,"{""shared"": {""first_moment_norm"": 0.06971610724469292, ""second_moment_norm"": 7.941824753195435e-06, ""step"": 8}}"
overfit_control,8,mamba,False,8,0.22941072848028538,386.2002064611723,0.0005940202119062042,"{""shared"": {""first_moment_norm"": 0.07567199100485837, ""second_moment_norm"": 3.530151171504359e-06, ""step"": 8}}"
overfit_control,9,cnn,False,9,0.2653389233545951,70.310982005036,0.003773790605507263,"{""shared"": {""first_moment_norm"": 0.07875305789624966, ""second_moment_norm"": 1.6700335566008647e-06, ""step"": 9}}"
overfit_control,9,transformer,False,9,0.16165162425762192,77.51275765186658,0.002085484108095452,"{""shared"": {""first_moment_norm"": 0.0637582862802412, ""second_moment_norm"": 7.945526912871642e-06, ""step"": 9}}"
overfit_control,9,mamba,False,9,0.20984169134309763,386.201478957876,0.0005433477155740919,"{""shared"": {""first_moment_norm"": 0.06905281354878973, ""second_moment_norm"": 3.5339790853011628e-06, ""step"": 9}}"
