fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
0,fused,215,40,20,0.33506389809021386,0.3390862474021867,0.4022349311972817,1,1,False,False,,,
0,fused,216,40,20,0.7527639879302284,0.7378296703296703,-1.4934317600558078,1,1,False,False,,,
0,fused,217,40,20,0.9192307692307692,0.8897347535505432,-2.9496015680225973,1,1,False,False,,,
0,fused,264,64,0,0.23389600536339666,0.2704913958590429,3.659539049564625,10,10,False,False,,,
0,fused,265,64,0,0.19255778943278945,0.21474935193076122,2.2191562497971775,11,11,False,False,,,
0,fused,266,64,0,0.3129797765107867,0.315384452149158,0.2404675638371323,8,9,False,False,,,
0,fused,267,64,0,0.18142339006309594,0.19610283507342333,1.467944501032739,10,10,False,False,,,
0,fused,268,64,0,0.20776986163511652,0.24083120184413287,3.306134020901635,8,8,False,False,,,
0,fused,269,64,0,0.40225018037518034,0.4553215972623867,5.307141688720635,2,2,False,False,,,
0,fused,270,64,7,0.5763172866455265,0.5988234232277846,2.2506136582258085,1,1,False,False,,,
0,fused,271,64,7,0.5023207751468622,0.5116363407124277,0.9315565565565453,2,2,False,False,,,
0,fused,272,64,21,0.41492197390564,0.45167427999963883,3.675230609399882,2,2,False,False,,,
0,fused,273,64,21,0.4056443704839427,0.42939396954677084,2.374959906282814,4,4,False,False,,,
0,fused,274,64,21,0.4709589232316505,0.46766844266844265,-0.3290480563207854,3,3,False,False,,,
0,fused,275,64,22,0.629590712317985,0.7174645615822086,8.787384926422359,1,1,False,False,,,
0,fused,276,64,22,0.6821754030993161,0.6587579087579086,-2.3417494341407497,1,1,False,False,,,
0,fused,277,64,22,0.624744991850255,0.6564464501630276,3.17014583127726,1,1,False,False,,,
0,fused,296,76,9,0.8168350168350168,0.8075757575757576,-0.9259259259259189,1,1,False,False,,,
0,fused,297,76,9,0.8617424242424242,0.8819444444444445,2.020202020202033,1,1,False,False,,,
0,fused,298,76,11,0.8909090909090909,0.8433333333333334,-4.757575757575749,1,1,False,False,,,
0,fused,299,76,11,0.925,0.925,0.0,1,1,False,False,,,
0,fused,300,76,11,0.7295238095238095,0.6961904761904762,-3.3333333333333215,1,1,False,False,,,
0,fused,301,76,12,0.8528571428571429,0.8766666666666666,2.3809523809523725,1,1,False,False,,,
0,fused,302,76,12,0.821111111111111,0.835,1.388888888888895,1,1,False,False,,,
0,fused,303,76,12,0.4291666666666666,0.4352272727272727,0.60606060606061,2,2,False,False,,,
0,fused,318,82,10,0.8333333333333334,0.8333333333333334,0.0,1,1,False,False,,,
0,fused,319,82,10,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,fused,320,82,10,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,fused,321,82,22,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,fused,322,82,22,0.6984126984126983,0.6428571428571429,-5.555555555555536,1,1,False,False,,,
0,fused,323,82,22,0.7555555555555555,0.7555555555555555,0.0,1,1,False,False,,,
0,fused,346,91,10,0.8095238095238094,0.7777777777777778,-3.1746031746031633,1,1,False,False,,,
0,fused,347,91,10,0.19444444444444442,0.2096171802054155,1.5172735760971086,6,6,False,False,,,
0,fused,348,91,13,0.6666666666666666,0.6666666666666666,0.0,1,1,False,False,,,
0,fused,349,91,13,0.7,0.75,5.000000000000004,1,1,False,False,,,
0,fused,350,91,13,0.6428571428571428,0.6666666666666666,2.3809523809523836,1,1,False,False,,,
0,fused,373,99,11,0.6638301197880795,0.6694989530565233,0.5668833268443807,2,2,False,False,,,
0,fused,374,99,11,0.7812718553641897,0.7990092436723103,1.773738830812055,1,1,False,False,,,
0,fused,375,99,25,0.8289290052241028,0.8332756151599653,0.43466099358624444,1,1,False,False,,,
0,fused,376,99,25,0.8799373436034715,0.8810442752993904,0.11069316959189113,1,1,False,False,,,
0,fused,377,99,25,0.8824116880634542,0.8853951617643917,0.29834737009375445,1,1,False,False,,,
0,fused,378,99,25,0.887345361754169,0.8868190831938346,-0.052627856033438114,1,1,False,False,,,
0,fused,379,99,25,0.8248513591984225,0.8403299369931766,1.5478577794754145,1,1,False,False,,,
0,fused,380,99,25,0.8647935954115705,0.8798006301796347,1.5007034768064198,1,1,False,False,,,
0,fused,381,99,25,0.9237846434091374,0.919324421557611,-0.44602218515263914,1,1,False,False,,,
0,fused,382,99,26,0.8772306644688469,0.8869226858379445,0.9692021369097636,1,1,False,False,,,
0,fused,383,99,26,0.9212358436297053,0.9227183292755852,0.14824856458798275,1,1,False,False,,,
0,fused,384,99,26,0.6970630170051325,0.7027328463627669,0.5669829357634382,2,2,False,False,,,
0,fused,385,99,26,0.6068316040786556,0.6115742405271744,0.47426364485188,2,2,False,False,,,
0,fused,386,99,26,0.7816222066432593,0.7953325662629069,1.3710359619647616,1,1,False,False,,,
0,fused,387,99,26,0.8373195442672224,0.8570901461328159,1.977060186559343,1,1,False,False,,,
0,fused,388,99,27,0.8681861093559333,0.8691000977527049,0.09139883967715923,1,1,False,False,,,
0,fused,389,99,27,0.8323256519217413,0.8278745576785289,-0.4451094243212439,1,1,False,False,,,
0,fused,390,99,27,0.7461505976594849,0.7759276332094341,2.977703554994926,2,1,True,False,,,
0,fused,391,99,27,0.7933152063480438,0.8250979669284019,3.1782760580358116,1,1,False,False,,,
0,fused,392,99,27,0.6639574608749915,0.6977738031087054,3.381634223371388,2,1,True,False,,,
0,fused,393,99,27,0.8942221644374629,0.8966800800850336,0.24579156475706965,1,1,False,False,,,
0,fused,394,99,28,0.854179045519269,0.8597814173129842,0.5602371793715144,1,1,False,False,,,
0,fused,395,99,28,0.8608807382530268,0.8667416240869535,0.5860885833926743,1,1,False,False,,,
0,fused,396,99,28,0.6871166912578432,0.6935410127460118,0.6424321488168516,2,2,False,False,,,
0,fused,397,99,28,0.8456267022286511,0.8652037794298998,1.9577077201248683,1,1,False,False,,,
0,fused,398,99,30,0.705203501324456,0.7172302215034446,1.2026720178988648,1,1,False,False,,,
0,fused,399,99,30,0.5582701330624295,0.5676133479956905,0.9343214933261068,3,4,False,False,,,
0,fused,400,99,30,0.5941542076127974,0.6053189615049671,1.1164753892169754,1,1,False,False,,,
0,fused,401,99,30,0.6818610207479979,0.6961262434309922,1.4265222682994239,1,1,False,False,,,
0,fused,402,99,30,0.6844733958879768,0.7253766627049305,4.090326681695366,1,1,False,False,,,
0,fused,403,99,30,0.7740549678369372,0.8067372642849012,3.2682296447964054,1,1,False,False,,,
0,fused,430,109,11,0.041666666666666664,0.041666666666666664,0.0,24,24,False,False,,,
0,fused,431,109,11,0.16666666666666666,0.25,8.333333333333334,6,4,False,False,,,
0,fused,432,109,22,0.11513157894736842,0.19166666666666665,7.653508771929824,8,4,False,False,,,
0,fused,449,121,12,0.4894829730405747,0.5440176070428172,5.453463400224251,1,1,False,False,,,
0,fused,450,121,12,0.4608531752360902,0.45465363036221035,-0.6199544873879859,1,1,False,False,,,
0,fused,451,121,13,0.37781742067456353,0.38000879662209713,0.21913759475336025,1,1,False,False,,,
0,fused,452,121,13,0.5975101253515928,0.6004594820384294,0.29493566868366017,1,1,False,False,,,
0,fused,453,121,17,0.419433932241814,0.4146062797961533,-0.4827652445660746,1,1,False,False,,,
0,fused,454,121,17,0.4991613256351854,0.5991081382385729,9.99468126033875,1,1,False,False,,,
0,fused,455,121,19,0.5517808017808018,0.5499707259953162,-0.1810075785485643,1,1,False,False,,,
0,fused,456,121,19,0.5304653839136598,0.5482357357357358,1.777035182207598,1,1,False,False,,,
0,fused,457,121,19,0.25210738335738336,0.236088961851157,-1.601842150622637,7,5,False,False,,,
0,fused,490,138,15,0.7055555555555556,0.7375,3.194444444444444,1,1,False,False,,,
0,fused,491,138,15,0.8611111111111112,0.875,1.388888888888884,1,1,False,False,,,
0,fused,492,138,21,0.6527777777777778,0.6770270270270271,2.4249249249249316,1,1,False,False,,,
0,fused,493,138,21,0.4217391304347826,0.42702702702702705,0.5287896592244434,2,2,False,False,,,
0,fused,494,138,28,0.3133142637373203,0.31177462887989205,-0.15396348574282515,1,1,False,False,,,
0,fused,495,138,28,0.8303571428571428,0.9166666666666666,8.630952380952383,1,1,False,False,,,
0,fused,520,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,fused,521,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,fused,522,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,fused,523,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,fused,524,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,fused,542,165,17,0.07408008658008658,0.09311818449749484,1.9038097917408265,12,9,False,False,,,
0,fused,543,165,17,0.4288934426229508,0.5188679245283019,8.997448190535106,1,1,False,False,,,
0,fused,544,165,17,0.4380952380952381,0.7071428571428571,26.904761904761898,2,1,True,False,,,
0,fused,545,165,17,0.1392857142857143,0.19846491228070173,5.917919799498744,12,6,False,False,,,
0,fused,546,165,19,0.14345238095238097,0.1527777777777778,0.932539682539682,5,5,False,False,,,
0,fused,547,165,19,0.12649883529995798,0.16528749028749026,3.8788654987532283,7,5,False,False,,,
0,fused,548,165,19,0.07931829497363477,0.10495164281928987,2.56333478456551,13,8,False,False,,,
0,fused,549,165,19,0.12593864468864469,0.16998462064251538,4.404597595387069,7,4,False,False,,,
0,fused,574,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,fused,575,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,fused,576,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,fused,577,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,fused,578,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,fused,579,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,fused,620,195,0,0.04386792452830189,0.06285178236397748,1.898385783567559,20,13,False,False,,,
0,fused,621,195,0,0.04554079696394687,0.07516339869281045,2.9622601728863587,17,9,False,False,,,
0,fused,622,195,0,0.014792289454695393,0.01980108499095841,0.5008795536263017,89,70,False,False,,,
0,fused,623,195,0,0.008925000908859563,0.009762871181371502,0.08378702725119394,159,151,False,False,,,
0,fused,624,195,0,0.016230104023060535,0.021269841269841272,0.5039737246780738,79,63,False,False,,,
0,fused,625,195,0,0.025625000000000002,0.027046783625730993,0.14217836257309907,32,36,False,False,,,
0,fused,626,195,0,0.10964912280701754,0.16346153846153846,5.381241565452092,6,4,False,False,,,
0,fused,627,195,22,0.06804606318805316,0.08469657989401644,1.6650516705963279,17,13,False,False,,,
0,fused,628,195,22,0.04519022191836749,0.052291499560584966,0.7101277642217476,49,37,False,False,,,
0,fused,696,234,0,0.006512491917618002,0.00645899554990464,-0.0053496367713361595,236,242,False,False,,,
0,fused,697,234,0,0.006690686814910417,0.0066900280361365735,-6.587787738437587e-05,253,255,False,False,,,
0,fused,698,234,0,0.008884428754328223,0.008502150975269256,-0.038227777905896695,171,182,False,False,,,
0,fused,699,234,0,0.008842920147632943,0.008346148547153572,-0.04967716004793711,186,199,False,False,,,
0,fused,700,234,0,0.007232690359419178,0.006957552063446888,-0.027513829597229037,227,239,False,False,,,
0,fused,701,234,0,0.0072682361684919235,0.007124336828178111,-0.014389934031381214,221,232,False,False,,,
0,fused,702,234,0,0.008408246434136402,0.008026167620342842,-0.038207881379355955,206,213,False,False,,,
0,fused,703,234,0,0.0066501500998805895,0.006647491867268568,-0.0002658232612021659,251,260,False,False,,,
0,fused,704,234,27,0.02018461300560285,0.019991384759702545,-0.019322824590030374,179,187,False,False,,,
0,fused,705,234,27,0.014096273541362937,0.013961199311256075,-0.01350742301068613,245,236,False,False,,,
0,fused,706,234,27,0.01743663085587145,0.01698257362148857,-0.04540572343828819,172,179,False,False,,,
0,cnn,0,1,2,0.20833333333333331,0.24358974358974358,3.525641025641027,4,3,False,False,,,
0,cnn,1,1,2,0.41666666666666663,0.75,33.333333333333336,2,1,True,False,,,
0,cnn,2,1,2,0.1989247311827957,0.19166666666666665,-0.7258064516129037,3,3,False,False,,,
0,cnn,3,1,12,0.16715686274509803,0.14387464387464388,-2.3282218870454146,5,9,False,False,,,
0,cnn,4,1,12,0.08541666666666665,0.10505050505050506,1.9633838383838407,16,11,False,False,,,
0,cnn,34,9,0,0.12476620857907128,0.1454200338743286,2.065382529525733,17,15,False,False,,,
0,cnn,35,9,0,0.19595903538262455,0.2467143662615164,5.075533087889187,4,3,False,False,,,
0,cnn,36,9,0,0.20703638913695327,0.2698680002939552,6.283161115700192,8,5,False,False,,,
0,cnn,37,9,0,0.20099538936453465,0.20339226327362656,0.23968739090919067,8,6,False,False,,,
0,cnn,38,9,0,0.16734745161135745,0.19032179985930808,2.297434824795064,15,10,False,False,,,
0,cnn,39,9,0,0.16146766060580917,0.2392388488051349,7.777118819932574,19,4,False,False,,,
0,cnn,40,9,0,0.25076977797096195,0.33629029118067,8.552051320970804,6,4,False,False,,,
0,cnn,41,9,0,0.08486087584276145,0.11256439510429946,2.770351926153801,37,25,False,False,,,
0,cnn,42,9,2,0.5051146599469102,0.5290101428022798,2.3895482855369576,1,1,False,False,,,
0,cnn,43,9,2,0.7671188435002568,0.7766929933537426,0.9574149853485814,1,1,False,False,,,
0,cnn,44,9,2,0.8332424919410364,0.8648451324780778,3.1602640537041427,1,1,False,False,,,
0,cnn,45,9,12,0.48384414181107543,0.5273448396967799,4.3500697885704485,1,1,False,False,,,
0,cnn,46,9,12,0.6159997039232029,0.6177781411028864,0.1778437179683512,1,1,False,False,,,
0,cnn,47,9,12,0.5530527669834342,0.5620665199590685,0.9013752975634337,1,1,False,False,,,
0,cnn,48,9,12,0.6186753602855779,0.6297641895023193,1.108882921674137,1,1,False,False,,,
0,cnn,49,9,25,0.5948224582645014,0.6330362044162792,3.821374615177775,1,1,False,False,,,
0,cnn,50,9,25,0.7114188046069824,0.7171430951680533,0.5724290561070933,1,1,False,False,,,
0,cnn,51,9,25,0.5068756583356963,0.49385914605697717,-1.3016512278719083,1,1,False,False,,,
0,cnn,52,9,25,0.6666084342770084,0.688194953500079,2.1586519223070533,1,1,False,False,,,
0,cnn,53,9,25,0.6168574235017398,0.6518165548382383,3.495913133649853,1,1,False,False,,,
0,cnn,54,9,28,0.5059721956568526,0.489196033507396,-1.6776162149456597,1,1,False,False,,,
0,cnn,55,9,28,0.4374882860787094,0.45533678182230997,1.784849574360059,1,1,False,False,,,
0,cnn,56,9,28,0.3359384278203903,0.33386365317012257,-0.207477465026773,1,1,False,False,,,
0,cnn,57,9,28,0.6385153502253526,0.684419251728086,4.590390150273349,1,1,False,False,,,
0,cnn,58,9,28,0.4159729641653488,0.42100690550237135,0.5033941337022563,1,1,False,False,,,
0,cnn,59,9,28,0.43237692105045405,0.45311329951311263,2.073637846265858,1,1,False,False,,,
0,cnn,60,9,28,0.4946999155539221,0.510691262436214,1.5991346882291868,1,1,False,False,,,
0,cnn,61,9,28,0.4317093982024245,0.48059812489757664,4.888872669515215,1,1,False,False,,,
0,cnn,82,15,2,0.3240144542665551,0.23474998431520172,-8.92644699513534,1,2,False,True,99,30,False
0,cnn,83,15,2,0.31463480128893656,0.2881511245988036,-2.6483676690132962,4,4,False,False,,,
0,cnn,84,15,2,0.5372183819764464,0.5338438405665296,-0.3374541409916887,1,1,False,False,,,
0,cnn,85,15,12,0.605396296779998,0.5908619204260651,-1.4534376353932843,1,1,False,False,,,
0,cnn,86,15,12,0.5519764957264958,0.5817550505050505,2.9778554778554733,1,1,False,False,,,
0,cnn,87,15,17,0.21234817813765186,0.17012531328320799,-4.222286485444387,2,3,False,False,,,
0,cnn,88,15,17,0.11531780862815347,0.09553211204212317,-1.97856965860303,10,16,False,False,,,
0,cnn,89,15,17,0.2314918414918415,0.21261904761904762,-1.8872793872793863,4,5,False,False,,,
0,cnn,90,15,17,0.2693285799168152,0.2946320346320347,2.53034547152195,6,6,False,False,,,
0,cnn,91,15,17,0.3191800356506239,0.3238437001594896,0.46636645088656836,2,2,False,False,,,
0,cnn,114,21,3,0.14629838676361231,0.1542031429673342,0.7904756203721885,7,6,False,False,,,
0,cnn,115,21,3,0.16021340655989985,0.22433003504432072,6.411662848442087,10,5,False,False,,,
0,cnn,116,21,30,0.10882352941176471,0.10263157894736842,-0.6191950464396287,10,10,False,False,,,
0,cnn,117,21,30,0.07631578947368421,0.08496732026143791,0.8651530787753701,19,17,False,False,,,
0,cnn,118,21,30,0.08846153846153847,0.08888888888888888,0.042735042735041195,13,15,False,False,,,
0,cnn,119,21,30,0.04126602564102564,0.047379032258064516,0.6113006617038875,32,31,False,False,,,
0,cnn,120,21,30,0.05077658303464755,0.07177033492822966,2.0993751893582115,27,19,False,False,,,
0,cnn,121,21,30,0.05011520737327189,0.055714285714285716,0.5599078341013829,28,25,False,False,,,
0,cnn,122,21,30,0.06666666666666667,0.07941176470588235,1.2745098039215683,20,17,False,False,,,
0,cnn,150,27,4,0.13907987437399202,0.13921277366044807,0.01328992864560452,12,12,False,False,,,
0,cnn,151,27,4,0.5451146076146076,0.5283883921179003,-1.6726215496707275,1,1,False,False,,,
0,cnn,152,27,25,0.5204081632653061,0.2692307692307692,-25.117739403453694,1,2,False,True,99,28,False
0,cnn,153,27,25,0.06388888888888888,0.0768321513002364,1.2943262411347523,12,9,False,False,,,
0,cnn,154,27,25,0.07045454545454546,0.06227106227106227,-0.8183483183483192,11,13,False,False,,,
0,cnn,155,27,25,0.05012531328320802,0.05643879173290938,0.6313478449701364,21,17,False,False,,,
0,cnn,156,27,25,0.11458333333333333,0.09583333333333333,-1.8750000000000002,6,8,False,False,,,
0,cnn,157,27,25,0.06272727272727273,0.06631578947368422,0.3588516746411488,22,19,False,False,,,
0,cnn,169,33,4,0.9751850713389174,0.9704231665770127,-0.4761904761904745,1,1,False,False,,,
0,cnn,170,33,4,0.9787545787545788,0.9723443223443223,-0.6410256410256499,1,1,False,False,,,
0,cnn,171,33,4,0.9540997464074389,0.9422407720484645,-1.1858974358974428,1,1,False,False,,,
0,cnn,172,33,5,0.8856753365681937,0.8879429102643389,0.22675736961451642,1,1,False,False,,,
0,cnn,173,33,5,0.9182357441811223,0.9239485556214878,0.5712811440365506,1,1,False,False,,,
0,cnn,174,33,9,0.9855769230769231,0.9855769230769231,0.0,1,1,False,False,,,
0,cnn,175,33,9,0.9255208466746928,0.9541838503376965,2.866300366300367,1,1,False,False,,,
0,cnn,176,33,9,0.962730858884705,0.9415741121623473,-2.1156746722357678,1,1,False,False,,,
0,cnn,177,33,14,0.9198818857909767,0.9198818857909767,0.0,1,1,False,False,,,
0,cnn,178,33,14,0.9750688705234158,0.9686586141131596,-0.6410256410256276,1,1,False,False,,,
0,cnn,179,33,14,0.9159497068587978,0.8927062836153745,-2.3243423243423322,1,1,False,False,,,
0,cnn,180,33,14,0.9406172110717563,0.9135609340154794,-2.705627705627689,1,1,False,False,,,
0,cnn,181,33,14,0.9750688705234158,0.9686586141131596,-0.6410256410256276,1,1,False,False,,,
0,cnn,182,33,18,0.8142456902072287,0.833476459437998,1.9230769230769273,1,1,False,False,,,
0,cnn,183,33,18,0.9003024753024752,0.9003024753024752,0.0,1,1,False,False,,,
0,cnn,184,33,18,0.9709114414996769,0.9558091481168405,-1.5102293382836418,1,1,False,False,,,
0,cnn,205,40,5,0.697123015873016,0.7000374869478644,0.2914471074848435,1,1,False,False,,,
0,cnn,206,40,5,0.8127025089605736,0.8045833333333334,-0.8119175627240183,1,1,False,False,,,
0,cnn,207,40,5,0.7022542498152256,0.6822874493927126,-1.9966800422512976,1,1,False,False,,,
0,cnn,208,40,6,0.5374143105539043,0.5540891457393434,1.6674835185439107,1,1,False,False,,,
0,cnn,209,40,6,0.4939420355896329,0.4826778551060848,-1.1264180483548103,1,1,False,False,,,
0,cnn,210,40,17,0.4860947250930586,0.47497371827518886,-1.112100681786976,1,1,False,False,,,
