fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
0,150,27,0,4,mamba,0.12678029752787448,0.13043581324227252,0.3655515714398039,5,5,15,15,1,2
0,151,27,3,4,baseline_only,0.5801587301587302,0.5801587301587302,0.0,1,1,27,27,5,25
0,151,27,3,4,fused,0.6018315018315018,0.6321067821067821,3.027528027528026,1,1,27,27,5,25
0,151,27,3,4,cnn,0.5760073260073261,0.5546296296296296,-2.1377696377696487,1,1,27,27,6,25
0,151,27,3,4,transformer,0.407514245014245,0.4119623655913978,0.44481205771528254,1,1,27,27,5,25
0,151,27,3,4,mamba,0.6770252694165738,0.6823593073593074,0.5334037942733572,1,1,27,27,6,25
0,152,27,0,25,baseline_only,0.09999999999999999,0.09999999999999999,0.0,7,7,99,99,0,27
0,152,27,0,25,fused,0.19696969696969696,0.09375,-10.321969696969695,3,8,99,99,1,30
0,152,27,0,25,cnn,0.5303030303030303,0.19696969696969696,-33.33333333333333,1,3,27,99,1,28
0,152,27,0,25,transformer,0.05612244897959183,0.06468531468531469,0.8562865705722857,14,11,99,99,1,28
0,152,27,0,25,mamba,0.5625,0.16346153846153846,-39.90384615384615,1,4,27,99,1,30
0,153,27,1,25,baseline_only,0.034722222222222224,0.034722222222222224,0.0,36,36,99,99,1,25
0,153,27,1,25,fused,0.05450581395348837,0.06135531135531135,0.684949740182298,16,14,99,99,1,30
0,153,27,1,25,cnn,0.061717352415026835,0.07248157248157248,1.076422006654565,13,11,99,99,1,30
0,153,27,1,25,transformer,0.04673913043478261,0.05115089514066496,0.4411764705882351,20,17,99,99,1,30
0,153,27,1,25,mamba,0.056589147286821705,0.060714285714285714,0.4125138427464009,15,14,15,99,1,27
0,154,27,4,25,baseline_only,0.04880952380952381,0.04880952380952381,0.0,21,21,99,99,4,25
0,154,27,4,25,fused,0.07777777777777778,0.08333333333333333,0.5555555555555549,10,9,99,99,4,11
0,154,27,4,25,cnn,0.07045454545454546,0.07177033492822966,0.13157894736842007,11,11,99,99,4,11
0,154,27,4,25,transformer,0.054804804804804805,0.06548856548856549,1.0683760683760688,18,13,99,99,4,11
0,154,27,4,25,mamba,0.15441176470588236,0.19523809523809524,4.082633053221288,4,3,99,99,4,27
0,155,27,5,25,baseline_only,0.04206349206349206,0.04206349206349206,0.0,35,35,99,99,1,27
0,155,27,5,25,fused,0.05309139784946236,0.06020066889632107,0.7109271046858712,24,23,99,99,1,27
0,155,27,5,25,cnn,0.05202702702702703,0.06066176470588235,0.8634737678855322,20,17,99,99,1,30
0,155,27,5,25,transformer,0.050310559006211175,0.05204216073781291,0.17316017316017368,23,23,99,99,1,27
0,155,27,5,25,mamba,0.06428571428571428,0.06904761904761905,0.4761904761904773,14,14,99,99,2,27
0,156,27,6,25,baseline_only,0.03954175905395418,0.03954175905395418,0.0,33,33,99,99,1,27
0,156,27,6,25,fused,0.09401709401709402,0.11490683229813664,2.0889738281042627,9,7,99,99,2,27
0,156,27,6,25,cnn,0.13703703703703704,0.14347826086956522,0.6441223832528181,5,5,99,99,2,27
0,156,27,6,25,transformer,0.05423280423280423,0.05929487179487179,0.5062067562067563,27,24,99,99,2,27
0,156,27,6,25,mamba,0.1553030303030303,0.20238095238095238,4.707792207792208,4,3,99,99,1,27
0,157,27,7,25,baseline_only,0.04643206256109482,0.04643206256109482,0.0,31,31,99,99,1,27
0,157,27,7,25,fused,0.06226053639846743,0.09109311740890688,2.8832581010439453,18,13,99,99,1,27
0,157,27,7,25,cnn,0.07631578947368421,0.09728506787330317,2.0969278399618956,19,13,99,99,1,27
0,157,27,7,25,transformer,0.05148883374689826,0.06439393939393939,1.2905105647041129,26,22,99,99,1,27
0,157,27,7,25,mamba,0.0748663101604278,0.11011904761904762,3.5252737458619814,11,8,99,99,1,27
0,169,33,1,4,baseline_only,1.0,1.0,0.0,1,1,33,33,1,9
0,169,33,1,4,fused,1.0,1.0,0.0,1,1,33,33,1,9
0,169,33,1,4,cnn,0.9751850713389175,0.9751850713389175,0.0,1,1,33,33,1,9
0,169,33,1,4,transformer,1.0,1.0,0.0,1,1,33,33,1,9
0,169,33,1,4,mamba,0.9945054945054945,0.9897435897435898,-0.4761904761904745,1,1,33,33,1,9
0,170,33,5,4,baseline_only,1.0,1.0,0.0,1,1,33,33,1,14
0,170,33,5,4,fused,1.0,1.0,0.0,1,1,33,33,1,14
0,170,33,5,4,cnn,0.9774161735700198,0.9723443223443223,-0.5071851225697421,1,1,33,33,1,14
0,170,33,5,4,transformer,1.0,1.0,0.0,1,1,33,33,7,9
0,170,33,5,4,mamba,0.9885883347421809,0.9885883347421809,0.0,1,1,33,33,7,14
0,171,33,7,4,baseline_only,1.0,1.0,0.0,1,1,33,33,7,14
0,171,33,7,4,fused,1.0,1.0,0.0,1,1,33,33,7,14
0,171,33,7,4,cnn,0.9599272522349446,0.9540997464074388,-0.5827505827505797,1,1,33,33,7,14
0,171,33,7,4,transformer,1.0,1.0,0.0,1,1,33,33,7,9
0,171,33,7,4,mamba,0.9821780783319245,0.9821780783319245,0.0,1,1,33,33,7,14
0,172,33,0,5,baseline_only,0.8816711183307823,0.8816711183307823,0.0,1,1,33,33,0,14
0,172,33,0,5,fused,0.9210091612402537,0.924685631828489,0.3676470588235281,1,1,33,33,7,18
0,172,33,0,5,cnn,0.8773420032348603,0.8896435905364477,1.230158730158737,1,1,33,33,7,18
0,172,33,0,5,transformer,0.9395992895992896,0.9293952079666365,-1.0204081632653073,1,1,33,33,7,18
0,172,33,0,5,mamba,0.9301405060858842,0.9301405060858842,0.0,1,1,33,33,7,18
0,173,33,3,5,baseline_only,0.9387816548530834,0.9387816548530834,0.0,1,1,33,33,3,18
0,173,33,3,5,fused,0.8934585256013827,0.8934585256013827,0.0,1,1,33,33,3,18
0,173,33,3,5,cnn,0.9219122147693576,0.9120437937167261,-0.9868421052631526,1,1,33,33,3,18
0,173,33,3,5,transformer,0.9077442398870971,0.8880472701901273,-1.9696969696969768,1,1,33,33,3,18
0,173,33,3,5,mamba,0.8805017519828444,0.8732726442312908,-0.722910775155361,1,1,33,33,3,18
0,174,33,1,9,baseline_only,0.9945054945054945,0.9945054945054945,0.0,1,1,33,33,0,14
0,174,33,1,9,fused,1.0,1.0,0.0,1,1,33,33,1,4
0,174,33,1,9,cnn,0.9796597633136095,0.9855769230769231,0.591715976331364,1,1,33,33,1,4
0,174,33,1,9,transformer,1.0,1.0,0.0,1,1,33,33,0,14
0,174,33,1,9,mamba,0.9945054945054945,0.9945054945054945,0.0,1,1,33,33,0,14
0,175,33,5,9,baseline_only,0.9751850713389175,0.9751850713389175,0.0,1,1,33,33,3,5
0,175,33,5,9,fused,0.9674927636466097,0.9493303704842166,-1.8162393162393098,1,1,33,33,7,18
0,175,33,5,9,cnn,0.9255208466746928,0.91026302757072,-1.5257819103972836,1,1,33,33,7,18
0,175,33,5,9,transformer,0.9945054945054945,0.9751850713389175,-1.9320423166577005,1,1,33,33,3,5
0,175,33,5,9,mamba,0.9493303704842166,0.9493303704842166,0.0,1,1,33,33,7,18
0,176,33,7,9,baseline_only,0.9885883347421809,0.9885883347421809,0.0,1,1,33,33,7,4
0,176,33,7,9,fused,0.9821780783319245,0.9885883347421809,0.6410256410256387,1,1,33,33,7,4
0,176,33,7,9,cnn,0.9585641922180383,0.9498158704041058,-0.8748321813932591,1,1,33,33,7,4
0,176,33,7,9,transformer,1.0,1.0,0.0,1,1,33,33,7,4
0,176,33,7,9,mamba,0.9662564999103461,0.973249506903353,0.6993006993006867,1,1,33,33,7,4
0,177,33,0,14,baseline_only,0.9516705516705517,0.9516705516705517,0.0,1,1,33,33,1,9
0,177,33,0,14,fused,0.9686586141131596,0.9686586141131596,0.0,1,1,33,33,1,9
0,177,33,0,14,cnn,0.9516705516705517,0.9442325351416261,-0.7438016528925617,1,1,33,33,1,9
0,177,33,0,14,transformer,0.9841597796143251,0.9924242424242423,0.8264462809917217,1,1,33,33,1,9
0,177,33,0,14,mamba,0.9924242424242423,0.9924242424242423,0.0,1,1,33,33,1,9
0,178,33,1,14,baseline_only,0.9750688705234161,0.9750688705234161,0.0,1,1,33,33,7,4
0,178,33,1,14,fused,1.0,1.0,0.0,1,1,33,33,1,9
0,178,33,1,14,cnn,0.9841597796143251,0.9750688705234161,-0.9090909090909038,1,1,33,33,7,4
0,178,33,1,14,transformer,0.9924242424242423,1.0,0.757575757575768,1,1,33,33,5,4
0,178,33,1,14,mamba,1.0,1.0,0.0,1,1,33,33,1,9
0,179,33,2,14,baseline_only,0.9342069546615,0.9342069546615,0.0,1,1,33,33,5,4
0,179,33,2,14,fused,0.9841597796143251,0.9924242424242423,0.8264462809917217,1,1,33,33,7,4
0,179,33,2,14,cnn,0.936151727060818,0.9328688987779897,-0.32828282828282207,1,1,33,33,7,4
0,179,33,2,14,transformer,0.9686586141131596,0.9777495232040686,0.9090909090909038,1,1,33,33,7,9
0,179,33,2,14,mamba,0.9750688705234161,0.9750688705234161,0.0,1,1,33,33,7,4
0,180,33,3,14,baseline_only,0.8953791158336614,0.8953791158336614,0.0,1,1,33,33,3,5
0,180,33,3,14,fused,0.9841597796143251,0.9841597796143251,0.0,1,1,33,33,7,9
0,180,33,3,14,cnn,0.9471939676485132,0.9686586141131596,2.146464646464641,1,1,33,33,7,4
0,180,33,3,14,transformer,0.9924242424242423,0.9924242424242423,0.0,1,1,33,33,5,9
0,180,33,3,14,mamba,0.9924242424242423,1.0,0.757575757575768,1,1,33,33,1,9
0,181,33,7,14,baseline_only,0.9442325351416261,0.9442325351416261,0.0,1,1,33,33,7,4
0,181,33,7,14,fused,1.0,1.0,0.0,1,1,33,33,7,4
0,181,33,7,14,cnn,0.9841597796143251,0.9750688705234161,-0.9090909090909038,1,1,33,33,7,4
0,181,33,7,14,transformer,1.0,1.0,0.0,1,1,33,33,7,4
0,181,33,7,14,mamba,1.0,1.0,0.0,1,1,33,33,7,4
0,182,33,1,18,baseline_only,0.864220909809145,0.864220909809145,0.0,1,1,33,33,0,5
0,182,33,1,18,fused,0.8258230017845403,0.8656831416446801,3.986013986013981,1,1,33,33,0,5
0,182,33,1,18,cnn,0.8142456902072286,0.8394593654209039,2.5213675213675346,1,1,33,33,0,5
0,182,33,1,18,transformer,0.9282450455527378,0.9109623282700205,-1.7282717282717242,1,1,33,33,0,5
0,182,33,1,18,mamba,0.7733116242731627,0.8060039319654705,3.26923076923078,1,1,33,33,0,5
0,183,33,3,18,baseline_only,0.9156870906870906,0.9156870906870906,0.0,1,1,33,33,3,5
0,183,33,3,18,fused,0.8698201371278294,0.9003024753024753,3.048233817464596,1,1,33,33,3,5
0,183,33,3,18,cnn,0.9003024753024753,0.9053743265281727,0.5071851225697421,1,1,33,33,3,5
0,183,33,3,18,transformer,0.8755838178915103,0.9282450455527378,5.266122766122749,1,1,33,33,3,5
0,183,33,3,18,mamba,0.8698201371278294,0.9003024753024753,3.048233817464596,1,1,33,33,3,5
0,184,33,7,18,baseline_only,0.9681776556776557,0.9681776556776557,0.0,1,1,33,33,0,5
0,184,33,7,18,fused,0.9796597633136095,0.9897435897435898,1.0083826429980292,1,1,33,33,0,5
0,184,33,7,18,cnn,0.9590771219730496,0.973249506903353,1.4172384930303372,1,1,33,33,0,5
0,184,33,7,18,transformer,0.9723443223443223,0.9787545787545787,0.6410256410256387,1,1,33,33,7,14
0,184,33,7,18,mamba,0.9855769230769231,1.0,1.4423076923076872,1,1,33,33,0,5
0,205,40,3,5,baseline_only,0.7588028024606972,0.7588028024606972,0.0,1,1,40,40,1,18
0,205,40,3,5,fused,0.7582112332112332,0.7137132352941176,-4.449799791711562,1,1,40,40,1,18
0,205,40,3,5,cnn,0.7367909663865546,0.6824231540655596,-5.436781232099497,1,1,40,40,1,18
0,205,40,3,5,transformer,0.7956649587734781,0.7636133592655332,-3.2051599507944895,1,1,40,40,1,18
0,205,40,3,5,mamba,0.7171184185056136,0.6895742753623189,-2.7544143143294786,1,1,40,40,1,18
0,206,40,5,5,baseline_only,0.7143646893646893,0.7143646893646893,0.0,1,1,40,40,4,17
0,206,40,5,5,fused,0.7868506493506493,0.7704179894179894,-1.6432659932659854,1,1,40,40,1,18
0,206,40,5,5,cnn,0.8140880217785844,0.7772497483023798,-3.683827347620461,1,1,40,40,1,18
0,206,40,5,5,transformer,0.7948593073593073,0.8105143540669857,1.5655046707678366,1,1,40,40,1,18
0,206,40,5,5,mamba,0.6595627043207688,0.6576307833006125,-0.19319210201562687,1,1,40,40,1,18
0,207,40,7,5,baseline_only,0.7181699346405229,0.7181699346405229,0.0,1,1,40,40,1,18
0,207,40,7,5,fused,0.6860392832973478,0.6722582972582972,-1.3780986039050536,1,1,40,40,1,18
0,207,40,7,5,cnn,0.7137180629827689,0.6864309603440037,-2.7287102638765104,1,1,40,40,1,18
0,207,40,7,5,transformer,0.6507023809523809,0.6447633120881202,-0.5939068864260655,1,1,40,40,1,18
0,207,40,7,5,mamba,0.6193086080586081,0.63796074492883,1.8652136870221936,1,1,40,40,1,18
0,208,40,1,6,baseline_only,0.6457431457431457,0.6457431457431457,0.0,1,1,40,40,0,20
0,208,40,1,6,fused,0.5666006344510724,0.5676550199168655,0.10543854657930618,1,1,40,40,0,20
0,208,40,1,6,cnn,0.5447584091358795,0.5278419710903023,-1.6916438045577187,1,1,40,40,0,20
0,208,40,1,6,transformer,0.4959520538634331,0.5085505656605401,1.2598511797107026,1,1,40,40,0,20
0,208,40,1,6,mamba,0.5367482632748147,0.5554174892969819,1.866922602216714,1,1,40,40,0,20
0,209,40,4,6,baseline_only,0.9406172110717566,0.9406172110717566,0.0,1,1,40,40,4,20
0,209,40,4,6,fused,0.5984362438907893,0.5800580546904076,-1.83781892003817,1,1,40,40,4,20
0,209,40,4,6,cnn,0.4617395762132604,0.5258635321615421,6.412395594828174,1,1,40,40,4,20
0,209,40,4,6,transformer,0.7844458173405542,0.6536031308758582,-13.0842686464696,1,1,40,40,4,20
0,209,40,4,6,mamba,0.5850038246777377,0.5805807522873332,-0.44230723904045144,1,1,40,40,4,20
0,210,40,1,17,baseline_only,0.42913648419129735,0.42913648419129735,0.0,1,1,40,40,1,18
0,210,40,1,17,fused,0.4158124072700443,0.409681953436628,-0.6130453833416316,1,1,40,40,1,18
0,210,40,1,17,cnn,0.4768261735930941,0.4250385719944544,-5.178760159863971,1,1,40,40,1,18
0,210,40,1,17,transformer,0.42738393629431365,0.43615843669475085,0.8774500400437202,1,1,40,40,1,18
0,210,40,1,17,mamba,0.37635578314262896,0.39340875978091955,1.7052976638290585,1,1,40,40,1,18
0,211,40,2,17,baseline_only,0.21009802795270777,0.21009802795270777,0.0,4,4,21,21,6,30
0,211,40,2,17,fused,0.5202292152292152,0.5138346892125962,-0.639452601661894,1,1,40,40,1,18
0,211,40,2,17,cnn,0.6251008176549973,0.5373348036063553,-8.776601404864193,1,1,40,40,1,18
0,211,40,2,17,transformer,0.5356608089992423,0.5446789581834511,0.9018149184208846,1,1,40,40,1,18
0,211,40,2,17,mamba,0.4542305900621118,0.4527258551004234,-0.15047349616884031,1,1,40,40,1,18
0,212,40,4,17,baseline_only,0.4707916524380241,0.4707916524380241,0.0,1,1,40,40,3,5
0,212,40,4,17,fused,0.5091995819246662,0.5177459322286908,0.8546350304024619,1,1,40,40,3,5
0,212,40,4,17,cnn,0.39951222897063743,0.40025548001071476,0.07432510400773307,1,1,40,40,3,5
0,212,40,4,17,transformer,0.5388589981447124,0.5578025541611994,1.8943556016487006,1,1,40,40,3,5
0,212,40,4,17,mamba,0.3621974539120759,0.45438638492443806,9.218893101236214,2,1,280,40,3,5
0,213,40,0,18,baseline_only,0.5488275613275614,0.5488275613275614,0.0,1,1,40,40,4,17
0,213,40,0,18,fused,0.4566752160335048,0.4684946871310508,1.1819471097545997,3,2,82,82,0,22
0,213,40,0,18,cnn,0.49312336751123875,0.4562490683919255,-3.6874299119313223,2,2,82,82,0,22
0,213,40,0,18,transformer,0.4439474369073844,0.5821699134199134,13.8222476512529,2,1,82,40,3,5
0,213,40,0,18,mamba,0.45186055391333985,0.4472916740197846,-0.45688798935552555,2,3,82,82,0,22
0,214,40,1,18,baseline_only,0.9679144385026738,0.9679144385026738,0.0,1,1,40,40,7,5
0,214,40,1,18,fused,0.8994997825141365,0.8432900432900433,-5.6209739224093225,1,1,40,40,7,5
0,214,40,1,18,cnn,0.8790939700030609,0.8324314574314574,-4.666251257160347,1,1,40,40,7,5
0,214,40,1,18,transformer,0.927138518047609,0.8853386809269161,-4.179983712069291,1,1,40,40,3,5
0,214,40,1,18,mamba,0.8444414735591206,0.8032936315021876,-4.114784205693301,1,1,40,40,7,5
0,215,40,0,20,baseline_only,0.4394851845143607,0.4394851845143607,0.0,1,1,40,40,1,6
0,215,40,0,20,fused,0.34937974391844884,0.4288425594132116,7.946281549476275,1,1,40,40,1,6
0,215,40,0,20,cnn,0.4110169290036028,0.4251671448694797,1.4150215865876892,1,1,40,40,1,6
0,215,40,0,20,transformer,0.2730674861768221,0.3302181101572902,5.715062398046811,1,1,40,40,1,6
0,215,40,0,20,mamba,0.3948798798798799,0.4575775771820396,6.269769730215974,1,1,40,40,1,6
0,216,40,2,20,baseline_only,0.6543650793650794,0.6543650793650794,0.0,1,1,40,40,1,6
0,216,40,2,20,fused,0.7924080267558529,0.816078431372549,2.3670404616696117,1,1,40,40,1,6
0,216,40,2,20,cnn,0.8044101731601732,0.8262499999999999,2.183982683982677,1,1,40,40,1,6
0,216,40,2,20,transformer,0.5030389221978666,0.5962835887516739,9.324466655380725,1,1,40,40,1,6
0,216,40,2,20,mamba,0.7537254901960784,0.7789157329598506,2.519024276377224,1,1,40,40,1,6
0,217,40,4,20,baseline_only,0.8800000000000001,0.8800000000000001,0.0,1,1,40,40,1,6
0,217,40,4,20,fused,0.95,0.9455555555555556,-0.4444444444444362,1,1,40,40,1,6
0,217,40,4,20,cnn,0.9625,0.9400000000000001,-2.2499999999999964,1,1,40,40,1,6
0,217,40,4,20,transformer,0.7735304972804973,0.7947744360902256,2.12439388097283,1,1,40,40,1,6
0,217,40,4,20,mamba,0.840909090909091,0.8461779448621554,0.5268853953064312,1,1,40,40,1,6
0,264,64,0,0,baseline_only,0.15371476037991466,0.15371476037991466,0.0,18,18,304,304,0,0
0,264,64,0,0,fused,0.21168502644309095,0.1976671207548164,-1.4017905688274546,10,10,304,304,0,0
0,264,64,0,0,cnn,0.21335073587002057,0.20644965736877502,-0.690107850124555,5,5,304,304,0,0
0,264,64,0,0,transformer,0.2156723554653121,0.15151491357692692,-6.415744188838518,11,20,304,304,0,0
0,264,64,0,0,mamba,0.210427283772872,0.2682271584409742,5.779987466810221,8,7,304,304,0,0
0,265,64,1,0,baseline_only,0.13763353617308993,0.13763353617308993,0.0,18,18,304,304,1,0
0,265,64,1,0,fused,0.1827157038363935,0.17445041517622162,-0.8265288660171871,11,11,304,304,1,0
0,265,64,1,0,cnn,0.19472978002389768,0.19610256981580512,0.13727897919074417,7,9,304,304,1,0
0,265,64,1,0,transformer,0.23104114452798663,0.14435427197489353,-8.66868725530931,10,17,304,304,1,0
0,265,64,1,0,mamba,0.13334891412011796,0.19517982017982016,6.183090605970221,17,11,304,304,1,0
0,266,64,3,0,baseline_only,0.2881431519976412,0.2881431519976412,0.0,7,7,304,304,7,0
0,266,64,3,0,fused,0.320337475024975,0.3307483060240413,1.0410830999066312,8,8,304,304,0,0
0,266,64,3,0,cnn,0.32302055583305583,0.34890926067396655,2.5888704840910712,7,7,304,304,0,0
0,266,64,3,0,transformer,0.337945275721011,0.29859709487708713,-3.9348180843923886,8,8,304,304,0,0
0,266,64,3,0,mamba,0.2636644605394605,0.2916183152596196,2.79538547201591,8,9,304,304,0,0
0,267,64,4,0,baseline_only,0.11872394908471286,0.11872394908471286,0.0,16,16,304,304,0,0
0,267,64,4,0,fused,0.1757822787234552,0.17511169386169387,-0.06705848617613308,10,12,304,304,0,0
0,267,64,4,0,cnn,0.1489883398698378,0.15677746292677555,0.7789123056937741,13,15,304,304,0,0
0,267,64,4,0,transformer,0.15436337602032224,0.1331938431054166,-2.116953291490564,9,14,304,304,0,0
0,267,64,4,0,mamba,0.17816544566544568,0.1777726802183324,-0.03927654471132802,9,9,304,304,0,0
0,268,64,5,0,baseline_only,0.2047684587446416,0.2047684587446416,0.0,7,7,304,304,7,0
0,268,64,5,0,fused,0.18810452708645833,0.20671141755250194,1.8606890466043606,8,8,304,304,7,0
0,268,64,5,0,cnn,0.1992967549923195,0.23794541251942147,3.8648657527101977,9,9,304,304,7,0
0,268,64,5,0,transformer,0.2286700324529272,0.20159812432134228,-2.7071908131584914,8,8,304,304,7,0
0,268,64,5,0,mamba,0.1363703746355348,0.1746076481225949,3.82372734870601,8,7,304,304,1,0
0,269,64,7,0,baseline_only,0.47426739926739925,0.47426739926739925,0.0,2,2,304,304,7,0
0,269,64,7,0,fused,0.42986111111111114,0.4830546802054155,5.319356909430434,2,2,304,304,7,0
0,269,64,7,0,cnn,0.4766301406926407,0.534432253762749,5.780211307010835,2,2,304,304,7,0
0,269,64,7,0,transformer,0.293312324929972,0.3827564388226153,8.944411389264328,6,3,304,304,7,0
0,269,64,7,0,mamba,0.3971384803921569,0.4996554170467214,10.251693665456452,2,2,304,304,7,0
0,270,64,1,7,baseline_only,0.6297728594361721,0.6297728594361721,0.0,1,1,64,64,7,0
0,270,64,1,7,fused,0.5767455011498624,0.5677053345010001,-0.9040166648862313,1,1,64,64,7,21
0,270,64,1,7,cnn,0.5190985980155997,0.5202805656675625,0.11819676519628786,1,1,64,64,7,0
0,270,64,1,7,transformer,0.5708403561685961,0.5558733817924995,-1.496697437609662,1,1,64,64,7,21
0,270,64,1,7,mamba,0.5026140126277634,0.5201633891911976,1.754937656343425,1,1,64,64,7,21
0,271,64,6,7,baseline_only,0.5454863484468747,0.5454863484468747,0.0,1,1,64,64,7,0
0,271,64,6,7,fused,0.5628272190772191,0.5494078837828837,-1.3419335294335366,1,1,64,64,7,0
0,271,64,6,7,cnn,0.5192205964877533,0.5106523887969444,-0.8568207690808904,1,1,64,64,7,0
0,271,64,6,7,transformer,0.6108160358160358,0.5774613892548676,-3.3354646561168266,1,1,64,64,7,21
0,271,64,6,7,mamba,0.4515011487050961,0.5062253525795192,5.472420387442306,2,1,242,64,7,0
0,272,64,1,21,baseline_only,0.44896908646908645,0.44896908646908645,0.0,4,4,242,242,1,28
0,272,64,1,21,fused,0.4468427662117668,0.48769663033497024,4.0853864123203465,2,2,242,242,1,28
0,272,64,1,21,cnn,0.34238646876877127,0.40882151638952385,6.643504762075258,2,2,242,242,1,28
0,272,64,1,21,transformer,0.4573230615268807,0.46051551292023163,0.3192451393350948,2,2,242,242,1,28
0,272,64,1,21,mamba,0.3928505942365543,0.48688741481803677,9.403682058148249,2,2,242,242,1,28
0,273,64,6,21,baseline_only,0.3330049004080568,0.3330049004080568,0.0,4,4,242,242,6,28
0,273,64,6,21,fused,0.4234472054798734,0.4086384228553953,-1.48087826244781,4,4,242,242,6,28
0,273,64,6,21,cnn,0.45797660353286945,0.390809646093607,-6.716695743926243,4,4,242,242,6,28
0,273,64,6,21,transformer,0.3324289487602181,0.3155176020239945,-1.6911346736223631,6,5,242,242,6,28
0,273,64,6,21,mamba,0.38182291564644505,0.45084095221666376,6.901803657021871,4,4,242,242,6,28
0,274,64,7,21,baseline_only,0.4869972830200103,0.4869972830200103,0.0,4,4,242,242,7,28
0,274,64,7,21,fused,0.4672875945603218,0.49397029761873645,2.668270305841464,3,2,242,242,7,28
0,274,64,7,21,cnn,0.45402825041862477,0.4573789846517119,0.3350734233087127,3,3,242,242,7,28
