fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,513,000198,66,000198_cam1_1_03.jpg,0,fused,92.05128205128204,90.41531823085221,-1.6359638204298421,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,cnn,92.1486928104575,87.64102564102564,-4.507667169431873,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,transformer,88.44627594627595,90.91503267973854,2.468756733462607,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,mamba,93.11594202898551,92.12164750957854,-0.9942945194069797,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,baseline_only,88.997113997114,88.997113997114,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,fused,93.55345911949686,91.66666666666666,-1.8867924528301994,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,cnn,92.40079365079364,87.24005424954791,-5.160739401245729,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,transformer,92.425431711146,92.05486542443064,-0.37056628671535696,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,514,000198,66,000198_cam1_1_04.jpg,0,mamba,93.22916666666666,92.2709235209235,-0.958243145743154,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,baseline_only,88.3155684754522,88.3155684754522,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,fused,92.65734265734267,90.87301587301586,-1.7843267843268062,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,cnn,90.13394090030377,86.43780239368473,-3.69613850661904,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,transformer,89.64442197505899,92.51227495908347,2.867852984024488,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,515,000198,66,000198_cam1_1_05.jpg,0,mamba,93.5185185185185,92.96536796536796,-0.5531505531505498,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,baseline_only,86.35977118119975,86.35977118119975,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,fused,91.00454788657036,89.37908496732025,-1.625462919250109,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,cnn,88.59234234234235,85.75514177923816,-2.837200563104181,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,transformer,87.71301247771834,89.63458110516935,1.921568627450998,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,516,000198,66,000198_cam1_1_06.jpg,0,mamba,90.56803995006241,90.21963824289405,-0.3484017071683554,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,baseline_only,87.40245261984393,87.40245261984393,0.0,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,fused,88.74741200828157,88.48581427321585,-0.2615977350657217,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,cnn,87.83333333333333,87.36402486402487,-0.4693084693084604,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,transformer,89.6984126984127,90.02419149477973,0.32577879636702667,1,1,False,False,528,000198_cam2_1_03.jpg,66,1
0,517,000198,66,000198_cam1_1_07.jpg,0,mamba,89.73559120617944,92.55162241887905,2.816031212699621,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,baseline_only,87.1394141638858,87.1394141638858,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,fused,89.98842592592592,89.99707943925233,0.008653513326417617,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,cnn,89.06698564593302,87.21619993977717,-1.8507857061558441,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,transformer,89.38679245283019,88.96423548322284,-0.4225569696073683,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,518,000198,66,000198_cam1_1_08.jpg,0,mamba,93.07511737089202,92.82945736434108,-0.24566000655092957,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,baseline_only,88.09354226020893,88.09354226020893,0.0,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,fused,94.00252525252525,92.27140783744558,-1.7311174150796638,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,cnn,90.72916666666666,87.9090909090909,-2.8200757575757573,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,transformer,92.56944444444444,93.67492492492492,1.1054804804804808,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,519,000198,66,000198_cam1_1_09.jpg,0,mamba,94.89247311827957,93.75,-1.1424731182795633,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,baseline_only,87.503588860178,87.503588860178,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,fused,92.425431711146,93.22916666666666,0.803734955520663,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,cnn,88.26388888888889,87.53465003465003,-0.7292388542388561,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,transformer,91.6183574879227,93.01303854875283,1.3946810608301274,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,520,000198,66,000198_cam1_1_10.jpg,0,mamba,93.9922480620155,93.5185185185185,-0.47372954349699237,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,baseline_only,87.00229950229951,87.00229950229951,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,fused,92.51227495908347,91.77350427350427,-0.7387706855792042,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,cnn,90.81688596491229,87.54862953138814,-3.2682564335241415,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,transformer,88.03271441202475,90.33839342188487,2.3056790098601287,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,521,000198,66,000198_cam1_1_11.jpg,0,mamba,94.52380952380953,94.16666666666667,-0.3571428571428559,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,baseline_only,86.45854145854145,86.45854145854145,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,fused,89.82558139534885,89.23687423687423,-0.5887071584746106,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,cnn,90.03882915173237,87.38628979857049,-2.6525393531618757,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,transformer,87.772644022644,89.27962489343562,1.5069808707916188,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,522,000198,66,000198_cam1_1_12.jpg,0,mamba,93.47222222222223,92.6963601532567,-0.775862068965516,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,baseline_only,89.21356421356421,89.21356421356421,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,fused,92.56944444444444,93.91339869281046,1.3439542483660194,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,cnn,93.91339869281046,89.5,-4.413398692810455,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,transformer,89.50244129272261,94.42049808429118,4.918056791568571,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,523,000198,66,000198_cam1_1_13.jpg,0,mamba,94.6078431372549,94.79166666666666,0.18382352941175295,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,baseline_only,85.46475507765831,85.46475507765831,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,fused,92.56944444444444,92.8846153846154,0.31517094017096126,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,cnn,87.52749122429974,78.89628037654353,-8.63121084775621,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,transformer,88.50304515745692,94.42049808429118,5.917452926834255,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,524,000198,66,000198_cam1_1_14.jpg,0,mamba,94.6078431372549,93.45238095238095,-1.1554621848739677,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,525,000198,66,000198_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,525,000198,66,000198_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,526,000198,66,000198_cam2_1_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,527,000198,66,000198_cam2_1_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,528,000198,66,000198_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,518,000198_cam1_1_08.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,529,000198,66,000198_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,baseline_only,51.425509122010126,51.425509122010126,0.0,2,2,False,False,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,fused,88.04632513456043,62.23437283963601,-25.811952294924424,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,cnn,92.64861611843035,56.50875492952706,-36.139861188903296,1,2,False,True,291,000049_cam4_1_02.jpg,36,3
0,530,000198,66,000198_cam2_1_05.jpg,1,transformer,57.141359992272776,49.86482669572047,-7.276533296552312,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,530,000198,66,000198_cam2_1_05.jpg,1,mamba,87.59059459059458,63.890353276542534,-23.70024131405205,1,2,False,True,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,baseline_only,8.509715972093925,8.509715972093925,0.0,37,37,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,fused,10.563432313471276,9.299257388799138,-1.2641749246721372,28,31,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,cnn,8.762518576963494,6.682680832500319,-2.0798377444631755,26,44,False,False,291,000049_cam4_1_02.jpg,36,3
0,531,000198,66,000198_cam2_1_06.jpg,1,transformer,11.154684857328117,10.199860619690511,-0.9548242376376054,36,30,False,False,602,000218_cam2_0_08.jpg,77,1
0,531,000198,66,000198_cam2_1_06.jpg,1,mamba,12.998710963579835,12.773959711119748,-0.22475125246008698,24,26,False,False,291,000049_cam4_1_02.jpg,36,3
0,532,000198,66,000198_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,523,000198_cam1_1_13.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,532,000198,66,000198_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,517,000198_cam1_1_07.jpg,66,0
0,533,000198,66,000198_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,519,000198_cam1_1_09.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,534,000198,66,000198_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,515,000198_cam1_1_05.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,535,000198,66,000198_cam2_1_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,522,000198_cam1_1_12.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,524,000198_cam1_1_14.jpg,66,0
0,536,000198,66,000198_cam2_1_11.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,512,000198_cam1_1_02.jpg,66,0
0,537,000204,69,000204_cam1_0_00.jpg,0,baseline_only,81.58730158730158,81.58730158730158,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,fused,82.95238095238095,67.12488769092542,-15.827493261455539,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,cnn,84.70695970695971,78.37301587301589,-6.333943833943822,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,537,000204,69,000204_cam1_0_00.jpg,0,transformer,55.43950235043138,22.23858586331934,-33.20091648711204,1,3,False,True,387,000153_cam1_0_10.jpg,48,0
0,537,000204,69,000204_cam1_0_00.jpg,0,mamba,89.28571428571429,75.50315181894128,-13.782562466773008,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,baseline_only,88.15331010452961,88.15331010452961,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,fused,88.65546218487395,88.4920634920635,-0.16339869281045694,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,cnn,89.88095238095238,90.25974025974025,0.37878787878787845,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,transformer,63.73218077039732,56.00788627687362,-7.724294493523698,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,538,000204,69,000204_cam1_0_01.jpg,0,mamba,90.47619047619048,89.41798941798942,-1.0582010582010581,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,baseline_only,87.88819875776397,87.88819875776397,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,fused,90.06211180124224,90.71428571428571,0.6521739130434745,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,cnn,95.71428571428572,95.71428571428572,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,transformer,81.64682539682539,77.6190476190476,-4.027777777777786,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,539,000204,69,000204_cam1_0_02.jpg,0,mamba,95.71428571428572,92.38095238095238,-3.3333333333333326,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,baseline_only,88.83928571428571,88.83928571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,fused,90.47619047619048,90.97744360902256,0.5012531328320802,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,cnn,93.4065934065934,96.82539682539682,3.4188034188034178,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,transformer,69.99288087327955,69.16901629072683,-0.8238645825527247,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,540,000204,69,000204_cam1_0_03.jpg,0,mamba,91.96428571428571,91.96428571428571,0.0,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,baseline_only,87.98701298701299,87.98701298701299,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,fused,87.4384236453202,87.56613756613757,0.12771392081737387,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,cnn,88.34586466165413,88.9400921658986,0.5942275042444711,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,transformer,74.46969696969695,52.954800795091174,-21.51489617460578,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,541,000204,69,000204_cam1_0_04.jpg,0,mamba,88.57142857142858,88.74458874458874,0.17316017316015841,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,baseline_only,80.09655475093264,80.09655475093264,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,fused,78.62554112554113,76.78571428571429,-1.8398268398268414,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,cnn,94.80519480519482,91.59663865546219,-3.208556149732622,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,transformer,53.19506862481532,59.76495726495726,6.569888640141941,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,542,000204,69,000204_cam1_0_05.jpg,0,mamba,81.28703094140882,68.89619883040936,-12.390832110999462,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,fused,92.85714285714286,92.85714285714286,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,cnn,95.71428571428572,96.82539682539682,1.1111111111111072,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,transformer,72.31310356310355,79.53823953823954,7.225135975135977,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,543,000204,69,000204_cam1_0_06.jpg,0,mamba,92.85714285714286,91.59663865546219,-1.2605042016806678,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,544,000204,69,000204_cam1_0_07.jpg,0,baseline_only,79.4348508634223,79.4348508634223,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
